item_id,model_state,dative,score
1,initial,pp,-8.109635353088379
2,initial,pp,-8.663161277770996
3,initial,pp,-7.852921009063721
4,initial,pp,-7.996368408203125
5,initial,pp,-7.590726375579834
6,initial,pp,-7.956222057342529
7,initial,pp,-8.049104690551758
8,initial,pp,-7.72892951965332
9,initial,pp,-6.287393569946289
10,initial,pp,-7.991977214813232
11,initial,pp,-6.484513759613037
12,initial,pp,-5.860320568084717
13,initial,pp,-7.856540679931641
14,initial,pp,-6.178462982177734
15,initial,pp,-8.001111030578613
16,initial,pp,-7.72892951965332
17,initial,pp,-8.019164085388184
18,initial,pp,-6.95355749130249
19,initial,pp,-8.132494926452637
20,initial,pp,-6.6527886390686035
21,initial,pp,-7.75710916519165
22,initial,pp,-6.812665939331055
23,initial,pp,-8.1023530960083
24,initial,pp,-8.59918212890625
25,initial,pp,-8.401490211486816
26,initial,pp,-7.850519180297852
27,initial,pp,-8.006017684936523
28,initial,pp,-7.781208038330078
29,initial,pp,-7.841442108154297
30,initial,pp,-8.459738731384277
31,initial,pp,-8.118697166442871
32,initial,pp,-8.59918212890625
33,initial,pp,-7.732645034790039
34,initial,pp,-8.69288444519043
35,initial,pp,-6.292370319366455
36,initial,pp,-6.619101524353027
37,initial,pp,-7.841441631317139
38,initial,pp,-6.582274913787842
39,initial,pp,-8.618057250976562
40,initial,pp,-8.0889310836792
41,initial,pp,-7.268102645874023
42,initial,pp,-7.652531623840332
43,initial,pp,-6.820342063903809
44,initial,pp,-8.215764045715332
45,initial,pp,-7.939199924468994
46,initial,pp,-7.6151604652404785
47,initial,pp,-8.175704956054688
48,initial,pp,-6.716460227966309
49,initial,pp,-7.36488151550293
50,initial,pp,-7.167296409606934
51,initial,pp,-7.715383529663086
52,initial,pp,-6.817483425140381
53,initial,pp,-7.641997337341309
54,initial,pp,-7.674944877624512
55,initial,pp,-7.436441421508789
56,initial,pp,-6.064554214477539
57,initial,pp,-5.966368675231934
58,initial,pp,-7.539031982421875
59,initial,pp,-7.6615071296691895
60,initial,pp,-7.843718528747559
61,initial,pp,-8.53233814239502
62,initial,pp,-7.705591678619385
63,initial,pp,-8.790112495422363
64,initial,pp,-8.665266036987305
65,initial,pp,-7.511136531829834
66,initial,pp,-8.337740898132324
67,initial,pp,-6.432292938232422
68,initial,pp,-8.147822380065918
69,initial,pp,-8.972912788391113
70,initial,pp,-8.015031814575195
71,initial,pp,-5.961518287658691
72,initial,pp,-8.43456745147705
73,initial,pp,-8.548657417297363
74,initial,pp,-8.950714111328125
75,initial,pp,-7.863430023193359
76,initial,pp,-7.561656475067139
77,initial,pp,-6.889117240905762
78,initial,pp,-6.817919731140137
79,initial,pp,-7.174370765686035
80,initial,pp,-8.801165580749512
81,initial,pp,-7.859992027282715
82,initial,pp,-6.739696502685547
83,initial,pp,-7.197434425354004
84,initial,pp,-6.292557716369629
85,initial,pp,-6.739696502685547
86,initial,pp,-6.488417625427246
87,initial,pp,-6.923296928405762
88,initial,pp,-6.077670097351074
89,initial,pp,-7.072769641876221
90,initial,pp,-6.202007293701172
91,initial,pp,-6.340822696685791
92,initial,pp,-8.549973487854004
93,initial,pp,-6.7189507484436035
94,initial,pp,-6.573731899261475
95,initial,pp,-6.565153121948242
96,initial,pp,-6.2517900466918945
97,initial,pp,-8.186776161193848
98,initial,pp,-8.270633697509766
99,initial,pp,-7.576383590698242
100,initial,pp,-7.462498664855957
101,initial,pp,-6.367182731628418
102,initial,pp,-7.779599189758301
103,initial,pp,-7.136050224304199
104,initial,pp,-6.88277530670166
105,initial,pp,-7.282353401184082
106,initial,pp,-7.314983367919922
107,initial,pp,-6.851999759674072
108,initial,pp,-7.548145771026611
109,initial,pp,-7.124791622161865
110,initial,pp,-7.657790184020996
111,initial,pp,-7.568713188171387
112,initial,pp,-7.270846843719482
113,initial,pp,-6.951582908630371
114,initial,pp,-6.304292678833008
115,initial,pp,-7.930721282958984
116,initial,pp,-6.681460380554199
117,initial,pp,-7.727890491485596
118,initial,pp,-6.551984786987305
119,initial,pp,-7.3788299560546875
120,initial,pp,-8.211731910705566
121,initial,pp,-7.968613147735596
122,initial,pp,-8.499995231628418
123,initial,pp,-7.000122547149658
124,initial,pp,-8.045443534851074
125,initial,pp,-6.858278751373291
126,initial,pp,-8.190577507019043
127,initial,pp,-6.981791973114014
128,initial,pp,-8.454185485839844
129,initial,pp,-6.86016845703125
130,initial,pp,-6.953877925872803
131,initial,pp,-6.86016845703125
132,initial,pp,-8.499995231628418
133,initial,pp,-8.44548511505127
134,initial,pp,-7.5903801918029785
135,initial,pp,-8.499995231628418
136,initial,pp,-8.190577507019043
137,initial,pp,-8.107939720153809
138,initial,pp,-5.899256706237793
139,initial,pp,-7.943228244781494
140,initial,pp,-7.910068988800049
141,initial,pp,-7.066498756408691
142,initial,pp,-7.00520133972168
143,initial,pp,-7.526223182678223
144,initial,pp,-7.722570419311523
145,initial,pp,-6.5289177894592285
146,initial,pp,-6.820854663848877
147,initial,pp,-7.406541347503662
148,initial,pp,-7.521349906921387
149,initial,pp,-6.669659614562988
150,initial,pp,-6.169518947601318
151,initial,pp,-7.3213090896606445
152,initial,pp,-7.321261405944824
153,initial,pp,-7.484372615814209
154,initial,pp,-7.233423233032227
155,initial,pp,-7.452293395996094
156,initial,pp,-6.729225158691406
157,initial,pp,-6.454000473022461
158,initial,pp,-6.427211284637451
159,initial,pp,-7.635610103607178
160,initial,pp,-7.60079288482666
161,initial,pp,-8.935917854309082
162,initial,pp,-7.548588752746582
163,initial,pp,-8.3153715133667
164,initial,pp,-7.011703014373779
165,initial,pp,-7.134999752044678
166,initial,pp,-5.426632404327393
167,initial,pp,-7.839369773864746
168,initial,pp,-9.125208854675293
169,initial,pp,-7.78568696975708
170,initial,pp,-6.490271091461182
171,initial,pp,-8.3153715133667
172,initial,pp,-6.364058017730713
173,initial,pp,-6.366264820098877
174,initial,pp,-8.739863395690918
175,initial,pp,-7.127201557159424
176,initial,pp,-7.134999752044678
177,initial,pp,-8.49323558807373
178,initial,pp,-8.917473793029785
179,initial,pp,-5.9944844245910645
180,initial,pp,-7.7245917320251465
181,initial,pp,-6.784421443939209
182,initial,pp,-8.153867721557617
183,initial,pp,-6.247310161590576
184,initial,pp,-7.0648603439331055
185,initial,pp,-6.73419713973999
186,initial,pp,-6.694729804992676
187,initial,pp,-6.041972637176514
188,initial,pp,-6.657458782196045
189,initial,pp,-6.801446914672852
190,initial,pp,-5.784590721130371
191,initial,pp,-7.021881103515625
192,initial,pp,-6.270255088806152
193,initial,pp,-6.509819030761719
194,initial,pp,-6.54105281829834
195,initial,pp,-6.535009860992432
196,initial,pp,-6.208281517028809
197,initial,pp,-7.596656799316406
198,initial,pp,-6.619687080383301
199,initial,pp,-6.280704498291016
200,initial,pp,-8.106300354003906
201,initial,pp,-5.885916233062744
202,initial,pp,-5.958676338195801
203,initial,pp,-8.264375686645508
204,initial,pp,-7.486274719238281
205,initial,pp,-8.08225154876709
206,initial,pp,-7.486311912536621
207,initial,pp,-6.9850640296936035
208,initial,pp,-6.464328289031982
209,initial,pp,-7.828663349151611
210,initial,pp,-6.479403495788574
211,initial,pp,-7.190080165863037
212,initial,pp,-6.692548751831055
213,initial,pp,-6.692442893981934
214,initial,pp,-7.4160308837890625
215,initial,pp,-6.702118873596191
216,initial,pp,-5.75872802734375
217,initial,pp,-7.577217102050781
218,initial,pp,-7.510757923126221
219,initial,pp,-7.392075061798096
220,initial,pp,-6.710152626037598
221,initial,do,-8.096834182739258
222,initial,do,-7.712441444396973
223,initial,do,-7.458978176116943
224,initial,do,-6.462397575378418
225,initial,do,-8.667767524719238
226,initial,do,-7.117201805114746
227,initial,do,-8.603598594665527
228,initial,do,-8.207154273986816
229,initial,do,-8.425944328308105
230,initial,do,-8.135844230651855
231,initial,do,-7.393840312957764
232,initial,do,-8.161246299743652
233,initial,do,-7.6740593910217285
234,initial,do,-8.207154273986816
235,initial,do,-6.282249450683594
236,initial,do,-6.981524467468262
237,initial,do,-7.936669826507568
238,initial,do,-7.915106296539307
239,initial,do,-7.961335182189941
240,initial,do,-7.070562839508057
241,initial,do,-7.6740593910217285
242,initial,do,-8.38421630859375
243,initial,do,-7.912903785705566
244,initial,do,-7.915106296539307
245,initial,do,-8.295271873474121
246,initial,do,-6.519181251525879
247,initial,do,-8.20107364654541
248,initial,do,-8.307096481323242
249,initial,do,-7.557386875152588
