item_id,model_state,dative,score
1,initial,pp,-7.546234607696533
2,initial,pp,-7.4604949951171875
3,initial,pp,-6.9945387840271
4,initial,pp,-7.862932205200195
5,initial,pp,-6.859170436859131
6,initial,pp,-7.386495113372803
7,initial,pp,-7.376969814300537
8,initial,pp,-7.270833969116211
9,initial,pp,-6.34022855758667
10,initial,pp,-7.333710193634033
11,initial,pp,-6.263132095336914
12,initial,pp,-5.984475135803223
13,initial,pp,-6.82928991317749
14,initial,pp,-6.373068332672119
15,initial,pp,-7.729843616485596
16,initial,pp,-7.270833969116211
17,initial,pp,-7.27374267578125
18,initial,pp,-6.922427177429199
19,initial,pp,-7.602359771728516
20,initial,pp,-6.701849460601807
21,initial,pp,-7.098021030426025
22,initial,pp,-6.547361373901367
23,initial,pp,-7.381910800933838
24,initial,pp,-7.836318492889404
25,initial,pp,-7.868253231048584
26,initial,pp,-7.2838215827941895
27,initial,pp,-7.827281951904297
28,initial,pp,-7.289736270904541
29,initial,pp,-7.463898181915283
30,initial,pp,-7.259946346282959
31,initial,pp,-7.8673224449157715
32,initial,pp,-7.836318492889404
33,initial,pp,-7.420860290527344
34,initial,pp,-7.94578218460083
35,initial,pp,-6.406014442443848
36,initial,pp,-6.607429027557373
37,initial,pp,-7.463897705078125
38,initial,pp,-6.699583530426025
39,initial,pp,-8.330229759216309
40,initial,pp,-7.720157623291016
41,initial,pp,-7.345339775085449
42,initial,pp,-6.906370162963867
43,initial,pp,-6.1539225578308105
44,initial,pp,-7.187161445617676
45,initial,pp,-7.960931777954102
46,initial,pp,-6.777935981750488
47,initial,pp,-7.690185546875
48,initial,pp,-6.825284481048584
49,initial,pp,-6.840818881988525
50,initial,pp,-6.601833820343018
51,initial,pp,-7.281004428863525
52,initial,pp,-6.687422275543213
53,initial,pp,-6.9520158767700195
54,initial,pp,-6.989473819732666
55,initial,pp,-6.767831802368164
56,initial,pp,-6.253554344177246
57,initial,pp,-6.245968818664551
58,initial,pp,-7.5394158363342285
59,initial,pp,-7.003227233886719
60,initial,pp,-7.131959438323975
61,initial,pp,-7.515651702880859
62,initial,pp,-7.11916446685791
63,initial,pp,-8.540414810180664
64,initial,pp,-8.01660442352295
65,initial,pp,-7.587064743041992
66,initial,pp,-8.447949409484863
67,initial,pp,-6.533845901489258
68,initial,pp,-8.094578742980957
69,initial,pp,-8.32505989074707
70,initial,pp,-7.706873416900635
71,initial,pp,-6.045820713043213
72,initial,pp,-8.198945045471191
73,initial,pp,-8.034422874450684
74,initial,pp,-8.162114143371582
75,initial,pp,-7.924717426300049
76,initial,pp,-7.224920749664307
77,initial,pp,-6.534355163574219
78,initial,pp,-6.612565040588379
79,initial,pp,-6.5472893714904785
80,initial,pp,-7.8954925537109375
81,initial,pp,-7.850255489349365
82,initial,pp,-6.4205780029296875
83,initial,pp,-6.7362565994262695
84,initial,pp,-5.966169834136963
85,initial,pp,-6.4205780029296875
86,initial,pp,-6.031628608703613
87,initial,pp,-6.6704888343811035
88,initial,pp,-5.931560039520264
89,initial,pp,-6.382508754730225
90,initial,pp,-5.84405517578125
91,initial,pp,-5.649805068969727
92,initial,pp,-8.121062278747559
93,initial,pp,-6.396667957305908
94,initial,pp,-6.220765113830566
95,initial,pp,-5.904802322387695
