item_id,model_state,dative,score
1,initial,pp,-7.573596954345703
2,initial,pp,-8.151060104370117
3,initial,pp,-7.649051189422607
4,initial,pp,-8.282807350158691
5,initial,pp,-7.205448150634766
6,initial,pp,-7.885584354400635
7,initial,pp,-7.963658809661865
8,initial,pp,-7.517014980316162
9,initial,pp,-6.637331485748291
10,initial,pp,-7.833433151245117
11,initial,pp,-6.641766548156738
12,initial,pp,-5.651589393615723
13,initial,pp,-7.5717387199401855
14,initial,pp,-5.568401336669922
15,initial,pp,-8.085041046142578
16,initial,pp,-7.517014980316162
17,initial,pp,-7.756542682647705
18,initial,pp,-6.798146724700928
19,initial,pp,-7.758689880371094
20,initial,pp,-7.164730072021484
21,initial,pp,-7.440057277679443
22,initial,pp,-6.588412284851074
23,initial,pp,-7.578711032867432
24,initial,pp,-7.840730667114258
25,initial,pp,-8.18921947479248
26,initial,pp,-7.702427387237549
27,initial,pp,-7.833718776702881
28,initial,pp,-7.3931097984313965
29,initial,pp,-7.6142497062683105
30,initial,pp,-7.811295986175537
31,initial,pp,-8.421937942504883
32,initial,pp,-7.840730667114258
33,initial,pp,-7.909200191497803
34,initial,pp,-8.46423053741455
35,initial,pp,-5.866600036621094
36,initial,pp,-5.862453460693359
37,initial,pp,-7.614250183105469
38,initial,pp,-6.9079742431640625
39,initial,pp,-7.953423976898193
40,initial,pp,-8.133902549743652
41,initial,pp,-7.506101608276367
42,initial,pp,-7.178946018218994
43,initial,pp,-6.894445419311523
44,initial,pp,-7.615749359130859
45,initial,pp,-7.527866363525391
46,initial,pp,-7.5994343757629395
47,initial,pp,-7.968700408935547
48,initial,pp,-7.1520490646362305
49,initial,pp,-7.207218170166016
50,initial,pp,-7.1391191482543945
51,initial,pp,-7.595064163208008
52,initial,pp,-6.29969596862793
53,initial,pp,-7.466217994689941
54,initial,pp,-7.769908428192139
55,initial,pp,-7.398471832275391
56,initial,pp,-6.459392547607422
57,initial,pp,-6.1601338386535645
58,initial,pp,-7.522241592407227
59,initial,pp,-7.312641620635986
60,initial,pp,-7.690423965454102
61,initial,pp,-7.892976760864258
62,initial,pp,-7.633240699768066
63,initial,pp,-8.407245635986328
64,initial,pp,-8.308509826660156
65,initial,pp,-7.707840442657471
66,initial,pp,-9.310924530029297
67,initial,pp,-6.298604488372803
68,initial,pp,-8.820056915283203
69,initial,pp,-8.560494422912598
70,initial,pp,-8.256333351135254
71,initial,pp,-5.946861267089844
72,initial,pp,-8.265504837036133
73,initial,pp,-8.357024192810059
74,initial,pp,-9.229387283325195
75,initial,pp,-7.940374851226807
76,initial,pp,-7.318733215332031
77,initial,pp,-6.773082733154297
78,initial,pp,-7.119183540344238
79,initial,pp,-7.3497233390808105
80,initial,pp,-8.736615180969238
81,initial,pp,-7.263603210449219
82,initial,pp,-6.616626739501953
83,initial,pp,-7.0751190185546875
84,initial,pp,-6.438236236572266
85,initial,pp,-6.616626739501953
86,initial,pp,-6.527334690093994
87,initial,pp,-6.348006248474121
88,initial,pp,-6.333548069000244
