item_id,model_state,dative,score
1,initial,do,-4.8644609451293945
2,initial,do,-7.364356994628906
3,initial,do,-5.645143508911133
4,initial,do,-5.639047622680664
5,initial,do,-7.3316497802734375
6,initial,do,-8.485747337341309
7,initial,do,-5.8319268226623535
8,initial,do,-6.619668006896973
9,initial,do,-7.391928672790527
10,initial,do,-7.196840286254883
11,initial,do,-7.450037002563477
12,initial,do,-4.979526042938232
13,initial,do,-5.8235650062561035
14,initial,do,-6.578474998474121
15,initial,do,-9.100435256958008
16,initial,do,-6.710255146026611
17,initial,do,-6.450949192047119
18,initial,do,-5.425669193267822
19,initial,do,-5.0793023109436035
20,initial,do,-6.249495506286621
21,initial,do,-6.876744747161865
22,initial,do,-7.091121673583984
23,initial,do,-6.664029121398926
24,initial,do,-7.325289249420166
25,initial,do,-6.815145492553711
26,initial,do,-7.062964916229248
27,initial,do,-6.436893463134766
28,initial,do,-7.44519567489624
29,initial,do,-5.832151889801025
30,initial,do,-7.842690944671631
31,initial,do,-6.937126159667969
32,initial,do,-6.781537055969238
33,initial,do,-8.691193580627441
34,initial,do,-7.2850823402404785
35,initial,do,-5.9374308586120605
36,initial,do,-2.983254909515381
37,initial,do,-8.028621673583984
38,initial,do,-7.238199234008789
39,initial,do,-7.731014728546143
40,initial,do,-8.009405136108398
41,initial,do,-5.995243549346924
42,initial,do,-7.061041355133057
43,initial,do,-6.344446659088135
44,initial,do,-4.967419147491455
45,initial,do,-6.410275459289551
46,initial,do,-5.620443820953369
47,initial,do,-6.931554794311523
48,initial,do,-5.661022663116455
49,initial,do,-6.447324752807617
50,initial,do,-6.78153657913208
51,initial,do,-5.457510471343994
52,initial,do,-3.8916778564453125
53,initial,do,-6.078221797943115
54,initial,do,-5.720580577850342
55,initial,do,-7.899779319763184
56,initial,do,-6.26845645904541
57,initial,do,-6.497371196746826
58,initial,do,-6.45720911026001
59,initial,do,-5.912654876708984
60,initial,do,-6.6694440841674805
61,initial,do,-7.261087417602539
62,initial,do,-7.010933876037598
63,initial,do,-9.774097442626953
64,initial,do,-6.030179023742676
65,initial,do,-6.227957725524902
66,initial,do,-4.275279998779297
67,initial,do,-6.391514301300049
68,initial,do,-5.131201267242432
69,initial,do,-6.1903076171875
70,initial,do,-6.723437309265137
71,initial,do,-5.929294586181641
72,initial,do,-6.825885772705078
73,initial,do,-8.92230224609375
74,initial,do,-7.729299068450928
75,initial,do,-4.439141750335693
76,initial,do,-6.531278610229492
77,initial,do,-6.031605243682861
78,initial,do,-8.59215259552002
79,initial,do,-7.1096720695495605
80,initial,do,-7.356525421142578
81,initial,do,-7.79208517074585
82,initial,do,-7.36196756362915
83,initial,do,-8.084624290466309
84,initial,do,-6.2913312911987305
85,initial,do,-5.193231582641602
86,initial,do,-9.109715461730957
87,initial,do,-5.836034774780273
88,initial,do,-6.886518955230713
89,initial,do,-6.053844928741455
90,initial,do,-5.413915157318115
91,initial,do,-7.09777307510376
92,initial,do,-6.437401294708252
93,initial,do,-8.590741157531738
94,initial,do,-7.177494525909424
95,initial,do,-6.561349868774414
96,initial,do,-5.195001602172852
97,initial,do,-6.927098751068115
98,initial,do,-6.486295223236084
99,initial,do,-6.356438159942627
100,initial,do,-5.208437442779541
101,initial,do,-7.063117980957031
102,initial,do,-6.112747669219971
103,initial,do,-8.890946388244629
104,initial,do,-7.555840015411377
105,initial,do,-6.787239074707031
106,initial,do,-6.016158103942871
107,initial,do,-7.664458274841309
108,initial,do,-5.461380958557129
109,initial,do,-7.638441562652588
110,initial,do,-7.320594787597656
111,initial,do,-6.523575782775879
112,initial,do,-6.785447597503662
113,initial,do,-5.8447957038879395
114,initial,do,-6.674386501312256
115,initial,do,-7.368528842926025
116,initial,do,-5.568512439727783
117,initial,do,-6.619730472564697
118,initial,do,-8.036665916442871
119,initial,do,-7.567132949829102
120,initial,do,-5.507884502410889
121,initial,do,-7.864968299865723
122,initial,do,-5.2980732917785645
123,initial,do,-4.882526397705078
124,initial,do,-7.028061389923096
125,initial,do,-6.16196346282959
126,initial,do,-7.339457035064697
127,initial,do,-6.710615158081055
128,initial,do,-7.463756561279297
129,initial,do,-5.582223892211914
130,initial,do,-6.103861331939697
131,initial,do,-5.820353031158447
132,initial,do,-4.546072483062744
133,initial,do,-6.966758728027344
134,initial,do,-3.870478630065918
135,initial,do,-5.663073539733887
136,initial,do,-5.51481294631958
137,initial,do,-6.180312633514404
138,initial,do,-5.068253040313721
139,initial,do,-7.887039661407471
140,initial,do,-4.534648895263672
141,initial,do,-6.119494438171387
142,initial,do,-5.693647861480713
143,initial,do,-5.7342915534973145
144,initial,do,-7.0680694580078125
145,initial,do,-7.293333530426025
146,initial,do,-6.511203765869141
147,initial,do,-7.637679576873779
148,initial,do,-8.775723457336426
149,initial,do,-7.510839462280273
150,initial,do,-6.561918258666992
151,initial,do,-6.810682773590088
152,initial,do,-4.727085590362549
153,initial,do,-6.6694440841674805
154,initial,do,-4.473599910736084
155,initial,do,-6.631269931793213
156,initial,do,-6.844539165496826
157,initial,do,-7.267542362213135
158,initial,do,-6.733556747436523
159,initial,do,-7.3560051918029785
160,initial,do,-5.145913124084473
161,initial,do,-6.2851715087890625
162,initial,do,-6.201834201812744
163,initial,do,-6.252964973449707
164,initial,do,-6.296025276184082
165,initial,do,-6.602874755859375
166,initial,pp,-6.9164958000183105
167,initial,pp,-6.665022850036621
168,initial,pp,-6.853400707244873
169,initial,pp,-5.076441764831543
170,initial,pp,-5.524417400360107
171,initial,pp,-6.209961414337158
172,initial,pp,-4.335590839385986
173,initial,pp,-5.766025066375732
174,initial,pp,-6.1534552574157715
175,initial,pp,-5.8447771072387695
176,initial,pp,-7.275722503662109
177,initial,pp,-5.679954528808594
178,initial,pp,-5.931516647338867
179,initial,pp,-7.159137725830078
180,initial,pp,-5.5712785720825195
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285613059997559
183,initial,pp,-6.993038654327393
184,initial,pp,-5.955114841461182
185,initial,pp,-7.204863548278809
186,initial,pp,-6.981780052185059
187,initial,pp,-6.6507158279418945
188,initial,pp,-5.695548057556152
189,initial,pp,-5.17935037612915
190,initial,pp,-4.292148590087891
191,initial,pp,-6.198872089385986
192,initial,pp,-7.624764442443848
193,initial,pp,-7.148849964141846
194,initial,pp,-6.038681507110596
195,initial,pp,-4.947824478149414
196,initial,pp,-5.59268856048584
197,initial,pp,-4.98520040512085
198,initial,pp,-4.6615118980407715
199,initial,pp,-4.403321266174316
200,initial,pp,-5.296078205108643
201,initial,pp,-6.193883895874023
202,initial,pp,-5.278365612030029
203,initial,pp,-5.921969890594482
204,initial,pp,-5.76955509185791
205,initial,pp,-6.6492719650268555
206,initial,pp,-6.4296345710754395
207,initial,pp,-5.156805038452148
208,initial,pp,-5.998342990875244
209,initial,pp,-6.1327104568481445
210,initial,pp,-5.423556327819824
211,initial,pp,-6.455118179321289
212,initial,pp,-6.695922374725342
213,initial,pp,-6.461681842803955
214,initial,pp,-4.808602333068848
215,initial,pp,-8.263877868652344
216,initial,pp,-4.601084232330322
217,initial,pp,-5.761561393737793
218,initial,pp,-6.8691864013671875
219,initial,pp,-6.835697174072266
220,initial,pp,-4.32297420501709
221,initial,pp,-5.311371326446533
222,initial,pp,-5.127996444702148
223,initial,pp,-4.606394290924072
224,initial,pp,-4.977779865264893
225,initial,pp,-3.6447696685791016
226,initial,pp,-6.194094181060791
227,initial,pp,-4.882452487945557
228,initial,pp,-7.2131853103637695
229,initial,pp,-6.790164947509766
230,initial,pp,-5.0261383056640625
231,initial,pp,-3.7785260677337646
232,initial,pp,-5.499477386474609
233,initial,pp,-4.136021614074707
234,initial,pp,-6.090639591217041
235,initial,pp,-4.798569679260254
236,initial,pp,-5.975367546081543
237,initial,pp,-6.370702266693115
238,initial,pp,-5.494148254394531
239,initial,pp,-4.745694637298584
240,initial,pp,-4.73900842666626
241,initial,pp,-4.977779388427734
242,initial,pp,-7.220737934112549
