item_id,model_state,dative,score
1,initial,pp,-7.56942892074585
2,initial,pp,-8.142982482910156
3,initial,pp,-7.646562576293945
4,initial,pp,-8.27612590789795
5,initial,pp,-7.201518535614014
6,initial,pp,-7.879894256591797
7,initial,pp,-7.955713748931885
8,initial,pp,-7.511285781860352
9,initial,pp,-6.628840923309326
10,initial,pp,-7.830132007598877
11,initial,pp,-6.637845039367676
12,initial,pp,-5.646350383758545
13,initial,pp,-7.566799163818359
14,initial,pp,-5.562585353851318
15,initial,pp,-8.077885627746582
16,initial,pp,-7.511285781860352
17,initial,pp,-7.750333786010742
18,initial,pp,-6.7964043617248535
19,initial,pp,-7.7577128410339355
20,initial,pp,-7.161999225616455
21,initial,pp,-7.43658447265625
22,initial,pp,-6.583762168884277
23,initial,pp,-7.572319030761719
24,initial,pp,-7.8361687660217285
25,initial,pp,-8.182173728942871
26,initial,pp,-7.698720932006836
27,initial,pp,-7.826694965362549
28,initial,pp,-7.388819217681885
29,initial,pp,-7.612241268157959
30,initial,pp,-7.804670810699463
31,initial,pp,-8.419024467468262
32,initial,pp,-7.8361687660217285
33,initial,pp,-7.908018589019775
34,initial,pp,-8.45780086517334
35,initial,pp,-5.8603644371032715
36,initial,pp,-5.855830669403076
37,initial,pp,-7.612241744995117
38,initial,pp,-6.904601573944092
39,initial,pp,-7.950481414794922
40,initial,pp,-8.131147384643555
41,initial,pp,-7.499148368835449
42,initial,pp,-7.173130512237549
43,initial,pp,-6.889343738555908
44,initial,pp,-7.6090922355651855
45,initial,pp,-7.524188041687012
46,initial,pp,-7.591914176940918
47,initial,pp,-7.963078022003174
48,initial,pp,-7.1446990966796875
49,initial,pp,-7.204559326171875
50,initial,pp,-7.137555122375488
51,initial,pp,-7.588914394378662
52,initial,pp,-6.295256614685059
53,initial,pp,-7.463630199432373
54,initial,pp,-7.763397216796875
55,initial,pp,-7.391152381896973
56,initial,pp,-6.458566665649414
57,initial,pp,-6.157872200012207
58,initial,pp,-7.5161919593811035
59,initial,pp,-7.307439804077148
60,initial,pp,-7.684614181518555
61,initial,pp,-7.884988307952881
62,initial,pp,-7.626529216766357
63,initial,pp,-8.404448509216309
64,initial,pp,-8.299665451049805
65,initial,pp,-7.704614639282227
66,initial,pp,-9.308435440063477
67,initial,pp,-6.291661739349365
68,initial,pp,-8.813135147094727
69,initial,pp,-8.552562713623047
70,initial,pp,-8.252723693847656
71,initial,pp,-5.944811820983887
72,initial,pp,-8.258354187011719
73,initial,pp,-8.349859237670898
74,initial,pp,-9.223780632019043
75,initial,pp,-7.932977199554443
76,initial,pp,-7.316450595855713
77,initial,pp,-6.768831729888916
78,initial,pp,-7.115994930267334
79,initial,pp,-7.343353271484375
80,initial,pp,-8.731964111328125
81,initial,pp,-7.260608196258545
82,initial,pp,-6.614599704742432
83,initial,pp,-7.071847438812256
84,initial,pp,-6.435899257659912
85,initial,pp,-6.614599704742432
86,initial,pp,-6.525880336761475
87,initial,pp,-6.342870235443115
88,initial,pp,-6.3318281173706055
89,initial,pp,-7.082413673400879
90,initial,pp,-6.321682453155518
91,initial,pp,-6.11832332611084
92,initial,pp,-8.65921688079834
93,initial,pp,-6.804961204528809
94,initial,pp,-6.825445652008057
95,initial,pp,-6.5582709312438965
96,initial,pp,-6.386205196380615
97,initial,pp,-8.040887832641602
98,initial,pp,-8.109959602355957
99,initial,pp,-6.909421920776367
100,initial,pp,-7.434719085693359
101,initial,pp,-6.2878265380859375
102,initial,pp,-7.7859673500061035
103,initial,pp,-7.363356590270996
104,initial,pp,-6.7345404624938965
105,initial,pp,-7.28792667388916
106,initial,pp,-7.442883014678955
107,initial,pp,-6.948887825012207
108,initial,pp,-7.763133525848389
109,initial,pp,-7.377257347106934
110,initial,pp,-8.012201309204102
111,initial,pp,-7.816830158233643
112,initial,pp,-7.364838600158691
113,initial,pp,-7.192332744598389
114,initial,pp,-6.382375240325928
115,initial,pp,-7.922181129455566
116,initial,pp,-6.249760627746582
117,initial,pp,-8.032106399536133
118,initial,pp,-6.647352695465088
119,initial,pp,-7.641855716705322
120,initial,pp,-8.360876083374023
121,initial,pp,-7.0617804527282715
122,initial,pp,-7.251847743988037
123,initial,pp,-6.375642776489258
124,initial,pp,-7.226746082305908
125,initial,pp,-6.483218669891357
126,initial,pp,-6.698277950286865
127,initial,pp,-5.81625509262085
128,initial,pp,-7.741720676422119
129,initial,pp,-6.489156246185303
130,initial,pp,-6.0978264808654785
131,initial,pp,-6.489156246185303
132,initial,pp,-7.251847743988037
133,initial,pp,-7.8509650230407715
134,initial,pp,-6.642996311187744
135,initial,pp,-7.251847743988037
136,initial,pp,-6.698277950286865
137,initial,pp,-7.303832530975342
138,initial,pp,-5.016151428222656
139,initial,pp,-6.921897888183594
140,initial,pp,-6.839008331298828
141,initial,pp,-6.869253635406494
142,initial,pp,-6.519664764404297
143,initial,pp,-7.4770989418029785
144,initial,pp,-7.180174350738525
145,initial,pp,-6.416098117828369
146,initial,pp,-6.221303462982178
147,initial,pp,-7.538599491119385
148,initial,pp,-7.365026950836182
149,initial,pp,-6.013538837432861
150,initial,pp,-5.711856842041016
151,initial,pp,-7.162318706512451
152,initial,pp,-6.801974296569824
153,initial,pp,-6.906359672546387
154,initial,pp,-6.768561363220215
155,initial,pp,-6.730644226074219
156,initial,pp,-6.165727138519287
157,initial,pp,-6.291464805603027
158,initial,pp,-6.265879154205322
159,initial,pp,-6.809957504272461
160,initial,pp,-7.313592910766602
161,initial,pp,-7.907218933105469
162,initial,pp,-7.4356584548950195
163,initial,pp,-7.545664310455322
164,initial,pp,-6.5236968994140625
165,initial,pp,-6.629823207855225
166,initial,pp,-4.996015548706055
167,initial,pp,-6.893893718719482
168,initial,pp,-8.990588188171387
169,initial,pp,-7.360499382019043
170,initial,pp,-6.656385898590088
171,initial,pp,-7.545664310455322
172,initial,pp,-6.118417263031006
173,initial,pp,-5.9695963859558105
174,initial,pp,-8.365565299987793
175,initial,pp,-6.633542060852051
176,initial,pp,-6.629823207855225
177,initial,pp,-7.477480411529541
178,initial,pp,-8.102688789367676
179,initial,pp,-5.732888698577881
180,initial,pp,-8.090972900390625
181,initial,pp,-6.525881767272949
182,initial,pp,-7.368409633636475
183,initial,pp,-5.875303745269775
