item_id,model_state,dative,score
1,initial,pp,-7.536548614501953
2,initial,pp,-7.456613063812256
3,initial,pp,-6.992170810699463
4,initial,pp,-7.858376979827881
5,initial,pp,-6.849977970123291
6,initial,pp,-7.378716945648193
7,initial,pp,-7.367803573608398
8,initial,pp,-7.261605739593506
9,initial,pp,-6.332963466644287
10,initial,pp,-7.328425884246826
11,initial,pp,-6.261549949645996
12,initial,pp,-5.9818315505981445
13,initial,pp,-6.823028564453125
14,initial,pp,-6.369847774505615
15,initial,pp,-7.725688934326172
16,initial,pp,-7.261605739593506
17,initial,pp,-7.271362781524658
18,initial,pp,-6.919473171234131
19,initial,pp,-7.6013946533203125
20,initial,pp,-6.697173595428467
21,initial,pp,-7.09624719619751
22,initial,pp,-6.54604434967041
23,initial,pp,-7.3803324699401855
24,initial,pp,-7.826845645904541
25,initial,pp,-7.864283084869385
26,initial,pp,-7.278048992156982
27,initial,pp,-7.824283599853516
28,initial,pp,-7.285998821258545
29,initial,pp,-7.4607157707214355
30,initial,pp,-7.254421234130859
31,initial,pp,-7.863813877105713
32,initial,pp,-7.826845645904541
33,initial,pp,-7.417751312255859
34,initial,pp,-7.940587997436523
35,initial,pp,-6.403807640075684
36,initial,pp,-6.6038713455200195
37,initial,pp,-7.4607157707214355
38,initial,pp,-6.6949992179870605
39,initial,pp,-8.330509185791016
40,initial,pp,-7.7156081199646
41,initial,pp,-7.341031551361084
42,initial,pp,-6.9062042236328125
43,initial,pp,-6.1557297706604
44,initial,pp,-7.183650493621826
45,initial,pp,-7.9602203369140625
46,initial,pp,-6.770374774932861
47,initial,pp,-7.686275005340576
48,initial,pp,-6.821120262145996
49,initial,pp,-6.844182968139648
50,initial,pp,-6.594686031341553
51,initial,pp,-7.278708457946777
52,initial,pp,-6.685512542724609
53,initial,pp,-6.950940132141113
54,initial,pp,-6.986169815063477
55,initial,pp,-6.769041061401367
56,initial,pp,-6.251567840576172
57,initial,pp,-6.24386739730835
58,initial,pp,-7.536324501037598
59,initial,pp,-7.0043487548828125
60,initial,pp,-7.128537654876709
61,initial,pp,-7.510375499725342
62,initial,pp,-7.1162919998168945
63,initial,pp,-8.539491653442383
64,initial,pp,-8.010235786437988
65,initial,pp,-7.585631370544434
66,initial,pp,-8.442035675048828
67,initial,pp,-6.530502796173096
68,initial,pp,-8.088545799255371
69,initial,pp,-8.320988655090332
70,initial,pp,-7.702144622802734
71,initial,pp,-6.04295539855957
72,initial,pp,-8.19859504699707
73,initial,pp,-8.030144691467285
74,initial,pp,-8.157044410705566
75,initial,pp,-7.919399261474609
76,initial,pp,-7.221742153167725
