item_id,model_state,dative,score
1,initial,pp,-7.740436553955078
2,initial,pp,-7.910499095916748
3,initial,pp,-7.864997386932373
4,initial,pp,-8.03790283203125
5,initial,pp,-7.505786895751953
6,initial,pp,-7.728139400482178
7,initial,pp,-7.500471591949463
8,initial,pp,-7.641061305999756
9,initial,pp,-6.619349002838135
10,initial,pp,-8.39612102508545
11,initial,pp,-6.084550857543945
12,initial,pp,-6.234467506408691
13,initial,pp,-7.62003755569458
14,initial,pp,-6.3258585929870605
15,initial,pp,-7.3544182777404785
16,initial,pp,-7.641061305999756
17,initial,pp,-7.564316272735596
18,initial,pp,-6.539440155029297
19,initial,pp,-8.560635566711426
20,initial,pp,-7.246311187744141
21,initial,pp,-7.812958240509033
22,initial,pp,-6.313540935516357
23,initial,pp,-7.4940314292907715
24,initial,pp,-7.770802974700928
25,initial,pp,-7.994785308837891
26,initial,pp,-7.746382236480713
27,initial,pp,-7.245143890380859
28,initial,pp,-7.247806549072266
29,initial,pp,-7.770595550537109
30,initial,pp,-7.811286449432373
31,initial,pp,-8.51251220703125
32,initial,pp,-7.770802974700928
33,initial,pp,-8.233201026916504
34,initial,pp,-7.896551609039307
35,initial,pp,-6.522738933563232
36,initial,pp,-6.70311975479126
37,initial,pp,-7.770595073699951
38,initial,pp,-7.181690216064453
39,initial,pp,-8.313424110412598
40,initial,pp,-8.238513946533203
41,initial,pp,-7.369091033935547
42,initial,pp,-6.98889684677124
43,initial,pp,-6.977838039398193
44,initial,pp,-7.349412441253662
45,initial,pp,-8.180039405822754
46,initial,pp,-6.846131324768066
47,initial,pp,-7.744614601135254
48,initial,pp,-7.182468414306641
49,initial,pp,-7.478104591369629
50,initial,pp,-7.480453014373779
51,initial,pp,-7.6454758644104
52,initial,pp,-6.925163269042969
53,initial,pp,-7.812160491943359
54,initial,pp,-8.087150573730469
55,initial,pp,-7.541120529174805
56,initial,pp,-6.385892391204834
57,initial,pp,-6.756420135498047
58,initial,pp,-7.18654203414917
59,initial,pp,-7.393185138702393
60,initial,pp,-7.703200340270996
61,initial,pp,-8.000231742858887
62,initial,pp,-7.371159076690674
63,initial,pp,-9.52805233001709
64,initial,pp,-7.876800537109375
65,initial,pp,-7.3164167404174805
66,initial,pp,-9.109646797180176
67,initial,pp,-6.973766326904297
68,initial,pp,-8.366251945495605
69,initial,pp,-8.11013126373291
70,initial,pp,-8.91622257232666
71,initial,pp,-6.422909736633301
72,initial,pp,-8.57658863067627
73,initial,pp,-8.304633140563965
74,initial,pp,-9.32382869720459
75,initial,pp,-7.664857387542725
76,initial,pp,-7.848696231842041
77,initial,pp,-6.579401969909668
78,initial,pp,-6.849132537841797
79,initial,pp,-7.226119518280029
80,initial,pp,-8.682351112365723
81,initial,pp,-7.214259624481201
82,initial,pp,-6.86123514175415
83,initial,pp,-7.05741024017334
84,initial,pp,-6.553492546081543
85,initial,pp,-6.86123514175415
86,initial,pp,-6.634909629821777
87,initial,pp,-6.953753471374512
88,initial,pp,-6.428718566894531
89,initial,pp,-6.7820892333984375
90,initial,pp,-6.470324516296387
91,initial,pp,-6.351748466491699
92,initial,pp,-8.48896312713623
93,initial,pp,-6.757493495941162
94,initial,pp,-6.334227085113525
95,initial,pp,-6.488160133361816
96,initial,pp,-6.7908477783203125
97,initial,pp,-7.591090202331543
98,initial,pp,-7.935019016265869
99,initial,pp,-7.041623115539551
100,initial,pp,-7.577968597412109
101,initial,pp,-5.746954917907715
102,initial,pp,-6.8357415199279785
103,initial,pp,-6.558095455169678
104,initial,pp,-6.446202754974365
105,initial,pp,-7.331963062286377
106,initial,pp,-6.875498294830322
107,initial,pp,-6.860137462615967
108,initial,pp,-7.123706340789795
109,initial,pp,-7.056750774383545
110,initial,pp,-7.734394550323486
111,initial,pp,-7.661282062530518
112,initial,pp,-7.245872497558594
113,initial,pp,-6.753298282623291
114,initial,pp,-6.079159259796143
115,initial,pp,-7.027211666107178
116,initial,pp,-5.766366004943848
117,initial,pp,-7.1048054695129395
118,initial,pp,-6.429914474487305
119,initial,pp,-7.341336250305176
120,initial,pp,-7.656651020050049
121,initial,pp,-8.126930236816406
122,initial,pp,-8.167702674865723
123,initial,pp,-6.258354663848877
124,initial,pp,-7.90121603012085
125,initial,pp,-7.152573585510254
126,initial,pp,-8.572659492492676
127,initial,pp,-7.118936538696289
128,initial,pp,-8.067046165466309
129,initial,pp,-6.973884105682373
130,initial,pp,-7.137916564941406
131,initial,pp,-6.973884105682373
132,initial,pp,-8.167702674865723
133,initial,pp,-8.545550346374512
134,initial,pp,-7.50570821762085
135,initial,pp,-8.167702674865723
136,initial,pp,-8.572660446166992
137,initial,pp,-7.8569817543029785
138,initial,pp,-6.2798943519592285
139,initial,pp,-8.674019813537598
140,initial,pp,-7.987334728240967
141,initial,pp,-7.35800838470459
142,initial,pp,-7.423431396484375
143,initial,pp,-8.066354751586914
144,initial,pp,-8.110062599182129
145,initial,pp,-6.938861846923828
146,initial,pp,-6.928956508636475
147,initial,pp,-8.029327392578125
148,initial,pp,-7.589287757873535
149,initial,pp,-6.898162364959717
150,initial,pp,-6.2176618576049805
151,initial,pp,-8.001002311706543
152,initial,pp,-7.726892471313477
153,initial,pp,-7.339207649230957
154,initial,pp,-7.082440376281738
155,initial,pp,-6.791388511657715
156,initial,pp,-6.138039588928223
157,initial,pp,-6.426576614379883
158,initial,pp,-6.6535234451293945
159,initial,pp,-8.060043334960938
160,initial,pp,-8.08206844329834
161,initial,pp,-9.107958793640137
162,initial,pp,-7.241761684417725
163,initial,pp,-8.451351165771484
164,initial,pp,-7.468320369720459
165,initial,pp,-7.325904369354248
166,initial,pp,-5.896487236022949
167,initial,pp,-7.056745529174805
168,initial,pp,-9.757473945617676
169,initial,pp,-7.555509090423584
170,initial,pp,-7.106137752532959
171,initial,pp,-8.451351165771484
172,initial,pp,-6.41636848449707
173,initial,pp,-7.134060382843018
