item_id,model_state,do,pp
0,initial,-8.468403816223145,-6.647159576416016
1,initial,-8.13175106048584,-7.341322422027588
2,initial,-7.283613681793213,-6.798292636871338
3,initial,-8.887258529663086,-7.843588352203369
4,initial,-8.526077270507812,-6.308477878570557
5,initial,-8.080678939819336,-7.1569366455078125
6,initial,-9.728464126586914,-7.667322635650635
7,initial,-8.246381759643555,-6.792242050170898
8,initial,-7.064417362213135,-5.671810626983643
9,initial,-7.283613681793213,-6.798292636871338
10,initial,-9.340618133544922,-7.65588903427124
11,initial,-6.848899841308594,-6.362293720245361
12,initial,-8.864729881286621,-6.949804782867432
13,initial,-9.749468803405762,-7.333225250244141
14,initial,-7.064417362213135,-5.671810626983643
15,initial,-9.073265075683594,-7.406913757324219
16,initial,-7.860201358795166,-6.592041492462158
17,initial,-7.442246913909912,-6.947765827178955
18,initial,-9.116497039794922,-8.209256172180176
19,initial,-7.322775840759277,-6.732821941375732
20,initial,-6.349384784698486,-6.196686744689941
21,initial,-7.662618637084961,-6.761994361877441
22,initial,-8.708142280578613,-7.748624324798584
23,initial,-7.9403157234191895,-6.837048053741455
24,initial,-8.985986709594727,-7.487166881561279
25,initial,-7.9403157234191895,-6.837048053741455
26,initial,-9.36967658996582,-7.9354329109191895
27,initial,-8.825384140014648,-7.902468204498291
28,initial,-7.04432487487793,-6.600727558135986
29,initial,-9.295565605163574,-8.178112983703613
30,initial,-7.2499871253967285,-6.830925464630127
31,initial,-7.974858283996582,-6.919116497039795
32,initial,-8.708141326904297,-7.7486252784729
33,initial,-7.974858283996582,-6.919116497039795
34,initial,-7.37062931060791,-7.02691125869751
35,initial,-8.380928039550781,-8.157392501831055
36,initial,-7.044323444366455,-6.600727558135986
37,initial,-7.974858283996582,-6.919116497039795
38,initial,-6.80215311050415,-6.540806770324707
39,initial,-6.474971771240234,-6.292580604553223
40,initial,-6.833448886871338,-6.487551689147949
41,initial,-7.514895439147949,-6.905551433563232
42,initial,-7.202680587768555,-6.595381736755371
43,initial,-8.193839073181152,-7.686705112457275
44,initial,-7.808856010437012,-6.896941184997559
45,initial,-7.401934623718262,-6.726230621337891
