item_id,model_state,dative,score
1,initial,do,-4.643744468688965
2,initial,do,-7.665077209472656
3,initial,do,-5.512300968170166
4,initial,do,-5.766966819763184
5,initial,do,-7.661261558532715
6,initial,do,-8.27235221862793
7,initial,do,-6.591222286224365
8,initial,do,-6.633631706237793
9,initial,do,-7.637841701507568
10,initial,do,-7.044723033905029
11,initial,do,-8.05713176727295
12,initial,do,-5.887669563293457
13,initial,do,-5.796098709106445
14,initial,do,-6.608675956726074
15,initial,do,-9.475809097290039
16,initial,do,-6.854891777038574
17,initial,do,-6.801694869995117
18,initial,do,-5.37637186050415
19,initial,do,-5.266877174377441
20,initial,do,-6.171580791473389
21,initial,do,-7.315394401550293
22,initial,do,-7.026317596435547
23,initial,do,-6.6894330978393555
24,initial,do,-7.790302276611328
25,initial,do,-6.987720966339111
26,initial,do,-6.474433898925781
27,initial,do,-6.527979373931885
28,initial,do,-7.453907489776611
29,initial,do,-7.056553363800049
30,initial,do,-7.71730899810791
31,initial,do,-7.445564270019531
32,initial,do,-7.042593955993652
33,initial,do,-8.150985717773438
34,initial,do,-7.490994453430176
35,initial,do,-7.1332573890686035
36,initial,do,-3.142460346221924
37,initial,do,-8.286661148071289
38,initial,do,-6.830821990966797
39,initial,do,-7.933106422424316
40,initial,do,-8.043423652648926
41,initial,do,-6.115362167358398
42,initial,do,-7.626429080963135
43,initial,do,-6.645946025848389
44,initial,do,-5.677356243133545
45,initial,do,-6.46917724609375
46,initial,do,-6.276052951812744
47,initial,do,-6.400130748748779
48,initial,do,-6.199917316436768
49,initial,do,-6.020344257354736
50,initial,do,-7.042593955993652
51,initial,do,-6.06200647354126
52,initial,do,-4.266268730163574
53,initial,do,-6.618816375732422
54,initial,do,-5.587211608886719
55,initial,do,-8.090215682983398
56,initial,do,-6.071883678436279
57,initial,do,-6.65326452255249
58,initial,do,-7.723775386810303
59,initial,do,-7.383598804473877
60,initial,do,-6.92385721206665
61,initial,do,-6.722012042999268
62,initial,do,-7.1521782875061035
63,initial,do,-10.09007453918457
64,initial,do,-5.974491596221924
65,initial,do,-6.200028419494629
66,initial,do,-4.321638584136963
67,initial,do,-6.8082275390625
68,initial,do,-5.708220958709717
69,initial,do,-6.686500549316406
70,initial,do,-6.6569366455078125
71,initial,do,-6.356130123138428
72,initial,do,-6.871706962585449
73,initial,do,-8.967543601989746
74,initial,do,-7.779855728149414
75,initial,do,-4.711957931518555
76,initial,do,-6.802270889282227
77,initial,do,-6.329120635986328
78,initial,do,-9.120753288269043
79,initial,do,-9.024713516235352
80,initial,do,-6.8860063552856445
81,initial,do,-7.801148414611816
82,initial,do,-7.45503044128418
83,initial,do,-7.668520927429199
84,initial,do,-7.044456481933594
85,initial,do,-5.887123107910156
86,initial,do,-8.59199333190918
87,initial,do,-5.980003356933594
88,initial,do,-7.102358818054199
89,initial,do,-6.448588848114014
90,initial,do,-6.2254509925842285
91,initial,do,-7.448289394378662
92,initial,do,-6.572228908538818
93,initial,do,-8.826020240783691
94,initial,do,-7.474145889282227
95,initial,do,-6.1738600730896
96,initial,do,-5.209777355194092
97,initial,do,-6.575094699859619
98,initial,do,-6.723084926605225
99,initial,do,-5.844315052032471
100,initial,do,-5.549221515655518
101,initial,do,-7.486711025238037
102,initial,do,-7.381215572357178
103,initial,do,-8.819154739379883
104,initial,do,-7.887049674987793
105,initial,do,-6.61819314956665
106,initial,do,-6.2307233810424805
107,initial,do,-7.710031986236572
108,initial,do,-5.44976282119751
109,initial,do,-8.550296783447266
110,initial,do,-7.64459753036499
111,initial,do,-6.27297306060791
112,initial,do,-6.111871719360352
113,initial,do,-5.838700771331787
114,initial,do,-6.4217939376831055
115,initial,do,-7.65949821472168
116,initial,do,-5.563093185424805
117,initial,do,-7.491357803344727
118,initial,do,-7.493351936340332
119,initial,do,-8.30902099609375
120,initial,do,-5.822463512420654
121,initial,do,-7.661557674407959
122,initial,do,-5.291232585906982
123,initial,do,-5.229580879211426
124,initial,do,-7.190156936645508
125,initial,do,-6.140737533569336
126,initial,do,-7.596818447113037
127,initial,do,-7.041195869445801
128,initial,do,-8.013565063476562
129,initial,do,-6.106983661651611
130,initial,do,-6.267843246459961
131,initial,do,-5.757190704345703
132,initial,do,-4.774682998657227
133,initial,do,-7.05307149887085
134,initial,do,-4.4213457107543945
135,initial,do,-5.556755065917969
136,initial,do,-5.3838019371032715
137,initial,do,-6.1565937995910645
138,initial,do,-5.143601894378662
139,initial,do,-7.620041847229004
140,initial,do,-4.941714286804199
141,initial,do,-6.26910924911499
142,initial,do,-5.51180362701416
143,initial,do,-6.919022083282471
144,initial,do,-7.322690486907959
145,initial,do,-8.185484886169434
146,initial,do,-6.186863422393799
147,initial,do,-7.935641288757324
148,initial,do,-8.867429733276367
149,initial,do,-7.937042236328125
150,initial,do,-6.595808029174805
151,initial,do,-7.203576564788818
152,initial,do,-5.622259140014648
153,initial,do,-6.92385721206665
154,initial,do,-4.92567253112793
155,initial,do,-7.161082744598389
156,initial,do,-7.191001892089844
157,initial,do,-7.6228790283203125
158,initial,do,-7.176074504852295
159,initial,do,-8.04042911529541
160,initial,do,-5.2955322265625
161,initial,do,-6.205353260040283
162,initial,do,-6.5005621910095215
163,initial,do,-5.953829288482666
164,initial,do,-6.748679161071777
165,initial,do,-6.80251932144165
166,initial,pp,-7.399142742156982
167,initial,pp,-7.223552703857422
168,initial,pp,-6.749330997467041
169,initial,pp,-6.173628807067871
170,initial,pp,-6.3434672355651855
171,initial,pp,-7.266635417938232
172,initial,pp,-4.932211875915527
173,initial,pp,-5.941083908081055
174,initial,pp,-6.263572692871094
175,initial,pp,-6.1765971183776855
176,initial,pp,-7.876494884490967
177,initial,pp,-5.833656311035156
178,initial,pp,-5.75921630859375
179,initial,pp,-7.386980056762695
180,initial,pp,-5.466048717498779
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596306800842285
183,initial,pp,-7.345948219299316
184,initial,pp,-6.56438684463501
185,initial,pp,-6.823636054992676
186,initial,pp,-7.5898051261901855
187,initial,pp,-7.017684459686279
188,initial,pp,-5.9927873611450195
189,initial,pp,-6.16187858581543
190,initial,pp,-4.560305118560791
191,initial,pp,-6.891932964324951
192,initial,pp,-7.853974342346191
193,initial,pp,-7.773338794708252
194,initial,pp,-5.787693023681641
195,initial,pp,-5.268852710723877
196,initial,pp,-6.215333461761475
197,initial,pp,-5.598231315612793
198,initial,pp,-4.487083911895752
199,initial,pp,-4.694212913513184
200,initial,pp,-5.647242546081543
201,initial,pp,-6.249457836151123
202,initial,pp,-5.298828125
203,initial,pp,-5.950153350830078
204,initial,pp,-6.06123685836792
205,initial,pp,-6.917189598083496
206,initial,pp,-6.300054550170898
207,initial,pp,-5.149411201477051
208,initial,pp,-5.943355560302734
209,initial,pp,-5.811169624328613
210,initial,pp,-5.736327648162842
211,initial,pp,-6.595804214477539
212,initial,pp,-6.611268043518066
213,initial,pp,-7.368188858032227
214,initial,pp,-5.032244682312012
215,initial,pp,-8.07617473602295
216,initial,pp,-4.725024223327637
217,initial,pp,-5.904541492462158
218,initial,pp,-7.940982818603516
219,initial,pp,-7.3094048500061035
220,initial,pp,-4.876068592071533
221,initial,pp,-5.520693778991699
222,initial,pp,-4.956579208374023
223,initial,pp,-5.165473461151123
224,initial,pp,-5.397740840911865
225,initial,pp,-3.6552023887634277
226,initial,pp,-6.550602912902832
227,initial,pp,-5.439125061035156
228,initial,pp,-7.291719913482666
229,initial,pp,-7.710615158081055
230,initial,pp,-5.2127814292907715
231,initial,pp,-4.000847339630127
232,initial,pp,-5.766302585601807
233,initial,pp,-4.680700302124023
234,initial,pp,-5.941751956939697
235,initial,pp,-5.0049285888671875
236,initial,pp,-6.6702351570129395
237,initial,pp,-7.834608554840088
238,initial,pp,-6.246429920196533
239,initial,pp,-4.761218547821045
240,initial,pp,-5.190493583679199
241,initial,pp,-5.397739887237549
242,initial,pp,-7.841638088226318
243,initial,pp,-6.146225452423096
244,initial,pp,-5.307205677032471
245,initial,pp,-6.116608142852783
246,initial,pp,-6.138129711151123
247,initial,pp,-4.868183612823486
248,initial,pp,-8.309737205505371
249,initial,pp,-5.829000949859619
250,initial,pp,-5.7908196449279785
251,initial,pp,-5.069438934326172
252,initial,pp,-6.953286170959473
253,initial,pp,-6.146225452423096
254,initial,pp,-4.090169429779053
255,initial,pp,-5.138359069824219
1,final,do,-4.30037260055542
2,final,do,-5.277294635772705
3,final,do,-4.591080665588379
4,final,do,-5.343451499938965
5,final,do,-4.773995399475098
6,final,do,-5.3285346031188965
7,final,do,-5.914147853851318
8,final,do,-5.047664642333984
9,final,do,-6.433588981628418
10,final,do,-5.500767230987549
11,final,do,-4.7097296714782715
12,final,do,-5.125331401824951
13,final,do,-4.554345607757568
14,final,do,-6.813640117645264
15,final,do,-5.939558029174805
16,final,do,-6.113062858581543
17,final,do,-5.214178085327148
18,final,do,-5.347530364990234
19,final,do,-4.608574867248535
20,final,do,-5.251331329345703
21,final,do,-4.8307037353515625
22,final,do,-5.170149326324463
23,final,do,-5.323634624481201
24,final,do,-3.940088987350464
25,final,do,-5.01022481918335
26,final,do,-5.788235187530518
27,final,do,-4.278882026672363
28,final,do,-3.9932098388671875
29,final,do,-3.983107805252075
30,final,do,-4.351946830749512
31,final,do,-3.897313117980957
32,final,do,-4.418553829193115
33,final,do,-5.734090328216553
34,final,do,-6.897103309631348
35,final,do,-4.208526134490967
36,final,do,-2.869906425476074
37,final,do,-5.519787311553955
38,final,do,-4.785877227783203
39,final,do,-5.398715496063232
40,final,do,-5.2372822761535645
41,final,do,-4.649190902709961
42,final,do,-6.087899208068848
43,final,do,-4.7799201011657715
44,final,do,-4.061188697814941
45,final,do,-4.716269016265869
46,final,do,-4.672933101654053
47,final,do,-4.487468719482422
48,final,do,-5.673178195953369
49,final,do,-4.303333759307861
50,final,do,-4.418553352355957
51,final,do,-4.464731216430664
52,final,do,-3.6363890171051025
53,final,do,-4.7411394119262695
54,final,do,-4.5466508865356445
55,final,do,-6.331347465515137
56,final,do,-4.373979091644287
57,final,do,-4.476224899291992
58,final,do,-4.577678680419922
59,final,do,-4.722894191741943
60,final,do,-3.2883288860321045
61,final,do,-3.9246530532836914
62,final,do,-5.814236164093018
63,final,do,-10.090086936950684
64,final,do,-5.094390392303467
65,final,do,-5.478548526763916
66,final,do,-4.119482040405273
67,final,do,-5.961085796356201
68,final,do,-4.883286476135254
69,final,do,-6.362476825714111
70,final,do,-4.420079231262207
71,final,do,-4.956789970397949
72,final,do,-5.054470539093018
73,final,do,-4.543044567108154
74,final,do,-4.760086536407471
75,final,do,-4.4148149490356445
76,final,do,-4.8180060386657715
77,final,do,-3.7948687076568604
78,final,do,-5.81218957901001
79,final,do,-6.430968284606934
80,final,do,-4.915474891662598
81,final,do,-4.3578386306762695
82,final,do,-4.7833123207092285
83,final,do,-5.829575538635254
84,final,do,-6.419403553009033
85,final,do,-4.561102867126465
86,final,do,-7.295871257781982
87,final,do,-4.1460957527160645
88,final,do,-3.4840290546417236
89,final,do,-4.314599514007568
90,final,do,-4.300621032714844
91,final,do,-4.443196773529053
92,final,do,-3.743166208267212
93,final,do,-7.052976131439209
94,final,do,-4.084701061248779
95,final,do,-4.637472152709961
96,final,do,-3.9357235431671143
97,final,do,-4.7216715812683105
98,final,do,-5.482658386230469
99,final,do,-5.009988784790039
100,final,do,-3.9992713928222656
101,final,do,-4.9139180183410645
102,final,do,-5.179585933685303
103,final,do,-6.217094421386719
104,final,do,-5.129931449890137
105,final,do,-4.074953079223633
106,final,do,-5.0322394371032715
107,final,do,-4.835256099700928
108,final,do,-3.645327091217041
109,final,do,-7.386478424072266
110,final,do,-3.283890962600708
111,final,do,-4.012637615203857
112,final,do,-4.773125648498535
113,final,do,-4.774955749511719
114,final,do,-5.459014415740967
115,final,do,-7.6595025062561035
116,final,do,-4.100550651550293
117,final,do,-4.865957260131836
118,final,do,-5.104927062988281
119,final,do,-3.645709276199341
120,final,do,-4.688528060913086
121,final,do,-4.712376117706299
122,final,do,-4.033771991729736
123,final,do,-4.707900047302246
124,final,do,-4.219764232635498
125,final,do,-4.982830047607422
126,final,do,-3.8333492279052734
127,final,do,-5.645009994506836
128,final,do,-4.514925479888916
129,final,do,-4.930753231048584
130,final,do,-3.347022771835327
131,final,do,-3.8881523609161377
132,final,do,-4.041159629821777
133,final,do,-5.257559299468994
134,final,do,-3.501699447631836
135,final,do,-4.238150119781494
136,final,do,-4.146630764007568
137,final,do,-4.710549831390381
138,final,do,-4.209523677825928
139,final,do,-5.753449440002441
140,final,do,-4.416065216064453
141,final,do,-5.149903297424316
142,final,do,-3.2724294662475586
143,final,do,-4.664760112762451
144,final,do,-3.813901901245117
145,final,do,-4.508742809295654
146,final,do,-3.5418057441711426
147,final,do,-4.967105388641357
148,final,do,-5.574790954589844
149,final,do,-5.5886335372924805
150,final,do,-5.579813480377197
151,final,do,-4.1022772789001465
152,final,do,-3.7486369609832764
153,final,do,-3.2883288860321045
154,final,do,-4.444516658782959
155,final,do,-4.344967365264893
156,final,do,-5.537147045135498
157,final,do,-5.542872905731201
158,final,do,-4.202250003814697
159,final,do,-7.425558090209961
160,final,do,-4.598407745361328
161,final,do,-4.740782260894775
162,final,do,-4.93494987487793
163,final,do,-4.853270053863525
164,final,do,-5.224550247192383
165,final,do,-6.122831344604492
166,final,pp,-4.375236988067627
167,final,pp,-5.1253509521484375
168,final,pp,-4.2126078605651855
169,final,pp,-4.117737770080566
170,final,pp,-4.404823303222656
171,final,pp,-5.4543867111206055
172,final,pp,-3.1938204765319824
173,final,pp,-4.333117961883545
174,final,pp,-4.024775505065918
175,final,pp,-3.43766713142395
176,final,pp,-5.319858074188232
177,final,pp,-3.957659959793091
178,final,pp,-4.385222434997559
179,final,pp,-5.061543941497803
180,final,pp,-4.578749656677246
181,final,pp,-8.755354881286621
182,final,pp,-5.114746570587158
183,final,pp,-6.808781623840332
184,final,pp,-3.347404956817627
185,final,pp,-6.352209091186523
186,final,pp,-4.603237628936768
187,final,pp,-3.9330220222473145
188,final,pp,-4.011767864227295
189,final,pp,-3.6396708488464355
190,final,pp,-4.195494174957275
191,final,pp,-6.3499298095703125
192,final,pp,-6.8024492263793945
193,final,pp,-4.859098434448242
194,final,pp,-5.353540420532227
195,final,pp,-3.88972544670105
196,final,pp,-5.9540863037109375
197,final,pp,-4.120750427246094
198,final,pp,-4.028493881225586
199,final,pp,-3.7916998863220215
200,final,pp,-3.8697357177734375
201,final,pp,-5.347487926483154
202,final,pp,-4.645316123962402
203,final,pp,-3.8947038650512695
204,final,pp,-5.149721622467041
205,final,pp,-6.203770160675049
206,final,pp,-6.053493976593018
207,final,pp,-4.986140251159668
