item_id,model_state,score
0,initial,-6.660201549530029
1,initial,-8.7678861618042
2,initial,-6.657201766967773
3,initial,-7.160079002380371
4,initial,-5.92079496383667
5,initial,-8.183806419372559
6,initial,-6.338724136352539
7,initial,-8.017973899841309
8,initial,-6.328695774078369
9,initial,-6.577465057373047
10,initial,-7.80279541015625
11,initial,-6.719610691070557
12,initial,-6.062140941619873
13,initial,-6.685734272003174
14,initial,-6.608633518218994
15,initial,-6.664951801300049
16,initial,-8.2168607711792
17,initial,-6.719610691070557
18,initial,-8.117578506469727
19,initial,-6.657201766967773
20,initial,-8.258976936340332
21,initial,-8.108307838439941
22,initial,-8.368221282958984
23,initial,-7.504105567932129
24,initial,-6.641724109649658
25,initial,-8.108307838439941
26,initial,-8.352980613708496
27,initial,-7.351531028747559
28,initial,-6.299344539642334
29,initial,-8.352980613708496
30,initial,-6.788959980010986
31,initial,-8.684691429138184
32,initial,-6.969965934753418
33,initial,-8.40451431274414
34,initial,-8.45014762878418
35,initial,-7.355188369750977
36,initial,-6.55653715133667
37,initial,-8.380890846252441
38,initial,-6.701287746429443
39,initial,-7.8596954345703125
40,initial,-7.816556930541992
41,initial,-6.024052619934082
42,initial,-8.217941284179688
43,initial,-6.270517826080322
44,initial,-7.461374282836914
45,initial,-8.073760032653809
46,initial,-6.955605983734131
47,initial,-7.30927038192749
48,initial,-7.736880302429199
49,initial,-8.38593864440918
50,initial,-7.922097206115723
51,initial,-7.717710494995117
52,initial,-6.1256208419799805
53,initial,-7.686276435852051
54,initial,-7.311688423156738
55,initial,-7.079791069030762
56,initial,-7.553640365600586
57,initial,-6.871988773345947
58,initial,-7.1796135902404785
59,initial,-6.473412990570068
60,initial,-6.077777862548828
61,initial,-8.584931373596191
62,initial,-8.191387176513672
63,initial,-8.995275497436523
64,initial,-8.892120361328125
65,initial,-7.742447853088379
66,initial,-7.444624423980713
67,initial,-6.276320457458496
68,initial,-7.770914077758789
69,initial,-6.180736064910889
70,initial,-7.9846978187561035
71,initial,-6.173006057739258
72,initial,-7.499313831329346
73,initial,-8.202712059020996
74,initial,-8.222365379333496
75,initial,-9.229768753051758
76,initial,-8.163046836853027
77,initial,-6.79803991317749
78,initial,-7.111473083496094
79,initial,-6.217534065246582
80,initial,-6.339253902435303
81,initial,-7.612332344055176
82,initial,-6.865382194519043
83,initial,-6.56908655166626
84,initial,-6.781271457672119
85,initial,-6.515478134155273
86,initial,-6.347490310668945
87,initial,-7.771287441253662
88,initial,-8.57291316986084
89,initial,-6.410827159881592
90,initial,-6.621392250061035
91,initial,-6.448888778686523
92,initial,-6.894223213195801
93,initial,-5.810001850128174
94,initial,-7.409719944000244
95,initial,-7.3512749671936035
96,initial,-7.833364486694336
97,initial,-5.215112209320068
98,initial,-7.411768913269043
99,initial,-6.0043535232543945
100,initial,-7.966334342956543
101,initial,-6.972065448760986
102,initial,-6.856332302093506
103,initial,-7.267275333404541
104,initial,-6.93693208694458
105,initial,-7.741036891937256
106,initial,-5.583373546600342
107,initial,-6.933484077453613
108,initial,-6.93693208694458
109,initial,-5.661528587341309
110,initial,-8.406171798706055
111,initial,-7.564887046813965
112,initial,-6.290646553039551
113,initial,-7.333676815032959
114,initial,-7.756160259246826
115,initial,-6.077920436859131
116,initial,-7.188947677612305
117,initial,-7.786777019500732
118,initial,-6.740814685821533
119,initial,-7.589687824249268
120,initial,-7.923008441925049
121,initial,-7.923403263092041
122,initial,-5.4581522941589355
123,initial,-6.078273773193359
124,initial,-6.753958225250244
125,initial,-5.4581522941589355
126,initial,-8.543604850769043
127,initial,-6.83901309967041
128,initial,-7.977555751800537
129,initial,-6.503625392913818
130,initial,-6.627096652984619
131,initial,-5.879794597625732
132,initial,-7.908306121826172
133,initial,-7.871143817901611
134,initial,-6.074979305267334
135,initial,-7.985642910003662
136,initial,-6.998220443725586
137,initial,-8.441093444824219
138,initial,-6.729722499847412
139,initial,-8.415542602539062
140,initial,-7.041055679321289
141,initial,-6.501494407653809
142,initial,-8.009075164794922
143,initial,-6.185910701751709
144,initial,-8.089553833007812
145,initial,-8.020045280456543
146,initial,-7.130104064941406
147,initial,-7.321850299835205
148,initial,-7.73696231842041
149,initial,-7.548099517822266
150,initial,-7.408185005187988
151,initial,-7.640068054199219
152,initial,-6.480096340179443
153,initial,-6.16638708114624
154,initial,-7.049314975738525
155,initial,-7.065067291259766
156,initial,-7.049314975738525
157,initial,-7.350917816162109
158,initial,-7.934505462646484
159,initial,-6.727964878082275
160,initial,-6.832032680511475
161,initial,-7.786020755767822
162,initial,-7.254378795623779
163,initial,-8.430651664733887
164,initial,-7.930900573730469
165,initial,-7.259507656097412
166,initial,-6.274648189544678
167,initial,-7.305953502655029
168,initial,-8.571633338928223
169,initial,-6.374157428741455
170,initial,-8.68648624420166
171,initial,-7.689639091491699
172,initial,-8.73325252532959
173,initial,-8.58674144744873
174,initial,-6.9544677734375
175,initial,-7.409137725830078
176,initial,-8.4286470413208
177,initial,-8.733585357666016
178,initial,-6.023867130279541
179,initial,-8.1647310256958
180,initial,-5.676239967346191
181,initial,-6.172618389129639
182,initial,-6.638227462768555
183,initial,-6.026307106018066
184,initial,-7.244516849517822
185,initial,-7.3511271476745605
186,initial,-6.7922163009643555
187,initial,-7.383955001831055
188,initial,-6.867643356323242
189,initial,-7.389590740203857
190,initial,-8.67768669128418
191,initial,-7.757806777954102
192,initial,-6.792540073394775
193,initial,-8.07322883605957
