item_id,model_state,score
0,initial,-7.511468410491943
1,initial,-9.410490989685059
2,initial,-7.967828273773193
3,initial,-7.44123649597168
4,initial,-6.439036846160889
5,initial,-8.982260704040527
6,initial,-7.517915725708008
7,initial,-8.561007499694824
8,initial,-6.901498317718506
9,initial,-7.058686256408691
10,initial,-8.41870403289795
11,initial,-6.87076997756958
12,initial,-7.164756774902344
13,initial,-6.946758270263672
14,initial,-7.483604907989502
15,initial,-7.044243812561035
16,initial,-8.816088676452637
17,initial,-6.87076997756958
18,initial,-8.796961784362793
19,initial,-7.967828273773193
20,initial,-8.873291015625
21,initial,-8.75443172454834
22,initial,-8.741317749023438
23,initial,-7.552901268005371
24,initial,-7.274428844451904
25,initial,-8.75443172454834
26,initial,-8.910199165344238
27,initial,-7.635891437530518
28,initial,-7.373159885406494
29,initial,-8.910199165344238
30,initial,-6.935997009277344
31,initial,-8.924199104309082
32,initial,-7.322754383087158
33,initial,-8.890210151672363
34,initial,-9.011038780212402
35,initial,-7.287058353424072
36,initial,-7.40547513961792
37,initial,-8.512822151184082
38,initial,-7.413515567779541
39,initial,-8.4983491897583
40,initial,-8.02541732788086
41,initial,-6.55692195892334
42,initial,-8.1973237991333
43,initial,-6.322925567626953
44,initial,-7.298635482788086
45,initial,-8.27383041381836
46,initial,-7.07006311416626
47,initial,-7.803586959838867
48,initial,-8.080658912658691
49,initial,-8.398213386535645
50,initial,-8.342428207397461
51,initial,-8.023045539855957
52,initial,-6.948357582092285
53,initial,-7.661619663238525
54,initial,-7.771778106689453
55,initial,-6.8312506675720215
56,initial,-7.742879867553711
57,initial,-6.973057746887207
58,initial,-7.623190879821777
59,initial,-7.304478645324707
60,initial,-7.88087797164917
61,initial,-8.587535858154297
62,initial,-8.891898155212402
63,initial,-9.332918167114258
64,initial,-9.96489429473877
65,initial,-7.811557292938232
66,initial,-7.921937465667725
67,initial,-6.886871337890625
68,initial,-7.958434581756592
69,initial,-6.997418403625488
70,initial,-8.478730201721191
71,initial,-6.879240989685059
72,initial,-8.125249862670898
73,initial,-8.940075874328613
74,initial,-8.260296821594238
75,initial,-9.530570030212402
76,initial,-8.606730461120605
77,initial,-7.508053302764893
78,initial,-8.043208122253418
79,initial,-7.591189384460449
80,initial,-6.727831840515137
81,initial,-8.077765464782715
82,initial,-7.293416500091553
83,initial,-6.726754188537598
84,initial,-6.895351886749268
85,initial,-6.6098408699035645
86,initial,-7.0503387451171875
87,initial,-7.934877872467041
88,initial,-8.823450088500977
89,initial,-6.771806240081787
90,initial,-7.246399879455566
91,initial,-7.14165735244751
92,initial,-6.976574420928955
93,initial,-6.360320568084717
94,initial,-7.2554731369018555
95,initial,-7.705741882324219
96,initial,-8.436927795410156
97,initial,-5.998675346374512
98,initial,-7.37523889541626
99,initial,-6.515161991119385
100,initial,-8.684615135192871
101,initial,-7.351413249969482
102,initial,-7.3922953605651855
103,initial,-7.519016265869141
104,initial,-7.30319356918335
105,initial,-7.849229335784912
106,initial,-5.908476829528809
107,initial,-7.423856258392334
108,initial,-7.30319356918335
109,initial,-6.216911792755127
110,initial,-8.71084976196289
111,initial,-8.110926628112793
112,initial,-7.207053184509277
113,initial,-7.960188865661621
114,initial,-7.858695983886719
115,initial,-6.698554515838623
116,initial,-7.467878341674805
117,initial,-8.188776969909668
118,initial,-7.907845973968506
119,initial,-7.842298984527588
120,initial,-7.87713623046875
121,initial,-7.754472732543945
122,initial,-6.350890636444092
123,initial,-7.013650417327881
124,initial,-7.645670413970947
125,initial,-6.350890636444092
126,initial,-8.281134605407715
127,initial,-6.917977333068848
128,initial,-8.07321548461914
129,initial,-7.278138637542725
130,initial,-7.195305824279785
131,initial,-6.367544651031494
132,initial,-8.19661808013916
133,initial,-7.964426517486572
134,initial,-6.810544967651367
135,initial,-8.234609603881836
136,initial,-6.831516265869141
137,initial,-8.65588092803955
138,initial,-7.116039752960205
139,initial,-8.5563383102417
140,initial,-6.809721946716309
141,initial,-6.817015171051025
142,initial,-8.060765266418457
143,initial,-6.423927307128906
144,initial,-7.7407026290893555
145,initial,-8.299006462097168
146,initial,-6.780094623565674
147,initial,-7.6060285568237305
148,initial,-8.233208656311035
149,initial,-7.592062950134277
150,initial,-7.569605827331543
151,initial,-7.608695030212402
152,initial,-6.770376205444336
153,initial,-6.74411153793335
154,initial,-6.562963962554932
155,initial,-6.698815822601318
156,initial,-6.562963962554932
157,initial,-7.204875946044922
158,initial,-7.591876029968262
159,initial,-6.569003105163574
160,initial,-7.779225826263428
161,initial,-7.667328834533691
162,initial,-8.462663650512695
163,initial,-9.287141799926758
164,initial,-7.766645908355713
165,initial,-7.552175045013428
166,initial,-7.126550197601318
167,initial,-7.995492458343506
168,initial,-8.847983360290527
169,initial,-7.184163570404053
170,initial,-8.417370796203613
171,initial,-7.205297470092773
172,initial,-9.381766319274902
173,initial,-8.523805618286133
174,initial,-7.834009170532227
175,initial,-7.758282661437988
176,initial,-8.431485176086426
177,initial,-8.776061058044434
178,initial,-6.8346638679504395
179,initial,-9.077306747436523
180,initial,-5.9446187019348145
181,initial,-6.44182014465332
182,initial,-6.621354103088379
183,initial,-6.080132961273193
184,initial,-7.6275811195373535
185,initial,-7.869706153869629
186,initial,-7.047080993652344
187,initial,-7.408296585083008
188,initial,-7.335602760314941
189,initial,-7.925938129425049
190,initial,-8.673851013183594
191,initial,-8.13939094543457
192,initial,-7.104830741882324
193,initial,-8.408824920654297
194,initial,-7.243746757507324
195,initial,-5.786655426025391
196,initial,-8.153938293457031
197,initial,-6.949182033538818
198,initial,-7.530868053436279
199,initial,-6.0065765380859375
200,initial,-6.253107070922852
201,initial,-7.82466459274292
202,initial,-6.69970703125
203,initial,-6.405794620513916
204,initial,-5.918049335479736
205,initial,-5.918049335479736
206,initial,-6.2090559005737305
207,initial,-7.134322166442871
208,initial,-8.169398307800293
209,initial,-7.803804874420166
210,initial,-7.8962931632995605
211,initial,-7.432730674743652
212,initial,-7.894688606262207
213,initial,-6.758232116699219
214,initial,-6.206625938415527
215,initial,-7.2151875495910645
216,initial,-7.113539695739746
217,initial,-7.496940612792969
218,initial,-7.743875026702881
219,initial,-7.96156644821167
220,initial,-7.160594940185547
221,initial,-7.5103535652160645
222,initial,-7.617134094238281
223,initial,-8.85055923461914
224,initial,-7.230723857879639
225,initial,-8.340505599975586
226,initial,-8.245591163635254
227,initial,-8.221844673156738
228,initial,-7.230245113372803
229,initial,-8.669722557067871
230,initial,-7.746942043304443
231,initial,-7.1254353523254395
232,initial,-7.557802200317383
233,initial,-8.395811080932617
234,initial,-6.963119029998779
235,initial,-8.127896308898926
236,initial,-8.949423789978027
237,initial,-8.978869438171387
238,initial,-7.499200344085693
239,initial,-6.825922966003418
240,initial,-6.9975504875183105
241,initial,-8.801997184753418
242,initial,-8.338369369506836
243,initial,-7.173223495483398
244,initial,-8.06599235534668
245,initial,-8.092804908752441
246,initial,-8.339737892150879
247,initial,-8.372218132019043
248,initial,-7.404447555541992
249,initial,-8.165030479431152
250,initial,-8.859904289245605
251,initial,-7.34603214263916
252,initial,-6.963119029998779
253,initial,-7.510353088378906
254,initial,-7.510353088378906
255,initial,-8.669722557067871
256,initial,-8.014522552490234
257,initial,-7.009228229522705
258,initial,-8.60966968536377
259,initial,-7.1453070640563965
260,initial,-8.44261360168457
261,initial,-8.027165412902832
262,initial,-7.363410949707031
263,initial,-6.93721866607666
264,initial,-7.435628414154053
265,initial,-7.110852241516113
266,initial,-8.345463752746582
267,initial,-6.635309219360352
268,initial,-7.990137100219727
269,initial,-7.705865859985352
270,initial,-7.93189001083374
271,initial,-6.995940208435059
272,initial,-8.1350736618042
273,initial,-7.482028007507324
274,initial,-6.687674522399902
275,initial,-7.37037992477417
276,initial,-7.787491321563721
277,initial,-6.398317337036133
278,initial,-7.345266342163086
279,initial,-8.171548843383789
280,initial,-7.948981285095215
281,initial,-7.069103717803955
282,initial,-6.593494892120361
283,initial,-6.924548149108887
284,initial,-8.480443954467773
285,initial,-7.839940071105957
286,initial,-6.960445404052734
287,initial,-7.186646938323975
288,initial,-8.353829383850098
289,initial,-8.05669116973877
290,initial,-8.33552074432373
291,initial,-8.263254165649414
292,initial,-8.39863395690918
293,initial,-7.184868335723877
294,initial,-8.720393180847168
295,initial,-8.449422836303711
296,initial,-8.342475891113281
297,initial,-7.031679630279541
298,initial,-7.526795387268066
299,initial,-6.881521224975586
300,initial,-7.526795387268066
301,initial,-8.065666198730469
302,initial,-8.040127754211426
303,initial,-6.998135089874268
