item_id,model_state,dative,score
1,initial,do,-4.616508960723877
2,initial,do,-7.1934661865234375
3,initial,do,-5.776033401489258
4,initial,do,-5.5813798904418945
5,initial,do,-7.000317573547363
6,initial,do,-8.609606742858887
7,initial,do,-5.629912853240967
8,initial,do,-6.0695695877075195
9,initial,do,-7.2633137702941895
10,initial,do,-7.195981025695801
11,initial,do,-7.5954203605651855
12,initial,do,-4.912441730499268
13,initial,do,-5.396265983581543
14,initial,do,-6.977538585662842
15,initial,do,-8.759418487548828
16,initial,do,-6.373414039611816
17,initial,do,-7.302521705627441
18,initial,do,-5.405600070953369
19,initial,do,-4.9313154220581055
20,initial,do,-5.722962379455566
21,initial,do,-7.247103691101074
22,initial,do,-6.642777919769287
23,initial,do,-6.062690258026123
24,initial,do,-6.84306001663208
25,initial,do,-6.469347953796387
26,initial,do,-6.409521579742432
27,initial,do,-6.22879695892334
28,initial,do,-6.776027202606201
29,initial,do,-6.473576068878174
30,initial,do,-7.400483131408691
31,initial,do,-6.670124530792236
32,initial,do,-6.441775321960449
33,initial,do,-8.36120891571045
34,initial,do,-7.0653076171875
35,initial,do,-6.647275447845459
36,initial,do,-3.4128506183624268
37,initial,do,-7.5305352210998535
38,initial,do,-7.138391017913818
39,initial,do,-7.386652946472168
40,initial,do,-7.6917195320129395
41,initial,do,-5.620946884155273
42,initial,do,-6.869171619415283
43,initial,do,-6.4047369956970215
44,initial,do,-5.253969192504883
45,initial,do,-6.179403781890869
46,initial,do,-5.840272903442383
47,initial,do,-6.521090507507324
48,initial,do,-5.869601249694824
49,initial,do,-5.961562633514404
50,initial,do,-6.441775321960449
51,initial,do,-5.6580071449279785
52,initial,do,-3.9342570304870605
53,initial,do,-6.7679619789123535
54,initial,do,-5.598079204559326
55,initial,do,-7.500637054443359
56,initial,do,-5.985973834991455
57,initial,do,-6.328419208526611
58,initial,do,-6.69298791885376
59,initial,do,-6.101578235626221
60,initial,do,-6.402590751647949
61,initial,do,-7.09465217590332
62,initial,do,-6.575777530670166
63,initial,do,-9.094057083129883
64,initial,do,-5.76365327835083
65,initial,do,-5.953278541564941
66,initial,do,-4.452497959136963
67,initial,do,-6.563047409057617
68,initial,do,-5.313571453094482
69,initial,do,-5.81516695022583
70,initial,do,-6.864594459533691
71,initial,do,-5.5791802406311035
72,initial,do,-6.692586421966553
73,initial,do,-8.550111770629883
74,initial,do,-6.404350757598877
75,initial,do,-4.542211532592773
76,initial,do,-6.280013084411621
77,initial,do,-6.459780693054199
78,initial,do,-8.481409072875977
79,initial,do,-7.509079456329346
80,initial,do,-7.227659702301025
81,initial,do,-7.270855903625488
82,initial,do,-6.711205959320068
83,initial,do,-7.5726399421691895
84,initial,do,-6.721541881561279
85,initial,do,-5.310749530792236
86,initial,do,-8.004545211791992
87,initial,do,-5.589663505554199
88,initial,do,-6.807530879974365
89,initial,do,-5.669652462005615
90,initial,do,-5.278628826141357
91,initial,do,-6.974545001983643
92,initial,do,-6.685163974761963
93,initial,do,-8.518566131591797
94,initial,do,-6.648681640625
95,initial,do,-6.342176914215088
96,initial,do,-5.162919998168945
97,initial,do,-6.180358409881592
98,initial,do,-6.447141170501709
99,initial,do,-5.475718975067139
100,initial,do,-5.06345796585083
101,initial,do,-6.750463008880615
102,initial,do,-6.647540092468262
103,initial,do,-8.967230796813965
104,initial,do,-7.376830577850342
105,initial,do,-6.020177364349365
106,initial,do,-5.492606163024902
107,initial,do,-7.817113399505615
108,initial,do,-5.027835369110107
109,initial,do,-7.351614475250244
110,initial,do,-6.987864971160889
111,initial,do,-6.342480182647705
112,initial,do,-6.717432975769043
113,initial,do,-5.544666290283203
114,initial,do,-6.421717643737793
115,initial,do,-6.801667213439941
116,initial,do,-5.146217346191406
117,initial,do,-6.585594654083252
118,initial,do,-7.49210262298584
119,initial,do,-7.241502285003662
120,initial,do,-5.422066688537598
121,initial,do,-7.364430904388428
122,initial,do,-5.269803047180176
123,initial,do,-5.006172180175781
124,initial,do,-6.898134708404541
125,initial,do,-6.017686367034912
126,initial,do,-7.424027919769287
127,initial,do,-6.5236310958862305
128,initial,do,-6.705575942993164
129,initial,do,-5.65916109085083
130,initial,do,-5.779234409332275
131,initial,do,-5.262505054473877
132,initial,do,-4.854784965515137
133,initial,do,-6.6118483543396
134,initial,do,-3.9674370288848877
135,initial,do,-5.362995624542236
136,initial,do,-5.16850471496582
137,initial,do,-5.906335353851318
138,initial,do,-5.317127704620361
139,initial,do,-7.1781110763549805
140,initial,do,-4.536457538604736
141,initial,do,-6.257669925689697
142,initial,do,-5.045381546020508
143,initial,do,-5.899238586425781
144,initial,do,-7.008148193359375
145,initial,do,-7.94970178604126
146,initial,do,-5.857759952545166
147,initial,do,-7.6353888511657715
148,initial,do,-9.071866989135742
149,initial,do,-7.674246788024902
150,initial,do,-6.406153202056885
151,initial,do,-6.4024577140808105
152,initial,do,-4.828070640563965
153,initial,do,-6.402590751647949
154,initial,do,-4.756885528564453
155,initial,do,-6.860310077667236
156,initial,do,-6.945024013519287
157,initial,do,-7.699844837188721
158,initial,do,-6.763678073883057
159,initial,do,-7.841002464294434
160,initial,do,-5.348800182342529
161,initial,do,-5.929401874542236
162,initial,do,-6.994164943695068
163,initial,do,-6.124997138977051
164,initial,do,-6.824056625366211
165,initial,do,-6.63616418838501
166,initial,pp,-6.802275657653809
167,initial,pp,-6.324092388153076
168,initial,pp,-6.520726203918457
169,initial,pp,-5.449807167053223
170,initial,pp,-5.976537704467773
171,initial,pp,-6.697704315185547
172,initial,pp,-4.667257308959961
173,initial,pp,-5.5987725257873535
174,initial,pp,-6.614687442779541
175,initial,pp,-6.151727199554443
176,initial,pp,-7.57257080078125
177,initial,pp,-5.054015159606934
178,initial,pp,-5.296942234039307
179,initial,pp,-6.983972549438477
180,initial,pp,-5.3221940994262695
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315471172332764
183,initial,pp,-6.709055423736572
184,initial,pp,-6.011264324188232
185,initial,pp,-6.742932319641113
186,initial,pp,-6.873663425445557
187,initial,pp,-5.893477439880371
188,initial,pp,-5.647607803344727
189,initial,pp,-5.807304382324219
190,initial,pp,-4.6957106590271
191,initial,pp,-6.753503322601318
192,initial,pp,-7.445422172546387
193,initial,pp,-7.407357692718506
194,initial,pp,-5.296208381652832
195,initial,pp,-5.106727123260498
196,initial,pp,-5.719886779785156
197,initial,pp,-5.080042362213135
198,initial,pp,-4.6536784172058105
199,initial,pp,-3.6709632873535156
200,initial,pp,-5.538726329803467
201,initial,pp,-5.7401885986328125
202,initial,pp,-4.964844703674316
203,initial,pp,-5.494665145874023
204,initial,pp,-5.295356750488281
205,initial,pp,-6.562529563903809
206,initial,pp,-6.2860541343688965
207,initial,pp,-5.181453704833984
208,initial,pp,-5.757828235626221
209,initial,pp,-5.44843053817749
210,initial,pp,-5.191373825073242
211,initial,pp,-6.397265911102295
212,initial,pp,-6.614138126373291
213,initial,pp,-6.61027717590332
214,initial,pp,-4.71282434463501
215,initial,pp,-7.747742652893066
216,initial,pp,-4.657582759857178
217,initial,pp,-5.693742752075195
218,initial,pp,-7.3437042236328125
219,initial,pp,-7.059515953063965
220,initial,pp,-4.3551530838012695
221,initial,pp,-5.234472751617432
222,initial,pp,-4.685678005218506
223,initial,pp,-4.424057483673096
224,initial,pp,-4.782202243804932
225,initial,pp,-3.5669732093811035
226,initial,pp,-6.096094608306885
227,initial,pp,-5.211435317993164
228,initial,pp,-7.375683784484863
229,initial,pp,-7.264457702636719
230,initial,pp,-5.180445194244385
231,initial,pp,-3.825880765914917
232,initial,pp,-5.388487815856934
233,initial,pp,-4.308929443359375
234,initial,pp,-5.859081745147705
235,initial,pp,-4.575226306915283
236,initial,pp,-6.558578968048096
237,initial,pp,-6.974755764007568
238,initial,pp,-5.751097202301025
239,initial,pp,-4.46415376663208
