item_id,model_state,do,pp
0,initial,-7.983740329742432,-6.4782867431640625
1,initial,-7.696861267089844,-7.032564163208008
2,initial,-7.288763523101807,-6.385176658630371
3,initial,-9.155853271484375,-7.980912685394287
4,initial,-8.026510238647461,-5.738709926605225
5,initial,-7.272489070892334,-6.707998275756836
6,initial,-9.235063552856445,-7.6971516609191895
7,initial,-7.600649833679199,-6.521904468536377
8,initial,-7.411981105804443,-6.193005084991455
9,initial,-7.288763523101807,-6.385176658630371
10,initial,-8.573226928710938,-7.360661029815674
11,initial,-6.817178726196289,-6.196199893951416
12,initial,-8.198351860046387,-6.528538227081299
13,initial,-8.412199020385742,-6.542724132537842
14,initial,-7.411981105804443,-6.193005084991455
15,initial,-8.708406448364258,-7.4767842292785645
16,initial,-7.607383728027344,-6.8215460777282715
17,initial,-7.956324100494385,-6.885560512542725
18,initial,-10.044114112854004,-8.570107460021973
19,initial,-7.096644401550293,-6.677058696746826
20,initial,-7.173798084259033,-6.618921756744385
21,initial,-7.774613857269287,-6.837547302246094
22,initial,-8.907916069030762,-7.707183361053467
23,initial,-7.859945774078369,-7.116428375244141
24,initial,-8.374067306518555,-6.880683898925781
25,initial,-7.859945774078369,-7.116428375244141
26,initial,-9.43391227722168,-8.420085906982422
27,initial,-9.293741226196289,-8.068706512451172
28,initial,-7.450159072875977,-6.889888286590576
29,initial,-8.915929794311523,-7.739804744720459
30,initial,-7.992550373077393,-7.263267517089844
31,initial,-7.672936916351318,-6.674048900604248
32,initial,-8.907916069030762,-7.707183837890625
33,initial,-7.672936916351318,-6.674049377441406
34,initial,-7.449047088623047,-6.951568603515625
35,initial,-8.869229316711426,-7.856292724609375
36,initial,-7.450159072875977,-6.889888286590576
37,initial,-7.672936916351318,-6.674049377441406
38,initial,-7.504428386688232,-6.726356029510498
39,initial,-7.4392924308776855,-6.702046871185303
40,initial,-7.3320159912109375,-6.898956775665283
41,initial,-7.252457141876221,-6.59977388381958
42,initial,-6.936638832092285,-6.508096694946289
43,initial,-8.705495834350586,-7.82396936416626
44,initial,-8.392887115478516,-6.994738578796387
45,initial,-7.59666633605957,-6.654330253601074
46,initial,-7.526451110839844,-6.534327983856201
47,initial,-7.7130279541015625,-7.0485029220581055
48,initial,-8.659255027770996,-8.086851119995117
49,initial,-6.760162830352783,-6.612939834594727
50,initial,-8.153955459594727,-6.984423637390137
51,initial,-8.198080062866211,-7.780618667602539
52,initial,-7.703921794891357,-7.054774761199951
53,initial,-7.364968299865723,-6.7699480056762695
54,initial,-7.804344654083252,-6.997732162475586
55,initial,-8.042417526245117,-6.896855354309082
56,initial,-6.878355026245117,-6.5055036544799805
57,initial,-6.419152736663818,-6.068393230438232
58,initial,-8.311602592468262,-6.712886333465576
59,initial,-8.129860877990723,-6.952015399932861
60,initial,-8.746689796447754,-7.404224872589111
