item_id,model_state,dative,score
1,initial,do,-4.616004943847656
2,initial,do,-7.188748836517334
3,initial,do,-5.779513835906982
4,initial,do,-5.58294153213501
5,initial,do,-7.00902795791626
6,initial,do,-8.61049747467041
7,initial,do,-5.630429267883301
8,initial,do,-6.077877044677734
9,initial,do,-7.2716965675354
10,initial,do,-7.194481372833252
11,initial,do,-7.606401443481445
12,initial,do,-4.911797046661377
13,initial,do,-5.3984246253967285
14,initial,do,-6.978387832641602
15,initial,do,-8.76293659210205
16,initial,do,-6.375114917755127
17,initial,do,-7.312036514282227
18,initial,do,-5.406219959259033
19,initial,do,-4.929607391357422
20,initial,do,-5.723278045654297
21,initial,do,-7.251579284667969
22,initial,do,-6.646982669830322
23,initial,do,-6.068365097045898
24,initial,do,-6.847504138946533
25,initial,do,-6.478240013122559
26,initial,do,-6.412830829620361
27,initial,do,-6.229649543762207
28,initial,do,-6.779225826263428
29,initial,do,-6.477840900421143
30,initial,do,-7.4006171226501465
31,initial,do,-6.676181316375732
32,initial,do,-6.443420886993408
33,initial,do,-8.362248420715332
34,initial,do,-7.067154884338379
35,initial,do,-6.653181076049805
36,initial,do,-3.4150631427764893
37,initial,do,-7.534947872161865
38,initial,do,-7.141134262084961
39,initial,do,-7.386909484863281
40,initial,do,-7.693994045257568
41,initial,do,-5.624693870544434
42,initial,do,-6.865390300750732
43,initial,do,-6.4115400314331055
44,initial,do,-5.256631374359131
45,initial,do,-6.1791534423828125
46,initial,do,-5.846742153167725
47,initial,do,-6.517159461975098
48,initial,do,-5.871057510375977
49,initial,do,-5.9625163078308105
50,initial,do,-6.44342041015625
51,initial,do,-5.658390522003174
52,initial,do,-3.933858871459961
53,initial,do,-6.773252964019775
54,initial,do,-5.597384452819824
55,initial,do,-7.499439716339111
56,initial,do,-5.996638298034668
57,initial,do,-6.330864429473877
58,initial,do,-6.694677829742432
59,initial,do,-6.104532241821289
60,initial,do,-6.407004356384277
61,initial,do,-7.097795486450195
62,initial,do,-6.581197261810303
63,initial,do,-9.094057083129883
64,initial,do,-5.764564514160156
65,initial,do,-5.9531354904174805
66,initial,do,-4.452442169189453
67,initial,do,-6.566481113433838
68,initial,do,-5.314621448516846
69,initial,do,-5.82315731048584
70,initial,do,-6.865273952484131
71,initial,do,-5.578615188598633
72,initial,do,-6.69907808303833
73,initial,do,-8.549989700317383
74,initial,do,-6.408773422241211
75,initial,do,-4.54465913772583
76,initial,do,-6.284805774688721
77,initial,do,-6.461156368255615
78,initial,do,-8.494073867797852
79,initial,do,-7.511856555938721
80,initial,do,-7.230435371398926
81,initial,do,-7.27063512802124
82,initial,do,-6.714131832122803
83,initial,do,-7.569886207580566
84,initial,do,-6.722146511077881
85,initial,do,-5.312013626098633
86,initial,do,-8.002721786499023
87,initial,do,-5.596521377563477
88,initial,do,-6.808990478515625
89,initial,do,-5.67109489440918
90,initial,do,-5.285384654998779
91,initial,do,-6.978397369384766
92,initial,do,-6.690525531768799
93,initial,do,-8.522673606872559
94,initial,do,-6.654125213623047
95,initial,do,-6.3448405265808105
96,initial,do,-5.165149211883545
97,initial,do,-6.18738317489624
98,initial,do,-6.449403285980225
99,initial,do,-5.4795355796813965
100,initial,do,-5.063789367675781
101,initial,do,-6.755346298217773
102,initial,do,-6.6521477699279785
103,initial,do,-8.970439910888672
104,initial,do,-7.379513740539551
105,initial,do,-6.0231242179870605
106,initial,do,-5.494145393371582
107,initial,do,-7.822061061859131
108,initial,do,-5.028879642486572
109,initial,do,-7.351735591888428
110,initial,do,-6.9974799156188965
111,initial,do,-6.342843055725098
112,initial,do,-6.721303462982178
113,initial,do,-5.548062324523926
114,initial,do,-6.423544406890869
115,initial,do,-6.801667213439941
116,initial,do,-5.150032997131348
117,initial,do,-6.587204933166504
118,initial,do,-7.490391731262207
119,initial,do,-7.242151737213135
120,initial,do,-5.424328327178955
121,initial,do,-7.3676300048828125
122,initial,do,-5.2719879150390625
123,initial,do,-5.009853363037109
124,initial,do,-6.900637149810791
125,initial,do,-6.021267890930176
126,initial,do,-7.426132678985596
127,initial,do,-6.526213645935059
128,initial,do,-6.711206912994385
129,initial,do,-5.661740303039551
130,initial,do,-5.783021926879883
131,initial,do,-5.267843723297119
132,initial,do,-4.856969356536865
133,initial,do,-6.618166446685791
134,initial,do,-3.969175338745117
135,initial,do,-5.368951320648193
136,initial,do,-5.169686317443848
137,initial,do,-5.904133319854736
138,initial,do,-5.316699504852295
139,initial,do,-7.177778720855713
140,initial,do,-4.534546375274658
141,initial,do,-6.258512496948242
142,initial,do,-5.046480655670166
143,initial,do,-5.902130126953125
144,initial,do,-7.00949239730835
145,initial,do,-7.953898906707764
146,initial,do,-5.856278419494629
147,initial,do,-7.641232013702393
148,initial,do,-9.077925682067871
149,initial,do,-7.677290439605713
150,initial,do,-6.405506610870361
151,initial,do,-6.412654876708984
152,initial,do,-4.831449508666992
153,initial,do,-6.407004356384277
154,initial,do,-4.757246017456055
155,initial,do,-6.860927581787109
156,initial,do,-6.9407172203063965
157,initial,do,-7.715256214141846
158,initial,do,-6.766441822052002
159,initial,do,-7.839956283569336
160,initial,do,-5.352718830108643
161,initial,do,-5.934180736541748
162,initial,do,-6.998776912689209
163,initial,do,-6.127896308898926
164,initial,do,-6.829778671264648
165,initial,do,-6.642018795013428
166,initial,pp,-6.81549596786499
167,initial,pp,-6.3316216468811035
168,initial,pp,-6.529302597045898
169,initial,pp,-5.45382833480835
170,initial,pp,-5.984286308288574
171,initial,pp,-6.703371524810791
172,initial,pp,-4.670386791229248
173,initial,pp,-5.603982448577881
174,initial,pp,-6.621067523956299
175,initial,pp,-6.160134315490723
176,initial,pp,-7.581156253814697
177,initial,pp,-5.060188293457031
178,initial,pp,-5.2997355461120605
179,initial,pp,-6.99083948135376
180,initial,pp,-5.324591636657715
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317342758178711
183,initial,pp,-6.708863258361816
184,initial,pp,-6.024220943450928
185,initial,pp,-6.744550704956055
186,initial,pp,-6.880228519439697
187,initial,pp,-5.9028544425964355
188,initial,pp,-5.650378227233887
189,initial,pp,-5.81156587600708
190,initial,pp,-4.696474552154541
191,initial,pp,-6.75262975692749
192,initial,pp,-7.448046684265137
193,initial,pp,-7.40733528137207
194,initial,pp,-5.301025390625
195,initial,pp,-5.112794876098633
196,initial,pp,-5.721591472625732
197,initial,pp,-5.089914798736572
198,initial,pp,-4.65642786026001
199,initial,pp,-3.6774067878723145
200,initial,pp,-5.543719291687012
201,initial,pp,-5.744616985321045
