item_id,model_state,score
0,initial,-6.660316467285156
1,initial,-8.769011497497559
2,initial,-6.663755416870117
3,initial,-7.161981582641602
4,initial,-5.9269185066223145
5,initial,-8.1849946975708
6,initial,-6.340511322021484
7,initial,-8.017833709716797
8,initial,-6.3393988609313965
9,initial,-6.58040714263916
10,initial,-7.802793979644775
11,initial,-6.718567848205566
12,initial,-6.0637526512146
13,initial,-6.694164276123047
14,initial,-6.612053394317627
15,initial,-6.664177417755127
16,initial,-8.2166109085083
17,initial,-6.718567848205566
18,initial,-8.120856285095215
19,initial,-6.663755416870117
20,initial,-8.260334968566895
21,initial,-8.10807991027832
22,initial,-8.367637634277344
23,initial,-7.500980854034424
24,initial,-6.643369197845459
25,initial,-8.10807991027832
26,initial,-8.355610847473145
27,initial,-7.3532304763793945
28,initial,-6.302814960479736
29,initial,-8.355610847473145
30,initial,-6.792351722717285
31,initial,-8.68033504486084
32,initial,-6.971821308135986
33,initial,-8.40283489227295
34,initial,-8.451516151428223
35,initial,-7.357470989227295
36,initial,-6.558306694030762
37,initial,-8.381697654724121
38,initial,-6.712202548980713
39,initial,-7.860567569732666
40,initial,-7.816957473754883
41,initial,-6.028483867645264
42,initial,-8.218865394592285
43,initial,-6.27628755569458
44,initial,-7.459287643432617
45,initial,-8.074596405029297
46,initial,-6.953943252563477
47,initial,-7.313241958618164
48,initial,-7.740047454833984
49,initial,-8.387227058410645
50,initial,-7.923951625823975
51,initial,-7.7170515060424805
52,initial,-6.128092288970947
53,initial,-7.687502384185791
54,initial,-7.313927173614502
55,initial,-7.079407691955566
56,initial,-7.554228782653809
57,initial,-6.8755035400390625
58,initial,-7.182124137878418
59,initial,-6.477620601654053
60,initial,-6.083734512329102
61,initial,-8.585772514343262
62,initial,-8.1908597946167
63,initial,-8.997140884399414
64,initial,-8.893363952636719
65,initial,-7.739190578460693
66,initial,-7.453384876251221
67,initial,-6.2795562744140625
68,initial,-7.773406982421875
69,initial,-6.1890764236450195
70,initial,-7.9856438636779785
71,initial,-6.176822662353516
72,initial,-7.499539375305176
73,initial,-8.20643424987793
74,initial,-8.224776268005371
75,initial,-9.225592613220215
76,initial,-8.166420936584473
77,initial,-6.799648761749268
78,initial,-7.113242149353027
79,initial,-6.2236175537109375
80,initial,-6.3422980308532715
81,initial,-7.614459037780762
82,initial,-6.8680338859558105
83,initial,-6.570730209350586
84,initial,-6.78199577331543
85,initial,-6.5172295570373535
86,initial,-6.3493757247924805
87,initial,-7.779046058654785
88,initial,-8.5735502243042
89,initial,-6.41166877746582
90,initial,-6.624218940734863
91,initial,-6.45103645324707
92,initial,-6.89520788192749
93,initial,-5.812117576599121
94,initial,-7.411891937255859
95,initial,-7.352034091949463
96,initial,-7.835494041442871
97,initial,-5.220272064208984
98,initial,-7.414407730102539
99,initial,-6.004496097564697
100,initial,-7.9688615798950195
101,initial,-6.9732842445373535
102,initial,-6.859172821044922
103,initial,-7.268751621246338
104,initial,-6.949154853820801
105,initial,-7.737832069396973
106,initial,-5.59088659286499
107,initial,-6.938142776489258
108,initial,-6.949154853820801
109,initial,-5.67007303237915
110,initial,-8.410269737243652
111,initial,-7.571964740753174
112,initial,-6.29131555557251
113,initial,-7.336555480957031
114,initial,-7.763006687164307
115,initial,-6.0811285972595215
116,initial,-7.1878743171691895
117,initial,-7.790871620178223
118,initial,-6.7441911697387695
119,initial,-7.590897083282471
120,initial,-7.925904750823975
121,initial,-7.925495147705078
122,initial,-5.463266849517822
123,initial,-6.083185195922852
124,initial,-6.760426998138428
125,initial,-5.463266849517822
126,initial,-8.546038627624512
127,initial,-6.842710971832275
128,initial,-7.9783034324646
129,initial,-6.5136189460754395
130,initial,-6.628218173980713
131,initial,-5.884296894073486
132,initial,-7.909152984619141
133,initial,-7.87019157409668
134,initial,-6.08331823348999
135,initial,-7.986204147338867
136,initial,-7.001853942871094
137,initial,-8.44250202178955
138,initial,-6.730929851531982
139,initial,-8.41466999053955
140,initial,-7.0418829917907715
141,initial,-6.502793788909912
142,initial,-8.011564254760742
143,initial,-6.191771507263184
144,initial,-8.0920991897583
145,initial,-8.020540237426758
146,initial,-7.131385803222656
147,initial,-7.324118614196777
148,initial,-7.737742900848389
149,initial,-7.547206878662109
150,initial,-7.410888671875
151,initial,-7.640048027038574
