item_id,model_state,dative,score
1,initial,pp,-8.911320686340332
2,initial,pp,-8.962122917175293
3,initial,pp,-8.775115013122559
4,initial,pp,-8.873284339904785
5,initial,pp,-8.544737815856934
6,initial,pp,-8.66662883758545
7,initial,pp,-9.145686149597168
8,initial,pp,-8.30266284942627
9,initial,pp,-7.650258541107178
10,initial,pp,-8.387560844421387
11,initial,pp,-7.000079154968262
12,initial,pp,-6.551944732666016
13,initial,pp,-8.49792194366455
14,initial,pp,-6.540280342102051
15,initial,pp,-8.503896713256836
16,initial,pp,-8.30266284942627
17,initial,pp,-8.707942962646484
18,initial,pp,-7.951704978942871
19,initial,pp,-8.450756072998047
20,initial,pp,-7.968127727508545
21,initial,pp,-8.63444995880127
22,initial,pp,-7.072432518005371
23,initial,pp,-8.753228187561035
24,initial,pp,-8.954584121704102
25,initial,pp,-8.891982078552246
26,initial,pp,-8.753803253173828
27,initial,pp,-8.531869888305664
28,initial,pp,-8.210688591003418
29,initial,pp,-8.522411346435547
30,initial,pp,-8.73424243927002
31,initial,pp,-8.603758811950684
32,initial,pp,-8.954584121704102
33,initial,pp,-8.771997451782227
34,initial,pp,-9.095433235168457
35,initial,pp,-6.782535076141357
36,initial,pp,-7.081822395324707
37,initial,pp,-8.52241039276123
38,initial,pp,-7.844760894775391
39,initial,pp,-9.245362281799316
40,initial,pp,-8.633476257324219
41,initial,pp,-8.361714363098145
42,initial,pp,-7.938485622406006
43,initial,pp,-7.202708721160889
44,initial,pp,-8.2022066116333
45,initial,pp,-8.372450828552246
46,initial,pp,-8.064016342163086
47,initial,pp,-8.918648719787598
48,initial,pp,-7.486612319946289
49,initial,pp,-7.911046981811523
50,initial,pp,-7.659332275390625
51,initial,pp,-8.19808292388916
52,initial,pp,-7.118354797363281
53,initial,pp,-8.030797958374023
54,initial,pp,-7.775062561035156
55,initial,pp,-7.860896110534668
56,initial,pp,-6.69447660446167
57,initial,pp,-6.343369960784912
58,initial,pp,-7.685455322265625
59,initial,pp,-8.046724319458008
60,initial,pp,-8.203909873962402
61,initial,pp,-8.541634559631348
62,initial,pp,-8.173379898071289
63,initial,pp,-8.823086738586426
64,initial,pp,-9.149214744567871
65,initial,pp,-7.622419834136963
66,initial,pp,-8.821114540100098
67,initial,pp,-6.885035991668701
68,initial,pp,-8.747410774230957
69,initial,pp,-9.609589576721191
70,initial,pp,-8.862381935119629
71,initial,pp,-6.631955623626709
72,initial,pp,-9.577476501464844
73,initial,pp,-9.058538436889648
74,initial,pp,-10.0358304977417
75,initial,pp,-8.078906059265137
76,initial,pp,-7.450664043426514
77,initial,pp,-7.163132667541504
78,initial,pp,-7.488188743591309
79,initial,pp,-7.843955993652344
80,initial,pp,-8.783114433288574
81,initial,pp,-8.203956604003906
82,initial,pp,-6.76278829574585
83,initial,pp,-7.479022026062012
84,initial,pp,-7.14606237411499
85,initial,pp,-6.76278829574585
86,initial,pp,-7.191075801849365
87,initial,pp,-6.883685111999512
88,initial,pp,-6.703333854675293
89,initial,pp,-7.245548725128174
90,initial,pp,-7.195976257324219
91,initial,pp,-7.226385593414307
92,initial,pp,-8.892452239990234
93,initial,pp,-7.220473289489746
94,initial,pp,-6.735272407531738
95,initial,pp,-6.928101539611816
96,initial,pp,-7.339263916015625
97,initial,pp,-8.524568557739258
98,initial,pp,-8.987288475036621
99,initial,pp,-7.324347496032715
100,initial,pp,-7.946644306182861
101,initial,pp,-6.638835906982422
102,initial,pp,-7.989924430847168
103,initial,pp,-8.196660041809082
