item_id,model_state,do,pp
0,initial,-7.538690090179443,-6.657018661499023
1,initial,-7.445094108581543,-7.003819942474365
2,initial,-6.547843933105469,-6.305226802825928
3,initial,-8.396220207214355,-8.114729881286621
4,initial,-7.467467308044434,-5.915023326873779
5,initial,-7.177395820617676,-6.652925491333008
6,initial,-9.299081802368164,-8.090641975402832
7,initial,-7.543078422546387,-6.27958345413208
8,initial,-7.583117961883545,-6.373813152313232
9,initial,-6.547843933105469,-6.305226802825928
10,initial,-9.183968544006348,-7.756771564483643
11,initial,-6.577012538909912,-6.265376567840576
12,initial,-7.520033836364746,-6.397360324859619
13,initial,-9.270429611206055,-7.389186859130859
14,initial,-7.583117961883545,-6.373813152313232
15,initial,-9.256674766540527,-7.868398189544678
16,initial,-7.258058071136475,-6.4988555908203125
17,initial,-7.939345836639404,-7.263596057891846
18,initial,-9.358036994934082,-8.666570663452148
19,initial,-7.005414009094238,-6.145524501800537
20,initial,-7.246673583984375,-6.9659552574157715
21,initial,-7.613666534423828,-6.940245628356934
22,initial,-8.88013744354248,-8.215035438537598
23,initial,-7.681697845458984,-6.8884382247924805
24,initial,-9.111482620239258,-7.929870128631592
25,initial,-7.681697845458984,-6.8884382247924805
26,initial,-9.628897666931152,-8.215461730957031
27,initial,-9.287663459777832,-8.531667709350586
28,initial,-7.375056743621826,-7.499026298522949
29,initial,-9.385444641113281,-8.212611198425293
30,initial,-7.658437728881836,-7.349789142608643
31,initial,-7.886241912841797,-6.766447067260742
32,initial,-8.880134582519531,-8.215034484863281
33,initial,-7.886242866516113,-6.766447067260742
34,initial,-7.366328239440918,-6.954164981842041
35,initial,-9.044828414916992,-8.680933952331543
36,initial,-7.375056743621826,-7.499026775360107
37,initial,-7.886242866516113,-6.766447067260742
38,initial,-7.086872100830078,-7.128253936767578
39,initial,-7.443435192108154,-6.916374206542969
40,initial,-7.167323112487793,-7.118730545043945
41,initial,-6.816519260406494,-6.483937740325928
42,initial,-6.928066253662109,-6.823011875152588
43,initial,-8.021653175354004,-7.537447929382324
44,initial,-8.016522407531738,-6.801841735839844
45,initial,-7.127808570861816,-6.808893203735352
46,initial,-7.0337982177734375,-6.60544490814209
47,initial,-7.610556602478027,-7.45698881149292
48,initial,-8.553422927856445,-8.07081127166748
49,initial,-6.929986000061035,-6.951578140258789
50,initial,-7.457339286804199,-7.3057355880737305
51,initial,-8.01659870147705,-7.734542369842529
52,initial,-7.5311431884765625,-7.544671058654785
53,initial,-7.800264835357666,-7.4964189529418945
54,initial,-7.121392250061035,-7.043969631195068
55,initial,-7.444551944732666,-6.817271709442139
56,initial,-7.26829195022583,-6.883284568786621
57,initial,-5.868640899658203,-5.728124141693115
58,initial,-7.288233280181885,-6.653792858123779
59,initial,-7.474366188049316,-6.300339221954346
60,initial,-8.381211280822754,-7.2215094566345215
61,initial,-8.712982177734375,-7.508336544036865
62,initial,-10.741734504699707,-9.364126205444336
63,initial,-9.993207931518555,-8.588183403015137
64,initial,-8.139582633972168,-7.662630558013916
65,initial,-8.489453315734863,-7.617560863494873
66,initial,-7.627598285675049,-7.084261894226074
67,initial,-10.630162239074707,-9.213984489440918
68,initial,-9.261566162109375,-7.6811065673828125
69,initial,-8.692712783813477,-7.107008457183838
