item_id,model_state,dative,score
1,initial,do,-4.642494201660156
2,initial,do,-7.654592037200928
3,initial,do,-5.504296779632568
4,initial,do,-5.764782905578613
5,initial,do,-7.659181118011475
6,initial,do,-8.27034854888916
7,initial,do,-6.591353416442871
8,initial,do,-6.636721134185791
9,initial,do,-7.632837772369385
10,initial,do,-7.04317045211792
11,initial,do,-8.053231239318848
12,initial,do,-5.889273643493652
13,initial,do,-5.793294429779053
14,initial,do,-6.609335899353027
15,initial,do,-9.47624683380127
16,initial,do,-6.856216907501221
17,initial,do,-6.794055938720703
18,initial,do,-5.37462854385376
19,initial,do,-5.2658796310424805
20,initial,do,-6.170886516571045
21,initial,do,-7.31957483291626
22,initial,do,-7.027862548828125
23,initial,do,-6.684896469116211
24,initial,do,-7.786766052246094
25,initial,do,-6.9856414794921875
26,initial,do,-6.468936443328857
27,initial,do,-6.5243635177612305
28,initial,do,-7.451049327850342
29,initial,do,-7.048427104949951
30,initial,do,-7.71848201751709
31,initial,do,-7.446374893188477
32,initial,do,-7.041706085205078
33,initial,do,-8.14786148071289
34,initial,do,-7.489821434020996
35,initial,do,-7.122408390045166
36,initial,do,-3.1397175788879395
37,initial,do,-8.275519371032715
38,initial,do,-6.831906318664551
39,initial,do,-7.936556339263916
40,initial,do,-8.043396949768066
41,initial,do,-6.1111345291137695
42,initial,do,-7.6212544441223145
43,initial,do,-6.637761116027832
44,initial,do,-5.67108154296875
45,initial,do,-6.466365337371826
46,initial,do,-6.271629333496094
47,initial,do,-6.397524833679199
48,initial,do,-6.1968183517456055
49,initial,do,-6.011476993560791
50,initial,do,-7.041707515716553
51,initial,do,-6.058961868286133
52,initial,do,-4.2649054527282715
53,initial,do,-6.612895488739014
54,initial,do,-5.587550163269043
55,initial,do,-8.091626167297363
56,initial,do,-6.063698768615723
57,initial,do,-6.640258312225342
58,initial,do,-7.715935230255127
59,initial,do,-7.378686428070068
60,initial,do,-6.925240516662598
61,initial,do,-6.718050956726074
62,initial,do,-7.1448073387146
63,initial,do,-10.09007453918457
64,initial,do,-5.9760894775390625
65,initial,do,-6.1988654136657715
66,initial,do,-4.3213419914245605
67,initial,do,-6.803738117218018
68,initial,do,-5.705970287322998
69,initial,do,-6.681601047515869
70,initial,do,-6.655106067657471
71,initial,do,-6.349172592163086
72,initial,do,-6.870061874389648
73,initial,do,-8.965124130249023
74,initial,do,-7.781595706939697
75,initial,do,-4.70104455947876
76,initial,do,-6.797545433044434
77,initial,do,-6.320953369140625
78,initial,do,-9.121310234069824
79,initial,do,-9.018963813781738
80,initial,do,-6.887186050415039
81,initial,do,-7.801116943359375
82,initial,do,-7.45560884475708
83,initial,do,-7.665648460388184
84,initial,do,-7.037868022918701
85,initial,do,-5.884342193603516
86,initial,do,-8.592405319213867
87,initial,do,-5.977783203125
88,initial,do,-7.103896141052246
89,initial,do,-6.448330402374268
90,initial,do,-6.217174530029297
91,initial,do,-7.449117660522461
92,initial,do,-6.5703630447387695
93,initial,do,-8.814045906066895
94,initial,do,-7.472991943359375
95,initial,do,-6.168911933898926
96,initial,do,-5.20405912399292
97,initial,do,-6.568393707275391
98,initial,do,-6.72015380859375
99,initial,do,-5.839170932769775
100,initial,do,-5.547345161437988
