item_id,model_state,dative,score
1,initial,pp,-8.218544960021973
2,initial,pp,-8.326664924621582
3,initial,pp,-7.967090129852295
4,initial,pp,-8.46440315246582
5,initial,pp,-7.836057186126709
6,initial,pp,-8.522274017333984
7,initial,pp,-8.424839973449707
8,initial,pp,-8.353583335876465
9,initial,pp,-7.092803955078125
10,initial,pp,-8.270941734313965
11,initial,pp,-7.048933982849121
12,initial,pp,-5.9287238121032715
13,initial,pp,-7.545372486114502
14,initial,pp,-6.120857238769531
15,initial,pp,-8.156676292419434
16,initial,pp,-8.353583335876465
17,initial,pp,-8.153836250305176
18,initial,pp,-6.686388969421387
19,initial,pp,-7.986433506011963
20,initial,pp,-7.623081207275391
21,initial,pp,-7.777343273162842
22,initial,pp,-7.127946853637695
23,initial,pp,-8.075315475463867
24,initial,pp,-8.317038536071777
25,initial,pp,-8.449857711791992
26,initial,pp,-7.310238361358643
27,initial,pp,-7.981393337249756
28,initial,pp,-7.683145523071289
29,initial,pp,-7.7930073738098145
30,initial,pp,-7.7214884757995605
31,initial,pp,-8.4248628616333
32,initial,pp,-8.317038536071777
33,initial,pp,-7.525916576385498
34,initial,pp,-8.097332000732422
35,initial,pp,-6.153166770935059
36,initial,pp,-6.442499160766602
37,initial,pp,-7.793008327484131
38,initial,pp,-7.402594089508057
39,initial,pp,-8.214547157287598
40,initial,pp,-7.894550323486328
41,initial,pp,-7.994656562805176
42,initial,pp,-7.6491169929504395
43,initial,pp,-7.357902526855469
44,initial,pp,-7.9239654541015625
45,initial,pp,-8.052745819091797
46,initial,pp,-7.6702070236206055
47,initial,pp,-7.554868221282959
48,initial,pp,-7.186622142791748
49,initial,pp,-7.9742841720581055
50,initial,pp,-7.459418296813965
51,initial,pp,-7.628925323486328
52,initial,pp,-6.748065948486328
53,initial,pp,-8.031414031982422
54,initial,pp,-8.426137924194336
55,initial,pp,-8.034584999084473
56,initial,pp,-6.5637712478637695
57,initial,pp,-6.3635125160217285
58,initial,pp,-7.63362979888916
59,initial,pp,-7.821617126464844
60,initial,pp,-7.748274803161621
61,initial,pp,-8.405346870422363
62,initial,pp,-8.254168510437012
63,initial,pp,-8.83452320098877
64,initial,pp,-8.414223670959473
65,initial,pp,-7.915921211242676
66,initial,pp,-8.521607398986816
67,initial,pp,-6.211146831512451
68,initial,pp,-7.917131423950195
69,initial,pp,-8.207233428955078
70,initial,pp,-7.6676716804504395
71,initial,pp,-6.544839382171631
72,initial,pp,-8.892685890197754
73,initial,pp,-9.051241874694824
74,initial,pp,-8.811631202697754
75,initial,pp,-8.270976066589355
76,initial,pp,-8.15416145324707
77,initial,pp,-7.4977827072143555
78,initial,pp,-7.454799175262451
79,initial,pp,-7.2382121086120605
80,initial,pp,-8.920161247253418
81,initial,pp,-7.337462425231934
82,initial,pp,-6.78652811050415
83,initial,pp,-6.835536003112793
84,initial,pp,-6.350228309631348
85,initial,pp,-6.78652811050415
86,initial,pp,-6.626131534576416
87,initial,pp,-6.461500644683838
88,initial,pp,-6.385925769805908
89,initial,pp,-6.79694128036499
90,initial,pp,-6.325769424438477
91,initial,pp,-6.5080366134643555
92,initial,pp,-8.090585708618164
93,initial,pp,-6.719517707824707
94,initial,pp,-6.701694011688232
95,initial,pp,-6.4591498374938965
96,initial,pp,-5.944094657897949
97,initial,pp,-7.617639541625977
98,initial,pp,-7.912188529968262
99,initial,pp,-6.817902565002441
100,initial,pp,-7.1666765213012695
101,initial,pp,-6.68707275390625
102,initial,pp,-7.35581111907959
103,initial,pp,-7.283361911773682
104,initial,pp,-7.082099437713623
105,initial,pp,-6.959483623504639
106,initial,pp,-7.13604736328125
107,initial,pp,-7.486048221588135
108,initial,pp,-6.8779802322387695
109,initial,pp,-7.485764980316162
110,initial,pp,-7.807301044464111
111,initial,pp,-7.5139594078063965
