item_id,model_state,score
0,initial,-6.955583095550537
1,initial,-8.384084701538086
2,initial,-7.219903469085693
3,initial,-7.069074630737305
4,initial,-5.9984283447265625
5,initial,-8.404168128967285
6,initial,-7.125744342803955
7,initial,-8.020204544067383
8,initial,-6.083099365234375
9,initial,-6.552070617675781
10,initial,-7.708324909210205
11,initial,-6.222529411315918
12,initial,-6.171390533447266
13,initial,-6.124040126800537
14,initial,-7.188666820526123
15,initial,-6.300873756408691
16,initial,-8.14297103881836
17,initial,-6.222529411315918
18,initial,-8.535834312438965
19,initial,-7.219903469085693
20,initial,-8.162400245666504
21,initial,-7.986094951629639
22,initial,-7.890883922576904
23,initial,-6.750110626220703
24,initial,-6.881346225738525
25,initial,-7.986094951629639
26,initial,-8.248573303222656
27,initial,-6.873414516448975
28,initial,-6.395031452178955
29,initial,-8.248573303222656
30,initial,-6.634628772735596
31,initial,-8.153786659240723
32,initial,-6.396856784820557
33,initial,-8.426756858825684
34,initial,-8.225258827209473
35,initial,-7.057228088378906
36,initial,-6.3617844581604
37,initial,-7.791551113128662
38,initial,-6.287407398223877
39,initial,-8.067546844482422
40,initial,-7.37108039855957
41,initial,-5.90885066986084
42,initial,-7.316783905029297
43,initial,-6.030195713043213
44,initial,-6.891944408416748
45,initial,-7.658147811889648
46,initial,-6.504864692687988
47,initial,-7.156305313110352
48,initial,-7.922304630279541
49,initial,-7.7933669090271
50,initial,-7.706493377685547
51,initial,-7.648561000823975
52,initial,-6.361425876617432
53,initial,-7.2875776290893555
54,initial,-7.587652683258057
55,initial,-6.954041004180908
56,initial,-7.396838188171387
57,initial,-6.747760772705078
58,initial,-7.5500898361206055
59,initial,-6.717390060424805
60,initial,-6.970030307769775
61,initial,-8.106164932250977
62,initial,-8.432818412780762
63,initial,-8.96179485321045
64,initial,-9.266144752502441
65,initial,-7.174663543701172
66,initial,-7.570159912109375
67,initial,-6.540124416351318
68,initial,-7.6587629318237305
69,initial,-6.546239376068115
70,initial,-8.069207191467285
71,initial,-6.551332473754883
72,initial,-7.5265984535217285
73,initial,-8.27665901184082
74,initial,-8.09434700012207
75,initial,-9.069393157958984
76,initial,-8.29908275604248
77,initial,-6.85413122177124
78,initial,-7.2238945960998535
79,initial,-6.834352970123291
80,initial,-6.616872787475586
81,initial,-7.521815299987793
82,initial,-6.8081560134887695
83,initial,-6.6414475440979
84,initial,-6.55143928527832
85,initial,-6.311690330505371
86,initial,-6.4629645347595215
87,initial,-6.996511936187744
88,initial,-8.093589782714844
89,initial,-6.575996398925781
90,initial,-6.3028693199157715
91,initial,-6.222344398498535
92,initial,-6.764782428741455
93,initial,-5.62647008895874
94,initial,-6.767819404602051
95,initial,-6.8549041748046875
96,initial,-7.474504470825195
97,initial,-5.5918426513671875
98,initial,-7.024836540222168
99,initial,-5.82469367980957
100,initial,-8.294682502746582
101,initial,-6.948031902313232
102,initial,-7.143923282623291
103,initial,-7.360378742218018
104,initial,-7.025367736816406
105,initial,-7.482605934143066
106,initial,-5.644588947296143
107,initial,-7.0963134765625
108,initial,-7.025367736816406
109,initial,-5.668956279754639
110,initial,-8.186930656433105
111,initial,-7.5695905685424805
112,initial,-6.191780090332031
113,initial,-7.489474773406982
114,initial,-7.4228925704956055
115,initial,-6.044760704040527
116,initial,-6.8807148933410645
117,initial,-8.234092712402344
118,initial,-6.827870845794678
119,initial,-7.215511322021484
120,initial,-7.206841945648193
121,initial,-7.406345367431641
122,initial,-5.798946380615234
123,initial,-6.159833908081055
124,initial,-6.7058539390563965
125,initial,-5.798946380615234
126,initial,-7.74846076965332
127,initial,-6.32387638092041
128,initial,-7.528965473175049
129,initial,-6.2505035400390625
130,initial,-6.197803974151611
131,initial,-6.002120494842529
132,initial,-7.407436370849609
133,initial,-7.2057881355285645
134,initial,-6.05105447769165
135,initial,-7.60230827331543
136,initial,-6.665221691131592
137,initial,-7.991098403930664
138,initial,-6.147244930267334
139,initial,-7.929037570953369
140,initial,-6.559055805206299
141,initial,-5.946852684020996
142,initial,-7.569869041442871
143,initial,-5.933325290679932
144,initial,-7.284037113189697
145,initial,-7.471752166748047
146,initial,-6.758227825164795
147,initial,-7.337369918823242
148,initial,-7.398468017578125
149,initial,-7.306748390197754
150,initial,-7.3119916915893555
151,initial,-7.425527095794678
152,initial,-6.084728240966797
153,initial,-6.162335395812988
154,initial,-6.819005489349365
155,initial,-6.715576171875
156,initial,-6.819005489349365
157,initial,-7.064967155456543
158,initial,-7.067958354949951
159,initial,-6.393227577209473
160,initial,-6.868476390838623
161,initial,-7.087940216064453
162,initial,-7.208755970001221
163,initial,-8.134956359863281
164,initial,-7.582576274871826
165,initial,-7.173481464385986
166,initial,-6.46130895614624
167,initial,-6.997560024261475
168,initial,-8.207256317138672
169,initial,-6.907836437225342
170,initial,-8.340705871582031
171,initial,-7.264736652374268
172,initial,-8.330760955810547
173,initial,-7.571951389312744
174,initial,-6.993410587310791
175,initial,-6.943576335906982
176,initial,-8.15207576751709
177,initial,-8.477660179138184
178,initial,-6.253137111663818
179,initial,-7.848459243774414
180,initial,-5.219406604766846
181,initial,-5.773373126983643
182,initial,-6.288239002227783
183,initial,-5.717987060546875
184,initial,-6.564553260803223
185,initial,-6.995822429656982
186,initial,-6.223785400390625
187,initial,-6.721343517303467
188,initial,-6.402068138122559
189,initial,-6.8495330810546875
190,initial,-7.480660438537598
191,initial,-7.257482528686523
192,initial,-6.418318748474121
193,initial,-7.517951488494873
194,initial,-6.859957218170166
195,initial,-5.222614765167236
196,initial,-7.5391669273376465
197,initial,-6.098198890686035
198,initial,-6.526026725769043
199,initial,-5.581171035766602
200,initial,-5.377807140350342
201,initial,-6.832743167877197
202,initial,-6.1373701095581055
203,initial,-5.311550617218018
204,initial,-5.459358215332031
205,initial,-5.459358215332031
206,initial,-6.075836658477783
207,initial,-5.9728102684021
208,initial,-7.567302227020264
209,initial,-7.4705810546875
210,initial,-7.353610515594482
211,initial,-7.027431011199951
212,initial,-7.282850742340088
213,initial,-6.531675338745117
214,initial,-5.848328113555908
215,initial,-6.537701606750488
216,initial,-5.96770715713501
217,initial,-7.272037506103516
218,initial,-7.039458274841309
219,initial,-7.565908908843994
220,initial,-6.698915481567383
221,initial,-7.294686317443848
222,initial,-7.456273078918457
223,initial,-8.68367862701416
224,initial,-6.944876670837402
225,initial,-8.170921325683594
226,initial,-7.680674076080322
227,initial,-8.05581283569336
228,initial,-7.04903507232666
229,initial,-8.543645858764648
230,initial,-7.576491832733154
231,initial,-7.180985450744629
232,initial,-7.75644588470459
233,initial,-7.7508015632629395
234,initial,-6.497195720672607
235,initial,-7.7103729248046875
236,initial,-8.529557228088379
237,initial,-8.46767807006836
238,initial,-7.470658302307129
239,initial,-6.381234645843506
240,initial,-6.815523147583008
241,initial,-8.675505638122559
242,initial,-8.328369140625
243,initial,-6.933488845825195
244,initial,-7.556797027587891
245,initial,-7.651148319244385
246,initial,-8.169624328613281
247,initial,-8.136368751525879
248,initial,-7.107255935668945
249,initial,-7.892700672149658
250,initial,-8.709446907043457
251,initial,-7.265929222106934
252,initial,-6.497195720672607
253,initial,-7.294686794281006
254,initial,-7.294686794281006
255,initial,-8.543645858764648
256,initial,-7.965352535247803
257,initial,-6.967175483703613
258,initial,-8.203204154968262
259,initial,-6.791747093200684
260,initial,-8.060124397277832
261,initial,-7.950477600097656
262,initial,-6.9525556564331055
263,initial,-6.5831990242004395
264,initial,-7.198980331420898
265,initial,-6.766087055206299
266,initial,-7.983144283294678
267,initial,-6.8430681228637695
268,initial,-7.612283706665039
269,initial,-7.060641765594482
270,initial,-7.990659236907959
271,initial,-6.966729164123535
272,initial,-7.802306652069092
273,initial,-7.164010524749756
274,initial,-6.604558944702148
275,initial,-7.414487838745117
276,initial,-7.158563137054443
