item_id,model_state,do,pp
0,initial,-7.446625709533691,-6.937415599822998
1,initial,-8.463501930236816,-7.418249607086182
2,initial,-7.8636016845703125,-6.981208324432373
3,initial,-8.950368881225586,-8.00519847869873
4,initial,-8.043157577514648,-6.5847344398498535
5,initial,-8.307367324829102,-7.173431873321533
6,initial,-9.626523971557617,-8.519509315490723
7,initial,-8.360330581665039,-7.149418354034424
8,initial,-7.578098297119141,-6.493056774139404
9,initial,-7.8636016845703125,-6.981208324432373
10,initial,-9.502778053283691,-8.043330192565918
11,initial,-7.421761989593506,-6.749621868133545
12,initial,-8.034062385559082,-6.790182113647461
13,initial,-9.340585708618164,-7.844446182250977
14,initial,-7.578098297119141,-6.493056774139404
15,initial,-9.6333646774292,-8.327892303466797
16,initial,-7.87148380279541,-6.696091175079346
17,initial,-8.369345664978027,-7.2867326736450195
18,initial,-9.538237571716309,-8.187101364135742
19,initial,-7.62975549697876,-6.817974090576172
20,initial,-7.218879699707031,-6.794402122497559
21,initial,-7.812265396118164,-7.4268951416015625
22,initial,-9.006795883178711,-8.213910102844238
23,initial,-7.9396653175354,-7.365213871002197
24,initial,-9.1358642578125,-8.044970512390137
25,initial,-7.9396653175354,-7.365213871002197
26,initial,-9.403223991394043,-8.023789405822754
27,initial,-9.636262893676758,-8.737554550170898
28,initial,-8.093588829040527,-7.673555850982666
29,initial,-9.87788200378418,-8.465474128723145
30,initial,-7.921747207641602,-7.412751197814941
31,initial,-8.552580833435059,-7.222396373748779
32,initial,-9.006796836853027,-8.213910102844238
33,initial,-8.552580833435059,-7.222396373748779
34,initial,-8.309226989746094,-7.6692986488342285
35,initial,-8.900463104248047,-8.314075469970703
36,initial,-8.093589782714844,-7.673556327819824
37,initial,-8.552580833435059,-7.222396373748779
38,initial,-7.475297451019287,-7.246474266052246
39,initial,-7.123121738433838,-6.9482502937316895
40,initial,-7.3236517906188965,-7.0153937339782715
41,initial,-7.4331536293029785,-6.8966193199157715
42,initial,-8.029451370239258,-7.58773136138916
43,initial,-8.842669486999512,-7.717759609222412
44,initial,-7.749188423156738,-7.073854446411133
45,initial,-7.391683101654053,-7.0794806480407715
46,initial,-7.714244365692139,-6.969320774078369
47,initial,-8.080373764038086,-7.52734375
48,initial,-8.939014434814453,-8.418741226196289
49,initial,-7.662665367126465,-7.136031150817871
50,initial,-8.582128524780273,-7.462391376495361
51,initial,-8.988733291625977,-7.82639741897583
52,initial,-8.1720609664917,-7.5590949058532715
53,initial,-8.253752708435059,-7.6262102127075195
54,initial,-8.504753112792969,-7.50894832611084
55,initial,-7.961867332458496,-7.193281173706055
56,initial,-7.0849432945251465,-6.610838890075684
57,initial,-7.371565818786621,-6.649868488311768
58,initial,-8.11435604095459,-6.326710224151611
59,initial,-7.712962627410889,-6.8339433670043945
60,initial,-9.025094985961914,-8.07761287689209
61,initial,-9.630218505859375,-7.889288425445557
62,initial,-10.743452072143555,-9.392576217651367
63,initial,-10.002045631408691,-8.748040199279785
64,initial,-8.66903305053711,-7.8887810707092285
65,initial,-8.501982688903809,-7.662376880645752
66,initial,-9.153911590576172,-8.108626365661621
67,initial,-10.604887008666992,-9.125773429870605
68,initial,-8.799056053161621,-7.333721160888672
69,initial,-8.857699394226074,-7.03271484375
70,initial,-8.38855266571045,-7.540261745452881
71,initial,-10.130749702453613,-8.620585441589355
72,initial,-8.084306716918945,-6.530458927154541
73,initial,-8.826963424682617,-7.619419097900391
74,initial,-8.518781661987305,-7.5975470542907715
75,initial,-9.22111988067627,-8.257431030273438
76,initial,-9.09761905670166,-7.748574256896973
77,initial,-10.13950252532959,-8.574664115905762
78,initial,-8.147160530090332,-7.576395511627197
79,initial,-8.339299201965332,-7.722039699554443
80,initial,-6.16099739074707,-5.924975395202637
81,initial,-6.447384357452393,-6.025729179382324
82,initial,-8.712773323059082,-7.436822891235352
83,initial,-7.120001792907715,-6.441887378692627
84,initial,-6.524873733520508,-6.512022972106934
85,initial,-8.231316566467285,-8.118457794189453
86,initial,-8.083271026611328,-7.6041259765625
87,initial,-7.338627815246582,-6.933371067047119
88,initial,-7.102872848510742,-6.8331427574157715
89,initial,-6.186777114868164,-6.2713727951049805
90,initial,-7.121206283569336,-6.135548114776611
91,initial,-8.580239295959473,-8.638946533203125
92,initial,-6.630548000335693,-6.436954498291016
93,initial,-7.010252475738525,-7.131731033325195
94,initial,-6.903587341308594,-7.333372116088867
95,initial,-7.438791275024414,-7.250193119049072
96,initial,-6.36992883682251,-5.921026706695557
97,initial,-6.808937072753906,-6.28822660446167
98,initial,-8.077291488647461,-8.245906829833984
99,initial,-6.392023086547852,-5.5739336013793945
100,initial,-7.933141231536865,-6.42086124420166
101,initial,-8.228124618530273,-7.209648132324219
