item_id,model_state,do,pp
0,initial,-7.541735649108887,-6.660282135009766
1,initial,-7.450839042663574,-7.013725757598877
2,initial,-6.5471110343933105,-6.307961463928223
3,initial,-8.403735160827637,-8.123455047607422
4,initial,-7.4730634689331055,-5.916149616241455
5,initial,-7.1832733154296875,-6.659474849700928
6,initial,-9.307165145874023,-8.098302841186523
7,initial,-7.552487850189209,-6.285268306732178
8,initial,-7.588765621185303,-6.377597332000732
9,initial,-6.5471110343933105,-6.307961463928223
10,initial,-9.19234561920166,-7.759889602661133
11,initial,-6.579872131347656,-6.272495746612549
12,initial,-7.530642509460449,-6.404882431030273
13,initial,-9.277027130126953,-7.393612384796143
14,initial,-7.588765621185303,-6.377597332000732
15,initial,-9.265007019042969,-7.875135898590088
16,initial,-7.2689361572265625,-6.507636547088623
17,initial,-7.941456317901611,-7.2667236328125
18,initial,-9.36534595489502,-8.67554759979248
19,initial,-7.007850646972656,-6.14962911605835
20,initial,-7.248264312744141,-6.9715399742126465
21,initial,-7.615326404571533,-6.943114280700684
22,initial,-8.879061698913574,-8.219386100769043
23,initial,-7.682793140411377,-6.890779972076416
24,initial,-9.114977836608887,-7.934198379516602
25,initial,-7.682793140411377,-6.890779972076416
26,initial,-9.634191513061523,-8.22143268585205
27,initial,-9.290185928344727,-8.53929615020752
28,initial,-7.3760085105896,-7.5024590492248535
29,initial,-9.386667251586914,-8.21537971496582
30,initial,-7.659379959106445,-7.35311222076416
31,initial,-7.8903398513793945,-6.771688461303711
32,initial,-8.879060745239258,-8.219386100769043
33,initial,-7.890338897705078,-6.771688461303711
34,initial,-7.369383335113525,-6.963132858276367
35,initial,-9.044450759887695,-8.685076713562012
36,initial,-7.3760085105896,-7.5024590492248535
37,initial,-7.890338897705078,-6.771688461303711
38,initial,-7.08611536026001,-7.131582736968994
39,initial,-7.444371700286865,-6.920910835266113
40,initial,-7.167797088623047,-7.12089729309082
41,initial,-6.813307762145996,-6.487083435058594
42,initial,-6.928715705871582,-6.8267364501953125
43,initial,-8.022089004516602,-7.54138708114624
44,initial,-8.02209758758545,-6.807233810424805
45,initial,-7.124502658843994,-6.809222221374512
46,initial,-7.040034770965576,-6.612554550170898
47,initial,-7.611310005187988,-7.459928512573242
48,initial,-8.55309009552002,-8.074518203735352
49,initial,-6.930527210235596,-6.953595161437988
50,initial,-7.456535339355469,-7.306580543518066
51,initial,-8.016531944274902,-7.7356061935424805
52,initial,-7.531949520111084,-7.547616958618164
53,initial,-7.800998210906982,-7.501712799072266
54,initial,-7.1201958656311035,-7.047106742858887
55,initial,-7.452982425689697,-6.825762748718262
56,initial,-7.267292022705078,-6.887720108032227
57,initial,-5.869000434875488,-5.731537818908691
58,initial,-7.2954230308532715,-6.6590986251831055
59,initial,-7.481285095214844,-6.307647228240967
60,initial,-8.382218360900879,-7.226444244384766
61,initial,-8.71985912322998,-7.515645980834961
62,initial,-10.745073318481445,-9.369677543640137
63,initial,-9.992128372192383,-8.594326972961426
64,initial,-8.141408920288086,-7.666345119476318
65,initial,-8.49215030670166,-7.62167501449585
66,initial,-7.630589008331299,-7.086990833282471
67,initial,-10.627130508422852,-9.2188138961792
68,initial,-9.262298583984375,-7.684851169586182
69,initial,-8.694845199584961,-7.109527111053467
70,initial,-8.487638473510742,-7.094468593597412
71,initial,-10.21837329864502,-9.001375198364258
72,initial,-7.319797992706299,-5.754988193511963
73,initial,-8.005980491638184,-6.564770698547363
74,initial,-7.234612464904785,-6.287111759185791
75,initial,-9.334716796875,-8.212903022766113
76,initial,-8.276079177856445,-7.043713092803955
77,initial,-10.238899230957031,-8.9142427444458
78,initial,-7.68380880355835,-7.012492656707764
79,initial,-7.993875503540039,-7.520119667053223
80,initial,-5.9871826171875,-5.44620943069458
81,initial,-6.634790897369385,-5.672831058502197
82,initial,-8.053616523742676,-7.372583866119385
83,initial,-7.1056647300720215,-6.50950288772583
84,initial,-7.029213905334473,-6.344791412353516
85,initial,-8.074319839477539,-7.6152753829956055
86,initial,-7.5759735107421875,-7.2291998863220215
87,initial,-7.380842685699463,-6.574239730834961
88,initial,-7.609190464019775,-6.782201766967773
89,initial,-6.440704822540283,-5.856308937072754
90,initial,-6.956510543823242,-5.831753730773926
91,initial,-9.09476089477539,-8.576509475708008
92,initial,-6.420400619506836,-5.634149074554443
93,initial,-6.828971862792969,-6.61832857131958
94,initial,-6.759757995605469,-6.447797775268555
95,initial,-7.64348840713501,-6.898885726928711
96,initial,-6.53823709487915,-5.809465408325195
97,initial,-7.411978721618652,-6.494268894195557
98,initial,-8.340444564819336,-7.837411880493164
99,initial,-6.341921329498291,-5.468607425689697
100,initial,-7.578205108642578,-6.671952247619629
