item_id,model_state,score
0,initial,-6.872722148895264
1,initial,-8.95484733581543
2,initial,-7.633040904998779
3,initial,-7.413119792938232
4,initial,-6.508969783782959
5,initial,-8.771615028381348
6,initial,-6.723906993865967
7,initial,-8.550658226013184
8,initial,-6.62021017074585
9,initial,-7.2579545974731445
10,initial,-7.587266445159912
11,initial,-6.289944171905518
12,initial,-6.543805122375488
13,initial,-6.58243989944458
14,initial,-6.76885461807251
15,initial,-6.915168285369873
16,initial,-8.249425888061523
17,initial,-6.289944171905518
18,initial,-8.455735206604004
19,initial,-7.633040904998779
20,initial,-8.103826522827148
21,initial,-8.080424308776855
22,initial,-7.73364782333374
23,initial,-6.505159854888916
24,initial,-6.559690475463867
25,initial,-8.080424308776855
26,initial,-7.803163051605225
27,initial,-7.005413055419922
28,initial,-6.657949924468994
29,initial,-7.803163051605225
30,initial,-7.125097751617432
31,initial,-7.932986736297607
32,initial,-6.6517863273620605
33,initial,-8.455191612243652
34,initial,-8.283151626586914
35,initial,-7.333342552185059
36,initial,-6.696052074432373
37,initial,-8.281697273254395
38,initial,-6.831143856048584
39,initial,-7.960332870483398
40,initial,-7.707972526550293
41,initial,-6.685067176818848
42,initial,-7.929083824157715
43,initial,-6.66535758972168
44,initial,-6.771121025085449
45,initial,-8.042149543762207
46,initial,-6.3251953125
47,initial,-7.402181148529053
48,initial,-8.087115287780762
49,initial,-8.325133323669434
50,initial,-7.793788909912109
51,initial,-7.793929100036621
52,initial,-7.10317325592041
53,initial,-7.972384929656982
54,initial,-7.851691246032715
55,initial,-6.865628719329834
56,initial,-7.281641006469727
57,initial,-7.323382377624512
58,initial,-8.187237739562988
59,initial,-7.2477312088012695
60,initial,-6.642775058746338
61,initial,-8.555063247680664
62,initial,-8.710671424865723
63,initial,-9.350914001464844
64,initial,-8.862323760986328
65,initial,-7.048166751861572
66,initial,-7.971179962158203
67,initial,-6.94691801071167
68,initial,-8.228716850280762
69,initial,-6.786975860595703
70,initial,-8.233392715454102
71,initial,-7.002969741821289
72,initial,-8.063288688659668
73,initial,-8.042845726013184
74,initial,-8.410120010375977
75,initial,-8.773776054382324
76,initial,-8.00228214263916
77,initial,-7.1996965408325195
78,initial,-7.416530132293701
79,initial,-6.9699859619140625
80,initial,-6.666035175323486
81,initial,-7.598380088806152
82,initial,-7.20317268371582
83,initial,-7.007585525512695
84,initial,-6.554834365844727
85,initial,-6.74005126953125
86,initial,-6.504774570465088
87,initial,-7.281221866607666
88,initial,-8.093427658081055
89,initial,-6.789592266082764
90,initial,-6.527219772338867
91,initial,-6.967055797576904
92,initial,-6.971807956695557
93,initial,-6.000423908233643
94,initial,-6.834802150726318
95,initial,-7.172132968902588
96,initial,-7.595351219177246
97,initial,-5.313716411590576
98,initial,-6.930545330047607
99,initial,-5.787989616394043
100,initial,-8.22276782989502
101,initial,-7.213070869445801
102,initial,-7.518929958343506
103,initial,-7.683631896972656
104,initial,-6.999160289764404
105,initial,-7.228895664215088
106,initial,-5.833474159240723
107,initial,-7.34269380569458
108,initial,-6.999160289764404
109,initial,-5.88631534576416
110,initial,-8.183682441711426
111,initial,-7.382157802581787
112,initial,-6.810856819152832
113,initial,-7.600606441497803
114,initial,-7.549533843994141
115,initial,-6.59778356552124
116,initial,-6.662335395812988
117,initial,-7.988864898681641
118,initial,-7.327588081359863
119,initial,-7.316290855407715
120,initial,-6.976457118988037
121,initial,-7.283458232879639
122,initial,-5.5700812339782715
123,initial,-6.277500152587891
124,initial,-6.610504150390625
125,initial,-5.5700812339782715
126,initial,-7.556692123413086
127,initial,-6.72720193862915
128,initial,-7.2754387855529785
129,initial,-6.252635955810547
130,initial,-6.4506096839904785
131,initial,-5.89162015914917
132,initial,-7.116626262664795
133,initial,-7.401304721832275
134,initial,-5.924611568450928
135,initial,-7.364465713500977
136,initial,-6.71052360534668
137,initial,-7.555942058563232
138,initial,-6.476036548614502
139,initial,-7.164051055908203
140,initial,-6.427027225494385
141,initial,-6.596149921417236
142,initial,-7.587221145629883
143,initial,-6.020125389099121
144,initial,-7.501330852508545
145,initial,-7.459060192108154
146,initial,-6.773794651031494
147,initial,-7.54569673538208
148,initial,-7.640091896057129
149,initial,-6.861471652984619
150,initial,-7.710410118103027
151,initial,-7.092426300048828
152,initial,-6.485126972198486
153,initial,-6.15773344039917
154,initial,-6.684395790100098
155,initial,-7.052687168121338
156,initial,-6.684395790100098
157,initial,-7.169010162353516
158,initial,-7.3821702003479
159,initial,-6.559802055358887
160,initial,-6.710597991943359
161,initial,-7.137535095214844
162,initial,-7.319499969482422
163,initial,-7.635551452636719
164,initial,-7.559723377227783
165,initial,-7.486196994781494
166,initial,-5.834648132324219
167,initial,-7.407387733459473
168,initial,-8.096338272094727
169,initial,-6.3284525871276855
170,initial,-7.910526275634766
171,initial,-7.462358474731445
172,initial,-8.560418128967285
173,initial,-8.105721473693848
174,initial,-7.320009708404541
175,initial,-7.054352283477783
176,initial,-8.052336692810059
177,initial,-8.013683319091797
178,initial,-6.249466896057129
179,initial,-7.605428695678711
180,initial,-5.899904727935791
181,initial,-6.118275165557861
182,initial,-6.013462066650391
183,initial,-5.64068603515625
184,initial,-7.107008934020996
185,initial,-6.744365215301514
186,initial,-6.12616491317749
187,initial,-6.785860061645508
188,initial,-6.622361183166504
189,initial,-7.115527629852295
190,initial,-7.5251240730285645
191,initial,-7.18286657333374
192,initial,-6.034376621246338
193,initial,-7.362214088439941
194,initial,-6.2978434562683105
195,initial,-5.369411468505859
196,initial,-7.131742000579834
197,initial,-5.946311950683594
198,initial,-6.463581085205078
199,initial,-5.753808975219727
200,initial,-6.128676891326904
201,initial,-6.924060344696045
202,initial,-6.359402179718018
203,initial,-6.183711051940918
204,initial,-5.3674187660217285
205,initial,-5.3674187660217285
206,initial,-6.26413106918335
207,initial,-6.332207202911377
208,initial,-7.399184226989746
209,initial,-7.116513729095459
210,initial,-7.672832012176514
211,initial,-7.37501859664917
212,initial,-7.191997528076172
213,initial,-6.611120700836182
214,initial,-5.918609142303467
215,initial,-6.494255065917969
216,initial,-6.5262837409973145
217,initial,-7.085931301116943
218,initial,-6.857138633728027
219,initial,-7.299003601074219
220,initial,-6.911147117614746
221,initial,-7.450502872467041
222,initial,-7.692759037017822
223,initial,-8.553472518920898
224,initial,-7.320686340332031
225,initial,-8.703661918640137
226,initial,-8.513505935668945
227,initial,-8.43404483795166
228,initial,-7.576871871948242
229,initial,-8.696194648742676
230,initial,-7.486176013946533
231,initial,-6.726944446563721
232,initial,-7.4793901443481445
233,initial,-7.746226787567139
234,initial,-6.636447429656982
235,initial,-8.1395845413208
236,initial,-8.789034843444824
237,initial,-8.734926223754883
238,initial,-7.161566734313965
239,initial,-6.709448337554932
240,initial,-6.944846153259277
241,initial,-8.948945045471191
242,initial,-8.412742614746094
243,initial,-7.129899978637695
244,initial,-7.8444976806640625
245,initial,-8.346932411193848
246,initial,-8.118243217468262
247,initial,-8.006985664367676
248,initial,-7.497193336486816
249,initial,-7.643787860870361
250,initial,-8.508872032165527
251,initial,-7.929768085479736
252,initial,-6.636447429656982
253,initial,-7.450502872467041
254,initial,-7.450502872467041
255,initial,-8.696194648742676
256,initial,-7.474837303161621
257,initial,-7.033859729766846
258,initial,-8.802163124084473
259,initial,-7.22445011138916
260,initial,-8.232656478881836
261,initial,-8.062175750732422
262,initial,-7.3840789794921875
263,initial,-6.635182857513428
264,initial,-7.015321731567383
265,initial,-6.747095584869385
266,initial,-7.953531265258789
267,initial,-6.529029369354248
268,initial,-7.935422420501709
269,initial,-7.588498115539551
270,initial,-7.726626396179199
271,initial,-7.089631080627441
272,initial,-8.04262924194336
273,initial,-6.823071479797363
274,initial,-6.599986553192139
275,initial,-7.401607990264893
276,initial,-7.101316928863525
277,initial,-6.166388988494873
278,initial,-7.082058906555176
279,initial,-7.801602840423584
280,initial,-7.998559951782227
281,initial,-6.9551568031311035
282,initial,-6.213359355926514
283,initial,-6.564945220947266
284,initial,-8.187976837158203
285,initial,-7.712167263031006
286,initial,-6.755339622497559
287,initial,-7.10156774520874
288,initial,-8.241389274597168
289,initial,-7.257699012756348
290,initial,-8.352570533752441
291,initial,-8.315118789672852
292,initial,-8.33432674407959
293,initial,-7.010897159576416
294,initial,-8.276673316955566
295,initial,-7.671139240264893
296,initial,-8.273702621459961
297,initial,-6.991145133972168
298,initial,-7.120919227600098
299,initial,-7.5965752601623535
300,initial,-7.120919227600098
