item_id,model_state,do,pp
0,initial,-7.450929164886475,-6.9412312507629395
1,initial,-8.48166275024414,-7.425050258636475
2,initial,-7.880317687988281,-6.994609355926514
3,initial,-8.96019172668457,-8.015743255615234
4,initial,-8.052331924438477,-6.597591400146484
5,initial,-8.330039978027344,-7.1917195320129395
6,initial,-9.635479927062988,-8.524747848510742
7,initial,-8.375266075134277,-7.16536283493042
8,initial,-7.5851359367370605,-6.500540256500244
9,initial,-7.880317687988281,-6.994609355926514
10,initial,-9.509936332702637,-8.055996894836426
11,initial,-7.436429977416992,-6.761509895324707
12,initial,-8.04004955291748,-6.797231674194336
13,initial,-9.357677459716797,-7.860208511352539
14,initial,-7.5851359367370605,-6.500540256500244
15,initial,-9.640377044677734,-8.33963680267334
16,initial,-7.878511905670166,-6.699054718017578
17,initial,-8.374907493591309,-7.290767669677734
18,initial,-9.545066833496094,-8.18973445892334
19,initial,-7.647216796875,-6.828344345092773
20,initial,-7.22158670425415,-6.799681186676025
21,initial,-7.814260005950928,-7.436088562011719
22,initial,-9.009008407592773,-8.2254638671875
23,initial,-7.949531078338623,-7.3773980140686035
24,initial,-9.140829086303711,-8.06176471710205
25,initial,-7.949531078338623,-7.3773980140686035
26,initial,-9.405604362487793,-8.032879829406738
27,initial,-9.638900756835938,-8.742918968200684
28,initial,-8.08922290802002,-7.676586151123047
29,initial,-9.887420654296875,-8.481520652770996
30,initial,-7.928178787231445,-7.418051719665527
31,initial,-8.571547508239746,-7.2419891357421875
32,initial,-9.009010314941406,-8.225464820861816
33,initial,-8.571548461914062,-7.241989612579346
34,initial,-8.324353218078613,-7.67909049987793
35,initial,-8.898465156555176,-8.317154884338379
36,initial,-8.08922290802002,-7.676585674285889
37,initial,-8.571548461914062,-7.241989612579346
38,initial,-7.480495929718018,-7.252574920654297
39,initial,-7.122803211212158,-6.951623439788818
40,initial,-7.327181816101074,-7.021972179412842
41,initial,-7.4377336502075195,-6.903175354003906
42,initial,-8.030655860900879,-7.594338417053223
43,initial,-8.85022258758545,-7.731695652008057
44,initial,-7.752238750457764,-7.078112602233887
45,initial,-7.395127773284912,-7.087907791137695
46,initial,-7.718577861785889,-6.97194242477417
47,initial,-8.078396797180176,-7.529245853424072
48,initial,-8.943175315856934,-8.419989585876465
49,initial,-7.663037300109863,-7.137969970703125
50,initial,-8.589216232299805,-7.476197719573975
51,initial,-8.996286392211914,-7.834923267364502
52,initial,-8.173883438110352,-7.561079025268555
53,initial,-8.25480842590332,-7.62996244430542
54,initial,-8.511645317077637,-7.521705627441406
55,initial,-7.966594219207764,-7.1960272789001465
56,initial,-7.086101531982422,-6.613055229187012
57,initial,-7.378236770629883,-6.660089492797852
58,initial,-8.12462043762207,-6.335516452789307
59,initial,-7.718016147613525,-6.840587615966797
60,initial,-9.031414031982422,-8.085145950317383
61,initial,-9.636289596557617,-7.8972039222717285
62,initial,-10.742136001586914,-9.392485618591309
63,initial,-10.004873275756836,-8.76154613494873
64,initial,-8.664082527160645,-7.889774799346924
65,initial,-8.495898246765137,-7.6644110679626465
66,initial,-9.156782150268555,-8.115632057189941
67,initial,-10.602432250976562,-9.128809928894043
68,initial,-8.807497024536133,-7.336989879608154
69,initial,-8.85832691192627,-7.03774881362915
70,initial,-8.392132759094238,-7.548734188079834
71,initial,-10.120262145996094,-8.622265815734863
72,initial,-8.08951473236084,-6.539989948272705
73,initial,-8.830671310424805,-7.63046932220459
74,initial,-8.523466110229492,-7.608178615570068
75,initial,-9.222469329833984,-8.269563674926758
76,initial,-9.103775978088379,-7.760207176208496
77,initial,-10.135205268859863,-8.585555076599121
78,initial,-8.151141166687012,-7.585170745849609
79,initial,-8.337377548217773,-7.7283101081848145
80,initial,-6.167441368103027,-5.933619499206543
81,initial,-6.450730323791504,-6.031838893890381
82,initial,-8.722219467163086,-7.444811820983887
83,initial,-7.121088981628418,-6.443307876586914
84,initial,-6.527510166168213,-6.52032470703125
85,initial,-8.233773231506348,-8.129693984985352
