item_id,model_state,dative,score
1,initial,pp,-8.090302467346191
2,initial,pp,-8.38455581665039
3,initial,pp,-7.864017963409424
4,initial,pp,-8.6875581741333
5,initial,pp,-7.58964729309082
6,initial,pp,-7.866458892822266
7,initial,pp,-8.409111022949219
8,initial,pp,-7.7209625244140625
9,initial,pp,-7.125532150268555
10,initial,pp,-7.938478469848633
11,initial,pp,-6.889603137969971
12,initial,pp,-5.926537990570068
13,initial,pp,-8.022056579589844
14,initial,pp,-6.002510070800781
15,initial,pp,-7.938878536224365
16,initial,pp,-7.7209625244140625
17,initial,pp,-8.445722579956055
18,initial,pp,-7.747420787811279
19,initial,pp,-7.747241973876953
20,initial,pp,-7.353064060211182
21,initial,pp,-8.13868236541748
22,initial,pp,-7.026737689971924
23,initial,pp,-8.640833854675293
24,initial,pp,-8.263184547424316
25,initial,pp,-8.614862442016602
26,initial,pp,-8.394207000732422
27,initial,pp,-8.160357475280762
28,initial,pp,-7.865499019622803
29,initial,pp,-8.272700309753418
30,initial,pp,-8.443578720092773
31,initial,pp,-8.185591697692871
32,initial,pp,-8.263184547424316
33,initial,pp,-8.446297645568848
34,initial,pp,-8.961926460266113
35,initial,pp,-6.36683988571167
36,initial,pp,-6.800104141235352
37,initial,pp,-8.272700309753418
38,initial,pp,-7.531890869140625
39,initial,pp,-9.14076042175293
40,initial,pp,-8.403870582580566
41,initial,pp,-7.469855785369873
42,initial,pp,-7.131531238555908
43,initial,pp,-6.279048919677734
44,initial,pp,-7.773599624633789
45,initial,pp,-8.360321998596191
46,initial,pp,-7.390989780426025
47,initial,pp,-8.031566619873047
48,initial,pp,-7.4047651290893555
49,initial,pp,-6.793429851531982
50,initial,pp,-6.848386287689209
51,initial,pp,-7.682214260101318
52,initial,pp,-6.469834804534912
53,initial,pp,-7.9902191162109375
54,initial,pp,-7.640622615814209
55,initial,pp,-7.254271507263184
56,initial,pp,-6.281693935394287
57,initial,pp,-5.92097806930542
58,initial,pp,-7.562809944152832
59,initial,pp,-7.287015914916992
60,initial,pp,-7.850337505340576
61,initial,pp,-8.49065113067627
