item_id,model_state,dative,score
1,initial,pp,-7.545605182647705
2,initial,pp,-7.466192722320557
3,initial,pp,-6.999621868133545
4,initial,pp,-7.867202281951904
5,initial,pp,-6.860124588012695
6,initial,pp,-7.3864521980285645
7,initial,pp,-7.376368045806885
8,initial,pp,-7.269927501678467
9,initial,pp,-6.346504211425781
10,initial,pp,-7.336374282836914
11,initial,pp,-6.264113426208496
12,initial,pp,-5.984492778778076
13,initial,pp,-6.838250637054443
14,initial,pp,-6.372725486755371
15,initial,pp,-7.730340480804443
16,initial,pp,-7.269927501678467
17,initial,pp,-7.279658794403076
18,initial,pp,-6.92284631729126
19,initial,pp,-7.607517242431641
20,initial,pp,-6.707998275756836
21,initial,pp,-7.103996276855469
22,initial,pp,-6.54862642288208
23,initial,pp,-7.388484954833984
24,initial,pp,-7.835922718048096
25,initial,pp,-7.872508525848389
26,initial,pp,-7.28884744644165
27,initial,pp,-7.828272342681885
28,initial,pp,-7.295953273773193
29,initial,pp,-7.468699932098389
30,initial,pp,-7.269921779632568
31,initial,pp,-7.875673294067383
32,initial,pp,-7.835922718048096
33,initial,pp,-7.426746368408203
34,initial,pp,-7.948276996612549
35,initial,pp,-6.4061174392700195
36,initial,pp,-6.606569766998291
37,initial,pp,-7.468700885772705
38,initial,pp,-6.706778049468994
39,initial,pp,-8.329878807067871
40,initial,pp,-7.723039150238037
41,initial,pp,-7.350057125091553
42,initial,pp,-6.9110798835754395
43,initial,pp,-6.157999515533447
44,initial,pp,-7.191184997558594
45,initial,pp,-7.960946083068848
46,initial,pp,-6.776074409484863
47,initial,pp,-7.692849159240723
48,initial,pp,-6.83016300201416
49,initial,pp,-6.847638130187988
50,initial,pp,-6.599966049194336
51,initial,pp,-7.279684543609619
52,initial,pp,-6.687129974365234
53,initial,pp,-6.958729267120361
54,initial,pp,-6.993653297424316
55,initial,pp,-6.773141384124756
56,initial,pp,-6.256863117218018
57,initial,pp,-6.246645450592041
58,initial,pp,-7.538885116577148
59,initial,pp,-7.010587692260742
60,initial,pp,-7.135643482208252
61,initial,pp,-7.521230697631836
62,initial,pp,-7.119673728942871
