item_id,model_state,dative,score
1,initial,pp,-8.218194007873535
2,initial,pp,-8.328211784362793
3,initial,pp,-7.969470977783203
4,initial,pp,-8.461711883544922
5,initial,pp,-7.8372483253479
6,initial,pp,-8.521889686584473
7,initial,pp,-8.421130180358887
8,initial,pp,-8.353225708007812
9,initial,pp,-7.096956729888916
10,initial,pp,-8.275437355041504
11,initial,pp,-7.04929256439209
12,initial,pp,-5.932197093963623
13,initial,pp,-7.5482330322265625
14,initial,pp,-6.124407768249512
15,initial,pp,-8.157249450683594
16,initial,pp,-8.353225708007812
17,initial,pp,-8.154887199401855
18,initial,pp,-6.6887102127075195
19,initial,pp,-7.987514495849609
20,initial,pp,-7.627851486206055
21,initial,pp,-7.778907775878906
22,initial,pp,-7.128264904022217
23,initial,pp,-8.075398445129395
24,initial,pp,-8.31702995300293
25,initial,pp,-8.446810722351074
26,initial,pp,-7.314711093902588
27,initial,pp,-7.981193542480469
28,initial,pp,-7.687134265899658
29,initial,pp,-7.794510364532471
30,initial,pp,-7.724786758422852
31,initial,pp,-8.42498779296875
32,initial,pp,-8.31702995300293
33,initial,pp,-7.529231548309326
34,initial,pp,-8.097620964050293
35,initial,pp,-6.156642913818359
36,initial,pp,-6.442089080810547
37,initial,pp,-7.794510364532471
38,initial,pp,-7.405754089355469
39,initial,pp,-8.213114738464355
40,initial,pp,-7.897243022918701
41,initial,pp,-7.996195316314697
42,initial,pp,-7.650490760803223
43,initial,pp,-7.359872817993164
44,initial,pp,-7.925766944885254
45,initial,pp,-8.049515724182129
46,initial,pp,-7.667913913726807
47,initial,pp,-7.554374694824219
48,initial,pp,-7.18642520904541
49,initial,pp,-7.97627067565918
50,initial,pp,-7.461448669433594
51,initial,pp,-7.625006675720215
52,initial,pp,-6.749188423156738
53,initial,pp,-8.032279968261719
54,initial,pp,-8.428424835205078
55,initial,pp,-8.036492347717285
56,initial,pp,-6.567325115203857
57,initial,pp,-6.363744258880615
58,initial,pp,-7.630677223205566
59,initial,pp,-7.82370662689209
60,initial,pp,-7.750445365905762
61,initial,pp,-8.407408714294434
62,initial,pp,-8.253618240356445
63,initial,pp,-8.835467338562012
64,initial,pp,-8.419182777404785
65,initial,pp,-7.915676116943359
66,initial,pp,-8.524613380432129
67,initial,pp,-6.214620590209961
68,initial,pp,-7.9185967445373535
69,initial,pp,-8.210020065307617
70,initial,pp,-7.669862270355225
71,initial,pp,-6.546783447265625
72,initial,pp,-8.895002365112305
73,initial,pp,-9.055798530578613
74,initial,pp,-8.81115436553955
75,initial,pp,-8.273003578186035
76,initial,pp,-8.15918254852295
77,initial,pp,-7.49871826171875
78,initial,pp,-7.4562859535217285
79,initial,pp,-7.240418434143066
80,initial,pp,-8.924310684204102
81,initial,pp,-7.338674545288086
82,initial,pp,-6.788975715637207
83,initial,pp,-6.836923122406006
84,initial,pp,-6.351762294769287
85,initial,pp,-6.788975715637207
86,initial,pp,-6.628390312194824
87,initial,pp,-6.461433410644531
88,initial,pp,-6.388129234313965
89,initial,pp,-6.796985626220703
90,initial,pp,-6.327314853668213
91,initial,pp,-6.509526252746582
92,initial,pp,-8.092966079711914
93,initial,pp,-6.717349052429199
94,initial,pp,-6.7021074295043945
95,initial,pp,-6.457387924194336
96,initial,pp,-5.945831775665283
97,initial,pp,-7.616616725921631
98,initial,pp,-7.913381099700928
99,initial,pp,-6.817796230316162
100,initial,pp,-7.167484760284424
101,initial,pp,-6.6870293617248535
102,initial,pp,-7.3557586669921875
103,initial,pp,-7.283548831939697
104,initial,pp,-7.084739685058594
105,initial,pp,-6.961055755615234
106,initial,pp,-7.136800289154053
107,initial,pp,-7.487807273864746
108,initial,pp,-6.878800392150879
109,initial,pp,-7.488994121551514
110,initial,pp,-7.8090691566467285
111,initial,pp,-7.515876293182373
112,initial,pp,-7.548828601837158
113,initial,pp,-7.333065986633301
114,initial,pp,-6.861324787139893
115,initial,pp,-8.03073501586914
116,initial,pp,-6.298569679260254
117,initial,pp,-7.528046607971191
118,initial,pp,-7.079770565032959
119,initial,pp,-7.697135925292969
120,initial,pp,-8.318184852600098
121,initial,pp,-7.18378210067749
122,initial,pp,-7.242849349975586
123,initial,pp,-6.711219310760498
124,initial,pp,-6.820062160491943
125,initial,pp,-6.6511030197143555
126,initial,pp,-7.12529182434082
127,initial,pp,-6.688381671905518
128,initial,pp,-7.24578332901001
129,initial,pp,-6.636851787567139
130,initial,pp,-6.709669589996338
131,initial,pp,-6.636851787567139
132,initial,pp,-7.242848873138428
133,initial,pp,-7.55238676071167
134,initial,pp,-6.6740875244140625
135,initial,pp,-7.242848873138428
136,initial,pp,-7.1252923011779785
137,initial,pp,-6.965087890625
138,initial,pp,-5.5932416915893555
139,initial,pp,-7.021484851837158
140,initial,pp,-7.0441813468933105
141,initial,pp,-6.587394714355469
142,initial,pp,-6.9369587898254395
143,initial,pp,-7.231827735900879
144,initial,pp,-7.345615863800049
145,initial,pp,-6.613326549530029
146,initial,pp,-6.724495887756348
147,initial,pp,-7.708916664123535
148,initial,pp,-6.966695785522461
149,initial,pp,-6.218741416931152
150,initial,pp,-5.8154754638671875
151,initial,pp,-7.017130374908447
152,initial,pp,-7.541327476501465
153,initial,pp,-6.837874889373779
154,initial,pp,-6.806480407714844
155,initial,pp,-7.039494514465332
156,initial,pp,-6.5594611167907715
157,initial,pp,-6.339474678039551
158,initial,pp,-6.440705299377441
159,initial,pp,-7.100878715515137
160,initial,pp,-7.809431076049805
161,initial,pp,-8.385626792907715
162,initial,pp,-6.911262512207031
163,initial,pp,-7.931904315948486
164,initial,pp,-7.266912937164307
165,initial,pp,-7.167396068572998
166,initial,pp,-5.585260391235352
167,initial,pp,-7.60424280166626
168,initial,pp,-8.901337623596191
169,initial,pp,-7.1347270011901855
170,initial,pp,-6.636016368865967
171,initial,pp,-7.931904315948486
172,initial,pp,-6.3163018226623535
173,initial,pp,-6.576139450073242
174,initial,pp,-7.818321228027344
175,initial,pp,-6.883833408355713
176,initial,pp,-7.167396068572998
177,initial,pp,-8.106396675109863
178,initial,pp,-8.91391658782959
179,initial,pp,-6.318934440612793
180,initial,pp,-7.45758056640625
181,initial,pp,-6.4585089683532715
182,initial,pp,-7.549297332763672
183,initial,pp,-5.847442150115967
184,initial,pp,-6.66204309463501
185,initial,pp,-6.44344425201416
186,initial,pp,-6.340879440307617
187,initial,pp,-5.648162364959717
188,initial,pp,-6.424188613891602
189,initial,pp,-6.3763251304626465
190,initial,pp,-5.382569789886475
191,initial,pp,-6.188083171844482
