item_id,model_state,do,pp
0,initial,-8.460426330566406,-6.639357089996338
1,initial,-8.132145881652832,-7.339336395263672
2,initial,-7.275676727294922,-6.794569969177246
3,initial,-8.881059646606445,-7.842617034912109
4,initial,-8.522920608520508,-6.306931972503662
5,initial,-8.077661514282227,-7.157969951629639
6,initial,-9.726760864257812,-7.665208339691162
7,initial,-8.240650177001953,-6.792336940765381
8,initial,-7.057163238525391,-5.671453952789307
9,initial,-7.275676727294922,-6.794569969177246
10,initial,-9.335966110229492,-7.6566162109375
11,initial,-6.843242645263672,-6.359893321990967
12,initial,-8.857165336608887,-6.946432590484619
13,initial,-9.744671821594238,-7.330875873565674
14,initial,-7.057163238525391,-5.671453952789307
15,initial,-9.06910228729248,-7.406942844390869
16,initial,-7.850827217102051,-6.589303493499756
17,initial,-7.436027526855469,-6.942470073699951
18,initial,-9.114446640014648,-8.205751419067383
19,initial,-7.315728664398193,-6.729607105255127
20,initial,-6.3456854820251465,-6.1931562423706055
21,initial,-7.655630111694336,-6.75950288772583
22,initial,-8.704385757446289,-7.7507405281066895
23,initial,-7.93324089050293,-6.833457946777344
24,initial,-8.978038787841797,-7.486021041870117
25,initial,-7.93324089050293,-6.833457946777344
26,initial,-9.366025924682617,-7.9358038902282715
27,initial,-8.822012901306152,-7.90066385269165
28,initial,-7.042766571044922,-6.599942684173584
29,initial,-9.290912628173828,-8.178492546081543
30,initial,-7.2424635887146,-6.82450532913208
31,initial,-7.971059322357178,-6.9228835105896
32,initial,-8.704384803771973,-7.7507405281066895
33,initial,-7.971059322357178,-6.922884464263916
34,initial,-7.366000175476074,-7.025243282318115
35,initial,-8.37702751159668,-8.157160758972168
36,initial,-7.042766571044922,-6.599942684173584
37,initial,-7.971059322357178,-6.922884464263916
38,initial,-6.79661750793457,-6.53587007522583
39,initial,-6.469869136810303,-6.289763927459717
40,initial,-6.823186874389648,-6.481880187988281
41,initial,-7.5091423988342285,-6.903070449829102
42,initial,-7.198756694793701,-6.593820571899414
43,initial,-8.180280685424805,-7.683487415313721
44,initial,-7.799522399902344,-6.8931965827941895
45,initial,-7.395145416259766,-6.72333288192749
46,initial,-7.331672668457031,-6.711228847503662
47,initial,-6.9442338943481445,-6.643979549407959
48,initial,-8.391977310180664,-7.45086669921875
49,initial,-7.1000165939331055,-6.421682357788086
50,initial,-8.304398536682129,-7.362558364868164
51,initial,-9.01768970489502,-7.705560684204102
52,initial,-7.400917053222656,-6.845746040344238
53,initial,-8.194560050964355,-7.439933776855469
54,initial,-8.024362564086914,-7.522337913513184
55,initial,-7.281684875488281,-6.703566551208496
56,initial,-7.564497947692871,-6.831815242767334
57,initial,-6.7553510665893555,-6.391742706298828
58,initial,-7.901629447937012,-6.815700531005859
59,initial,-7.666655540466309,-6.799445152282715
60,initial,-8.68421459197998,-7.699721336364746
61,initial,-9.563573837280273,-8.162178039550781
62,initial,-9.763833999633789,-8.113320350646973
63,initial,-9.961033821105957,-8.1542329788208
64,initial,-8.558085441589355,-7.838834285736084
65,initial,-7.783186435699463,-6.98052453994751
66,initial,-9.061360359191895,-7.684389591217041
67,initial,-10.794273376464844,-9.315415382385254
68,initial,-8.923873901367188,-7.0980000495910645
69,initial,-8.425487518310547,-7.405872344970703
70,initial,-8.64615535736084,-7.5555500984191895
71,initial,-9.88118839263916,-8.479071617126465
72,initial,-7.346160411834717,-6.668423652648926
73,initial,-8.368363380432129,-7.4178266525268555
74,initial,-7.288084983825684,-7.017620086669922
75,initial,-10.05263900756836,-7.867502212524414
76,initial,-8.573204040527344,-7.553610801696777
77,initial,-10.12257194519043,-8.091387748718262
78,initial,-7.8406147956848145,-6.857715606689453
79,initial,-8.486533164978027,-7.389075756072998
80,initial,-5.961387634277344,-5.451047897338867
81,initial,-6.001432418823242,-5.371243476867676
82,initial,-7.841992378234863,-7.275230884552002
83,initial,-6.890699863433838,-6.061944484710693
84,initial,-7.0904998779296875,-6.383608341217041
85,initial,-8.632279396057129,-7.581486701965332
86,initial,-8.115761756896973,-7.562590599060059
87,initial,-7.042020797729492,-6.943300247192383
88,initial,-7.128902435302734,-6.765007972717285
89,initial,-5.8128790855407715,-5.559237957000732
90,initial,-6.971580982208252,-5.91836404800415
91,initial,-9.101351737976074,-8.332021713256836
92,initial,-6.067073822021484,-5.700314998626709
93,initial,-7.274039268493652,-6.647851467132568
94,initial,-7.314666271209717,-6.749330043792725
95,initial,-7.103510856628418,-6.580906867980957
96,initial,-6.194307327270508,-5.4725751876831055
97,initial,-6.5330400466918945,-6.02766227722168
98,initial,-8.422944068908691,-7.545006275177002
99,initial,-6.533177375793457,-5.683470249176025
100,initial,-7.598930835723877,-6.560835361480713
101,initial,-7.6765007972717285,-6.978710174560547
102,initial,-8.774617195129395,-7.196204662322998
103,initial,-7.4515767097473145,-6.3265228271484375
104,initial,-7.4515767097473145,-6.3265228271484375
105,initial,-7.019013404846191,-6.230197906494141
106,initial,-8.7283353805542,-7.488149166107178
107,initial,-8.29601001739502,-7.186744213104248
108,initial,-6.638970851898193,-5.503655433654785
109,initial,-9.214746475219727,-8.21007251739502
110,initial,-8.742035865783691,-7.605522632598877
111,initial,-7.314030647277832,-6.5956878662109375
112,initial,-8.834794044494629,-7.4724836349487305
113,initial,-8.964756965637207,-7.604020595550537
114,initial,-7.184689521789551,-6.612188339233398
115,initial,-7.5350189208984375,-6.999229907989502
116,initial,-9.240325927734375,-8.145410537719727
117,initial,-8.109640121459961,-7.251718044281006
118,initial,-8.7283353805542,-7.488149166107178
119,initial,-9.020489692687988,-8.046920776367188
120,initial,-7.08259391784668,-5.695522785186768
121,initial,-6.712658405303955,-5.106499195098877
122,initial,-7.584723949432373,-6.107529163360596
123,initial,-7.1727399826049805,-5.67434549331665
124,initial,-7.254361152648926,-6.015664577484131
125,initial,-9.157753944396973,-6.90078592300415
126,initial,-9.066154479980469,-7.846299648284912
127,initial,-8.69151496887207,-6.522701263427734
128,initial,-7.429877758026123,-5.884854793548584
129,initial,-8.632223129272461,-6.610459804534912
130,initial,-7.6253342628479,-5.9798808097839355
131,initial,-6.93187952041626,-5.887202739715576
132,initial,-6.7122368812561035,-5.732317924499512
133,initial,-9.115743637084961,-7.05738639831543
134,initial,-8.632223129272461,-6.610459804534912
135,initial,-7.490786075592041,-5.454782962799072
136,initial,-7.224976062774658,-5.814576625823975
137,initial,-7.490786075592041,-5.454782962799072
138,initial,-9.157752990722656,-6.90078592300415
139,initial,-7.315563678741455,-6.2155256271362305
140,initial,-6.968481540679932,-6.023756504058838
141,initial,-8.196864128112793,-7.07855224609375
142,initial,-7.093463897705078,-6.072881698608398
143,initial,-6.481950283050537,-5.3383893966674805
144,initial,-8.423651695251465,-7.481256008148193
145,initial,-7.281645774841309,-5.873841762542725
146,initial,-8.656731605529785,-7.0902299880981445
147,initial,-8.667277336120605,-7.307431697845459
148,initial,-7.450682640075684,-6.421245098114014
149,initial,-7.889405250549316,-6.726263046264648
150,initial,-7.845129489898682,-7.091674327850342
151,initial,-8.11139965057373,-7.028869152069092
152,initial,-8.825027465820312,-7.529662132263184
153,initial,-8.125395774841309,-6.842601299285889
154,initial,-6.968481540679932,-6.023756504058838
155,initial,-8.656731605529785,-7.0902299880981445
156,initial,-8.664312362670898,-7.174938678741455
157,initial,-8.31727123260498,-6.792827606201172
158,initial,-7.662269592285156,-6.2729172706604
159,initial,-8.656731605529785,-7.0902299880981445
160,initial,-8.814552307128906,-6.959949016571045
161,initial,-8.662130355834961,-6.177138805389404
162,initial,-8.789870262145996,-7.308689594268799
163,initial,-9.808337211608887,-8.291157722473145
164,initial,-10.265392303466797,-8.054892539978027
165,initial,-7.147166728973389,-6.04509973526001
166,initial,-8.623088836669922,-7.087364196777344
167,initial,-9.808337211608887,-8.291157722473145
168,initial,-8.791609764099121,-7.076953411102295
169,initial,-8.599284172058105,-7.217974662780762
170,initial,-9.772649765014648,-7.9130425453186035
171,initial,-8.871366500854492,-6.7752861976623535
172,initial,-7.8465704917907715,-6.578346252441406
173,initial,-9.479327201843262,-7.777312755584717
174,initial,-9.707542419433594,-7.6435546875
175,initial,-8.844794273376465,-7.1194305419921875
176,initial,-9.951093673706055,-7.782644748687744
177,initial,-8.224255561828613,-6.68154764175415
178,initial,-8.109509468078613,-6.452056884765625
179,initial,-8.831066131591797,-6.717855453491211
180,initial,-6.861207962036133,-6.115057468414307
181,initial,-5.710226058959961,-5.022284507751465
182,initial,-6.202110290527344,-5.857010364532471
183,initial,-6.777469635009766,-6.2851128578186035
184,initial,-6.720857620239258,-5.540717124938965
185,initial,-7.378425121307373,-6.505598545074463
186,initial,-7.113132476806641,-6.621006965637207
187,initial,-8.953398704528809,-7.577449321746826
188,initial,-6.282252311706543,-5.409730911254883
189,initial,-7.495536804199219,-6.341312885284424
190,initial,-7.703277587890625,-6.200344562530518
191,initial,-6.861207962036133,-6.115057468414307
192,initial,-7.32316780090332,-6.460710048675537
193,initial,-7.423181056976318,-6.7377753257751465
194,initial,-6.516866207122803,-6.073095321655273
195,initial,-7.666145324707031,-6.593705177307129
196,initial,-7.616116046905518,-6.385574817657471
197,initial,-7.75261926651001,-6.590041160583496
198,initial,-8.347969055175781,-7.313894748687744
