item_id,model_state,dative,score
1,initial,pp,-8.080870628356934
2,initial,pp,-8.378303527832031
3,initial,pp,-7.8576979637146
4,initial,pp,-8.678665161132812
5,initial,pp,-7.585311412811279
6,initial,pp,-7.858268737792969
7,initial,pp,-8.399579048156738
8,initial,pp,-7.711265563964844
9,initial,pp,-7.113280773162842
10,initial,pp,-7.9302544593811035
11,initial,pp,-6.885191917419434
12,initial,pp,-5.921447277069092
13,initial,pp,-8.016968727111816
14,initial,pp,-5.997378349304199
15,initial,pp,-7.931238174438477
16,initial,pp,-7.711265563964844
17,initial,pp,-8.440574645996094
18,initial,pp,-7.739898681640625
19,initial,pp,-7.737226486206055
20,initial,pp,-7.343423366546631
21,initial,pp,-8.131217002868652
22,initial,pp,-7.022346496582031
23,initial,pp,-8.634296417236328
24,initial,pp,-8.254107475280762
25,initial,pp,-8.605960845947266
26,initial,pp,-8.38769817352295
27,initial,pp,-8.151451110839844
28,initial,pp,-7.858646869659424
29,initial,pp,-8.265347480773926
30,initial,pp,-8.438918113708496
31,initial,pp,-8.179102897644043
32,initial,pp,-8.254107475280762
33,initial,pp,-8.438984870910645
34,initial,pp,-8.949548721313477
35,initial,pp,-6.361889839172363
36,initial,pp,-6.792356491088867
37,initial,pp,-8.265348434448242
38,initial,pp,-7.520045757293701
39,initial,pp,-9.131095886230469
40,initial,pp,-8.393455505371094
41,initial,pp,-7.459489345550537
42,initial,pp,-7.123012542724609
43,initial,pp,-6.272445201873779
44,initial,pp,-7.768487930297852
45,initial,pp,-8.350940704345703
46,initial,pp,-7.384512901306152
47,initial,pp,-8.023651123046875
48,initial,pp,-7.395965576171875
49,initial,pp,-6.785436630249023
50,initial,pp,-6.844731330871582
51,initial,pp,-7.6761322021484375
52,initial,pp,-6.463370323181152
53,initial,pp,-7.984894752502441
54,initial,pp,-7.636320114135742
55,initial,pp,-7.2482590675354
56,initial,pp,-6.276208400726318
57,initial,pp,-5.916165828704834
58,initial,pp,-7.555899620056152
59,initial,pp,-7.279343128204346
60,initial,pp,-7.845766067504883
61,initial,pp,-8.483149528503418
62,initial,pp,-8.14034366607666
63,initial,pp,-8.184797286987305
64,initial,pp,-8.332462310791016
65,initial,pp,-7.39083194732666
66,initial,pp,-8.161904335021973
67,initial,pp,-6.338712215423584
68,initial,pp,-8.605942726135254
69,initial,pp,-8.542000770568848
70,initial,pp,-7.901542663574219
71,initial,pp,-5.816675186157227
72,initial,pp,-8.19570255279541
73,initial,pp,-8.065876960754395
74,initial,pp,-9.062783241271973
75,initial,pp,-8.147444725036621
76,initial,pp,-7.510350704193115
77,initial,pp,-7.071684837341309
78,initial,pp,-6.380063056945801
79,initial,pp,-7.624162197113037
80,initial,pp,-8.677660942077637
81,initial,pp,-8.236313819885254
82,initial,pp,-6.683992862701416
83,initial,pp,-7.1306610107421875
84,initial,pp,-6.629568576812744
85,initial,pp,-6.683992862701416
86,initial,pp,-6.902787208557129
87,initial,pp,-7.088818550109863
88,initial,pp,-6.472080230712891
89,initial,pp,-7.033788204193115
90,initial,pp,-6.746027946472168
91,initial,pp,-6.57216739654541
92,initial,pp,-8.642722129821777
93,initial,pp,-6.81341028213501
94,initial,pp,-6.618710994720459
95,initial,pp,-6.6295485496521
96,initial,pp,-7.023797035217285
97,initial,pp,-8.41082763671875
98,initial,pp,-8.361550331115723
99,initial,pp,-7.324870586395264
100,initial,pp,-7.900914192199707
101,initial,pp,-6.420605182647705
102,initial,pp,-7.644561290740967
103,initial,pp,-7.7393622398376465
104,initial,pp,-6.959351062774658
105,initial,pp,-7.592434406280518
106,initial,pp,-8.0305814743042
107,initial,pp,-6.8694233894348145
