item_id,model_state,do,pp
0,initial,-7.601780891418457,-6.9493632316589355
1,initial,-7.727063179016113,-7.3422369956970215
2,initial,-6.977397441864014,-6.461730003356934
3,initial,-9.429048538208008,-8.538528442382812
4,initial,-7.279655456542969,-5.998741149902344
5,initial,-7.526490688323975,-7.222923278808594
6,initial,-9.491270065307617,-8.514374732971191
7,initial,-8.25997543334961,-6.7894673347473145
8,initial,-7.390583038330078,-6.025815486907959
9,initial,-6.977397441864014,-6.461730003356934
10,initial,-9.468606948852539,-7.694656848907471
11,initial,-6.841519832611084,-6.427624225616455
12,initial,-7.888972282409668,-6.240628719329834
13,initial,-9.48823070526123,-7.787970066070557
14,initial,-7.390583038330078,-6.025815486907959
15,initial,-9.817770957946777,-8.256680488586426
16,initial,-8.02541446685791,-6.51207971572876
17,initial,-7.699542999267578,-6.687902927398682
18,initial,-9.911582946777344,-8.747505187988281
19,initial,-6.91745138168335,-6.554595470428467
20,initial,-6.879231929779053,-6.391276836395264
21,initial,-7.51298189163208,-6.504441261291504
22,initial,-8.738334655761719,-7.978551387786865
23,initial,-7.6594157218933105,-6.700676918029785
24,initial,-8.60241985321045,-7.749481201171875
25,initial,-7.6594157218933105,-6.700676918029785
26,initial,-9.211607933044434,-8.215347290039062
27,initial,-9.077361106872559,-8.476850509643555
28,initial,-7.411169528961182,-6.752035617828369
29,initial,-9.278223991394043,-8.101386070251465
30,initial,-7.463968276977539,-6.870382785797119
31,initial,-7.794184684753418,-6.738275051116943
32,initial,-8.738334655761719,-7.978550434112549
33,initial,-7.794186592102051,-6.738275527954102
34,initial,-7.568878173828125,-7.140990734100342
35,initial,-9.062024116516113,-8.150498390197754
36,initial,-7.411169528961182,-6.752035617828369
37,initial,-7.794186592102051,-6.738275527954102
38,initial,-6.853892803192139,-6.577854633331299
39,initial,-6.923673629760742,-6.408348083496094
40,initial,-7.100022792816162,-6.206748962402344
41,initial,-7.4619293212890625,-6.602922439575195
42,initial,-7.318629741668701,-6.745527267456055
43,initial,-8.232446670532227,-7.6383233070373535
44,initial,-8.035147666931152,-6.642764568328857
45,initial,-7.195592880249023,-6.178701877593994
46,initial,-7.394012451171875,-6.518605709075928
47,initial,-7.872933864593506,-6.894492149353027
48,initial,-8.270223617553711,-7.657264232635498
49,initial,-7.245637893676758,-6.5078020095825195
50,initial,-7.893635272979736,-7.154144287109375
51,initial,-8.333022117614746,-7.923142910003662
52,initial,-8.181675910949707,-7.047141075134277
53,initial,-7.623194694519043,-7.399953842163086
54,initial,-7.4936957359313965,-7.407712936401367
55,initial,-7.35197114944458,-6.440669059753418
56,initial,-7.211520195007324,-6.244549751281738
57,initial,-6.488045692443848,-6.259457111358643
58,initial,-7.976210594177246,-6.523914813995361
59,initial,-7.510631084442139,-6.379890441894531
60,initial,-8.240711212158203,-7.261510372161865
61,initial,-9.349447250366211,-7.752294063568115
62,initial,-10.2214994430542,-8.998958587646484
63,initial,-9.87353229522705,-8.725119590759277
64,initial,-8.47769832611084,-7.205276966094971
65,initial,-7.704482555389404,-6.947956085205078
66,initial,-8.694068908691406,-7.220272541046143
67,initial,-10.296690940856934,-9.317948341369629
68,initial,-9.13623046875,-7.556850433349609
69,initial,-8.665940284729004,-7.282582759857178
70,initial,-8.40467357635498,-7.892429351806641
71,initial,-9.917778968811035,-8.959491729736328
72,initial,-7.567224025726318,-6.526089191436768
73,initial,-7.757901668548584,-7.077622890472412
74,initial,-7.1145195960998535,-6.500070095062256
75,initial,-9.456167221069336,-8.472268104553223
76,initial,-8.632222175598145,-7.218205451965332
77,initial,-9.68431282043457,-8.7468843460083
78,initial,-7.51304817199707,-6.931324481964111
79,initial,-8.43388843536377,-7.152812480926514
80,initial,-5.855963706970215,-5.56990385055542
81,initial,-6.3617658615112305,-5.487689971923828
82,initial,-7.596511363983154,-6.668824195861816
83,initial,-7.057150840759277,-6.258941173553467
84,initial,-6.875626564025879,-6.61644983291626
85,initial,-8.012100219726562,-7.521272659301758
86,initial,-7.7070417404174805,-7.07171630859375
87,initial,-7.080715656280518,-6.641407489776611
88,initial,-7.008416175842285,-6.5496506690979
89,initial,-5.680485248565674,-5.29410457611084
90,initial,-6.663409233093262,-5.787206172943115
91,initial,-8.141956329345703,-8.093996047973633
92,initial,-6.197520732879639,-5.457247734069824
93,initial,-6.724062442779541,-6.301389217376709
94,initial,-6.675392150878906,-6.221951961517334
95,initial,-7.110495090484619,-6.765381336212158
96,initial,-6.222128868103027,-5.624488353729248
97,initial,-6.690535068511963,-5.795314788818359
98,initial,-7.898644924163818,-7.478695392608643
99,initial,-6.215511798858643,-5.627175807952881
100,initial,-7.497839450836182,-6.65149450302124
101,initial,-7.196831226348877,-6.501473426818848
102,initial,-8.69125747680664,-7.5177764892578125
103,initial,-7.3958306312561035,-6.197864532470703
