item_id,model_state,dative,score
1,initial,do,-4.714412689208984
2,initial,do,-7.626335620880127
3,initial,do,-6.0545220375061035
4,initial,do,-5.680816650390625
5,initial,do,-7.76028299331665
6,initial,do,-8.383163452148438
7,initial,do,-5.953566074371338
8,initial,do,-6.7912468910217285
9,initial,do,-7.7581257820129395
10,initial,do,-6.795745372772217
11,initial,do,-7.521060943603516
12,initial,do,-5.60256814956665
13,initial,do,-6.161092758178711
14,initial,do,-6.768308639526367
15,initial,do,-9.472332954406738
16,initial,do,-6.114432334899902
17,initial,do,-6.869285583496094
18,initial,do,-5.461063861846924
19,initial,do,-5.31014347076416
20,initial,do,-5.861945629119873
21,initial,do,-6.981608867645264
22,initial,do,-6.723677635192871
23,initial,do,-5.9146294593811035
24,initial,do,-7.257893085479736
25,initial,do,-6.605981349945068
26,initial,do,-6.854513168334961
27,initial,do,-5.913147926330566
28,initial,do,-7.456043243408203
29,initial,do,-6.73406457901001
30,initial,do,-8.089333534240723
31,initial,do,-6.794820785522461
32,initial,do,-6.754152774810791
33,initial,do,-8.592196464538574
34,initial,do,-7.428394317626953
35,initial,do,-6.9431281089782715
36,initial,do,-3.155003309249878
37,initial,do,-7.862642765045166
38,initial,do,-6.676635265350342
39,initial,do,-8.155385971069336
40,initial,do,-8.159886360168457
41,initial,do,-6.545331954956055
42,initial,do,-7.0892653465271
43,initial,do,-6.323490619659424
44,initial,do,-5.299763202667236
45,initial,do,-5.9965596199035645
46,initial,do,-5.863106727600098
47,initial,do,-6.510953426361084
48,initial,do,-5.914155006408691
49,initial,do,-6.054834365844727
50,initial,do,-6.754152774810791
51,initial,do,-5.9403533935546875
52,initial,do,-3.8632795810699463
53,initial,do,-6.473966598510742
54,initial,do,-6.147640705108643
55,initial,do,-7.588134765625
56,initial,do,-6.239025115966797
57,initial,do,-6.727299213409424
58,initial,do,-6.927624702453613
59,initial,do,-6.577850341796875
60,initial,do,-7.2534332275390625
61,initial,do,-6.885053634643555
62,initial,do,-6.841246604919434
63,initial,do,-9.87406063079834
64,initial,do,-5.77021598815918
65,initial,do,-6.340081214904785
66,initial,do,-4.344539642333984
67,initial,do,-7.10154914855957
68,initial,do,-5.203014373779297
69,initial,do,-6.69286584854126
70,initial,do,-6.496363639831543
71,initial,do,-6.3895440101623535
72,initial,do,-6.67667818069458
73,initial,do,-8.607015609741211
74,initial,do,-7.865468502044678
75,initial,do,-4.853001594543457
76,initial,do,-6.329041004180908
77,initial,do,-6.167740821838379
78,initial,do,-9.626700401306152
79,initial,do,-7.862052917480469
80,initial,do,-6.819474220275879
81,initial,do,-7.673985958099365
82,initial,do,-7.702198028564453
83,initial,do,-8.027612686157227
84,initial,do,-6.702476501464844
85,initial,do,-5.624017715454102
86,initial,do,-7.984360694885254
87,initial,do,-5.40141487121582
88,initial,do,-7.5143609046936035
89,initial,do,-5.566102027893066
90,initial,do,-5.4484429359436035
91,initial,do,-6.995405197143555
92,initial,do,-6.680360317230225
93,initial,do,-8.597028732299805
94,initial,do,-7.5943427085876465
95,initial,do,-6.339969158172607
96,initial,do,-5.1156816482543945
97,initial,do,-7.029973983764648
98,initial,do,-5.85481595993042
99,initial,do,-5.9481658935546875
100,initial,do,-5.032266139984131
101,initial,do,-7.659275054931641
102,initial,do,-7.337143898010254
103,initial,do,-8.659050941467285
104,initial,do,-7.183357238769531
105,initial,do,-6.102342128753662
106,initial,do,-5.695503234863281
107,initial,do,-7.808640003204346
108,initial,do,-5.285277366638184
109,initial,do,-7.622254848480225
110,initial,do,-7.068314075469971
111,initial,do,-6.231570720672607
112,initial,do,-6.15299129486084
113,initial,do,-5.740731239318848
114,initial,do,-6.972108364105225
115,initial,do,-6.96839714050293
116,initial,do,-5.717650413513184
117,initial,do,-7.214993476867676
118,initial,do,-7.84697961807251
119,initial,do,-7.164789199829102
120,initial,do,-5.560196876525879
121,initial,do,-8.110796928405762
122,initial,do,-5.235063552856445
123,initial,do,-4.865248203277588
124,initial,do,-7.364551544189453
125,initial,do,-5.8709635734558105
126,initial,do,-7.285717010498047
127,initial,do,-6.821135997772217
128,initial,do,-7.537437438964844
129,initial,do,-5.82631778717041
130,initial,do,-6.618581295013428
131,initial,do,-5.969224452972412
132,initial,do,-4.989348888397217
133,initial,do,-7.071014881134033
134,initial,do,-4.206719875335693
135,initial,do,-5.703073978424072
136,initial,do,-5.590137481689453
137,initial,do,-5.8988752365112305
138,initial,do,-5.203906536102295
139,initial,do,-8.286705017089844
140,initial,do,-4.2102484703063965
141,initial,do,-6.18178129196167
142,initial,do,-5.705514907836914
143,initial,do,-5.686977863311768
144,initial,do,-7.3374810218811035
145,initial,do,-7.359516620635986
146,initial,do,-6.307023525238037
147,initial,do,-7.24324369430542
148,initial,do,-8.911873817443848
149,initial,do,-7.546410083770752
150,initial,do,-6.232426643371582
151,initial,do,-6.891033172607422
152,initial,do,-5.634978771209717
153,initial,do,-7.2534332275390625
154,initial,do,-4.710637092590332
155,initial,do,-7.653071880340576
156,initial,do,-7.625448226928711
157,initial,do,-7.876283645629883
158,initial,do,-7.190090179443359
159,initial,do,-8.006351470947266
160,initial,do,-5.403392791748047
161,initial,do,-6.4787068367004395
162,initial,do,-6.549035549163818
163,initial,do,-6.047737121582031
164,initial,do,-6.478781223297119
165,initial,do,-6.187376976013184
166,initial,pp,-6.520704746246338
167,initial,pp,-6.7195281982421875
168,initial,pp,-6.696399688720703
169,initial,pp,-5.533280372619629
170,initial,pp,-5.357123374938965
171,initial,pp,-6.679985046386719
172,initial,pp,-4.857927322387695
173,initial,pp,-6.0533318519592285
174,initial,pp,-6.2591729164123535
175,initial,pp,-6.0553998947143555
176,initial,pp,-7.140468120574951
177,initial,pp,-5.697832107543945
178,initial,pp,-5.751739978790283
179,initial,pp,-6.84548282623291
180,initial,pp,-5.433613300323486
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432499885559082
183,initial,pp,-7.117969512939453
184,initial,pp,-5.8294596672058105
185,initial,pp,-6.416450023651123
186,initial,pp,-6.891368865966797
187,initial,pp,-6.931652545928955
188,initial,pp,-5.491172790527344
189,initial,pp,-5.494481086730957
190,initial,pp,-4.272160530090332
191,initial,pp,-6.523560047149658
192,initial,pp,-7.785980224609375
193,initial,pp,-6.921870231628418
194,initial,pp,-5.926710605621338
195,initial,pp,-5.199203014373779
196,initial,pp,-5.857935428619385
197,initial,pp,-5.047294616699219
198,initial,pp,-4.676465034484863
199,initial,pp,-4.648068904876709
200,initial,pp,-5.651235580444336
201,initial,pp,-6.266865253448486
202,initial,pp,-5.251528263092041
203,initial,pp,-5.696937561035156
204,initial,pp,-5.850916862487793
205,initial,pp,-6.418902397155762
206,initial,pp,-6.332869052886963
207,initial,pp,-5.047264099121094
208,initial,pp,-5.87121057510376
209,initial,pp,-5.774964332580566
210,initial,pp,-5.558619022369385
211,initial,pp,-6.255195617675781
212,initial,pp,-5.945724964141846
213,initial,pp,-6.612204551696777
214,initial,pp,-4.197290897369385
215,initial,pp,-7.6154680252075195
216,initial,pp,-4.431704044342041
217,initial,pp,-5.552131175994873
218,initial,pp,-6.9555230140686035
219,initial,pp,-6.775821685791016
220,initial,pp,-4.272104263305664
221,initial,pp,-4.81227445602417
222,initial,pp,-4.881645679473877
223,initial,pp,-5.034983158111572
224,initial,pp,-5.031872749328613
225,initial,pp,-3.7208468914031982
226,initial,pp,-6.066987991333008
227,initial,pp,-4.846591949462891
228,initial,pp,-7.2029948234558105
229,initial,pp,-6.610825061798096
230,initial,pp,-4.627867698669434
231,initial,pp,-3.631070137023926
232,initial,pp,-5.395617961883545
233,initial,pp,-4.752755165100098
234,initial,pp,-5.875962257385254
235,initial,pp,-4.680922985076904
236,initial,pp,-6.256734371185303
237,initial,pp,-6.3354949951171875
238,initial,pp,-5.826405048370361
239,initial,pp,-4.964471340179443
240,initial,pp,-5.623705863952637
241,initial,pp,-5.03187370300293
242,initial,pp,-7.085086345672607
243,initial,pp,-5.632371425628662
244,initial,pp,-4.906061172485352
245,initial,pp,-5.731107234954834
246,initial,pp,-5.780066967010498
247,initial,pp,-5.007104873657227
248,initial,pp,-8.03864574432373
249,initial,pp,-5.4644060134887695
250,initial,pp,-5.6437273025512695
251,initial,pp,-5.042471885681152
252,initial,pp,-6.896884918212891
253,initial,pp,-5.632371425628662
254,initial,pp,-4.350465774536133
255,initial,pp,-5.537102222442627
1,final,do,-4.197334289550781
2,final,do,-6.013462066650391
3,final,do,-4.823056697845459
4,final,do,-5.3444085121154785
5,final,do,-4.993139743804932
6,final,do,-6.573591709136963
7,final,do,-4.837503910064697
8,final,do,-6.1125359535217285
9,final,do,-6.354554176330566
10,final,do,-5.458724498748779
11,final,do,-5.339385986328125
12,final,do,-4.970497131347656
13,final,do,-4.58680534362793
14,final,do,-6.4320454597473145
15,final,do,-6.665501594543457
16,final,do,-6.0397443771362305
17,final,do,-4.835970401763916
18,final,do,-4.900782585144043
19,final,do,-4.460606098175049
20,final,do,-5.362751483917236
21,final,do,-5.356347560882568
22,final,do,-5.275552272796631
23,final,do,-4.551486968994141
24,final,do,-4.616316318511963
25,final,do,-5.072134971618652
26,final,do,-5.314250469207764
27,final,do,-4.30852746963501
28,final,do,-4.433707237243652
29,final,do,-4.341582775115967
30,final,do,-4.784096717834473
31,final,do,-4.063234806060791
32,final,do,-3.7080280780792236
33,final,do,-6.216802597045898
34,final,do,-6.946095943450928
35,final,do,-4.701310634613037
36,final,do,-2.820765733718872
37,final,do,-5.338853359222412
38,final,do,-5.115795612335205
39,final,do,-6.873486518859863
40,final,do,-6.075511932373047
41,final,do,-4.716125965118408
42,final,do,-5.862147808074951
43,final,do,-4.3613996505737305
44,final,do,-3.9638209342956543
45,final,do,-4.704981803894043
46,final,do,-4.127719879150391
47,final,do,-3.9692373275756836
48,final,do,-5.572912693023682
49,final,do,-4.231225967407227
50,final,do,-3.7080273628234863
51,final,do,-4.631306171417236
