item_id,model_state,dative,score
1,initial,pp,-7.300546169281006
2,initial,pp,-7.435891628265381
3,initial,pp,-7.595481872558594
4,initial,pp,-7.788973331451416
5,initial,pp,-6.9825921058654785
6,initial,pp,-7.94175910949707
7,initial,pp,-7.83888578414917
8,initial,pp,-7.749569416046143
9,initial,pp,-6.559754848480225
10,initial,pp,-7.856550216674805
11,initial,pp,-6.554819583892822
12,initial,pp,-5.411616325378418
13,initial,pp,-6.66531229019165
14,initial,pp,-5.5412187576293945
15,initial,pp,-7.665302276611328
16,initial,pp,-7.749569416046143
17,initial,pp,-7.845059871673584
18,initial,pp,-6.862465858459473
19,initial,pp,-7.381816387176514
20,initial,pp,-7.050112247467041
21,initial,pp,-7.47669792175293
22,initial,pp,-6.584888458251953
23,initial,pp,-7.781039714813232
24,initial,pp,-7.507405757904053
25,initial,pp,-7.93377685546875
26,initial,pp,-7.73291015625
27,initial,pp,-7.603420257568359
28,initial,pp,-7.340911865234375
29,initial,pp,-7.763935089111328
30,initial,pp,-7.092235088348389
31,initial,pp,-7.845120906829834
32,initial,pp,-7.507405757904053
33,initial,pp,-7.9993438720703125
34,initial,pp,-8.713532447814941
35,initial,pp,-5.6916022300720215
36,initial,pp,-6.057903289794922
37,initial,pp,-7.763935089111328
38,initial,pp,-6.8794426918029785
39,initial,pp,-7.701662540435791
40,initial,pp,-8.335542678833008
41,initial,pp,-7.455611228942871
42,initial,pp,-7.102856636047363
43,initial,pp,-6.573678970336914
44,initial,pp,-7.068708896636963
45,initial,pp,-7.210024356842041
46,initial,pp,-7.225317001342773
47,initial,pp,-8.01630973815918
48,initial,pp,-6.669468879699707
49,initial,pp,-7.219992637634277
50,initial,pp,-6.827210426330566
51,initial,pp,-7.161867141723633
52,initial,pp,-6.239837646484375
53,initial,pp,-7.388367652893066
54,initial,pp,-7.177091598510742
55,initial,pp,-7.04235315322876
56,initial,pp,-6.129105567932129
57,initial,pp,-5.805232048034668
58,initial,pp,-7.067610263824463
59,initial,pp,-7.212970733642578
60,initial,pp,-7.300572395324707
61,initial,pp,-7.2538909912109375
62,initial,pp,-7.706271171569824
63,initial,pp,-8.0503568649292
64,initial,pp,-7.7892937660217285
65,initial,pp,-7.621449947357178
66,initial,pp,-8.810223579406738
67,initial,pp,-6.186310768127441
68,initial,pp,-8.036149024963379
69,initial,pp,-8.727683067321777
70,initial,pp,-8.703886985778809
71,initial,pp,-5.793535232543945
72,initial,pp,-8.407553672790527
73,initial,pp,-8.094225883483887
74,initial,pp,-9.244194030761719
75,initial,pp,-7.422434329986572
76,initial,pp,-7.44906759262085
77,initial,pp,-6.902737617492676
78,initial,pp,-6.977231502532959
79,initial,pp,-6.627458095550537
80,initial,pp,-8.606983184814453
81,initial,pp,-7.428020000457764
82,initial,pp,-6.586031436920166
83,initial,pp,-6.994571685791016
84,initial,pp,-6.108055114746094
85,initial,pp,-6.586031436920166
86,initial,pp,-6.372154235839844
87,initial,pp,-6.214787483215332
88,initial,pp,-6.11027717590332
89,initial,pp,-6.964782238006592
90,initial,pp,-6.026689052581787
91,initial,pp,-5.868809700012207
92,initial,pp,-8.056117057800293
93,initial,pp,-6.410575866699219
94,initial,pp,-6.279449939727783
95,initial,pp,-6.010511875152588
96,initial,pp,-6.575243949890137
97,initial,pp,-8.564671516418457
98,initial,pp,-8.096739768981934
99,initial,pp,-6.930083274841309
100,initial,pp,-6.9499406814575195
101,initial,pp,-6.325927734375
102,initial,pp,-7.82639741897583
103,initial,pp,-7.005357265472412
104,initial,pp,-6.52805757522583
105,initial,pp,-6.481646537780762
106,initial,pp,-7.197226047515869
107,initial,pp,-6.606306552886963
108,initial,pp,-7.431648254394531
109,initial,pp,-7.029774188995361
110,initial,pp,-7.250574588775635
111,initial,pp,-7.187089443206787
112,initial,pp,-7.240123271942139
113,initial,pp,-6.785815715789795
114,initial,pp,-6.487397193908691
115,initial,pp,-7.4925312995910645
116,initial,pp,-6.197874069213867
117,initial,pp,-7.698495388031006
118,initial,pp,-6.571184158325195
119,initial,pp,-7.417897701263428
120,initial,pp,-7.866425514221191
121,initial,pp,-7.486417770385742
122,initial,pp,-7.066572189331055
123,initial,pp,-6.722077369689941
124,initial,pp,-7.530909061431885
125,initial,pp,-6.802402496337891
126,initial,pp,-7.1279473304748535
127,initial,pp,-6.607354640960693
128,initial,pp,-8.137035369873047
129,initial,pp,-6.8085503578186035
130,initial,pp,-6.4349541664123535
131,initial,pp,-6.8085503578186035
132,initial,pp,-7.066572666168213
133,initial,pp,-7.7425713539123535
134,initial,pp,-6.700895309448242
135,initial,pp,-7.066572666168213
136,initial,pp,-7.1279473304748535
137,initial,pp,-7.1020426750183105
138,initial,pp,-5.600958347320557
139,initial,pp,-6.750669002532959
140,initial,pp,-6.601464748382568
141,initial,pp,-6.6440558433532715
142,initial,pp,-6.734805583953857
143,initial,pp,-6.837947845458984
144,initial,pp,-7.026345252990723
