item_id,model_state,dative,score
1,initial,pp,-8.21484088897705
2,initial,pp,-8.323929786682129
3,initial,pp,-7.965251922607422
4,initial,pp,-8.459599494934082
5,initial,pp,-7.833764553070068
6,initial,pp,-8.51969051361084
7,initial,pp,-8.416056632995605
8,initial,pp,-8.348721504211426
9,initial,pp,-7.091806888580322
10,initial,pp,-8.269564628601074
11,initial,pp,-7.045243263244629
12,initial,pp,-5.9266815185546875
13,initial,pp,-7.544633865356445
14,initial,pp,-6.11937952041626
15,initial,pp,-8.150802612304688
16,initial,pp,-8.348721504211426
17,initial,pp,-8.152902603149414
18,initial,pp,-6.680440425872803
19,initial,pp,-7.984388828277588
20,initial,pp,-7.6245436668396
21,initial,pp,-7.775173187255859
22,initial,pp,-7.1251091957092285
23,initial,pp,-8.074048042297363
24,initial,pp,-8.313849449157715
25,initial,pp,-8.446932792663574
26,initial,pp,-7.312427520751953
27,initial,pp,-7.975705623626709
28,initial,pp,-7.68024206161499
29,initial,pp,-7.792520046234131
30,initial,pp,-7.722398281097412
31,initial,pp,-8.426499366760254
32,initial,pp,-8.313849449157715
33,initial,pp,-7.528772354125977
34,initial,pp,-8.096176147460938
35,initial,pp,-6.151763439178467
36,initial,pp,-6.437298774719238
37,initial,pp,-7.792520046234131
38,initial,pp,-7.402714252471924
39,initial,pp,-8.211276054382324
40,initial,pp,-7.896274566650391
41,initial,pp,-7.993494987487793
42,initial,pp,-7.646545886993408
43,initial,pp,-7.354797840118408
44,initial,pp,-7.920318603515625
45,initial,pp,-8.048108100891113
46,initial,pp,-7.661784648895264
47,initial,pp,-7.552880764007568
48,initial,pp,-7.184112548828125
49,initial,pp,-7.973595142364502
50,initial,pp,-7.458293437957764
51,initial,pp,-7.618525505065918
52,initial,pp,-6.744297981262207
53,initial,pp,-8.034093856811523
54,initial,pp,-8.423211097717285
55,initial,pp,-8.02979850769043
56,initial,pp,-6.55858039855957
57,initial,pp,-6.363202095031738
58,initial,pp,-7.625798225402832
59,initial,pp,-7.8192973136901855
60,initial,pp,-7.7424445152282715
61,initial,pp,-8.400382041931152
62,initial,pp,-8.248250007629395
63,initial,pp,-8.828482627868652
64,initial,pp,-8.414122581481934
65,initial,pp,-7.9131388664245605
66,initial,pp,-8.5252103805542
67,initial,pp,-6.209250450134277
68,initial,pp,-7.915628910064697
69,initial,pp,-8.204813957214355
70,initial,pp,-7.6675262451171875
71,initial,pp,-6.545721054077148
72,initial,pp,-8.890665054321289
73,initial,pp,-9.05025863647461
74,initial,pp,-8.80778694152832
75,initial,pp,-8.263041496276855
76,initial,pp,-8.14787483215332
77,initial,pp,-7.493988990783691
78,initial,pp,-7.452109336853027
79,initial,pp,-7.2324018478393555
80,initial,pp,-8.915619850158691
81,initial,pp,-7.331263065338135
82,initial,pp,-6.785003662109375
83,initial,pp,-6.837164878845215
84,initial,pp,-6.352059364318848
85,initial,pp,-6.785003662109375
86,initial,pp,-6.632147789001465
87,initial,pp,-6.4569268226623535
88,initial,pp,-6.387057781219482
89,initial,pp,-6.795362949371338
90,initial,pp,-6.325557231903076
91,initial,pp,-6.507694244384766
92,initial,pp,-8.085453033447266
93,initial,pp,-6.719635009765625
94,initial,pp,-6.696626663208008
95,initial,pp,-6.452167510986328
96,initial,pp,-5.945629596710205
97,initial,pp,-7.614590167999268
98,initial,pp,-7.909813404083252
99,initial,pp,-6.81361198425293
100,initial,pp,-7.1641364097595215
101,initial,pp,-6.68402099609375
102,initial,pp,-7.356168270111084
103,initial,pp,-7.281872272491455
104,initial,pp,-7.078390598297119
105,initial,pp,-6.959728717803955
106,initial,pp,-7.140183448791504
107,initial,pp,-7.488000392913818
108,initial,pp,-6.877501964569092
109,initial,pp,-7.485032081604004
110,initial,pp,-7.8028059005737305
111,initial,pp,-7.505828857421875
112,initial,pp,-7.544734477996826
113,initial,pp,-7.326869964599609
114,initial,pp,-6.857807636260986
115,initial,pp,-8.026802062988281
116,initial,pp,-6.2918009757995605
117,initial,pp,-7.525978088378906
118,initial,pp,-7.077312469482422
119,initial,pp,-7.703716278076172
120,initial,pp,-8.313095092773438
121,initial,pp,-7.176586151123047
122,initial,pp,-7.238203525543213
123,initial,pp,-6.7079949378967285
124,initial,pp,-6.813758373260498
125,initial,pp,-6.648166179656982
126,initial,pp,-7.119844436645508
127,initial,pp,-6.680059432983398
128,initial,pp,-7.2409281730651855
129,initial,pp,-6.62692403793335
130,initial,pp,-6.70189094543457
131,initial,pp,-6.62692403793335
132,initial,pp,-7.238203048706055
133,initial,pp,-7.54664945602417
134,initial,pp,-6.663214206695557
135,initial,pp,-7.238203048706055
136,initial,pp,-7.119845867156982
137,initial,pp,-6.955552577972412
138,initial,pp,-5.589239597320557
139,initial,pp,-7.0162272453308105
140,initial,pp,-7.0393147468566895
141,initial,pp,-6.579247951507568
142,initial,pp,-6.934640884399414
143,initial,pp,-7.222716331481934
144,initial,pp,-7.342053413391113
145,initial,pp,-6.613193035125732
146,initial,pp,-6.724195957183838
147,initial,pp,-7.705806732177734
148,initial,pp,-6.960559844970703
149,initial,pp,-6.21290397644043
150,initial,pp,-5.810817718505859
