item_id,model_state,dative,score
1,initial,pp,-8.905905723571777
2,initial,pp,-8.9585542678833
3,initial,pp,-8.775280952453613
4,initial,pp,-8.870783805847168
5,initial,pp,-8.545992851257324
6,initial,pp,-8.66897201538086
7,initial,pp,-9.144143104553223
8,initial,pp,-8.303107261657715
9,initial,pp,-7.652455806732178
10,initial,pp,-8.382996559143066
11,initial,pp,-7.001680850982666
12,initial,pp,-6.55570125579834
13,initial,pp,-8.501880645751953
14,initial,pp,-6.543499946594238
15,initial,pp,-8.504960060119629
16,initial,pp,-8.303107261657715
17,initial,pp,-8.707551956176758
18,initial,pp,-7.948716163635254
19,initial,pp,-8.45009994506836
20,initial,pp,-7.969394207000732
21,initial,pp,-8.632426261901855
22,initial,pp,-7.073732852935791
23,initial,pp,-8.75019645690918
24,initial,pp,-8.948409080505371
25,initial,pp,-8.888934135437012
26,initial,pp,-8.75350570678711
27,initial,pp,-8.529862403869629
28,initial,pp,-8.214009284973145
29,initial,pp,-8.51884937286377
30,initial,pp,-8.736730575561523
31,initial,pp,-8.603962898254395
32,initial,pp,-8.948409080505371
33,initial,pp,-8.769654273986816
34,initial,pp,-9.093810081481934
35,initial,pp,-6.785467147827148
36,initial,pp,-7.0797529220581055
37,initial,pp,-8.518848419189453
38,initial,pp,-7.843059539794922
39,initial,pp,-9.241055488586426
40,initial,pp,-8.632131576538086
41,initial,pp,-8.357874870300293
42,initial,pp,-7.932610511779785
43,initial,pp,-7.19935941696167
44,initial,pp,-8.19653034210205
45,initial,pp,-8.369237899780273
46,initial,pp,-8.06185531616211
47,initial,pp,-8.915250778198242
48,initial,pp,-7.4891862869262695
49,initial,pp,-7.908574104309082
50,initial,pp,-7.656554222106934
51,initial,pp,-8.195891380310059
52,initial,pp,-7.117685794830322
53,initial,pp,-8.031200408935547
54,initial,pp,-7.774730205535889
55,initial,pp,-7.862211227416992
56,initial,pp,-6.69256067276001
57,initial,pp,-6.344517707824707
58,initial,pp,-7.685543060302734
59,initial,pp,-8.048748016357422
60,initial,pp,-8.2081937789917
61,initial,pp,-8.535330772399902
62,initial,pp,-8.169004440307617
63,initial,pp,-8.818493843078613
64,initial,pp,-9.152132034301758
65,initial,pp,-7.62191915512085
66,initial,pp,-8.819856643676758
67,initial,pp,-6.888017654418945
68,initial,pp,-8.750496864318848
69,initial,pp,-9.605120658874512
70,initial,pp,-8.861220359802246
71,initial,pp,-6.632501125335693
72,initial,pp,-9.573872566223145
73,initial,pp,-9.05887508392334
74,initial,pp,-10.032097816467285
75,initial,pp,-8.076605796813965
76,initial,pp,-7.449649810791016
77,initial,pp,-7.16434907913208
78,initial,pp,-7.4862518310546875
79,initial,pp,-7.845701694488525
80,initial,pp,-8.784403800964355
81,initial,pp,-8.201091766357422
82,initial,pp,-6.759823799133301
83,initial,pp,-7.479742527008057
84,initial,pp,-7.143424034118652
85,initial,pp,-6.759823799133301
86,initial,pp,-7.188333034515381
87,initial,pp,-6.88223123550415
88,initial,pp,-6.7010016441345215
89,initial,pp,-7.244049072265625
90,initial,pp,-7.192513465881348
91,initial,pp,-7.224287509918213
92,initial,pp,-8.890176773071289
93,initial,pp,-7.2173871994018555
94,initial,pp,-6.732420921325684
95,initial,pp,-6.924701690673828
96,initial,pp,-7.336016654968262
97,initial,pp,-8.524683952331543
98,initial,pp,-8.985005378723145
99,initial,pp,-7.320216655731201
100,initial,pp,-7.948358058929443
101,initial,pp,-6.639997482299805
102,initial,pp,-7.98766565322876
103,initial,pp,-8.19602108001709
104,initial,pp,-7.205291748046875
105,initial,pp,-7.68801212310791
106,initial,pp,-8.026468276977539
107,initial,pp,-7.849501132965088
108,initial,pp,-8.739371299743652
109,initial,pp,-7.711155414581299
110,initial,pp,-8.440272331237793
111,initial,pp,-8.072157859802246
112,initial,pp,-7.617999076843262
113,initial,pp,-7.694234371185303
114,initial,pp,-6.633808612823486
115,initial,pp,-8.425299644470215
116,initial,pp,-7.076938152313232
117,initial,pp,-8.337973594665527
118,initial,pp,-6.769906044006348
119,initial,pp,-8.072339057922363
120,initial,pp,-8.265533447265625
121,initial,pp,-8.098097801208496
122,initial,pp,-8.46549129486084
