item_id,model_state,dative,score
1,initial,do,-4.5895891189575195
2,initial,do,-7.277749538421631
3,initial,do,-5.807927131652832
4,initial,do,-5.674100399017334
5,initial,do,-7.386061668395996
6,initial,do,-8.323807716369629
7,initial,do,-6.1187744140625
8,initial,do,-6.479189872741699
9,initial,do,-7.462760925292969
10,initial,do,-6.9878740310668945
11,initial,do,-7.260922908782959
12,initial,do,-5.09254264831543
13,initial,do,-6.353024005889893
14,initial,do,-6.909050464630127
15,initial,do,-9.423295021057129
16,initial,do,-6.9546709060668945
17,initial,do,-6.456177234649658
18,initial,do,-5.628401279449463
19,initial,do,-5.259254455566406
20,initial,do,-5.685872554779053
21,initial,do,-6.681733131408691
22,initial,do,-6.718275547027588
23,initial,do,-6.054560661315918
24,initial,do,-7.0015645027160645
25,initial,do,-6.465704441070557
26,initial,do,-7.071458339691162
27,initial,do,-6.167795181274414
28,initial,do,-7.0993733406066895
29,initial,do,-6.4144439697265625
30,initial,do,-7.556920528411865
31,initial,do,-6.633873462677002
32,initial,do,-6.631129264831543
33,initial,do,-8.048075675964355
34,initial,do,-7.457404613494873
35,initial,do,-6.436605453491211
36,initial,do,-3.2716622352600098
37,initial,do,-7.446363925933838
38,initial,do,-7.32125186920166
39,initial,do,-8.374490737915039
40,initial,do,-7.754780292510986
41,initial,do,-6.283186435699463
42,initial,do,-6.923214435577393
43,initial,do,-6.208282470703125
44,initial,do,-5.396523475646973
45,initial,do,-5.982953071594238
46,initial,do,-5.804491996765137
47,initial,do,-6.483977317810059
48,initial,do,-5.888040065765381
49,initial,do,-5.925339698791504
50,initial,do,-6.631128787994385
51,initial,do,-5.532423973083496
52,initial,do,-4.163878440856934
53,initial,do,-6.580063343048096
54,initial,do,-5.989043235778809
55,initial,do,-7.663190841674805
56,initial,do,-6.097930908203125
57,initial,do,-7.040823459625244
58,initial,do,-6.578561305999756
59,initial,do,-6.561807155609131
60,initial,do,-7.065306663513184
61,initial,do,-6.977143287658691
62,initial,do,-7.364579677581787
63,initial,do,-9.188129425048828
64,initial,do,-6.006743907928467
65,initial,do,-6.079050064086914
66,initial,do,-4.347713947296143
67,initial,do,-6.618683338165283
68,initial,do,-5.197663307189941
69,initial,do,-6.55318546295166
70,initial,do,-6.226004600524902
71,initial,do,-6.090024948120117
72,initial,do,-6.351688385009766
73,initial,do,-7.991019248962402
74,initial,do,-7.201718807220459
75,initial,do,-4.571234703063965
76,initial,do,-6.217308521270752
77,initial,do,-6.066696643829346
78,initial,do,-9.51352596282959
79,initial,do,-7.165904521942139
80,initial,do,-7.398219108581543
81,initial,do,-7.428769111633301
82,initial,do,-7.59682035446167
83,initial,do,-7.422653675079346
84,initial,do,-6.291036605834961
85,initial,do,-5.987846374511719
86,initial,do,-7.984336853027344
87,initial,do,-5.491571426391602
88,initial,do,-7.2988739013671875
89,initial,do,-5.956059455871582
90,initial,do,-6.250259876251221
91,initial,do,-6.725692272186279
92,initial,do,-6.3443708419799805
93,initial,do,-8.936354637145996
94,initial,do,-7.17324686050415
95,initial,do,-6.272409439086914
96,initial,do,-4.91458797454834
