item_id,model_state,do,pp
0,initial,-7.454854488372803,-6.944665431976318
1,initial,-8.488639831542969,-7.430541515350342
2,initial,-7.877014636993408,-6.993396759033203
3,initial,-8.965210914611816,-8.018695831298828
4,initial,-8.057714462280273,-6.605062484741211
5,initial,-8.335153579711914,-7.195306301116943
6,initial,-9.639703750610352,-8.530282974243164
7,initial,-8.378900527954102,-7.168859481811523
8,initial,-7.587467193603516,-6.503472805023193
9,initial,-7.877014636993408,-6.993396759033203
10,initial,-9.515192985534668,-8.060559272766113
11,initial,-7.435927867889404,-6.764051914215088
12,initial,-8.038456916809082,-6.799882411956787
13,initial,-9.35728645324707,-7.862460613250732
14,initial,-7.587467193603516,-6.503472805023193
15,initial,-9.645536422729492,-8.342997550964355
16,initial,-7.877719879150391,-6.698829174041748
17,initial,-8.37720012664795,-7.2932891845703125
18,initial,-9.549764633178711,-8.194010734558105
19,initial,-7.651933193206787,-6.833029270172119
20,initial,-7.229478359222412,-6.802066326141357
21,initial,-7.821302890777588,-7.439621448516846
22,initial,-9.020914077758789,-8.22899341583252
23,initial,-7.953622341156006,-7.377654075622559
24,initial,-9.151023864746094,-8.063604354858398
25,initial,-7.953622341156006,-7.377654075622559
26,initial,-9.41638469696045,-8.039194107055664
27,initial,-9.648134231567383,-8.74855899810791
28,initial,-8.102789878845215,-7.6823954582214355
29,initial,-9.895074844360352,-8.48552417755127
30,initial,-7.934129238128662,-7.4197821617126465
31,initial,-8.584476470947266,-7.24917459487915
32,initial,-9.020915031433105,-8.22899341583252
33,initial,-8.584477424621582,-7.24917459487915
34,initial,-8.338346481323242,-7.684336185455322
35,initial,-8.911413192749023,-8.322609901428223
36,initial,-8.102789878845215,-7.682394504547119
37,initial,-8.584477424621582,-7.24917459487915
38,initial,-7.484966278076172,-7.25230073928833
39,initial,-7.127813339233398,-6.952935218811035
40,initial,-7.330053806304932,-7.025167465209961
41,initial,-7.440201759338379,-6.905893802642822
42,initial,-8.040450096130371,-7.599996089935303
43,initial,-8.856145858764648,-7.733025074005127
44,initial,-7.754281044006348,-7.080243110656738
45,initial,-7.3999924659729,-7.091683864593506
46,initial,-7.722494602203369,-6.97398567199707
47,initial,-8.086474418640137,-7.53402042388916
48,initial,-8.947320938110352,-8.421916007995605
49,initial,-7.6728997230529785,-7.14369010925293
50,initial,-8.597314834594727,-7.4808349609375
51,initial,-9.000336647033691,-7.837767601013184
52,initial,-8.181056022644043,-7.56628942489624
53,initial,-8.261123657226562,-7.63399600982666
54,initial,-8.518752098083496,-7.524565696716309
55,initial,-7.970458030700684,-7.197307109832764
56,initial,-7.089370250701904,-6.616170883178711
57,initial,-7.381562232971191,-6.664491176605225
58,initial,-8.126557350158691,-6.337157249450684
59,initial,-7.720020294189453,-6.841753005981445
60,initial,-9.034689903259277,-8.091184616088867
61,initial,-9.635200500488281,-7.894404888153076
62,initial,-10.745405197143555,-9.39534854888916
63,initial,-10.012605667114258,-8.765921592712402
64,initial,-8.671073913574219,-7.894747734069824
65,initial,-8.50289249420166,-7.667796611785889
66,initial,-9.158675193786621,-8.116912841796875
67,initial,-10.613812446594238,-9.136157989501953
68,initial,-8.812192916870117,-7.341787338256836
69,initial,-8.863740921020508,-7.044361591339111
70,initial,-8.399445533752441,-7.556990146636963
71,initial,-10.131723403930664,-8.63036823272705
