item_id,model_state,do,pp
0,initial,-7.236459255218506,-6.883775234222412
1,initial,-8.3840970993042,-7.568704128265381
2,initial,-7.3611674308776855,-6.700982093811035
3,initial,-8.62736701965332,-7.840482711791992
4,initial,-7.5919013023376465,-6.579551696777344
5,initial,-8.314596176147461,-7.348728656768799
6,initial,-8.68690299987793,-8.202777862548828
7,initial,-8.413223266601562,-7.284250736236572
8,initial,-7.657951831817627,-6.3010735511779785
9,initial,-7.3611674308776855,-6.700982093811035
10,initial,-9.44972038269043,-7.928816318511963
11,initial,-7.089150905609131,-6.3947038650512695
12,initial,-7.825229644775391,-6.595285415649414
13,initial,-9.510519027709961,-7.970911502838135
14,initial,-7.657951831817627,-6.3010735511779785
15,initial,-8.813153266906738,-7.307073593139648
16,initial,-7.576624870300293,-6.3217034339904785
17,initial,-8.371182441711426,-7.142542362213135
18,initial,-9.318397521972656,-8.584853172302246
19,initial,-7.570200443267822,-6.52754020690918
20,initial,-7.31525993347168,-7.143610954284668
21,initial,-8.131430625915527,-7.119026184082031
22,initial,-8.9948148727417,-8.35439682006836
23,initial,-8.125971794128418,-7.392481327056885
24,initial,-9.588655471801758,-8.407438278198242
25,initial,-8.125971794128418,-7.392481327056885
26,initial,-9.394909858703613,-8.220381736755371
27,initial,-8.724958419799805,-8.498494148254395
28,initial,-7.782002925872803,-7.536308288574219
29,initial,-9.456886291503906,-8.323670387268066
30,initial,-7.78582763671875,-7.59934139251709
31,initial,-8.681489944458008,-7.673658847808838
32,initial,-8.994813919067383,-8.35439682006836
33,initial,-8.681488990783691,-7.67365837097168
34,initial,-8.054244995117188,-7.62432336807251
35,initial,-8.925107955932617,-8.535025596618652
36,initial,-7.782003879547119,-7.536308288574219
37,initial,-8.681488990783691,-7.67365837097168
38,initial,-7.471495151519775,-7.256670951843262
39,initial,-7.369020462036133,-6.967794895172119
40,initial,-7.307121276855469,-6.950960159301758
41,initial,-7.027312755584717,-6.468424320220947
42,initial,-7.527951717376709,-6.975454330444336
43,initial,-8.731013298034668,-7.795424461364746
44,initial,-7.669908046722412,-6.792638301849365
45,initial,-7.4348649978637695,-6.650735855102539
46,initial,-7.244779109954834,-6.535128116607666
47,initial,-8.066076278686523,-7.372182369232178
48,initial,-8.876180648803711,-8.11935043334961
49,initial,-7.4087090492248535,-6.902642726898193
50,initial,-8.165120124816895,-7.463685989379883
51,initial,-8.692856788635254,-8.123489379882812
52,initial,-7.986878871917725,-7.369421005249023
53,initial,-8.136887550354004,-7.587313652038574
54,initial,-7.705024242401123,-7.077773571014404
55,initial,-7.570865154266357,-6.766355037689209
56,initial,-7.234919548034668,-6.557236671447754
57,initial,-6.430232048034668,-6.130507469177246
58,initial,-7.4768548011779785,-6.583704948425293
59,initial,-7.444764137268066,-6.448121547698975
60,initial,-8.015790939331055,-7.087844371795654
61,initial,-8.737356185913086,-7.6703782081604
62,initial,-10.765676498413086,-9.166900634765625
63,initial,-8.956653594970703,-7.359195232391357
64,initial,-8.085579872131348,-7.562118053436279
65,initial,-8.28184986114502,-7.6024556159973145
66,initial,-8.46292781829834,-7.398560523986816
67,initial,-10.959558486938477,-9.316365242004395
68,initial,-8.512188911437988,-7.281867504119873
69,initial,-8.3944730758667,-6.992286682128906
70,initial,-8.275633811950684,-7.19915771484375
71,initial,-9.992937088012695,-9.005138397216797
72,initial,-7.275709629058838,-5.726445198059082
73,initial,-7.992115497589111,-7.138651371002197
74,initial,-7.254428386688232,-6.440312385559082
75,initial,-9.377077102661133,-8.032630920410156
76,initial,-7.737786769866943,-7.0261430740356445
77,initial,-10.034355163574219,-8.298629760742188
78,initial,-7.995666980743408,-6.985248565673828
79,initial,-8.372788429260254,-7.319703578948975
80,initial,-6.2463579177856445,-5.903088092803955
81,initial,-6.407118320465088,-5.835237503051758
82,initial,-7.6677937507629395,-7.488086223602295
83,initial,-7.34240198135376,-6.801534652709961
