item_id,model_state,do,pp
0,initial,-7.488390922546387,-6.210583209991455
1,initial,-7.882094383239746,-7.054714679718018
2,initial,-7.381768703460693,-6.820443630218506
3,initial,-8.30031681060791,-7.770375728607178
4,initial,-7.69577169418335,-5.935003280639648
5,initial,-7.636238098144531,-7.048276424407959
6,initial,-8.656700134277344,-7.569095134735107
7,initial,-8.062897682189941,-6.938484191894531
8,initial,-7.021697521209717,-6.001343727111816
9,initial,-7.381768703460693,-6.820443630218506
10,initial,-9.224397659301758,-7.539558410644531
11,initial,-6.839763641357422,-6.426843166351318
12,initial,-8.313714981079102,-6.361121654510498
13,initial,-8.941903114318848,-7.212412357330322
14,initial,-7.021697521209717,-6.001343727111816
15,initial,-8.919466972351074,-7.435089588165283
16,initial,-7.701722145080566,-6.937656879425049
17,initial,-7.968618392944336,-6.796510219573975
18,initial,-9.014023780822754,-8.075439453125
19,initial,-7.0327911376953125,-6.803868770599365
20,initial,-7.046759128570557,-6.182002067565918
21,initial,-7.6671366691589355,-6.532967567443848
22,initial,-8.239179611206055,-7.742469310760498
23,initial,-8.104888916015625,-6.94411563873291
24,initial,-8.909753799438477,-7.548458576202393
25,initial,-8.104888916015625,-6.94411563873291
26,initial,-8.920893669128418,-7.512820720672607
27,initial,-9.08853530883789,-7.773295879364014
28,initial,-7.416427135467529,-6.6222124099731445
29,initial,-9.115957260131836,-7.902250289916992
30,initial,-8.051604270935059,-6.931197643280029
31,initial,-7.736138820648193,-6.816195964813232
32,initial,-8.239181518554688,-7.742468357086182
33,initial,-7.736138820648193,-6.816196441650391
34,initial,-7.813973426818848,-6.889395236968994
35,initial,-8.749035835266113,-7.683795928955078
36,initial,-7.416426181793213,-6.6222124099731445
37,initial,-7.736138820648193,-6.816196441650391
38,initial,-7.4663543701171875,-6.667086601257324
39,initial,-7.246492862701416,-6.2687177658081055
40,initial,-7.42938232421875,-6.652544975280762
41,initial,-7.123911380767822,-6.775598526000977
42,initial,-7.263188362121582,-6.860511302947998
43,initial,-7.967033863067627,-7.34417200088501
44,initial,-7.972355842590332,-6.64275598526001
45,initial,-7.144937992095947,-6.407161712646484
46,initial,-7.866275310516357,-6.1548662185668945
47,initial,-7.459866046905518,-6.931599140167236
48,initial,-8.928130149841309,-8.124411582946777
49,initial,-7.109059810638428,-6.333501815795898
50,initial,-8.239034652709961,-7.181615829467773
51,initial,-9.024118423461914,-7.968424320220947
52,initial,-7.862281799316406,-7.06961727142334
53,initial,-8.319292068481445,-7.212555885314941
54,initial,-7.956267833709717,-7.012823581695557
55,initial,-7.50687837600708,-6.261628150939941
56,initial,-7.309667110443115,-6.264657020568848
57,initial,-6.937928199768066,-6.44831657409668
58,initial,-8.023277282714844,-6.6649169921875
59,initial,-7.2937140464782715,-6.433896064758301
60,initial,-8.377116203308105,-7.519035339355469
61,initial,-9.058486938476562,-8.31641674041748
62,initial,-10.14101505279541,-9.185831069946289
63,initial,-9.7443265914917,-8.38834285736084
64,initial,-7.891676425933838,-7.292343616485596
65,initial,-8.19875717163086,-7.173328399658203
66,initial,-8.540630340576172,-7.392581462860107
67,initial,-9.997903823852539,-9.0345458984375
68,initial,-9.030279159545898,-7.278921127319336
69,initial,-8.858874320983887,-7.342427730560303
70,initial,-7.983268737792969,-7.023707866668701
71,initial,-9.47093391418457,-8.333317756652832
72,initial,-7.240482807159424,-6.482306957244873
73,initial,-7.314063549041748,-7.070240020751953
74,initial,-6.968798637390137,-6.6409502029418945
75,initial,-9.459935188293457,-7.496635437011719
76,initial,-8.664717674255371,-7.824914455413818
77,initial,-9.557389259338379,-7.780577182769775
78,initial,-7.920011520385742,-7.521906852722168
79,initial,-7.935034275054932,-7.319842338562012
80,initial,-5.517618656158447,-5.320070743560791
81,initial,-5.87563943862915,-5.406839847564697
82,initial,-8.148797988891602,-6.9626784324646
83,initial,-6.8400421142578125,-6.047734260559082
84,initial,-6.4814772605896,-5.97043514251709
85,initial,-8.177312850952148,-7.7963995933532715
86,initial,-7.492527484893799,-6.92267370223999
87,initial,-6.676026821136475,-6.190550327301025
88,initial,-6.688354969024658,-6.05661153793335
89,initial,-5.873211860656738,-5.832964897155762
90,initial,-6.633754253387451,-5.834916114807129
91,initial,-8.930617332458496,-8.27561092376709
92,initial,-6.012526512145996,-5.687180995941162
93,initial,-7.074011325836182,-6.815495491027832
94,initial,-6.9030232429504395,-7.015268802642822
95,initial,-7.170353412628174,-6.839236736297607
96,initial,-5.94529914855957,-5.5281982421875
97,initial,-6.6345415115356445,-5.932699203491211
98,initial,-8.28849983215332,-7.812561988830566
99,initial,-6.118932723999023,-5.489671230316162
100,initial,-7.770992279052734,-6.179661273956299
101,initial,-7.8473944664001465,-6.889513969421387
102,initial,-9.009970664978027,-7.769809246063232
