item_id,model_state,dative,score
1,initial,do,-4.865675449371338
2,initial,do,-7.960666656494141
3,initial,do,-6.145506381988525
4,initial,do,-5.595950126647949
5,initial,do,-7.389278411865234
6,initial,do,-8.33637809753418
7,initial,do,-5.800309658050537
8,initial,do,-5.826218128204346
9,initial,do,-8.14995002746582
10,initial,do,-7.027682304382324
11,initial,do,-7.868253707885742
12,initial,do,-5.280928134918213
13,initial,do,-6.055821418762207
14,initial,do,-7.216205596923828
15,initial,do,-8.678523063659668
16,initial,do,-6.860815048217773
17,initial,do,-6.852441310882568
18,initial,do,-5.5773844718933105
19,initial,do,-5.335339069366455
20,initial,do,-5.817798614501953
21,initial,do,-7.47637939453125
22,initial,do,-7.224131107330322
23,initial,do,-6.299563884735107
24,initial,do,-7.627475738525391
25,initial,do,-6.754279613494873
26,initial,do,-6.789854526519775
27,initial,do,-6.602086067199707
28,initial,do,-7.688466548919678
29,initial,do,-7.0875725746154785
30,initial,do,-7.936734676361084
31,initial,do,-7.219285488128662
32,initial,do,-6.642371654510498
33,initial,do,-8.439257621765137
34,initial,do,-6.949958324432373
35,initial,do,-7.019306182861328
36,initial,do,-3.3998026847839355
37,initial,do,-8.489752769470215
38,initial,do,-6.826779842376709
39,initial,do,-7.805133819580078
40,initial,do,-8.339055061340332
41,initial,do,-6.627686500549316
42,initial,do,-7.301959037780762
43,initial,do,-7.010153770446777
44,initial,do,-6.0106658935546875
45,initial,do,-6.384284496307373
46,initial,do,-5.93498420715332
47,initial,do,-6.477254390716553
48,initial,do,-5.933999061584473
49,initial,do,-6.194277286529541
50,initial,do,-6.642371654510498
51,initial,do,-6.172549247741699
52,initial,do,-4.125686168670654
53,initial,do,-6.988373279571533
54,initial,do,-6.129117488861084
55,initial,do,-7.639445781707764
56,initial,do,-6.428404808044434
57,initial,do,-7.30844259262085
58,initial,do,-7.144179344177246
59,initial,do,-6.931996822357178
60,initial,do,-6.986164093017578
61,initial,do,-6.94240140914917
62,initial,do,-7.393331050872803
63,initial,do,-9.35860824584961
64,initial,do,-6.383370876312256
65,initial,do,-6.258583068847656
66,initial,do,-4.236108303070068
67,initial,do,-6.715221881866455
68,initial,do,-5.222029685974121
69,initial,do,-6.604708671569824
70,initial,do,-6.795364856719971
71,initial,do,-5.99393367767334
72,initial,do,-6.91009521484375
73,initial,do,-8.768209457397461
74,initial,do,-7.215207576751709
75,initial,do,-4.648386001586914
76,initial,do,-6.342067241668701
77,initial,do,-6.368961811065674
78,initial,do,-9.115487098693848
79,initial,do,-8.462935447692871
80,initial,do,-6.879046440124512
81,initial,do,-7.910214900970459
82,initial,do,-7.523831844329834
83,initial,do,-7.299172401428223
84,initial,do,-6.743092060089111
85,initial,do,-5.995187759399414
86,initial,do,-8.397093772888184
87,initial,do,-6.103976726531982
88,initial,do,-7.272665977478027
89,initial,do,-5.650445461273193
90,initial,do,-6.508143901824951
91,initial,do,-8.027621269226074
92,initial,do,-6.688666343688965
93,initial,do,-9.267292976379395
94,initial,do,-6.988353729248047
95,initial,do,-6.148683071136475
96,initial,do,-5.587882041931152
97,initial,do,-7.369326114654541
