item_id,model_state,do,pp
0,initial,-8.08442497253418,-7.500063419342041
1,initial,-8.728941917419434,-8.331528663635254
2,initial,-7.704039096832275,-7.266293525695801
3,initial,-9.456461906433105,-8.79576587677002
4,initial,-8.015115737915039,-6.4305644035339355
5,initial,-8.712203979492188,-7.967378616333008
6,initial,-9.76712417602539,-9.080815315246582
7,initial,-8.50001049041748,-7.751986026763916
8,initial,-7.850602626800537,-6.626627445220947
9,initial,-7.704039096832275,-7.266293525695801
10,initial,-9.644442558288574,-8.207202911376953
11,initial,-7.396495819091797,-6.918902397155762
12,initial,-8.462929725646973,-7.104658603668213
13,initial,-9.573334693908691,-8.228226661682129
14,initial,-7.850602626800537,-6.626627445220947
15,initial,-9.563055992126465,-8.535117149353027
16,initial,-7.612661838531494,-6.985510349273682
17,initial,-8.240533828735352,-7.912291526794434
18,initial,-9.829893112182617,-9.31940746307373
19,initial,-7.467437744140625,-7.006464004516602
20,initial,-7.475210666656494,-7.320492267608643
21,initial,-8.28283977508545,-7.713089942932129
22,initial,-9.422581672668457,-8.541319847106934
23,initial,-7.933790683746338,-7.414544105529785
24,initial,-9.265256881713867,-8.428608894348145
25,initial,-7.933790683746338,-7.414544105529785
26,initial,-9.660500526428223,-8.859257698059082
27,initial,-9.378572463989258,-9.27061939239502
28,initial,-7.546777248382568,-7.550049781799316
29,initial,-9.703425407409668,-8.670022964477539
30,initial,-7.798694610595703,-7.634322166442871
31,initial,-8.875726699829102,-8.03530502319336
32,initial,-9.422582626342773,-8.541319847106934
33,initial,-8.875726699829102,-8.035305976867676
34,initial,-8.400838851928711,-8.101691246032715
35,initial,-9.245051383972168,-8.919743537902832
36,initial,-7.546775817871094,-7.550049781799316
37,initial,-8.875726699829102,-8.035305976867676
38,initial,-7.60441780090332,-7.57468318939209
39,initial,-7.335155487060547,-6.951351642608643
40,initial,-7.770529270172119,-7.29936408996582
41,initial,-7.579219341278076,-6.826013565063477
42,initial,-7.3348541259765625,-6.727655410766602
43,initial,-8.390718460083008,-8.100950241088867
44,initial,-8.448015213012695,-7.046854019165039
45,initial,-7.722478866577148,-7.221133708953857
46,initial,-8.179194450378418,-6.96994686126709
47,initial,-7.991373538970947,-7.29622220993042
48,initial,-8.977856636047363,-8.266826629638672
49,initial,-7.934894561767578,-7.067715644836426
50,initial,-8.273691177368164,-7.802545070648193
51,initial,-8.965076446533203,-8.080062866210938
52,initial,-8.12199592590332,-7.355003356933594
53,initial,-8.496999740600586,-7.809848308563232
54,initial,-8.070932388305664,-7.539149761199951
55,initial,-7.976578712463379,-7.047942161560059
56,initial,-7.831273078918457,-6.839367866516113
57,initial,-6.830000877380371,-6.498237133026123
58,initial,-8.029626846313477,-7.0970282554626465
59,initial,-7.727709770202637,-6.699169158935547
60,initial,-8.630171775817871,-8.498198509216309
61,initial,-9.21382999420166,-8.189785957336426
62,initial,-10.85956859588623,-9.89181137084961
63,initial,-9.826804161071777,-9.16794490814209
64,initial,-8.421286582946777,-7.8260064125061035
65,initial,-7.736169815063477,-7.928472995758057
66,initial,-8.102530479431152,-7.616477012634277
67,initial,-10.845758438110352,-10.242508888244629
68,initial,-8.677606582641602,-8.201312065124512
69,initial,-8.294146537780762,-7.789323329925537
70,initial,-8.485213279724121,-7.919574737548828
71,initial,-9.34304428100586,-9.328600883483887
72,initial,-7.150457859039307,-6.912642002105713
73,initial,-7.953633785247803,-7.839232444763184
74,initial,-7.257942199707031,-7.32493782043457
75,initial,-9.704221725463867,-8.817445755004883
76,initial,-8.469878196716309,-7.732346534729004
77,initial,-9.682191848754883,-9.140572547912598
78,initial,-7.836381435394287,-7.500449180603027
79,initial,-8.31928539276123,-7.508968830108643
80,initial,-6.184124946594238,-6.119725227355957
81,initial,-6.114864826202393,-5.964908599853516
82,initial,-8.633468627929688,-7.7075724601745605
83,initial,-7.212836265563965,-6.565069675445557
84,initial,-6.795718669891357,-6.7266316413879395
85,initial,-8.63847541809082,-8.077221870422363
86,initial,-7.998959064483643,-7.5641961097717285
87,initial,-6.842961311340332,-6.725953102111816
88,initial,-7.1884355545043945,-6.89583158493042
89,initial,-5.782827377319336,-5.814462184906006
90,initial,-7.208017826080322,-6.2514519691467285
91,initial,-9.404983520507812,-8.823009490966797
92,initial,-6.398800849914551,-5.918026924133301
93,initial,-7.209794998168945,-7.248257160186768
94,initial,-7.1365485191345215,-7.14156436920166
95,initial,-7.022627353668213,-6.974802017211914
96,initial,-6.756784915924072,-6.362748622894287
97,initial,-7.201351165771484,-6.571570873260498
98,initial,-8.639689445495605,-8.435208320617676
99,initial,-6.893638610839844,-6.513925075531006
100,initial,-8.530808448791504,-7.271495819091797
101,initial,-7.917026042938232,-6.9278435707092285
102,initial,-8.980622291564941,-8.110804557800293
103,initial,-7.671970844268799,-6.583662986755371
104,initial,-7.671970844268799,-6.583662986755371
105,initial,-7.825194358825684,-6.928895950317383
106,initial,-8.595590591430664,-7.8424506187438965
107,initial,-8.335542678833008,-7.376026630401611
108,initial,-7.087412357330322,-6.415560245513916
109,initial,-9.525155067443848,-8.709081649780273
110,initial,-9.086174011230469,-8.11252498626709
111,initial,-7.924984931945801,-7.209865570068359
112,initial,-8.980443000793457,-7.991026401519775
113,initial,-8.800629615783691,-7.8602399826049805
114,initial,-7.56628942489624,-6.994186878204346
115,initial,-8.14426326751709,-7.465630531311035
116,initial,-9.384967803955078,-8.19028377532959
117,initial,-9.048552513122559,-7.904575824737549
118,initial,-8.595590591430664,-7.8424506187438965
119,initial,-9.542695999145508,-8.200979232788086
120,initial,-8.106657981872559,-6.7693328857421875
121,initial,-7.9864983558654785,-6.612185478210449
122,initial,-8.692950248718262,-7.223081111907959
123,initial,-7.99124813079834,-6.326329708099365
124,initial,-8.073576927185059,-7.281443119049072
125,initial,-10.216263771057129,-8.072610855102539
126,initial,-9.80957317352295,-8.65487003326416
127,initial,-9.438703536987305,-7.180105209350586
128,initial,-8.315495491027832,-6.920069217681885
129,initial,-10.06806468963623,-8.150111198425293
130,initial,-8.206931114196777,-6.636621475219727
131,initial,-7.49050760269165,-6.761560916900635
132,initial,-7.943411350250244,-7.035529136657715
133,initial,-9.992159843444824,-8.093406677246094
134,initial,-10.06806468963623,-8.150111198425293
135,initial,-7.971436500549316,-6.811797618865967
136,initial,-7.598508358001709,-6.576381206512451
137,initial,-7.971436500549316,-6.811797618865967
138,initial,-10.216262817382812,-8.072609901428223
139,initial,-8.087950706481934,-6.958853721618652
140,initial,-7.275546550750732,-6.77101469039917
141,initial,-8.13432788848877,-7.039064884185791
142,initial,-7.781733512878418,-6.808704853057861
143,initial,-6.945287704467773,-6.095493316650391
144,initial,-8.686796188354492,-8.058868408203125
145,initial,-7.5774993896484375,-6.417591094970703
146,initial,-8.882908821105957,-7.7378129959106445
147,initial,-9.049323081970215,-8.297088623046875
148,initial,-7.876581192016602,-6.77976131439209
149,initial,-7.681529998779297,-6.710390090942383
150,initial,-8.263528823852539,-7.472716331481934
151,initial,-8.346600532531738,-7.589559555053711
152,initial,-8.905957221984863,-7.566596031188965
153,initial,-8.5051851272583,-7.606077194213867
154,initial,-7.275546550750732,-6.77101469039917
155,initial,-8.882908821105957,-7.7378129959106445
156,initial,-8.989853858947754,-7.831254482269287
157,initial,-8.847865104675293,-7.648636341094971
158,initial,-7.6876091957092285,-6.74071741104126
