item_id,model_state,dative,score
1,initial,pp,-8.122039794921875
2,initial,pp,-8.157830238342285
3,initial,pp,-7.7146430015563965
4,initial,pp,-8.44125747680664
5,initial,pp,-7.88269567489624
6,initial,pp,-7.79608678817749
7,initial,pp,-8.1093111038208
8,initial,pp,-7.691669464111328
9,initial,pp,-6.8958740234375
10,initial,pp,-8.030869483947754
11,initial,pp,-6.400819778442383
12,initial,pp,-6.083417892456055
13,initial,pp,-7.888949871063232
14,initial,pp,-6.234401702880859
15,initial,pp,-8.104565620422363
16,initial,pp,-7.691669464111328
17,initial,pp,-8.096884727478027
18,initial,pp,-7.020707130432129
19,initial,pp,-8.252961158752441
20,initial,pp,-7.192972183227539
21,initial,pp,-7.887535572052002
22,initial,pp,-6.549874305725098
23,initial,pp,-8.389442443847656
24,initial,pp,-8.301780700683594
25,initial,pp,-8.566154479980469
26,initial,pp,-8.068297386169434
27,initial,pp,-8.319567680358887
28,initial,pp,-7.926978588104248
29,initial,pp,-8.284400939941406
30,initial,pp,-8.104836463928223
31,initial,pp,-8.530895233154297
32,initial,pp,-8.301780700683594
33,initial,pp,-8.200386047363281
34,initial,pp,-8.704784393310547
35,initial,pp,-6.3226165771484375
36,initial,pp,-6.641514301300049
37,initial,pp,-8.284401893615723
38,initial,pp,-7.457822322845459
39,initial,pp,-8.432881355285645
40,initial,pp,-8.751330375671387
41,initial,pp,-7.5830278396606445
42,initial,pp,-7.542871952056885
43,initial,pp,-7.071283340454102
44,initial,pp,-7.908392906188965
45,initial,pp,-7.6901092529296875
46,initial,pp,-7.384549140930176
47,initial,pp,-7.916910648345947
48,initial,pp,-7.320775985717773
49,initial,pp,-7.410530090332031
50,initial,pp,-7.3261260986328125
51,initial,pp,-8.0502347946167
52,initial,pp,-6.515623569488525
53,initial,pp,-8.027998924255371
54,initial,pp,-8.056946754455566
55,initial,pp,-7.356842517852783
56,initial,pp,-6.1962127685546875
57,initial,pp,-6.360635280609131
58,initial,pp,-7.982173919677734
59,initial,pp,-7.333355903625488
60,initial,pp,-7.567605495452881
61,initial,pp,-8.14997386932373
62,initial,pp,-7.586282253265381
63,initial,pp,-8.879938125610352
64,initial,pp,-8.229012489318848
65,initial,pp,-7.480032444000244
66,initial,pp,-9.262260437011719
67,initial,pp,-6.5526862144470215
68,initial,pp,-8.604844093322754
69,initial,pp,-8.299775123596191
70,initial,pp,-8.245627403259277
71,initial,pp,-6.190619945526123
72,initial,pp,-8.767605781555176
73,initial,pp,-8.580077171325684
74,initial,pp,-9.019829750061035
75,initial,pp,-8.217747688293457
76,initial,pp,-8.002022743225098
77,initial,pp,-6.511115074157715
78,initial,pp,-7.5274128913879395
79,initial,pp,-7.227959632873535
80,initial,pp,-8.750422477722168
81,initial,pp,-7.667820453643799
82,initial,pp,-6.820318698883057
83,initial,pp,-7.178967475891113
84,initial,pp,-6.234614849090576
85,initial,pp,-6.820318698883057
86,initial,pp,-6.565594673156738
87,initial,pp,-6.945593357086182
88,initial,pp,-6.330185890197754
89,initial,pp,-7.12847375869751
90,initial,pp,-6.288151741027832
91,initial,pp,-6.234193325042725
92,initial,pp,-8.852922439575195
93,initial,pp,-6.6392364501953125
94,initial,pp,-6.730093002319336
95,initial,pp,-6.600657939910889
96,initial,pp,-6.4396514892578125
97,initial,pp,-8.311975479125977
98,initial,pp,-8.490878105163574
99,initial,pp,-7.504388809204102
100,initial,pp,-8.226506233215332
101,initial,pp,-6.197759628295898
102,initial,pp,-7.658528804779053
103,initial,pp,-7.051604747772217
104,initial,pp,-6.978519439697266
105,initial,pp,-7.5313849449157715
106,initial,pp,-7.333971977233887
107,initial,pp,-7.182697296142578
108,initial,pp,-7.5067315101623535
109,initial,pp,-7.274162292480469
110,initial,pp,-7.842688083648682
111,initial,pp,-7.884232044219971
112,initial,pp,-7.390725135803223
113,initial,pp,-7.27195405960083
114,initial,pp,-6.144383430480957
115,initial,pp,-7.694753170013428
116,initial,pp,-6.2432122230529785
117,initial,pp,-7.727464199066162
118,initial,pp,-6.790024757385254
119,initial,pp,-7.669697284698486
120,initial,pp,-8.115742683410645
121,initial,pp,-8.356465339660645
122,initial,pp,-8.140120506286621
123,initial,pp,-6.536681652069092
124,initial,pp,-8.181178092956543
125,initial,pp,-6.470242977142334
126,initial,pp,-8.163639068603516
127,initial,pp,-7.388894557952881
128,initial,pp,-8.246426582336426
129,initial,pp,-7.781060695648193
130,initial,pp,-7.619162082672119
131,initial,pp,-7.781060695648193
132,initial,pp,-8.140121459960938
133,initial,pp,-8.629433631896973
134,initial,pp,-7.808512210845947
135,initial,pp,-8.140121459960938
136,initial,pp,-8.163639068603516
137,initial,pp,-8.073758125305176
138,initial,pp,-5.98653507232666
139,initial,pp,-8.346768379211426
140,initial,pp,-8.045539855957031
141,initial,pp,-7.49528169631958
142,initial,pp,-7.422874450683594
143,initial,pp,-7.326422214508057
144,initial,pp,-8.052787780761719
145,initial,pp,-6.361196041107178
146,initial,pp,-6.563903331756592
147,initial,pp,-7.792852401733398
148,initial,pp,-7.681349277496338
149,initial,pp,-7.303431034088135
150,initial,pp,-6.092190265655518
151,initial,pp,-7.854050636291504
152,initial,pp,-7.626636505126953
153,initial,pp,-7.559022903442383
154,initial,pp,-7.599174976348877
155,initial,pp,-7.131692409515381
156,initial,pp,-6.758757591247559
157,initial,pp,-6.271628379821777
158,initial,pp,-6.6878533363342285
159,initial,pp,-7.5209197998046875
160,initial,pp,-7.950843811035156
161,initial,pp,-9.083724021911621
162,initial,pp,-8.126335144042969
163,initial,pp,-8.74732780456543
164,initial,pp,-7.145534992218018
165,initial,pp,-7.851342678070068
166,initial,pp,-5.778504371643066
167,initial,pp,-7.2009053230285645
168,initial,pp,-8.983039855957031
169,initial,pp,-8.095881462097168
170,initial,pp,-7.455093860626221
171,initial,pp,-8.74732780456543
172,initial,pp,-6.223148345947266
173,initial,pp,-6.516549110412598
174,initial,pp,-8.62345027923584
175,initial,pp,-7.729922294616699
176,initial,pp,-7.851342678070068
177,initial,pp,-8.715263366699219
178,initial,pp,-9.003640174865723
179,initial,pp,-6.339064121246338
180,initial,pp,-8.67401123046875
181,initial,pp,-7.491153717041016
182,initial,pp,-7.774930000305176
183,initial,pp,-6.558746814727783
184,initial,pp,-7.564074516296387
185,initial,pp,-6.808068752288818
186,initial,pp,-6.961644172668457
187,initial,pp,-5.982128143310547
188,initial,pp,-6.870937824249268
189,initial,pp,-7.0520548820495605
190,initial,pp,-5.420899391174316
191,initial,pp,-6.795334815979004
192,initial,pp,-6.450182914733887
193,initial,pp,-6.736485958099365
194,initial,pp,-6.8889899253845215
195,initial,pp,-6.562376499176025
196,initial,pp,-6.442552089691162
197,initial,pp,-8.10880184173584
198,initial,pp,-6.686270713806152
199,initial,pp,-6.09949254989624
200,initial,pp,-8.01118278503418
201,initial,pp,-5.985132694244385
202,initial,pp,-6.035877704620361
203,initial,pp,-8.789690971374512
204,initial,pp,-7.569735050201416
205,initial,pp,-7.92741060256958
206,initial,pp,-7.4270501136779785
207,initial,pp,-7.5851640701293945
208,initial,pp,-6.5427045822143555
209,initial,pp,-7.82388973236084
210,initial,pp,-7.050671577453613
211,initial,pp,-7.7155327796936035
212,initial,pp,-6.7481889724731445
213,initial,pp,-6.294358730316162
214,initial,pp,-7.617890357971191
215,initial,pp,-7.211397171020508
216,initial,pp,-6.085899829864502
217,initial,pp,-7.521725177764893
218,initial,pp,-7.647644996643066
219,initial,pp,-7.3662190437316895
220,initial,pp,-7.090805530548096
221,initial,do,-8.3222074508667
222,initial,do,-8.036141395568848
223,initial,do,-7.895720958709717
224,initial,do,-7.263833045959473
225,initial,do,-8.285183906555176
226,initial,do,-7.684478282928467
227,initial,do,-8.203927040100098
228,initial,do,-8.715381622314453
229,initial,do,-9.011655807495117
230,initial,do,-8.380220413208008
231,initial,do,-8.056227684020996
232,initial,do,-8.130958557128906
233,initial,do,-8.470548629760742
234,initial,do,-8.715381622314453
235,initial,do,-6.902837753295898
236,initial,do,-8.133522033691406
237,initial,do,-7.826565742492676
238,initial,do,-7.932522296905518
239,initial,do,-8.305547714233398
240,initial,do,-8.090341567993164
241,initial,do,-8.470548629760742
242,initial,do,-8.211996078491211
243,initial,do,-8.823409080505371
244,initial,do,-7.932522296905518
245,initial,do,-8.67724895477295
246,initial,do,-6.871084213256836
247,initial,do,-8.258506774902344
248,initial,do,-8.225958824157715
249,initial,do,-7.8203301429748535
250,initial,do,-7.438004016876221
251,initial,do,-7.904762268066406
252,initial,do,-7.12452507019043
253,initial,do,-8.406523704528809
254,initial,do,-8.765756607055664
255,initial,do,-8.218659400939941
256,initial,do,-8.210660934448242
257,initial,do,-7.124666690826416
258,initial,do,-8.765756607055664
259,initial,do,-6.6629743576049805
260,initial,do,-7.904762268066406
261,initial,do,-7.438004016876221
262,initial,do,-6.691810607910156
263,initial,do,-8.148778915405273
264,initial,pp,-7.907373905181885
265,initial,pp,-8.185720443725586
266,initial,pp,-7.813588619232178
267,initial,pp,-6.716025352478027
268,initial,pp,-7.62108850479126
269,initial,pp,-7.489866733551025
270,initial,pp,-7.638859272003174
271,initial,pp,-8.697698593139648
272,initial,pp,-8.096550941467285
273,initial,pp,-7.785053253173828
274,initial,pp,-7.788835048675537
275,initial,pp,-7.764545440673828
276,initial,pp,-8.097554206848145
277,initial,pp,-8.697698593139648
278,initial,pp,-6.408260822296143
279,initial,pp,-7.743654251098633
280,initial,pp,-7.5012078285217285
281,initial,pp,-7.627679347991943
282,initial,pp,-7.974913597106934
283,initial,pp,-7.587858200073242
284,initial,do,-7.85476016998291
285,initial,do,-7.043338775634766
286,initial,do,-8.4597806930542
287,initial,do,-7.882080554962158
288,initial,do,-8.034041404724121
289,initial,do,-6.96112060546875
290,initial,do,-6.998671054840088
291,initial,do,-8.419639587402344
292,initial,do,-8.034041404724121
293,initial,do,-8.062746047973633
294,initial,do,-6.902034282684326
295,initial,do,-7.721851825714111
296,initial,do,-6.732771396636963
297,initial,do,-8.243474960327148
298,initial,do,-7.692118167877197
299,initial,do,-7.7005085945129395
300,initial,do,-8.240198135375977
301,initial,do,-7.074216365814209
302,initial,do,-7.517029285430908
303,initial,do,-7.989684104919434
304,initial,do,-7.053332328796387
305,initial,do,-6.998671054840088
306,initial,do,-8.06645679473877
307,initial,do,-7.1661505699157715
308,initial,do,-7.882080554962158
309,initial,do,-7.388851642608643
310,initial,do,-6.438162326812744
311,initial,do,-7.821719646453857
312,initial,do,-7.882080554962158
313,initial,do,-8.437402725219727
314,initial,do,-6.9689249992370605
315,initial,do,-8.24589729309082
316,initial,do,-7.985702037811279
317,initial,do,-8.510645866394043
318,initial,do,-6.438162326812744
319,initial,do,-7.074216365814209
320,initial,do,-7.4786224365234375
321,initial,do,-7.208099842071533
322,initial,do,-8.4597806930542
323,initial,do,-8.482110023498535
324,initial,do,-8.081671714782715
325,initial,do,-8.060248374938965
326,initial,do,-7.11150598526001
327,initial,pp,-8.10396671295166
328,initial,pp,-7.141948699951172
329,initial,pp,-8.463876724243164
330,initial,pp,-7.589271545410156
331,initial,pp,-7.710660934448242
332,initial,pp,-6.833344459533691
333,initial,pp,-6.800603866577148
334,initial,pp,-8.279487609863281
335,initial,pp,-7.710660934448242
336,initial,pp,-8.009952545166016
337,initial,pp,-6.741875648498535
338,initial,pp,-7.4074015617370605
339,initial,pp,-6.733273029327393
340,initial,pp,-7.76186990737915
341,initial,pp,-7.735466003417969
342,initial,pp,-7.64637565612793
343,initial,pp,-7.81954288482666
344,initial,pp,-6.927072525024414
345,initial,pp,-7.5853190422058105
346,initial,pp,-7.838098526000977
347,initial,do,-7.485188961029053
348,initial,do,-5.655370712280273
349,initial,do,-7.249958515167236
350,initial,do,-6.406761169433594
351,initial,do,-7.242414474487305
352,initial,do,-7.431093215942383
353,initial,do,-7.585502624511719
354,initial,do,-7.240177631378174
355,initial,do,-7.43203067779541
