item_id,model_state,score
0,initial,-6.940973281860352
1,initial,-8.972539901733398
2,initial,-7.193299770355225
3,initial,-7.249800682067871
4,initial,-6.60015869140625
5,initial,-8.753296852111816
6,initial,-7.069447994232178
7,initial,-8.653393745422363
8,initial,-6.357202529907227
9,initial,-7.199708461761475
10,initial,-8.04024600982666
11,initial,-7.1847758293151855
12,initial,-6.937041759490967
13,initial,-6.604856967926025
14,initial,-6.936532497406006
15,initial,-7.470510959625244
16,initial,-7.844645023345947
17,initial,-7.1847758293151855
18,initial,-8.01652717590332
19,initial,-7.193299770355225
20,initial,-8.15602970123291
21,initial,-8.391736030578613
22,initial,-8.261584281921387
23,initial,-7.6750664710998535
24,initial,-7.022411346435547
25,initial,-8.391736030578613
26,initial,-8.424179077148438
27,initial,-7.415045738220215
28,initial,-6.627599716186523
29,initial,-8.424179077148438
30,initial,-6.923410415649414
31,initial,-8.316984176635742
32,initial,-6.797460079193115
33,initial,-8.563639640808105
34,initial,-8.709745407104492
35,initial,-7.248332977294922
36,initial,-6.960626125335693
37,initial,-8.375139236450195
38,initial,-6.577571868896484
39,initial,-8.347208976745605
40,initial,-7.552501201629639
41,initial,-6.52966833114624
42,initial,-7.904720783233643
43,initial,-6.801799774169922
44,initial,-7.528250694274902
45,initial,-8.417675971984863
46,initial,-7.13617467880249
47,initial,-7.4738054275512695
48,initial,-7.832705974578857
49,initial,-7.959316730499268
50,initial,-8.230081558227539
51,initial,-7.787715911865234
52,initial,-6.74245023727417
53,initial,-8.144267082214355
54,initial,-7.642080307006836
55,initial,-7.355619430541992
56,initial,-7.346451282501221
57,initial,-6.822312831878662
58,initial,-7.532050132751465
59,initial,-7.470851421356201
60,initial,-6.7701191902160645
61,initial,-8.355649948120117
62,initial,-8.708464622497559
63,initial,-8.624543190002441
64,initial,-8.817953109741211
65,initial,-7.5431718826293945
66,initial,-7.489205837249756
67,initial,-6.434324264526367
68,initial,-7.648279190063477
69,initial,-6.707791805267334
70,initial,-9.032989501953125
71,initial,-7.518021106719971
72,initial,-7.748397350311279
73,initial,-8.025416374206543
74,initial,-7.873646259307861
