item_id,model_state,score
0,initial,-6.191953659057617
1,initial,-8.646994590759277
2,initial,-7.035499572753906
3,initial,-7.115876197814941
4,initial,-5.919151306152344
5,initial,-8.605456352233887
6,initial,-6.188409805297852
7,initial,-8.298341751098633
8,initial,-6.027764797210693
9,initial,-6.943148136138916
10,initial,-7.271997928619385
11,initial,-6.328164577484131
12,initial,-6.328732967376709
13,initial,-6.368885040283203
14,initial,-6.411407947540283
15,initial,-6.711533546447754
16,initial,-8.000837326049805
17,initial,-6.328164577484131
18,initial,-7.760255813598633
19,initial,-7.035499572753906
20,initial,-7.427274227142334
21,initial,-7.767223358154297
22,initial,-7.571117877960205
23,initial,-6.61696195602417
24,initial,-6.119775295257568
25,initial,-7.767223358154297
26,initial,-7.517650127410889
27,initial,-6.923879146575928
28,initial,-6.534475803375244
29,initial,-7.517650127410889
30,initial,-6.904424667358398
31,initial,-7.674833297729492
32,initial,-6.174435138702393
33,initial,-7.918144226074219
34,initial,-8.527621269226074
35,initial,-7.083678722381592
36,initial,-6.540043830871582
37,initial,-7.333404541015625
38,initial,-6.3238348960876465
39,initial,-7.698896884918213
40,initial,-7.647001266479492
41,initial,-5.980731010437012
42,initial,-7.0597357749938965
43,initial,-6.129624366760254
44,initial,-6.9266886711120605
45,initial,-8.119024276733398
46,initial,-6.329977512359619
47,initial,-7.180283546447754
48,initial,-7.96587610244751
49,initial,-7.421709060668945
50,initial,-7.498055458068848
51,initial,-7.621669292449951
52,initial,-6.6763787269592285
53,initial,-6.768141746520996
54,initial,-6.832243919372559
55,initial,-6.764570236206055
56,initial,-6.795151710510254
57,initial,-7.188120365142822
58,initial,-7.0601019859313965
59,initial,-6.720349311828613
60,initial,-7.023080348968506
61,initial,-8.102295875549316
62,initial,-8.335928916931152
63,initial,-8.326889038085938
64,initial,-8.439679145812988
65,initial,-7.303151607513428
66,initial,-7.677734375
67,initial,-6.7629241943359375
68,initial,-7.616529941558838
69,initial,-6.705352783203125
70,initial,-8.49942398071289
71,initial,-6.736721515655518
72,initial,-7.544510841369629
73,initial,-8.055387496948242
74,initial,-8.26075553894043
75,initial,-8.54206371307373
76,initial,-7.898669719696045
77,initial,-6.862285614013672
78,initial,-7.509039878845215
79,initial,-6.831825256347656
80,initial,-5.9635009765625
81,initial,-7.789965629577637
82,initial,-6.695908546447754
83,initial,-6.185210227966309
84,initial,-6.051634311676025
85,initial,-5.8853936195373535
86,initial,-6.196378231048584
87,initial,-7.272424697875977
88,initial,-8.27055549621582
89,initial,-6.016567707061768
90,initial,-6.814680099487305
91,initial,-7.01368522644043
92,initial,-6.8344621658325195
93,initial,-5.529026985168457
94,initial,-6.436335563659668
95,initial,-6.5837297439575195
96,initial,-7.804201126098633
97,initial,-5.202293395996094
98,initial,-6.346855640411377
99,initial,-5.507231712341309
100,initial,-7.6797380447387695
101,initial,-6.470400810241699
102,initial,-6.693568706512451
103,initial,-6.928295612335205
104,initial,-7.220900535583496
105,initial,-6.915958881378174
106,initial,-5.611661434173584
107,initial,-7.342870235443115
108,initial,-7.220900535583496
109,initial,-5.706130027770996
110,initial,-8.16535758972168
111,initial,-6.8185954093933105
112,initial,-6.439271450042725
113,initial,-7.483640193939209
114,initial,-6.810505390167236
115,initial,-6.185727596282959
116,initial,-6.956077575683594
117,initial,-7.999900817871094
118,initial,-6.703907012939453
119,initial,-6.990142822265625
120,initial,-7.532980442047119
121,initial,-7.375227451324463
122,initial,-5.6458892822265625
123,initial,-6.345149517059326
124,initial,-6.657976150512695
125,initial,-5.6458892822265625
126,initial,-7.701524257659912
127,initial,-6.672684669494629
128,initial,-7.15741491317749
129,initial,-6.403720855712891
130,initial,-6.4896111488342285
131,initial,-5.955158233642578
132,initial,-7.053605556488037
133,initial,-6.873378753662109
134,initial,-6.082208633422852
135,initial,-7.276714324951172
136,initial,-6.716428279876709
137,initial,-7.728391170501709
138,initial,-6.529542446136475
139,initial,-7.592274188995361
140,initial,-6.6947021484375
141,initial,-6.124322891235352
142,initial,-7.606585502624512
143,initial,-6.258630752563477
144,initial,-7.0974345207214355
145,initial,-7.265479564666748
146,initial,-6.919978141784668
147,initial,-6.8892951011657715
148,initial,-7.204013824462891
149,initial,-6.687662124633789
150,initial,-7.346555233001709
151,initial,-7.3519673347473145
152,initial,-6.179651260375977
153,initial,-6.039804458618164
154,initial,-6.595354080200195
155,initial,-7.001729488372803
156,initial,-6.595354080200195
157,initial,-6.777235984802246
158,initial,-6.582401275634766
159,initial,-6.611734867095947
160,initial,-7.071840763092041
161,initial,-6.792076110839844
162,initial,-7.7600908279418945
163,initial,-8.360749244689941
164,initial,-7.374033451080322
165,initial,-7.359492301940918
166,initial,-6.401434421539307
167,initial,-6.953182220458984
168,initial,-8.625927925109863
169,initial,-6.561971187591553
170,initial,-8.359646797180176
171,initial,-7.342607498168945
172,initial,-7.883934020996094
173,initial,-7.258162975311279
174,initial,-7.465938091278076
175,initial,-7.0978851318359375
176,initial,-8.01068115234375
177,initial,-7.8064751625061035
178,initial,-6.128493785858154
179,initial,-7.813634395599365
180,initial,-5.278223514556885
181,initial,-5.818713188171387
182,initial,-5.825397968292236
183,initial,-5.636937618255615
184,initial,-6.831857681274414
185,initial,-6.951801300048828
186,initial,-5.819814682006836
187,initial,-7.207785606384277
188,initial,-6.867257118225098
189,initial,-7.21619987487793
190,initial,-7.573840618133545
191,initial,-7.079992294311523
192,initial,-6.076364994049072
193,initial,-7.563256740570068
194,initial,-6.423468589782715
195,initial,-5.191775798797607
196,initial,-7.811184406280518
197,initial,-5.819511890411377
198,initial,-6.852306842803955
199,initial,-5.413164138793945
200,initial,-5.648611068725586
201,initial,-6.729557991027832
202,initial,-5.99452543258667
203,initial,-5.434873580932617
204,initial,-5.300746440887451
205,initial,-5.300746440887451
206,initial,-5.954305171966553
207,initial,-6.371151447296143
208,initial,-7.335755348205566
209,initial,-6.881961345672607
210,initial,-6.9048285484313965
211,initial,-7.037201404571533
212,initial,-7.397454261779785
213,initial,-6.545984745025635
214,initial,-5.5257887840271
215,initial,-6.827301025390625
216,initial,-6.235927581787109
217,initial,-7.577460289001465
218,initial,-7.404449462890625
219,initial,-7.536862373352051
220,initial,-6.928370475769043
221,initial,-7.336935520172119
222,initial,-7.363192558288574
223,initial,-8.487078666687012
224,initial,-6.989635944366455
225,initial,-7.967547416687012
226,initial,-8.151915550231934
227,initial,-7.771861553192139
228,initial,-7.46685266494751
229,initial,-8.597208023071289
230,initial,-7.628869533538818
231,initial,-6.963103771209717
232,initial,-7.867615222930908
233,initial,-7.736929416656494
234,initial,-6.9941182136535645
235,initial,-7.769435405731201
236,initial,-8.489834785461426
237,initial,-8.49443244934082
238,initial,-7.368049621582031
239,initial,-6.818592071533203
240,initial,-7.262645244598389
241,initial,-8.667943954467773
242,initial,-8.132451057434082
243,initial,-7.406651973724365
244,initial,-7.957059383392334
245,initial,-7.1675872802734375
246,initial,-8.55316162109375
247,initial,-7.753849983215332
248,initial,-7.295454978942871
249,initial,-7.701381206512451
250,initial,-8.224198341369629
251,initial,-7.440337181091309
252,initial,-6.9941182136535645
253,initial,-7.3369340896606445
254,initial,-7.3369340896606445
255,initial,-8.597208023071289
256,initial,-7.752350807189941
257,initial,-7.000424861907959
258,initial,-8.503334999084473
259,initial,-7.156739234924316
260,initial,-7.954251289367676
261,initial,-7.8084001541137695
262,initial,-7.27433443069458
263,initial,-6.318120956420898
264,initial,-6.590303421020508
265,initial,-6.7965898513793945
266,initial,-7.808684825897217
267,initial,-6.2758073806762695
268,initial,-7.483314037322998
269,initial,-7.2457075119018555
270,initial,-6.8793487548828125
271,initial,-6.824288368225098
272,initial,-7.600678443908691
273,initial,-7.03051233291626
274,initial,-6.347885608673096
275,initial,-6.932866096496582
276,initial,-6.93033504486084
277,initial,-6.336336135864258
278,initial,-7.128520965576172
279,initial,-7.6641340255737305
280,initial,-7.300344467163086
281,initial,-6.6733479499816895
282,initial,-6.251791954040527
283,initial,-6.504931449890137
284,initial,-8.070967674255371
285,initial,-7.419658184051514
286,initial,-6.537747383117676
287,initial,-7.070690631866455
288,initial,-8.449849128723145
289,initial,-7.349429607391357
290,initial,-8.207551956176758
291,initial,-8.164467811584473
292,initial,-8.07908821105957
293,initial,-7.198518753051758
294,initial,-8.098584175109863
295,initial,-7.741722106933594
296,initial,-8.329858779907227
297,initial,-6.995090484619141
298,initial,-7.18875789642334
299,initial,-7.230756759643555
300,initial,-7.18875789642334
301,initial,-7.60313081741333
302,initial,-7.853160381317139
303,initial,-7.068331718444824
304,initial,-6.90342378616333
305,initial,-7.335426330566406
306,initial,-7.398848056793213
307,initial,-6.985415458679199
308,initial,-7.23861026763916
309,initial,-7.487227439880371
310,initial,-7.741722106933594
311,initial,-7.754616737365723
312,initial,-7.864419460296631
313,initial,-8.449849128723145
314,initial,-7.834879398345947
315,initial,-6.985415458679199
316,initial,-7.389960765838623
317,initial,-7.598548889160156
318,initial,-6.915628910064697
319,initial,-7.999820709228516
320,initial,-6.8983917236328125
321,initial,-8.449849128723145
322,initial,-6.7684326171875
323,initial,-7.6933722496032715
324,initial,-6.703137397766113
325,initial,-8.042034149169922
326,initial,-6.29567289352417
327,initial,-7.295993328094482
328,initial,-6.817322254180908
329,initial,-6.100574493408203
330,initial,-6.5282063484191895
331,initial,-7.7797441482543945
332,initial,-7.113569259643555
333,initial,-7.859186172485352
334,initial,-7.753298759460449
335,initial,-7.518632888793945
336,initial,-6.673653602600098
337,initial,-7.654468536376953
338,initial,-7.140766143798828
339,initial,-7.801212787628174
340,initial,-6.81313419342041
341,initial,-6.841355323791504
342,initial,-6.921051979064941
343,initial,-6.841355323791504
344,initial,-7.202949047088623
345,initial,-7.449147701263428
346,initial,-6.9062089920043945
347,initial,-7.658812522888184
348,initial,-6.86004638671875
349,initial,-6.901668071746826
350,initial,-6.139397621154785
351,initial,-7.264008522033691
352,initial,-6.404884338378906
353,initial,-7.140721797943115
354,initial,-6.715183734893799
355,initial,-6.751394271850586
356,initial,-6.382036209106445
357,initial,-7.205991744995117
358,initial,-6.990217208862305
359,initial,-7.26909875869751
360,initial,-6.758835792541504
361,initial,-6.303718090057373
362,initial,-6.848844051361084
363,initial,-6.681184768676758
364,initial,-7.27453088760376
365,initial,-6.472765922546387
366,initial,-7.194185733795166
367,initial,-6.857450485229492
368,initial,-7.51392936706543
369,initial,-7.093706130981445
370,initial,-6.092035293579102
371,initial,-7.186491966247559
372,initial,-5.999357223510742
373,initial,-7.123135089874268
374,initial,-6.9771728515625
375,initial,-6.268043518066406
376,initial,-6.9248785972595215
377,initial,-6.170906066894531
378,initial,-6.511465549468994
379,initial,-5.938364028930664
380,initial,-6.249715805053711
381,initial,-7.24068546295166
382,initial,-6.516057968139648
383,initial,-6.228538513183594
384,initial,-6.654636383056641
385,initial,-6.3062357902526855
386,initial,-6.857450485229492
387,initial,-6.770839214324951
388,initial,-7.053110599517822
389,initial,-6.284888744354248
390,initial,-7.264391899108887
391,initial,-6.611374855041504
392,initial,-6.357516288757324
393,initial,-5.75352144241333
394,initial,-6.9580535888671875
395,initial,-6.3324079513549805
396,initial,-6.696755886077881
397,initial,-6.514944553375244
398,initial,-6.6030683517456055
399,initial,-6.241763114929199
400,initial,-7.079567909240723
401,initial,-6.800684452056885
402,initial,-6.923960208892822
403,initial,-6.421496391296387
404,initial,-6.1388020515441895
405,initial,-6.6990861892700195
406,initial,-6.631283760070801
407,initial,-6.981929779052734
408,initial,-6.323767185211182
409,initial,-7.022592544555664
410,initial,-7.119885444641113
411,initial,-7.827940940856934
412,initial,-8.673785209655762
413,initial,-7.9111409187316895
414,initial,-7.333581447601318
415,initial,-7.126561164855957
416,initial,-7.509868621826172
417,initial,-8.012384414672852
418,initial,-7.217693328857422
419,initial,-6.051916122436523
420,initial,-7.273340702056885
421,initial,-8.262383460998535
422,initial,-8.383257865905762
423,initial,-7.082794189453125
424,initial,-8.429536819458008
425,initial,-8.44002628326416
426,initial,-7.941135883331299
427,initial,-7.290585517883301
428,initial,-8.06141471862793
429,initial,-7.027020454406738
430,initial,-8.255674362182617
431,initial,-8.291976928710938
432,initial,-7.644468784332275
433,initial,-8.475654602050781
434,initial,-8.057854652404785
435,initial,-6.924136161804199
436,initial,-6.588448524475098
437,initial,-7.69235897064209
438,initial,-7.124926567077637
439,initial,-8.255788803100586
440,initial,-7.370973587036133
441,initial,-7.642017841339111
442,initial,-7.117777347564697
443,initial,-7.689321041107178
444,initial,-8.180542945861816
445,initial,-7.740581512451172
446,initial,-8.579902648925781
447,initial,-8.010001182556152
448,initial,-8.829736709594727
449,initial,-7.356799602508545
450,initial,-7.720114707946777
451,initial,-6.681284427642822
452,initial,-7.035935401916504
453,initial,-6.649240970611572
454,initial,-7.7383623123168945
455,initial,-8.206915855407715
456,initial,-7.623680114746094
457,initial,-6.963830471038818
458,initial,-6.856253623962402
459,initial,-7.373626708984375
460,initial,-7.729640960693359
461,initial,-7.080305099487305
462,initial,-5.978214263916016
463,initial,-6.667657852172852
464,initial,-7.500146389007568
465,initial,-7.926753997802734
466,initial,-6.348751544952393
467,initial,-7.395327568054199
