item_id,model_state,do,pp
0,initial,-8.474652290344238,-6.650792598724365
1,initial,-8.143409729003906,-7.347394943237305
2,initial,-7.28457498550415,-6.801154136657715
3,initial,-8.893247604370117,-7.851858615875244
4,initial,-8.534339904785156,-6.31615686416626
5,initial,-8.08974552154541,-7.167309284210205
6,initial,-9.74036693572998,-7.674778461456299
7,initial,-8.250414848327637,-6.802109241485596
8,initial,-7.066873073577881,-5.677795886993408
9,initial,-7.28457498550415,-6.801154136657715
10,initial,-9.34454345703125,-7.663209438323975
11,initial,-6.850887298583984,-6.367339611053467
12,initial,-8.867026329040527,-6.95344352722168
13,initial,-9.755338668823242,-7.340732574462891
14,initial,-7.066873073577881,-5.677795886993408
15,initial,-9.079819679260254,-7.417764186859131
16,initial,-7.862145900726318,-6.59773588180542
17,initial,-7.454042434692383,-6.953946590423584
18,initial,-9.12419605255127,-8.215193748474121
19,initial,-7.332136631011963,-6.7423481941223145
20,initial,-6.354241847991943,-6.2012152671813965
21,initial,-7.673025131225586,-6.769975185394287
22,initial,-8.714090347290039,-7.759077548980713
23,initial,-7.944261074066162,-6.8423542976379395
24,initial,-8.991806983947754,-7.496290683746338
25,initial,-7.944261074066162,-6.8423542976379395
26,initial,-9.379495620727539,-7.943884372711182
27,initial,-8.834114074707031,-7.910619735717773
28,initial,-7.052680969238281,-6.606324195861816
29,initial,-9.300711631774902,-8.185813903808594
30,initial,-7.25532341003418,-6.834527015686035
31,initial,-7.982897758483887,-6.9311394691467285
32,initial,-8.714088439941406,-7.759077548980713
33,initial,-7.982897758483887,-6.931140422821045
34,initial,-7.379946708679199,-7.034400939941406
35,initial,-8.387532234191895,-8.165430068969727
36,initial,-7.052680969238281,-6.606324672698975
37,initial,-7.982897758483887,-6.931140422821045
38,initial,-6.80579137802124,-6.5450439453125
39,initial,-6.483335971832275,-6.299935340881348
40,initial,-6.838582515716553,-6.491674423217773
41,initial,-7.5207109451293945,-6.913622856140137
42,initial,-7.209599018096924,-6.602083206176758
43,initial,-8.198183059692383,-7.692089080810547
44,initial,-7.813513278961182,-6.902273178100586
45,initial,-7.411276817321777,-6.733606338500977
46,initial,-7.346695423126221,-6.720517158508301
47,initial,-6.956464767456055,-6.649892807006836
48,initial,-8.40641975402832,-7.4594011306762695
49,initial,-7.110772132873535,-6.428757667541504
50,initial,-8.321844100952148,-7.3709211349487305
51,initial,-9.03281307220459,-7.714367866516113
52,initial,-7.414519309997559,-6.853771686553955
53,initial,-8.215502738952637,-7.45315408706665
54,initial,-8.041861534118652,-7.531165599822998
55,initial,-7.2954840660095215,-6.711781024932861
56,initial,-7.574541091918945,-6.841953277587891
57,initial,-6.7676310539245605,-6.403776168823242
58,initial,-7.916647434234619,-6.82509183883667
59,initial,-7.680516719818115,-6.808473587036133
60,initial,-8.699974060058594,-7.715327262878418
61,initial,-9.571144104003906,-8.171218872070312
62,initial,-9.778617858886719,-8.126982688903809
63,initial,-9.96362590789795,-8.165351867675781
64,initial,-8.565101623535156,-7.84625768661499
65,initial,-7.797452449798584,-6.990415096282959
66,initial,-9.070403099060059,-7.6941118240356445
67,initial,-10.803922653198242,-9.326990127563477
68,initial,-8.942157745361328,-7.116523742675781
69,initial,-8.439924240112305,-7.418206691741943
70,initial,-8.646078109741211,-7.560673713684082
71,initial,-9.894625663757324,-8.489394187927246
72,initial,-7.357006072998047,-6.679275035858154
73,initial,-8.371346473693848,-7.425562858581543
74,initial,-7.294698238372803,-7.028357028961182
75,initial,-10.06355094909668,-7.876284122467041
76,initial,-8.57726001739502,-7.565928936004639
77,initial,-10.133708953857422,-8.101147651672363
78,initial,-7.848352432250977,-6.869243144989014
79,initial,-8.490924835205078,-7.397021770477295
80,initial,-5.9699177742004395,-5.457211017608643
81,initial,-6.007604598999023,-5.375784397125244
82,initial,-7.851983070373535,-7.2800092697143555
83,initial,-6.899909019470215,-6.066863536834717
84,initial,-7.100627422332764,-6.388993263244629
85,initial,-8.647120475769043,-7.591325759887695
86,initial,-8.129541397094727,-7.571707725524902
87,initial,-7.051163196563721,-6.948045253753662
88,initial,-7.136359214782715,-6.766912460327148
89,initial,-5.819924354553223,-5.565004825592041
90,initial,-6.984822750091553,-5.928438186645508
91,initial,-9.112366676330566,-8.338722229003906
92,initial,-6.0746612548828125,-5.708873748779297
93,initial,-7.283206939697266,-6.654080867767334
94,initial,-7.324026584625244,-6.756448268890381
95,initial,-7.111263275146484,-6.586030960083008
96,initial,-6.20157527923584,-5.476408004760742
97,initial,-6.543203830718994,-6.0364227294921875
98,initial,-8.435251235961914,-7.553896903991699
99,initial,-6.54611349105835,-5.691031455993652
100,initial,-7.619383335113525,-6.571709156036377
101,initial,-7.687169075012207,-6.9885454177856445
102,initial,-8.789752006530762,-7.203730583190918
103,initial,-7.466518402099609,-6.335677146911621
104,initial,-7.466518402099609,-6.335677146911621
105,initial,-7.033978462219238,-6.236874103546143
106,initial,-8.743712425231934,-7.495419025421143
107,initial,-8.316544532775879,-7.199171543121338
108,initial,-6.648264408111572,-5.511359214782715
109,initial,-9.23111629486084,-8.220458984375
110,initial,-8.756134986877441,-7.612536907196045
111,initial,-7.3231353759765625,-6.602418422698975
112,initial,-8.851197242736816,-7.483017444610596
113,initial,-8.981338500976562,-7.611447334289551
114,initial,-7.203498363494873,-6.624314308166504
115,initial,-7.549395561218262,-7.006567001342773
116,initial,-9.25906753540039,-8.1567964553833
117,initial,-8.125964164733887,-7.260095119476318
118,initial,-8.743712425231934,-7.495419025421143
119,initial,-9.034195899963379,-8.05253791809082
120,initial,-7.094137668609619,-5.702441215515137
121,initial,-6.723073959350586,-5.113475322723389
122,initial,-7.599735260009766,-6.1221771240234375
123,initial,-7.1834306716918945,-5.687591075897217
124,initial,-7.264528751373291,-6.023926258087158
125,initial,-9.169267654418945,-6.908662796020508
126,initial,-9.074338912963867,-7.851695537567139
127,initial,-8.702999114990234,-6.532248020172119
128,initial,-7.442840576171875,-5.894534111022949
129,initial,-8.642047882080078,-6.617197036743164
130,initial,-7.63879919052124,-5.992708683013916
131,initial,-6.942991733551025,-5.900078296661377
132,initial,-6.720729351043701,-5.7387237548828125
133,initial,-9.124759674072266,-7.062877655029297
134,initial,-8.642047882080078,-6.617197036743164
135,initial,-7.498807430267334,-5.464282989501953
136,initial,-7.239515781402588,-5.8250274658203125
137,initial,-7.498807430267334,-5.464282989501953
138,initial,-9.169266700744629,-6.908663272857666
139,initial,-7.3235955238342285,-6.223577976226807
140,initial,-6.980616569519043,-6.032891273498535
141,initial,-8.216556549072266,-7.089674949645996
142,initial,-7.103020191192627,-6.080450057983398
143,initial,-6.487637996673584,-5.343454360961914
144,initial,-8.442835807800293,-7.490217685699463
145,initial,-7.295775413513184,-5.885640621185303
146,initial,-8.672106742858887,-7.099729537963867
147,initial,-8.68136215209961,-7.315688133239746
148,initial,-7.462584018707275,-6.430447101593018
149,initial,-7.900962829589844,-6.735809326171875
150,initial,-7.864069938659668,-7.1072187423706055
151,initial,-8.125940322875977,-7.037079811096191
152,initial,-8.847657203674316,-7.544854164123535
