item_id,model_state,dative,score
1,initial,do,-4.865825653076172
2,initial,do,-7.957927703857422
3,initial,do,-6.145626544952393
4,initial,do,-5.595175743103027
5,initial,do,-7.3867034912109375
6,initial,do,-8.330391883850098
7,initial,do,-5.799269199371338
8,initial,do,-5.8163886070251465
9,initial,do,-8.150089263916016
10,initial,do,-7.0253448486328125
11,initial,do,-7.8608927726745605
12,initial,do,-5.2758097648620605
13,initial,do,-6.054211139678955
14,initial,do,-7.212856292724609
15,initial,do,-8.679150581359863
16,initial,do,-6.8563737869262695
17,initial,do,-6.853568077087402
18,initial,do,-5.574873447418213
19,initial,do,-5.332343578338623
20,initial,do,-5.81451416015625
21,initial,do,-7.474093437194824
22,initial,do,-7.222039222717285
23,initial,do,-6.297209739685059
24,initial,do,-7.628814697265625
25,initial,do,-6.755566120147705
26,initial,do,-6.7891926765441895
27,initial,do,-6.601689338684082
28,initial,do,-7.687509536743164
29,initial,do,-7.09356164932251
30,initial,do,-7.936334133148193
31,initial,do,-7.217876434326172
32,initial,do,-6.6444525718688965
33,initial,do,-8.439515113830566
34,initial,do,-6.94970703125
35,initial,do,-7.018039703369141
36,initial,do,-3.397176742553711
37,initial,do,-8.49077320098877
38,initial,do,-6.826045036315918
39,initial,do,-7.80458402633667
40,initial,do,-8.335607528686523
41,initial,do,-6.623395919799805
42,initial,do,-7.298741340637207
43,initial,do,-7.012881278991699
44,initial,do,-6.009673118591309
45,initial,do,-6.384435653686523
46,initial,do,-5.931392669677734
47,initial,do,-6.476172924041748
48,initial,do,-5.932964324951172
49,initial,do,-6.197360992431641
50,initial,do,-6.6444525718688965
51,initial,do,-6.177882194519043
52,initial,do,-4.125358581542969
53,initial,do,-6.9900689125061035
54,initial,do,-6.129528522491455
55,initial,do,-7.63851261138916
56,initial,do,-6.429659366607666
57,initial,do,-7.307931900024414
58,initial,do,-7.142011642456055
59,initial,do,-6.938536167144775
60,initial,do,-6.984323024749756
61,initial,do,-6.942099571228027
62,initial,do,-7.390448570251465
63,initial,do,-9.35860824584961
64,initial,do,-6.379972457885742
65,initial,do,-6.255771636962891
66,initial,do,-4.235492706298828
67,initial,do,-6.719151973724365
68,initial,do,-5.223381042480469
69,initial,do,-6.603895664215088
70,initial,do,-6.793928623199463
71,initial,do,-5.986194133758545
72,initial,do,-6.908998966217041
73,initial,do,-8.771187782287598
74,initial,do,-7.217238903045654
75,initial,do,-4.644875526428223
76,initial,do,-6.341329574584961
77,initial,do,-6.370250225067139
78,initial,do,-9.112751007080078
79,initial,do,-8.467938423156738
80,initial,do,-6.878300189971924
81,initial,do,-7.909730434417725
82,initial,do,-7.5206122398376465
83,initial,do,-7.294960021972656
84,initial,do,-6.746237277984619
85,initial,do,-5.999452590942383
86,initial,do,-8.398614883422852
87,initial,do,-6.10563325881958
88,initial,do,-7.270944118499756
89,initial,do,-5.650655746459961
90,initial,do,-6.507568359375
91,initial,do,-8.023906707763672
92,initial,do,-6.688791751861572
93,initial,do,-9.266587257385254
94,initial,do,-6.989229679107666
95,initial,do,-6.147212505340576
96,initial,do,-5.584053039550781
97,initial,do,-7.3656134605407715
98,initial,do,-6.412174224853516
99,initial,do,-6.356622219085693
100,initial,do,-5.952195167541504
101,initial,do,-7.771457672119141
102,initial,do,-7.7450852394104
103,initial,do,-9.019102096557617
104,initial,do,-7.642814636230469
105,initial,do,-6.417829990386963
106,initial,do,-5.824826717376709
107,initial,do,-7.719809532165527
108,initial,do,-5.383642196655273
109,initial,do,-7.5649847984313965
110,initial,do,-7.296453952789307
111,initial,do,-6.553421497344971
112,initial,do,-6.515504360198975
113,initial,do,-6.1280198097229
114,initial,do,-6.705401420593262
115,initial,do,-6.948163032531738
116,initial,do,-5.675617218017578
117,initial,do,-7.160099983215332
118,initial,do,-8.043817520141602
119,initial,do,-8.016998291015625
120,initial,do,-5.858340740203857
121,initial,do,-7.794650554656982
122,initial,do,-5.674139976501465
123,initial,do,-4.842978000640869
124,initial,do,-7.055034637451172
125,initial,do,-6.00217866897583
126,initial,do,-7.498756408691406
127,initial,do,-6.556570529937744
128,initial,do,-7.3861470222473145
129,initial,do,-5.826751708984375
130,initial,do,-6.438964366912842
131,initial,do,-6.014573574066162
132,initial,do,-5.055084228515625
133,initial,do,-7.41809606552124
134,initial,do,-4.058872222900391
135,initial,do,-5.8347649574279785
136,initial,do,-5.7208123207092285
137,initial,do,-6.1156768798828125
138,initial,do,-5.76460599899292
139,initial,do,-7.57363748550415
140,initial,do,-4.38939905166626
141,initial,do,-6.074860095977783
142,initial,do,-5.353484153747559
143,initial,do,-6.231751918792725
144,initial,do,-7.058243274688721
145,initial,do,-7.536046028137207
146,initial,do,-6.025943756103516
147,initial,do,-7.426952362060547
148,initial,do,-8.959206581115723
149,initial,do,-7.387664794921875
150,initial,do,-6.5529093742370605
151,initial,do,-7.148526668548584
152,initial,do,-5.287622928619385
153,initial,do,-6.984323024749756
154,initial,do,-5.051266193389893
155,initial,do,-7.579135894775391
156,initial,do,-7.515482425689697
157,initial,do,-7.437770843505859
158,initial,do,-7.15773344039917
159,initial,do,-7.8731689453125
160,initial,do,-5.7078657150268555
161,initial,do,-6.600118637084961
162,initial,do,-6.656698703765869
163,initial,do,-6.388369560241699
164,initial,do,-6.911476135253906
165,initial,do,-6.437448024749756
166,initial,pp,-7.159847259521484
167,initial,pp,-7.06665563583374
168,initial,pp,-6.870168209075928
169,initial,pp,-5.931851863861084
170,initial,pp,-6.291665077209473
171,initial,pp,-7.175668716430664
172,initial,pp,-5.031928062438965
173,initial,pp,-6.085123538970947
174,initial,pp,-6.450806617736816
175,initial,pp,-5.992328643798828
176,initial,pp,-6.87118673324585
177,initial,pp,-5.715249061584473
178,initial,pp,-5.706821918487549
179,initial,pp,-7.508376121520996
180,initial,pp,-5.355648517608643
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527933120727539
183,initial,pp,-7.778958797454834
184,initial,pp,-6.357577323913574
185,initial,pp,-6.440130233764648
186,initial,pp,-7.042791843414307
187,initial,pp,-6.8966851234436035
188,initial,pp,-5.470908164978027
189,initial,pp,-6.183075904846191
190,initial,pp,-4.405490875244141
191,initial,pp,-6.602834224700928
192,initial,pp,-7.689935207366943
193,initial,pp,-7.808449745178223
194,initial,pp,-5.598227500915527
195,initial,pp,-5.425343990325928
196,initial,pp,-5.985508918762207
197,initial,pp,-5.665102481842041
198,initial,pp,-4.574643135070801
199,initial,pp,-4.312664985656738
200,initial,pp,-5.594396114349365
201,initial,pp,-5.8743896484375
202,initial,pp,-5.3184967041015625
203,initial,pp,-6.240103244781494
204,initial,pp,-6.331167697906494
205,initial,pp,-6.718167304992676
206,initial,pp,-6.00085973739624
207,initial,pp,-5.398879528045654
208,initial,pp,-6.447321891784668
209,initial,pp,-5.52801513671875
210,initial,pp,-5.862571716308594
211,initial,pp,-6.447670936584473
212,initial,pp,-6.4786200523376465
213,initial,pp,-7.068426609039307
214,initial,pp,-4.838965892791748
215,initial,pp,-7.6886701583862305
216,initial,pp,-4.823359966278076
217,initial,pp,-6.179744720458984
218,initial,pp,-7.764524936676025
219,initial,pp,-7.594030857086182
220,initial,pp,-4.898914813995361
221,initial,pp,-5.149975776672363
222,initial,pp,-4.749070644378662
223,initial,pp,-5.220611572265625
224,initial,pp,-5.570443630218506
225,initial,pp,-3.5575950145721436
226,initial,pp,-6.762302398681641
227,initial,pp,-5.938511371612549
228,initial,pp,-7.457028865814209
229,initial,pp,-7.896073818206787
230,initial,pp,-5.265013217926025
231,initial,pp,-3.8894565105438232
232,initial,pp,-6.277525424957275
233,initial,pp,-5.073028564453125
234,initial,pp,-6.540863990783691
235,initial,pp,-5.03674840927124
236,initial,pp,-6.988907337188721
237,initial,pp,-7.179722309112549
238,initial,pp,-6.614612579345703
239,initial,pp,-5.190210819244385
240,initial,pp,-5.443689823150635
241,initial,pp,-5.570443630218506
242,initial,pp,-8.081939697265625
243,initial,pp,-6.549806118011475
244,initial,pp,-5.493518829345703
245,initial,pp,-6.920698642730713
246,initial,pp,-6.444126129150391
247,initial,pp,-4.761312961578369
248,initial,pp,-8.126944541931152
249,initial,pp,-6.103243350982666
250,initial,pp,-6.172849655151367
251,initial,pp,-4.832613945007324
252,initial,pp,-7.074447154998779
253,initial,pp,-6.549806118011475
254,initial,pp,-4.329678535461426
255,initial,pp,-5.845078468322754
1,final,do,-4.9138970375061035
2,final,do,-6.279562473297119
3,final,do,-6.450839519500732
4,final,do,-5.244505882263184
5,final,do,-5.702784538269043
6,final,do,-6.4226603507995605
7,final,do,-5.843067169189453
8,final,do,-5.003391742706299
9,final,do,-7.330443859100342
10,final,do,-5.831422328948975
11,final,do,-5.87021017074585
12,final,do,-5.0973358154296875
13,final,do,-5.140218257904053
14,final,do,-7.451070308685303
15,final,do,-6.61624002456665
16,final,do,-6.622518062591553
17,final,do,-4.716559410095215
18,final,do,-5.208858013153076
19,final,do,-5.143172264099121
20,final,do,-5.302217960357666
21,final,do,-6.4075703620910645
22,final,do,-5.896269798278809
23,final,do,-4.748608112335205
24,final,do,-4.931798458099365
25,final,do,-4.739476680755615
26,final,do,-5.168722152709961
27,final,do,-4.553309440612793
28,final,do,-5.047251224517822
29,final,do,-5.946183681488037
30,final,do,-4.837599277496338
31,final,do,-4.072803020477295
32,final,do,-4.075610160827637
33,final,do,-6.6617889404296875
34,final,do,-6.3208842277526855
35,final,do,-6.338123798370361
36,final,do,-3.2419395446777344
37,final,do,-5.613006591796875
38,final,do,-5.732812404632568
39,final,do,-6.325689792633057
40,final,do,-5.929510593414307
41,final,do,-5.426310062408447
42,final,do,-6.895222187042236
43,final,do,-6.435429573059082
44,final,do,-4.915402889251709
45,final,do,-4.235313892364502
46,final,do,-5.809714317321777
47,final,do,-3.923370122909546
48,final,do,-5.701082229614258
49,final,do,-3.807594060897827
50,final,do,-4.075610637664795
51,final,do,-5.914394855499268
52,final,do,-4.02647066116333
53,final,do,-5.418015956878662
54,final,do,-4.9424285888671875
55,final,do,-6.218276023864746
56,final,do,-5.798230171203613
57,final,do,-6.719148635864258
58,final,do,-4.2465434074401855
59,final,do,-6.497897624969482
60,final,do,-4.551945686340332
61,final,do,-4.4973673820495605
62,final,do,-7.156060695648193
63,final,do,-9.358636856079102
64,final,do,-5.584706783294678
65,final,do,-5.313170909881592
66,final,do,-4.18808650970459
67,final,do,-6.3831963539123535
68,final,do,-5.187525272369385
69,final,do,-6.473977565765381
70,final,do,-4.272663593292236
71,final,do,-6.074777603149414
72,final,do,-5.446671009063721
73,final,do,-4.771506309509277
74,final,do,-5.811215877532959
75,final,do,-4.599605560302734
76,final,do,-4.919526100158691
77,final,do,-4.833880424499512
78,final,do,-5.587948799133301
79,final,do,-6.825432777404785
80,final,do,-5.817159175872803
81,final,do,-4.6617021560668945
82,final,do,-4.930967807769775
83,final,do,-5.265361309051514
84,final,do,-5.704113483428955
85,final,do,-5.626228332519531
86,final,do,-7.394900798797607
87,final,do,-4.288158893585205
88,final,do,-4.350044250488281
89,final,do,-4.407895565032959
90,final,do,-5.875294208526611
91,final,do,-5.071506977081299
92,final,do,-4.793503761291504
93,final,do,-8.005403518676758
94,final,do,-4.91964054107666
95,final,do,-5.7498626708984375
96,final,do,-4.319577217102051
97,final,do,-5.6800761222839355
98,final,do,-5.213324069976807
99,final,do,-5.780839920043945
100,final,do,-4.64755916595459
101,final,do,-4.980108737945557
102,final,do,-6.4759674072265625
103,final,do,-6.620073318481445
104,final,do,-5.111894130706787
105,final,do,-4.13816499710083
106,final,do,-4.398839950561523
107,final,do,-4.787087440490723
108,final,do,-5.145263671875
109,final,do,-7.202273845672607
110,final,do,-3.557023286819458
111,final,do,-4.015920162200928
112,final,do,-4.710923194885254
113,final,do,-5.3985371589660645
114,final,do,-5.900764465332031
115,final,do,-6.948177814483643
116,final,do,-5.147912502288818
117,final,do,-4.159574031829834
118,final,do,-4.516040802001953
119,final,do,-3.5006511211395264
120,final,do,-5.612607479095459
121,final,do,-6.759222984313965
122,final,do,-4.415855884552002
123,final,do,-4.531733989715576
124,final,do,-5.353139400482178
125,final,do,-4.927945613861084
126,final,do,-4.981197357177734
127,final,do,-5.501272678375244
128,final,do,-5.031806468963623
129,final,do,-5.328802585601807
130,final,do,-4.386178970336914
131,final,do,-5.272653102874756
132,final,do,-4.346971035003662
133,final,do,-6.254375457763672
134,final,do,-3.6241843700408936
135,final,do,-5.0052056312561035
136,final,do,-4.691967010498047
137,final,do,-4.561812400817871
138,final,do,-4.468246936798096
139,final,do,-7.347579479217529
140,final,do,-4.296765327453613
141,final,do,-5.444466590881348
142,final,do,-2.9612340927124023
143,final,do,-4.347691535949707
144,final,do,-4.777242183685303
145,final,do,-4.9308905601501465
146,final,do,-3.9759974479675293
147,final,do,-5.297088623046875
148,final,do,-5.508133411407471
149,final,do,-5.415562152862549
150,final,do,-6.367569446563721
151,final,do,-4.079950332641602
152,final,do,-4.091917991638184
153,final,do,-4.551945686340332
154,final,do,-4.8630547523498535
155,final,do,-5.091224193572998
156,final,do,-6.653607368469238
157,final,do,-5.447118282318115
158,final,do,-5.225826263427734
159,final,do,-8.295248985290527
160,final,do,-4.80037784576416
161,final,do,-6.071590423583984
162,final,do,-5.632308006286621
163,final,do,-4.69994592666626
164,final,do,-6.535655498504639
165,final,do,-6.463980674743652
166,final,pp,-4.963927745819092
167,final,pp,-5.012215614318848
168,final,pp,-4.197603225708008
169,final,pp,-3.090146780014038
170,final,pp,-3.2878804206848145
171,final,pp,-4.743373394012451
172,final,pp,-2.941385507583618
173,final,pp,-5.035486221313477
174,final,pp,-4.77030086517334
175,final,pp,-3.7148196697235107
176,final,pp,-4.10954475402832
177,final,pp,-3.7794888019561768
178,final,pp,-3.848839521408081
179,final,pp,-5.182872772216797
180,final,pp,-5.3559064865112305
181,final,pp,-8.453536033630371
182,final,pp,-5.1978373527526855
183,final,pp,-7.4098687171936035
184,final,pp,-4.991232395172119
185,final,pp,-6.518054008483887
186,final,pp,-4.484597206115723
187,final,pp,-4.042477130889893
188,final,pp,-3.464789628982544
189,final,pp,-5.182089805603027
190,final,pp,-4.095022678375244
191,final,pp,-7.433370590209961
192,final,pp,-6.623801231384277
193,final,pp,-6.666051387786865
194,final,pp,-5.48331356048584
195,final,pp,-4.163936138153076
196,final,pp,-6.172049045562744
197,final,pp,-4.137788772583008
198,final,pp,-4.998685836791992
199,final,pp,-4.789653301239014
200,final,pp,-3.9863786697387695
201,final,pp,-5.3862624168396
202,final,pp,-4.794419765472412
203,final,pp,-5.37448787689209
204,final,pp,-6.10675048828125
205,final,pp,-6.014172077178955
206,final,pp,-5.719072341918945
207,final,pp,-5.317333221435547
208,final,pp,-4.680093288421631
209,final,pp,-5.21366024017334
210,final,pp,-6.252627849578857
211,final,pp,-5.309886455535889
212,final,pp,-4.288650989532471
213,final,pp,-4.615184307098389
214,final,pp,-4.2398176193237305
215,final,pp,-7.7444257736206055
216,final,pp,-4.698992729187012
217,final,pp,-4.557396411895752
218,final,pp,-3.0939292907714844
219,final,pp,-3.656595230102539
220,final,pp,-4.189152240753174
221,final,pp,-3.5929625034332275
222,final,pp,-4.406296253204346
223,final,pp,-3.4349923133850098
224,final,pp,-3.575115442276001
225,final,pp,-3.6067793369293213
226,final,pp,-4.687378406524658
227,final,pp,-4.059798717498779
228,final,pp,-3.5435855388641357
229,final,pp,-3.3984405994415283
230,final,pp,-3.1187281608581543
231,final,pp,-2.729483127593994
232,final,pp,-4.290352821350098
233,final,pp,-2.9263341426849365
234,final,pp,-4.483024597167969
235,final,pp,-3.4814298152923584
236,final,pp,-3.4761385917663574
237,final,pp,-2.9518826007843018
238,final,pp,-4.171072006225586
239,final,pp,-5.188395023345947
240,final,pp,-5.0347442626953125
241,final,pp,-3.575115203857422
242,final,pp,-3.612682342529297
243,final,pp,-2.835524797439575
244,final,pp,-3.4255783557891846
245,final,pp,-4.673158645629883
246,final,pp,-3.917328119277954
247,final,pp,-4.835639953613281
248,final,pp,-4.941939830780029
249,final,pp,-2.7368838787078857
250,final,pp,-5.276942729949951
251,final,pp,-4.326448440551758
252,final,pp,-3.5610849857330322
253,final,pp,-2.835524797439575
254,final,pp,-4.504034996032715
255,final,pp,-5.1770339012146
1,best,do,-3.984440326690674
2,best,do,-6.013974666595459
3,best,do,-5.111194610595703
4,best,do,-5.010784149169922
5,best,do,-4.515805721282959
6,best,do,-5.3012919425964355
7,best,do,-5.387979507446289
8,best,do,-4.873465538024902
9,best,do,-6.26675271987915
10,best,do,-5.232212543487549
11,best,do,-4.9289116859436035
12,best,do,-4.991287708282471
13,best,do,-4.3497395515441895
14,best,do,-6.499876022338867
15,best,do,-4.940371036529541
16,best,do,-6.118987083435059
17,best,do,-4.3371195793151855
18,best,do,-5.00670051574707
19,best,do,-4.466527462005615
20,best,do,-4.735477447509766
21,best,do,-5.532076358795166
22,best,do,-4.630903720855713
23,best,do,-4.07115364074707
24,best,do,-3.4447696208953857
25,best,do,-4.139875888824463
26,best,do,-4.675924777984619
27,best,do,-4.249171257019043
28,best,do,-4.340941429138184
29,best,do,-4.650597095489502
30,best,do,-3.881394147872925
31,best,do,-3.0104236602783203
32,best,do,-3.5397372245788574
33,best,do,-4.995401859283447
34,best,do,-6.0311431884765625
35,best,do,-4.9954094886779785
36,best,do,-2.825134754180908
37,best,do,-4.845588684082031
38,best,do,-4.509031295776367
39,best,do,-4.946349620819092
40,best,do,-4.827484130859375
41,best,do,-4.6279473304748535
42,best,do,-5.6588568687438965
43,best,do,-5.058677673339844
44,best,do,-4.109479904174805
45,best,do,-4.364959239959717
46,best,do,-4.413230895996094
47,best,do,-3.6700069904327393
48,best,do,-5.421128273010254
49,best,do,-3.879211902618408
50,best,do,-3.539736270904541
51,best,do,-4.917596340179443
52,best,do,-3.6292450428009033
53,best,do,-4.729390621185303
54,best,do,-4.683313369750977
55,best,do,-5.852927207946777
56,best,do,-4.606786251068115
57,best,do,-5.227077960968018
58,best,do,-4.458491325378418
59,best,do,-5.2032694816589355
60,best,do,-2.8460583686828613
61,best,do,-4.375863075256348
