item_id,model_state,do,pp
0,initial,-7.793801307678223,-6.869384288787842
1,initial,-8.157424926757812,-7.750537872314453
2,initial,-7.204305171966553,-7.052944660186768
3,initial,-8.691256523132324,-8.451861381530762
4,initial,-7.902159214019775,-6.505549907684326
5,initial,-7.781193733215332,-7.629523754119873
6,initial,-9.1085205078125,-8.103480339050293
7,initial,-8.327081680297852,-7.488622665405273
8,initial,-7.449405670166016,-6.561818599700928
9,initial,-7.204305171966553,-7.052944660186768
10,initial,-9.324071884155273,-7.967910289764404
11,initial,-7.225929260253906,-6.9684319496154785
12,initial,-8.143735885620117,-6.600332736968994
13,initial,-9.315975189208984,-7.363700866699219
14,initial,-7.449405670166016,-6.561818599700928
15,initial,-9.039751052856445,-7.9377264976501465
16,initial,-7.539621829986572,-6.869054317474365
17,initial,-8.252745628356934,-6.93093204498291
18,initial,-9.299673080444336,-8.702489852905273
19,initial,-7.346026420593262,-6.867453098297119
20,initial,-7.366994857788086,-6.652615070343018
21,initial,-7.712602138519287,-7.12213659286499
22,initial,-8.400773048400879,-8.022538185119629
23,initial,-7.85004997253418,-7.064565181732178
24,initial,-8.557408332824707,-7.4536566734313965
25,initial,-7.85004997253418,-7.064565181732178
26,initial,-8.953011512756348,-7.98906946182251
27,initial,-8.45630168914795,-8.29712963104248
28,initial,-6.930936336517334,-6.503109931945801
29,initial,-8.892648696899414,-8.18364429473877
30,initial,-7.6963958740234375,-7.000077247619629
31,initial,-7.89394474029541,-7.18018913269043
32,initial,-8.400773048400879,-8.022538185119629
33,initial,-7.893946647644043,-7.18018913269043
34,initial,-7.485886573791504,-7.5071258544921875
35,initial,-8.160470962524414,-7.932641983032227
36,initial,-6.930935382843018,-6.503109455108643
37,initial,-7.893946647644043,-7.18018913269043
38,initial,-7.253337860107422,-6.7332000732421875
39,initial,-7.235273361206055,-6.522960662841797
40,initial,-7.496154308319092,-6.7381768226623535
41,initial,-7.463095188140869,-7.178186893463135
42,initial,-7.441637992858887,-7.224853515625
43,initial,-8.116937637329102,-7.996609687805176
44,initial,-7.876502990722656,-6.636936187744141
45,initial,-7.423121929168701,-6.8487935066223145
46,initial,-7.42679500579834,-6.710956573486328
47,initial,-7.661640644073486,-6.770227432250977
48,initial,-8.280911445617676,-8.0455904006958
49,initial,-7.117740154266357,-6.323833465576172
50,initial,-7.692139625549316,-7.401737689971924
51,initial,-8.647287368774414,-8.08737850189209
52,initial,-8.120504379272461,-7.054877281188965
53,initial,-8.195821762084961,-7.718496799468994
54,initial,-7.38804292678833,-7.547344207763672
55,initial,-7.487266540527344,-6.823986530303955
56,initial,-7.4513750076293945,-6.68496036529541
57,initial,-6.715643405914307,-6.748730659484863
58,initial,-7.817264556884766,-6.971062660217285
59,initial,-7.384678363800049,-6.851761341094971
60,initial,-8.771530151367188,-7.839911460876465
61,initial,-9.802167892456055,-8.456785202026367
62,initial,-10.174269676208496,-9.677179336547852
63,initial,-9.480682373046875,-8.544581413269043
64,initial,-8.209064483642578,-7.435494422912598
65,initial,-7.837243556976318,-7.45397424697876
66,initial,-8.414210319519043,-7.476480960845947
67,initial,-10.133039474487305,-9.050520896911621
68,initial,-8.390629768371582,-7.622980117797852
69,initial,-8.634961128234863,-7.662996768951416
70,initial,-7.844091892242432,-7.210663795471191
71,initial,-9.553979873657227,-9.355474472045898
72,initial,-6.985851287841797,-6.309420108795166
73,initial,-7.702707767486572,-7.249995708465576
74,initial,-7.263222694396973,-6.904299259185791
75,initial,-9.295003890991211,-8.117430686950684
76,initial,-8.538405418395996,-7.688658237457275
77,initial,-9.736883163452148,-8.713770866394043
78,initial,-7.859605312347412,-7.3847479820251465
79,initial,-8.077713966369629,-7.065995216369629
80,initial,-5.865195274353027,-6.074970722198486
81,initial,-6.0860114097595215,-5.982121467590332
82,initial,-7.512050151824951,-7.015016078948975
83,initial,-6.50396728515625,-6.028852939605713
84,initial,-6.567066192626953,-6.660515785217285
85,initial,-8.581793785095215,-7.595398902893066
86,initial,-8.058161735534668,-7.306338787078857
87,initial,-7.014290809631348,-7.003717422485352
88,initial,-6.688699722290039,-6.553038597106934
89,initial,-5.454166889190674,-5.7661542892456055
90,initial,-6.6849446296691895,-5.8776750564575195
91,initial,-8.637773513793945,-8.090269088745117
92,initial,-6.127503871917725,-6.241514682769775
93,initial,-7.040169715881348,-6.524158000946045
94,initial,-7.275991439819336,-6.965757369995117
95,initial,-7.0652546882629395,-6.96989631652832
96,initial,-6.018280982971191,-5.998991012573242
97,initial,-6.7525634765625,-6.267664909362793
98,initial,-8.2324857711792,-7.593514919281006
99,initial,-6.134377479553223,-5.73655891418457
100,initial,-7.426560878753662,-6.490633964538574
101,initial,-7.814539432525635,-6.953850746154785
102,initial,-8.817411422729492,-7.8885955810546875
103,initial,-7.378401279449463,-6.697120666503906
104,initial,-7.378401279449463,-6.697120666503906
105,initial,-7.520041465759277,-6.292574882507324
106,initial,-8.078831672668457,-7.3148345947265625
107,initial,-7.545036315917969,-6.724926948547363
108,initial,-6.9677019119262695,-6.136074542999268
109,initial,-8.966347694396973,-8.181631088256836
110,initial,-8.374409675598145,-7.374867916107178
111,initial,-7.330494403839111,-6.809874534606934
112,initial,-8.482523918151855,-7.978093147277832
113,initial,-8.665630340576172,-7.544474124908447
114,initial,-7.4306159019470215,-6.512361526489258
115,initial,-7.644632816314697,-6.659503936767578
116,initial,-9.084275245666504,-7.985776424407959
117,initial,-8.080162048339844,-7.327549457550049
118,initial,-8.078831672668457,-7.3148345947265625
119,initial,-8.543943405151367,-7.642086505889893
120,initial,-7.30767822265625,-6.342720985412598
121,initial,-7.155124664306641,-6.422745227813721
122,initial,-7.633756160736084,-6.708274841308594
