item_id,model_state,do,pp
0,initial,-7.48614501953125,-6.209299564361572
1,initial,-7.888858795166016,-7.05742073059082
2,initial,-7.385051250457764,-6.824831485748291
3,initial,-8.303403854370117,-7.772441387176514
4,initial,-7.692965507507324,-5.936145305633545
5,initial,-7.641779899597168,-7.0514750480651855
6,initial,-8.658164978027344,-7.572679042816162
7,initial,-8.068431854248047,-6.94142484664917
8,initial,-7.027395248413086,-6.004242420196533
9,initial,-7.385051250457764,-6.824831485748291
10,initial,-9.230657577514648,-7.544398784637451
11,initial,-6.84161376953125,-6.427612781524658
12,initial,-8.313311576843262,-6.361781597137451
13,initial,-8.942541122436523,-7.215019702911377
14,initial,-7.027395248413086,-6.004242420196533
15,initial,-8.9242525100708,-7.4360833168029785
16,initial,-7.702672481536865,-6.934785842895508
17,initial,-7.970800399780273,-6.798315525054932
18,initial,-9.018728256225586,-8.080096244812012
19,initial,-7.032301902770996,-6.802131175994873
20,initial,-7.047667026519775,-6.184885501861572
21,initial,-7.670219898223877,-6.5339765548706055
22,initial,-8.23497200012207,-7.7432475090026855
23,initial,-8.103959083557129,-6.946499347686768
24,initial,-8.910401344299316,-7.55146598815918
25,initial,-8.103959083557129,-6.946499347686768
26,initial,-8.91910457611084,-7.516791820526123
27,initial,-9.087129592895508,-7.777052402496338
28,initial,-7.417547702789307,-6.626694679260254
29,initial,-9.11650562286377,-7.907527923583984
30,initial,-8.051668167114258,-6.933382511138916
31,initial,-7.739884853363037,-6.822235107421875
32,initial,-8.23497200012207,-7.7432475090026855
33,initial,-7.739884853363037,-6.822235107421875
34,initial,-7.818940162658691,-6.892871856689453
35,initial,-8.74775218963623,-7.687867641448975
36,initial,-7.417547225952148,-6.626694679260254
37,initial,-7.739884853363037,-6.822235107421875
38,initial,-7.468742370605469,-6.6707963943481445
39,initial,-7.247816562652588,-6.274424076080322
40,initial,-7.431989669799805,-6.655961513519287
41,initial,-7.125630855560303,-6.7776618003845215
42,initial,-7.2650146484375,-6.863849639892578
43,initial,-7.9681010246276855,-7.347090721130371
44,initial,-7.978039264678955,-6.64638614654541
45,initial,-7.148979187011719,-6.410643577575684
46,initial,-7.870019435882568,-6.157413482666016
47,initial,-7.46165657043457,-6.93550968170166
48,initial,-8.929702758789062,-8.126688957214355
49,initial,-7.111763000488281,-6.338250160217285
50,initial,-8.244184494018555,-7.188058376312256
51,initial,-9.027085304260254,-7.970806121826172
52,initial,-7.863852024078369,-7.073832035064697
53,initial,-8.323357582092285,-7.216304779052734
54,initial,-7.959722995758057,-7.016249179840088
55,initial,-7.5086588859558105,-6.263227462768555
56,initial,-7.311736583709717,-6.269887447357178
57,initial,-6.9395246505737305,-6.448913097381592
58,initial,-8.026527404785156,-6.668467044830322
59,initial,-7.295491695404053,-6.4323530197143555
60,initial,-8.375093460083008,-7.51971435546875
61,initial,-9.061578750610352,-8.314203262329102
62,initial,-10.140687942504883,-9.18897819519043
63,initial,-9.746703147888184,-8.38864803314209
64,initial,-7.893795013427734,-7.295894622802734
65,initial,-8.20004940032959,-7.176510334014893
66,initial,-8.542712211608887,-7.393514156341553
67,initial,-9.999479293823242,-9.038500785827637
68,initial,-9.031892776489258,-7.278367519378662
69,initial,-8.859964370727539,-7.340431213378906
70,initial,-7.985410690307617,-7.027258396148682
71,initial,-9.469955444335938,-8.338135719299316
72,initial,-7.24395227432251,-6.4812541007995605
73,initial,-7.317892074584961,-7.073333263397217
74,initial,-6.969442844390869,-6.641356945037842
75,initial,-9.463061332702637,-7.501677989959717
76,initial,-8.6661958694458,-7.824768543243408
77,initial,-9.558977127075195,-7.784675598144531
78,initial,-7.923455715179443,-7.525674343109131
79,initial,-7.938862323760986,-7.323395729064941
80,initial,-5.518247127532959,-5.3210673332214355
81,initial,-5.874443054199219,-5.4078779220581055
82,initial,-8.149833679199219,-6.966329574584961
83,initial,-6.841597557067871,-6.051117420196533
84,initial,-6.479410171508789,-5.971306800842285
