item_id,model_state,score
0,initial,-6.205228328704834
1,initial,-8.651972770690918
2,initial,-7.047847747802734
3,initial,-7.119246959686279
4,initial,-5.933174133300781
5,initial,-8.61209774017334
6,initial,-6.203816890716553
7,initial,-8.305429458618164
8,initial,-6.035341739654541
9,initial,-6.950108528137207
10,initial,-7.278217315673828
11,initial,-6.331779479980469
12,initial,-6.334583759307861
13,initial,-6.374305725097656
14,initial,-6.424160003662109
15,initial,-6.719004154205322
16,initial,-8.007494926452637
17,initial,-6.331779479980469
18,initial,-7.771511554718018
19,initial,-7.047847747802734
20,initial,-7.438523769378662
21,initial,-7.776327133178711
22,initial,-7.575889587402344
23,initial,-6.622767925262451
24,initial,-6.131833553314209
25,initial,-7.776327133178711
26,initial,-7.5259246826171875
27,initial,-6.930881977081299
28,initial,-6.548635005950928
29,initial,-7.5259246826171875
30,initial,-6.908897399902344
31,initial,-7.678883075714111
32,initial,-6.183596134185791
33,initial,-7.9294915199279785
34,initial,-8.531315803527832
35,initial,-7.087314605712891
36,initial,-6.54433536529541
37,initial,-7.347720623016357
38,initial,-6.331027984619141
39,initial,-7.710165500640869
40,initial,-7.651752471923828
41,initial,-5.989625930786133
42,initial,-7.06749963760376
43,initial,-6.140801429748535
44,initial,-6.933292865753174
45,initial,-8.123441696166992
46,initial,-6.333896636962891
47,initial,-7.185507774353027
48,initial,-7.968676567077637
49,initial,-7.430874824523926
50,initial,-7.508274078369141
51,initial,-7.627528667449951
52,initial,-6.685213565826416
53,initial,-6.779869079589844
54,initial,-6.841917991638184
55,initial,-6.767595291137695
56,initial,-6.799343109130859
57,initial,-7.192151069641113
58,initial,-7.069418907165527
59,initial,-6.7316436767578125
60,initial,-7.034948348999023
61,initial,-8.116678237915039
62,initial,-8.345589637756348
63,initial,-8.331478118896484
64,initial,-8.45075798034668
65,initial,-7.308299541473389
66,initial,-7.687133312225342
67,initial,-6.765671730041504
68,initial,-7.620007514953613
69,initial,-6.714138031005859
70,initial,-8.503972053527832
71,initial,-6.742863178253174
72,initial,-7.5518388748168945
73,initial,-8.063626289367676
74,initial,-8.263826370239258
75,initial,-8.544638633728027
76,initial,-7.908206462860107
77,initial,-6.872272968292236
78,initial,-7.515615940093994
79,initial,-6.839636325836182
80,initial,-5.970701217651367
81,initial,-7.7978715896606445
82,initial,-6.703697681427002
83,initial,-6.1928486824035645
84,initial,-6.054747581481934
85,initial,-5.894476890563965
86,initial,-6.201225757598877
87,initial,-7.278812885284424
88,initial,-8.27554702758789
89,initial,-6.02614164352417
90,initial,-6.817651748657227
91,initial,-7.018736362457275
92,initial,-6.838851451873779
93,initial,-5.531242847442627
94,initial,-6.442587375640869
95,initial,-6.590024471282959
96,initial,-7.812726020812988
97,initial,-5.2106523513793945
98,initial,-6.3560895919799805
99,initial,-5.51284122467041
100,initial,-7.691286563873291
101,initial,-6.477809429168701
102,initial,-6.703592777252197
103,initial,-6.938533782958984
104,initial,-7.228171348571777
105,initial,-6.920230388641357
106,initial,-5.622386932373047
107,initial,-7.3462090492248535
108,initial,-7.228171348571777
109,initial,-5.716557025909424
110,initial,-8.168208122253418
111,initial,-6.8225321769714355
112,initial,-6.443557262420654
113,initial,-7.493053436279297
114,initial,-6.814332485198975
115,initial,-6.195237159729004
116,initial,-6.959948539733887
117,initial,-8.008152961730957
118,initial,-6.710845947265625
119,initial,-6.994372367858887
120,initial,-7.542064666748047
121,initial,-7.381317138671875
122,initial,-5.659858703613281
123,initial,-6.357213973999023
124,initial,-6.669466018676758
125,initial,-5.659858703613281
126,initial,-7.707498073577881
127,initial,-6.678674221038818
128,initial,-7.1637282371521
129,initial,-6.411091327667236
130,initial,-6.495536804199219
131,initial,-5.970303058624268
132,initial,-7.059646129608154
133,initial,-6.886685848236084
134,initial,-6.089958190917969
135,initial,-7.287065029144287
136,initial,-6.718180179595947
137,initial,-7.738315105438232
138,initial,-6.533340930938721
139,initial,-7.599796772003174
140,initial,-6.699788570404053
141,initial,-6.131556987762451
142,initial,-7.614734172821045
143,initial,-6.269461631774902
144,initial,-7.104501247406006
145,initial,-7.273745536804199
146,initial,-6.924104690551758
147,initial,-6.896029949188232
148,initial,-7.2144365310668945
149,initial,-6.693382263183594
150,initial,-7.3547821044921875
151,initial,-7.35540771484375
152,initial,-6.183977127075195
153,initial,-6.053592205047607
154,initial,-6.598605155944824
155,initial,-7.003818511962891
156,initial,-6.598605155944824
157,initial,-6.781702995300293
158,initial,-6.5929765701293945
159,initial,-6.613162040710449
160,initial,-7.079783916473389
161,initial,-6.804271697998047
162,initial,-7.767451763153076
163,initial,-8.36575984954834
164,initial,-7.379798889160156
165,initial,-7.366492748260498
166,initial,-6.415963649749756
167,initial,-6.958499431610107
168,initial,-8.630165100097656
169,initial,-6.575527191162109
170,initial,-8.365890502929688
171,initial,-7.344659805297852
172,initial,-7.896162509918213
173,initial,-7.2711310386657715
174,initial,-7.476856708526611
175,initial,-7.101804256439209
176,initial,-8.015327453613281
177,initial,-7.812997817993164
178,initial,-6.133372783660889
179,initial,-7.817135334014893
180,initial,-5.281954765319824
181,initial,-5.8192458152771
182,initial,-5.830110549926758
183,initial,-5.64333963394165
184,initial,-6.834919452667236
185,initial,-6.9581427574157715
186,initial,-5.826419353485107
187,initial,-7.209867477416992
188,initial,-6.870846271514893
189,initial,-7.218023300170898
190,initial,-7.582458019256592
191,initial,-7.089460372924805
192,initial,-6.079400539398193
193,initial,-7.568774223327637
194,initial,-6.426556587219238
195,initial,-5.1988630294799805
196,initial,-7.814770698547363
197,initial,-5.825874328613281
198,initial,-6.860544681549072
199,initial,-5.420587539672852
200,initial,-5.654570579528809
201,initial,-6.738858222961426
202,initial,-5.999617099761963
