item_id,model_state,dative,score
1,initial,do,-4.869429111480713
2,initial,do,-7.967073440551758
3,initial,do,-6.155424118041992
4,initial,do,-5.596275329589844
5,initial,do,-7.391082763671875
6,initial,do,-8.33051872253418
7,initial,do,-5.80534553527832
8,initial,do,-5.8216962814331055
9,initial,do,-8.158257484436035
10,initial,do,-7.028153896331787
11,initial,do,-7.878528594970703
12,initial,do,-5.281275272369385
13,initial,do,-6.058958053588867
14,initial,do,-7.215143203735352
15,initial,do,-8.683562278747559
16,initial,do,-6.85756778717041
17,initial,do,-6.858074188232422
18,initial,do,-5.580050945281982
19,initial,do,-5.336705684661865
20,initial,do,-5.817098140716553
21,initial,do,-7.473968029022217
22,initial,do,-7.22304630279541
23,initial,do,-6.302955150604248
24,initial,do,-7.635301113128662
25,initial,do,-6.7608232498168945
26,initial,do,-6.786865234375
27,initial,do,-6.604761600494385
28,initial,do,-7.6974639892578125
29,initial,do,-7.1017889976501465
30,initial,do,-7.947251796722412
31,initial,do,-7.228601932525635
32,initial,do,-6.65429162979126
33,initial,do,-8.445969581604004
34,initial,do,-6.951972484588623
35,initial,do,-7.028221607208252
36,initial,do,-3.4041340351104736
37,initial,do,-8.498895645141602
38,initial,do,-6.827206134796143
39,initial,do,-7.809165000915527
40,initial,do,-8.34472942352295
41,initial,do,-6.630419731140137
42,initial,do,-7.3079986572265625
43,initial,do,-7.024097919464111
44,initial,do,-6.018239974975586
45,initial,do,-6.386904716491699
46,initial,do,-5.944673538208008
47,initial,do,-6.487940788269043
48,initial,do,-5.936679363250732
49,initial,do,-6.205237865447998
50,initial,do,-6.654292583465576
51,initial,do,-6.181924343109131
52,initial,do,-4.133890151977539
53,initial,do,-6.998124599456787
54,initial,do,-6.131424903869629
55,initial,do,-7.644901275634766
56,initial,do,-6.436664581298828
57,initial,do,-7.320169925689697
58,initial,do,-7.147999286651611
59,initial,do,-6.94679069519043
60,initial,do,-6.992690086364746
61,initial,do,-6.948076248168945
62,initial,do,-7.399594306945801
63,initial,do,-9.35860824584961
64,initial,do,-6.381622791290283
65,initial,do,-6.2608323097229
66,initial,do,-4.238037109375
67,initial,do,-6.728179931640625
68,initial,do,-5.227824687957764
69,initial,do,-6.61153507232666
70,initial,do,-6.797750949859619
71,initial,do,-5.993251800537109
72,initial,do,-6.916921615600586
73,initial,do,-8.777578353881836
74,initial,do,-7.22313928604126
75,initial,do,-4.653563499450684
76,initial,do,-6.351022720336914
77,initial,do,-6.373386383056641
78,initial,do,-9.119050979614258
79,initial,do,-8.473740577697754
80,initial,do,-6.879505157470703
81,initial,do,-7.91973352432251
82,initial,do,-7.526861667633057
83,initial,do,-7.3051958084106445
84,initial,do,-6.748089790344238
85,initial,do,-6.00330924987793
86,initial,do,-8.401092529296875
87,initial,do,-6.113825798034668
88,initial,do,-7.281699180603027
89,initial,do,-5.65087890625
90,initial,do,-6.513360977172852
91,initial,do,-8.035422325134277
92,initial,do,-6.69337797164917
93,initial,do,-9.270194053649902
94,initial,do,-6.997652530670166
95,initial,do,-6.155951976776123
96,initial,do,-5.588836669921875
97,initial,do,-7.373145580291748
98,initial,do,-6.412962913513184
99,initial,do,-6.363569259643555
100,initial,do,-5.961690425872803
101,initial,do,-7.781496524810791
102,initial,do,-7.756714820861816
