item_id,model_state,dative,score
1,initial,pp,-7.5715861320495605
2,initial,pp,-8.148726463317871
3,initial,pp,-7.647824764251709
4,initial,pp,-8.278485298156738
5,initial,pp,-7.20414400100708
6,initial,pp,-7.883127689361572
7,initial,pp,-7.96083402633667
8,initial,pp,-7.514564037322998
9,initial,pp,-6.634424209594727
10,initial,pp,-7.830331325531006
11,initial,pp,-6.640159606933594
12,initial,pp,-5.652251720428467
13,initial,pp,-7.570632457733154
14,initial,pp,-5.568760395050049
15,initial,pp,-8.08249568939209
16,initial,pp,-7.514564037322998
17,initial,pp,-7.751510143280029
18,initial,pp,-6.794857501983643
19,initial,pp,-7.756505489349365
20,initial,pp,-7.162943363189697
21,initial,pp,-7.438999176025391
22,initial,pp,-6.5864362716674805
23,initial,pp,-7.574560642242432
24,initial,pp,-7.838219165802002
25,initial,pp,-8.184503555297852
26,initial,pp,-7.698160648345947
27,initial,pp,-7.832284450531006
28,initial,pp,-7.389947891235352
29,initial,pp,-7.611677169799805
30,initial,pp,-7.808704853057861
31,initial,pp,-8.41983413696289
32,initial,pp,-7.838219165802002
33,initial,pp,-7.9068074226379395
34,initial,pp,-8.460797309875488
35,initial,pp,-5.866673469543457
36,initial,pp,-5.861819744110107
37,initial,pp,-7.6116766929626465
38,initial,pp,-6.9069976806640625
39,initial,pp,-7.952465057373047
40,initial,pp,-8.130521774291992
41,initial,pp,-7.502658843994141
42,initial,pp,-7.175785064697266
43,initial,pp,-6.889739513397217
44,initial,pp,-7.61421012878418
45,initial,pp,-7.52505350112915
46,initial,pp,-7.595103740692139
47,initial,pp,-7.964108943939209
48,initial,pp,-7.147697448730469
49,initial,pp,-7.204171657562256
50,initial,pp,-7.136857032775879
51,initial,pp,-7.591819763183594
52,initial,pp,-6.299232482910156
53,initial,pp,-7.463486671447754
54,initial,pp,-7.766312599182129
55,initial,pp,-7.3928399085998535
56,initial,pp,-6.456171989440918
57,initial,pp,-6.160821437835693
58,initial,pp,-7.5191802978515625
59,initial,pp,-7.308813095092773
60,initial,pp,-7.686781406402588
61,initial,pp,-7.889999866485596
62,initial,pp,-7.628549098968506
63,initial,pp,-8.40332317352295
64,initial,pp,-8.30424976348877
65,initial,pp,-7.706322193145752
66,initial,pp,-9.306925773620605
67,initial,pp,-6.29786491394043
68,initial,pp,-8.814335823059082
69,initial,pp,-8.553927421569824
70,initial,pp,-8.252251625061035
71,initial,pp,-5.948123455047607
72,initial,pp,-8.262005805969238
73,initial,pp,-8.354264259338379
74,initial,pp,-9.223491668701172
75,initial,pp,-7.937678813934326
76,initial,pp,-7.315341472625732
77,initial,pp,-6.771200180053711
78,initial,pp,-7.116857051849365
79,initial,pp,-7.3461408615112305
80,initial,pp,-8.732409477233887
81,initial,pp,-7.259054183959961
82,initial,pp,-6.614964485168457
83,initial,pp,-7.072247505187988
84,initial,pp,-6.438724517822266
85,initial,pp,-6.614964485168457
86,initial,pp,-6.527571678161621
87,initial,pp,-6.347839832305908
88,initial,pp,-6.332669258117676
89,initial,pp,-7.085104942321777
90,initial,pp,-6.324156761169434
91,initial,pp,-6.121677875518799
92,initial,pp,-8.66002082824707
93,initial,pp,-6.807231903076172
94,initial,pp,-6.831357479095459
95,initial,pp,-6.563241481781006
96,initial,pp,-6.3868513107299805
97,initial,pp,-8.043270111083984
98,initial,pp,-8.112052917480469
99,initial,pp,-6.912981033325195
100,initial,pp,-7.436560153961182
101,initial,pp,-6.2902326583862305
102,initial,pp,-7.789554595947266
103,initial,pp,-7.370009422302246
104,initial,pp,-6.736902713775635
105,initial,pp,-7.2908430099487305
106,initial,pp,-7.446314811706543
107,initial,pp,-6.951374053955078
108,initial,pp,-7.765637397766113
109,initial,pp,-7.3802361488342285
110,initial,pp,-8.01425838470459
111,initial,pp,-7.818172931671143
112,initial,pp,-7.3659210205078125
113,initial,pp,-7.195389747619629
114,initial,pp,-6.384903907775879
115,initial,pp,-7.929858207702637
116,initial,pp,-6.2495808601379395
117,initial,pp,-8.036543846130371
118,initial,pp,-6.648852348327637
119,initial,pp,-7.643627166748047
120,initial,pp,-8.366225242614746
121,initial,pp,-7.0631327629089355
122,initial,pp,-7.25393533706665
123,initial,pp,-6.375429153442383
124,initial,pp,-7.223504543304443
125,initial,pp,-6.479022026062012
126,initial,pp,-6.696516513824463
127,initial,pp,-5.816347599029541
128,initial,pp,-7.739997863769531
129,initial,pp,-6.488988399505615
130,initial,pp,-6.0983123779296875
131,initial,pp,-6.488988399505615
132,initial,pp,-7.253934860229492
133,initial,pp,-7.8515496253967285
134,initial,pp,-6.645029067993164
135,initial,pp,-7.253934860229492
136,initial,pp,-6.696517467498779
137,initial,pp,-7.304419040679932
138,initial,pp,-5.02021598815918
139,initial,pp,-6.919884204864502
140,initial,pp,-6.842051029205322
141,initial,pp,-6.867641925811768
142,initial,pp,-6.52107572555542
143,initial,pp,-7.473729610443115
144,initial,pp,-7.180566787719727
145,initial,pp,-6.4151530265808105
146,initial,pp,-6.219415664672852
147,initial,pp,-7.539018630981445
148,initial,pp,-7.362370491027832
149,initial,pp,-6.016776084899902
150,initial,pp,-5.715090274810791
151,initial,pp,-7.160566806793213
152,initial,pp,-6.802371501922607
153,initial,pp,-6.907459735870361
154,initial,pp,-6.7684173583984375
155,initial,pp,-6.73455810546875
156,initial,pp,-6.165651321411133
157,initial,pp,-6.291314125061035
158,initial,pp,-6.262635231018066
159,initial,pp,-6.80868673324585
160,initial,pp,-7.313076972961426
161,initial,pp,-7.9067816734313965
162,initial,pp,-7.437392234802246
163,initial,pp,-7.546812534332275
164,initial,pp,-6.520608901977539
165,initial,pp,-6.629420757293701
166,initial,pp,-4.999537944793701
167,initial,pp,-6.893131256103516
168,initial,pp,-8.985452651977539
169,initial,pp,-7.364113807678223
170,initial,pp,-6.652687072753906
171,initial,pp,-7.546812534332275
172,initial,pp,-6.118546962738037
173,initial,pp,-5.973696708679199
174,initial,pp,-8.364014625549316
175,initial,pp,-6.635066986083984
176,initial,pp,-6.629420757293701
177,initial,pp,-7.476127624511719
178,initial,pp,-8.100945472717285
179,initial,pp,-5.7285027503967285
180,initial,pp,-8.090571403503418
181,initial,pp,-6.528328895568848
182,initial,pp,-7.375302791595459
183,initial,pp,-5.877403259277344
184,initial,pp,-6.685182571411133
185,initial,pp,-6.241888999938965
186,initial,pp,-6.344847202301025
187,initial,pp,-5.455909729003906
188,initial,pp,-6.668838977813721
189,initial,pp,-6.509073257446289
190,initial,pp,-5.520109176635742
191,initial,pp,-6.5869622230529785
192,initial,pp,-6.002498626708984
193,initial,pp,-6.154070854187012
194,initial,pp,-6.135062217712402
195,initial,pp,-6.262336730957031
196,initial,pp,-5.648558616638184
197,initial,pp,-7.172019004821777
198,initial,pp,-6.058130741119385
199,initial,pp,-6.159309387207031
200,initial,pp,-7.425363540649414
201,initial,pp,-6.052041053771973
202,initial,pp,-5.4865946769714355
203,initial,pp,-8.153836250305176
204,initial,pp,-6.699763774871826
205,initial,pp,-7.596423149108887
206,initial,pp,-7.172633171081543
207,initial,pp,-6.942460536956787
208,initial,pp,-6.160721778869629
209,initial,pp,-7.010257720947266
210,initial,pp,-6.23955774307251
211,initial,pp,-7.177680015563965
212,initial,pp,-6.346212387084961
213,initial,pp,-6.233117580413818
214,initial,pp,-7.190254211425781
215,initial,pp,-6.294562816619873
216,initial,pp,-5.3116536140441895
217,initial,pp,-6.551490306854248
218,initial,pp,-7.109119892120361
219,initial,pp,-6.755551815032959
220,initial,pp,-6.369896411895752
221,initial,do,-7.619797706604004
222,initial,do,-8.138211250305176
223,initial,do,-7.505097389221191
224,initial,do,-6.947576522827148
225,initial,do,-8.170607566833496
226,initial,do,-7.454327583312988
227,initial,do,-7.790526866912842
228,initial,do,-8.669589042663574
229,initial,do,-8.420615196228027
230,initial,do,-8.342263221740723
231,initial,do,-7.677368640899658
232,initial,do,-8.159385681152344
233,initial,do,-7.858473300933838
234,initial,do,-8.669589042663574
235,initial,do,-6.854155540466309
236,initial,do,-7.5793232917785645
237,initial,do,-7.6036858558654785
238,initial,do,-7.901180744171143
239,initial,do,-7.494594573974609
240,initial,do,-7.148573875427246
241,initial,do,-7.858473300933838
242,initial,do,-7.898921012878418
243,initial,do,-8.91892147064209
244,initial,do,-7.901180744171143
245,initial,do,-8.49678897857666
246,initial,do,-6.778613567352295
247,initial,do,-8.579874992370605
248,initial,do,-8.148929595947266
249,initial,do,-7.595072269439697
250,initial,do,-6.792544841766357
251,initial,do,-7.5646748542785645
252,initial,do,-7.295931339263916
253,initial,do,-8.332475662231445
254,initial,do,-8.378607749938965
255,initial,do,-8.205267906188965
256,initial,do,-8.12060260772705
257,initial,do,-7.422969341278076
258,initial,do,-8.378607749938965
259,initial,do,-6.60994815826416
260,initial,do,-7.5646748542785645
261,initial,do,-6.792544841766357
262,initial,do,-6.570033550262451
263,initial,do,-7.749372959136963
264,initial,pp,-7.215391635894775
265,initial,pp,-7.622128009796143
266,initial,pp,-6.801517486572266
267,initial,pp,-6.230785369873047
268,initial,pp,-7.328953742980957
269,initial,pp,-6.946810722351074
270,initial,pp,-7.066381931304932
271,initial,pp,-8.495931625366211
272,initial,pp,-7.74790620803833
273,initial,pp,-7.496576309204102
274,initial,pp,-7.404720783233643
275,initial,pp,-7.531584739685059
276,initial,pp,-7.220191955566406
277,initial,pp,-8.495931625366211
278,initial,pp,-6.38909912109375
279,initial,pp,-6.877115249633789
280,initial,pp,-7.285702228546143
281,initial,pp,-7.455898761749268
282,initial,pp,-7.063355922698975
283,initial,pp,-6.824154376983643
284,initial,do,-7.499846458435059
285,initial,do,-7.063023090362549
286,initial,do,-8.413052558898926
287,initial,do,-7.283566474914551
288,initial,do,-7.677436828613281
289,initial,do,-6.575849533081055
290,initial,do,-6.888016700744629
291,initial,do,-7.9927754402160645
292,initial,do,-7.677436828613281
293,initial,do,-6.984148979187012
294,initial,do,-6.929553031921387
295,initial,do,-7.437647342681885
296,initial,do,-6.960144519805908
297,initial,do,-7.648579120635986
298,initial,do,-7.961283206939697
299,initial,do,-7.309971809387207
300,initial,do,-7.556037425994873
301,initial,do,-7.103384017944336
302,initial,do,-7.423220157623291
303,initial,do,-7.01555871963501
304,initial,do,-7.252946376800537
305,initial,do,-6.888016700744629
306,initial,do,-7.508545875549316
307,initial,do,-6.739345550537109
308,initial,do,-7.283566474914551
309,initial,do,-7.164035797119141
310,initial,do,-6.399886131286621
311,initial,do,-7.600110054016113
312,initial,do,-7.283566474914551
313,initial,do,-8.406362533569336
314,initial,do,-6.786634922027588
315,initial,do,-7.849190711975098
316,initial,do,-7.680902004241943
317,initial,do,-7.954432487487793
318,initial,do,-6.399886131286621
319,initial,do,-7.103384017944336
320,initial,do,-6.473516941070557
321,initial,do,-7.532649517059326
322,initial,do,-8.413052558898926
323,initial,do,-7.717933177947998
324,initial,do,-7.756825923919678
325,initial,do,-7.842825889587402
326,initial,do,-7.0074286460876465
327,initial,pp,-7.624208450317383
328,initial,pp,-7.093533515930176
329,initial,pp,-8.208725929260254
330,initial,pp,-7.089666366577148
331,initial,pp,-7.248449325561523
332,initial,pp,-6.3656086921691895
333,initial,pp,-6.563059329986572
334,initial,pp,-7.886812210083008
335,initial,pp,-7.248449325561523
336,initial,pp,-6.872164249420166
337,initial,pp,-6.617947101593018
338,initial,pp,-7.067831039428711
339,initial,pp,-6.757302284240723
340,initial,pp,-7.275532245635986
341,initial,pp,-7.572134971618652
342,initial,pp,-7.03242301940918
343,initial,pp,-7.2916436195373535
344,initial,pp,-7.118386268615723
345,initial,pp,-7.167032241821289
346,initial,pp,-7.0220770835876465
347,initial,do,-7.272543907165527
348,initial,do,-5.839674472808838
349,initial,do,-7.236417770385742
350,initial,do,-6.419082164764404
351,initial,do,-6.787265777587891
352,initial,do,-6.839485168457031
353,initial,do,-7.068531036376953
354,initial,do,-7.218952655792236
355,initial,do,-7.23015832901001
356,initial,do,-7.073476791381836
357,initial,do,-7.352439880371094
358,initial,do,-6.9606451988220215
359,initial,do,-6.363946437835693
360,initial,do,-7.157155513763428
361,initial,do,-7.118582725524902
362,initial,do,-6.5729079246521
363,initial,do,-7.074898719787598
364,initial,do,-7.157959938049316
365,initial,do,-6.697114944458008
366,initial,do,-6.407073974609375
367,initial,do,-6.311938762664795
368,initial,do,-6.14657735824585
369,initial,do,-7.459199905395508
370,initial,do,-5.985429286956787
371,initial,do,-6.733577251434326
372,initial,do,-7.37153434753418
373,initial,do,-6.690395355224609
374,initial,do,-6.724045753479004
375,initial,do,-5.555508136749268
376,initial,do,-7.032463550567627
377,initial,do,-6.388509273529053
378,initial,do,-6.9230756759643555
379,initial,do,-6.860419750213623
380,initial,do,-6.823942184448242
381,initial,do,-6.678357124328613
382,initial,do,-6.93078088760376
383,initial,do,-6.156048774719238
