item_id,model_state,dative,score
1,initial,pp,-7.301476955413818
2,initial,pp,-7.435802936553955
3,initial,pp,-7.592807292938232
4,initial,pp,-7.788408279418945
5,initial,pp,-6.981823444366455
6,initial,pp,-7.938419342041016
7,initial,pp,-7.838572978973389
8,initial,pp,-7.745860576629639
9,initial,pp,-6.558387756347656
10,initial,pp,-7.853759288787842
11,initial,pp,-6.552597522735596
12,initial,pp,-5.409696578979492
13,initial,pp,-6.664635181427002
14,initial,pp,-5.539146900177002
15,initial,pp,-7.661573886871338
16,initial,pp,-7.745860576629639
17,initial,pp,-7.841681003570557
18,initial,pp,-6.864480018615723
19,initial,pp,-7.37970495223999
20,initial,pp,-7.049556255340576
21,initial,pp,-7.473821640014648
22,initial,pp,-6.582490921020508
23,initial,pp,-7.777346134185791
24,initial,pp,-7.507887363433838
25,initial,pp,-7.932412624359131
26,initial,pp,-7.727535247802734
27,initial,pp,-7.599582672119141
28,initial,pp,-7.3375701904296875
29,initial,pp,-7.762050628662109
30,initial,pp,-7.091328144073486
31,initial,pp,-7.8413987159729
32,initial,pp,-7.507887363433838
33,initial,pp,-7.9929351806640625
34,initial,pp,-8.7101469039917
35,initial,pp,-5.689441204071045
36,initial,pp,-6.05563497543335
37,initial,pp,-7.762050151824951
38,initial,pp,-6.87785530090332
39,initial,pp,-7.698600769042969
40,initial,pp,-8.330950736999512
41,initial,pp,-7.456950664520264
42,initial,pp,-7.100411415100098
43,initial,pp,-6.571849346160889
44,initial,pp,-7.068976402282715
45,initial,pp,-7.208066940307617
46,initial,pp,-7.225630760192871
47,initial,pp,-8.011577606201172
48,initial,pp,-6.668727874755859
49,initial,pp,-7.218509197235107
50,initial,pp,-6.827577114105225
51,initial,pp,-7.159830570220947
52,initial,pp,-6.23834753036499
53,initial,pp,-7.383955955505371
54,initial,pp,-7.176216125488281
55,initial,pp,-7.039993762969971
56,initial,pp,-6.1298065185546875
57,initial,pp,-5.804089546203613
58,initial,pp,-7.064508438110352
59,initial,pp,-7.210818290710449
60,initial,pp,-7.299201488494873
61,initial,pp,-7.254129886627197
62,initial,pp,-7.704665184020996
63,initial,pp,-8.04759693145752
64,initial,pp,-7.78723669052124
65,initial,pp,-7.618781089782715
66,initial,pp,-8.804070472717285
67,initial,pp,-6.183969020843506
68,initial,pp,-8.032404899597168
69,initial,pp,-8.721245765686035
70,initial,pp,-8.697028160095215
71,initial,pp,-5.792374610900879
72,initial,pp,-8.4036283493042
73,initial,pp,-8.091301918029785
74,initial,pp,-9.23937702178955
75,initial,pp,-7.4191765785217285
76,initial,pp,-7.445363521575928
77,initial,pp,-6.900547981262207
78,initial,pp,-6.975327968597412
79,initial,pp,-6.627076148986816
80,initial,pp,-8.602927207946777
81,initial,pp,-7.429375648498535
82,initial,pp,-6.584596157073975
83,initial,pp,-6.992659091949463
84,initial,pp,-6.106817245483398
85,initial,pp,-6.584596157073975
86,initial,pp,-6.368891716003418
87,initial,pp,-6.213344097137451
88,initial,pp,-6.111851215362549
89,initial,pp,-6.963498115539551
90,initial,pp,-6.02600622177124
91,initial,pp,-5.866914749145508
92,initial,pp,-8.053999900817871
93,initial,pp,-6.409948825836182
94,initial,pp,-6.278090476989746
95,initial,pp,-6.01007604598999
96,initial,pp,-6.572432518005371
97,initial,pp,-8.562581062316895
98,initial,pp,-8.09521484375
99,initial,pp,-6.928439617156982
100,initial,pp,-6.948625564575195
101,initial,pp,-6.323536396026611
102,initial,pp,-7.823070049285889
103,initial,pp,-7.0042643547058105
104,initial,pp,-6.525486469268799
105,initial,pp,-6.4800615310668945
106,initial,pp,-7.193249225616455
107,initial,pp,-6.603692531585693
108,initial,pp,-7.426929473876953
109,initial,pp,-7.026569843292236
110,initial,pp,-7.247949123382568
111,initial,pp,-7.1858344078063965
112,initial,pp,-7.237842082977295
113,initial,pp,-6.783231258392334
114,initial,pp,-6.485362529754639
115,initial,pp,-7.49220609664917
116,initial,pp,-6.198138236999512
117,initial,pp,-7.6977620124816895
118,initial,pp,-6.569011211395264
119,initial,pp,-7.412451267242432
120,initial,pp,-7.865771293640137
121,initial,pp,-7.485069274902344
122,initial,pp,-7.06547212600708
123,initial,pp,-6.720613479614258
124,initial,pp,-7.529848575592041
125,initial,pp,-6.801692485809326
126,initial,pp,-7.126741886138916
127,initial,pp,-6.603536128997803
128,initial,pp,-8.133676528930664
129,initial,pp,-6.804084300994873
130,initial,pp,-6.431931972503662
131,initial,pp,-6.804084300994873
132,initial,pp,-7.065471649169922
133,initial,pp,-7.741641998291016
134,initial,pp,-6.6981587409973145
135,initial,pp,-7.065471649169922
136,initial,pp,-7.126742839813232
137,initial,pp,-7.100343227386475
138,initial,pp,-5.600460529327393
139,initial,pp,-6.750129222869873
140,initial,pp,-6.600505828857422
141,initial,pp,-6.643644332885742
142,initial,pp,-6.733432292938232
143,initial,pp,-6.836601257324219
144,initial,pp,-7.026058673858643
145,initial,pp,-6.585872173309326
146,initial,pp,-6.480554580688477
147,initial,pp,-7.35719633102417
148,initial,pp,-7.325794696807861
149,initial,pp,-6.650157451629639
150,initial,pp,-5.565087795257568
151,initial,pp,-7.211928844451904
152,initial,pp,-6.900222301483154
153,initial,pp,-6.611586570739746
154,initial,pp,-6.997203826904297
155,initial,pp,-6.9489216804504395
156,initial,pp,-6.615124702453613
157,initial,pp,-6.137975692749023
158,initial,pp,-6.763031005859375
159,initial,pp,-6.693990230560303
160,initial,pp,-7.221506118774414
161,initial,pp,-8.227816581726074
162,initial,pp,-6.739256381988525
163,initial,pp,-7.259960174560547
164,initial,pp,-6.936992168426514
165,initial,pp,-6.835543155670166
166,initial,pp,-5.521246910095215
167,initial,pp,-7.705108165740967
168,initial,pp,-8.812104225158691
169,initial,pp,-6.804084300994873
170,initial,pp,-7.07481575012207
171,initial,pp,-7.259960174560547
172,initial,pp,-6.215245723724365
173,initial,pp,-6.405788421630859
174,initial,pp,-8.740087509155273
175,initial,pp,-6.617262840270996
176,initial,pp,-6.835543155670166
177,initial,pp,-7.52265739440918
178,initial,pp,-8.4962797164917
179,initial,pp,-6.046109199523926
180,initial,pp,-8.261407852172852
181,initial,pp,-6.8633646965026855
182,initial,pp,-7.134183883666992
183,initial,pp,-5.934757709503174
184,initial,pp,-7.037896156311035
185,initial,pp,-6.064419746398926
186,initial,pp,-6.371755123138428
187,initial,pp,-5.4600300788879395
188,initial,pp,-6.050413608551025
189,initial,pp,-6.120311260223389
190,initial,pp,-5.448768615722656
191,initial,pp,-6.569027900695801
192,initial,pp,-6.371381759643555
193,initial,pp,-5.968861103057861
194,initial,pp,-6.459798812866211
195,initial,pp,-6.316939830780029
196,initial,pp,-5.7765045166015625
197,initial,pp,-7.051653861999512
198,initial,pp,-5.839690685272217
199,initial,pp,-6.0952982902526855
200,initial,pp,-6.769195079803467
201,initial,pp,-5.853907108306885
202,initial,pp,-5.994494915008545
203,initial,pp,-7.971022129058838
204,initial,pp,-6.529366970062256
205,initial,pp,-7.652630805969238
206,initial,pp,-6.690077304840088
207,initial,pp,-7.118366718292236
208,initial,pp,-5.887543201446533
209,initial,pp,-6.793700218200684
210,initial,pp,-6.585838317871094
211,initial,pp,-7.049829959869385
212,initial,pp,-6.549598693847656
213,initial,pp,-6.328083038330078
214,initial,pp,-7.214513301849365
215,initial,pp,-6.582903861999512
216,initial,pp,-5.913110256195068
217,initial,pp,-6.609488487243652
218,initial,pp,-6.4702839851379395
