item_id,model_state,dative,score
1,initial,do,-5.114726543426514
2,initial,do,-7.599461078643799
3,initial,do,-5.87888765335083
4,initial,do,-5.740968227386475
5,initial,do,-7.337371826171875
6,initial,do,-8.397419929504395
7,initial,do,-5.952049255371094
8,initial,do,-6.2638773918151855
9,initial,do,-7.26684045791626
10,initial,do,-6.329832077026367
11,initial,do,-7.5407633781433105
12,initial,do,-5.474473476409912
13,initial,do,-5.780829429626465
14,initial,do,-6.250809192657471
15,initial,do,-9.061145782470703
16,initial,do,-6.515561580657959
17,initial,do,-6.666537761688232
18,initial,do,-5.265359401702881
19,initial,do,-5.039084434509277
20,initial,do,-5.923883438110352
21,initial,do,-7.375340938568115
22,initial,do,-7.197176456451416
23,initial,do,-6.449598789215088
24,initial,do,-7.486717224121094
25,initial,do,-6.910340309143066
26,initial,do,-6.9877610206604
27,initial,do,-6.403658866882324
28,initial,do,-7.530745029449463
29,initial,do,-6.918612003326416
30,initial,do,-7.909059047698975
31,initial,do,-7.161667346954346
32,initial,do,-6.923354625701904
33,initial,do,-8.722641944885254
34,initial,do,-7.337378978729248
35,initial,do,-6.54437780380249
36,initial,do,-3.608365535736084
37,initial,do,-8.087027549743652
38,initial,do,-6.726678848266602
39,initial,do,-8.100213050842285
40,initial,do,-8.098822593688965
41,initial,do,-6.694436073303223
42,initial,do,-6.770294666290283
43,initial,do,-6.520081520080566
44,initial,do,-5.330595970153809
45,initial,do,-5.7100830078125
46,initial,do,-6.154347896575928
47,initial,do,-6.74309778213501
48,initial,do,-6.051746368408203
49,initial,do,-6.350155353546143
50,initial,do,-6.923354625701904
51,initial,do,-5.797082901000977
52,initial,do,-4.2173919677734375
53,initial,do,-6.840118408203125
54,initial,do,-5.890078544616699
55,initial,do,-7.691760540008545
56,initial,do,-6.143723011016846
57,initial,do,-6.655306339263916
58,initial,do,-6.854218006134033
59,initial,do,-6.727962493896484
60,initial,do,-6.981088161468506
61,initial,do,-7.116061687469482
62,initial,do,-7.6889214515686035
63,initial,do,-9.286914825439453
