item_id,model_state,score
0,initial,-6.948936939239502
1,initial,-8.377270698547363
2,initial,-7.2135329246521
3,initial,-7.0633392333984375
4,initial,-5.995107650756836
5,initial,-8.399853706359863
6,initial,-7.117258548736572
7,initial,-8.017021179199219
8,initial,-6.076888561248779
9,initial,-6.54447603225708
10,initial,-7.704322338104248
11,initial,-6.220244884490967
12,initial,-6.168405055999756
13,initial,-6.118923187255859
14,initial,-7.178314685821533
15,initial,-6.296897888183594
16,initial,-8.139121055603027
17,initial,-6.220244884490967
18,initial,-8.532347679138184
19,initial,-7.2135329246521
20,initial,-8.15539836883545
21,initial,-7.977783203125
22,initial,-7.886242389678955
23,initial,-6.746649742126465
24,initial,-6.870786666870117
25,initial,-7.977783203125
26,initial,-8.242486000061035
27,initial,-6.866436004638672
28,initial,-6.390115737915039
29,initial,-8.242486000061035
30,initial,-6.629145622253418
31,initial,-8.14937686920166
32,initial,-6.387301921844482
33,initial,-8.418395042419434
34,initial,-8.220516204833984
35,initial,-7.050853729248047
36,initial,-6.356468200683594
37,initial,-7.785815715789795
38,initial,-6.280818939208984
39,initial,-8.061809539794922
40,initial,-7.36866569519043
41,initial,-5.901150226593018
42,initial,-7.313874244689941
43,initial,-6.026754379272461
44,initial,-6.890462398529053
45,initial,-7.654061317443848
46,initial,-6.502225875854492
47,initial,-7.1510443687438965
48,initial,-7.917860984802246
49,initial,-7.790557861328125
50,initial,-7.7049431800842285
51,initial,-7.645641326904297
52,initial,-6.357041358947754
53,initial,-7.284757614135742
54,initial,-7.585686206817627
55,initial,-6.952090740203857
56,initial,-7.393154144287109
57,initial,-6.744582176208496
58,initial,-7.545103073120117
59,initial,-6.714079856872559
60,initial,-6.961550235748291
61,initial,-8.101456642150879
62,initial,-8.426581382751465
63,initial,-8.956210136413574
64,initial,-9.260529518127441
65,initial,-7.171143531799316
66,initial,-7.566291809082031
67,initial,-6.537269115447998
68,initial,-7.652907848358154
69,initial,-6.546088218688965
70,initial,-8.066047668457031
71,initial,-6.547723293304443
72,initial,-7.525367736816406
73,initial,-8.269044876098633
74,initial,-8.088629722595215
75,initial,-9.06525707244873
76,initial,-8.291016578674316
77,initial,-6.844766139984131
78,initial,-7.217726707458496
79,initial,-6.831796169281006
80,initial,-6.613841533660889
81,initial,-7.517889976501465
82,initial,-6.803509712219238
83,initial,-6.638894081115723
84,initial,-6.548269748687744
85,initial,-6.307829856872559
86,initial,-6.459158897399902
87,initial,-6.989055633544922
88,initial,-8.090727806091309
89,initial,-6.57225227355957
90,initial,-6.298831462860107
91,initial,-6.218031406402588
92,initial,-6.761910438537598
93,initial,-5.62223482131958
94,initial,-6.762780666351318
95,initial,-6.848902702331543
96,initial,-7.471840858459473
97,initial,-5.58486270904541
98,initial,-7.020676136016846
99,initial,-5.817957401275635
100,initial,-8.289239883422852
101,initial,-6.941424369812012
102,initial,-7.1357622146606445
103,initial,-7.354905128479004
104,initial,-7.020495891571045
105,initial,-7.4791483879089355
106,initial,-5.63460111618042
107,initial,-7.092020034790039
108,initial,-7.020495891571045
109,initial,-5.660749912261963
110,initial,-8.179516792297363
111,initial,-7.563439846038818
112,initial,-6.187571048736572
113,initial,-7.485680103302002
114,initial,-7.41632080078125
115,initial,-6.037158966064453
116,initial,-6.87522029876709
117,initial,-8.229491233825684
118,initial,-6.824652194976807
119,initial,-7.210869312286377
120,initial,-7.202192783355713
121,initial,-7.403481960296631
122,initial,-5.793924331665039
123,initial,-6.156141757965088
124,initial,-6.701202392578125
125,initial,-5.793924331665039
126,initial,-7.744737148284912
127,initial,-6.318996906280518
128,initial,-7.527828693389893
129,initial,-6.2487640380859375
130,initial,-6.191066741943359
131,initial,-6.0005974769592285
132,initial,-7.40583610534668
133,initial,-7.204044342041016
134,initial,-6.050540924072266
135,initial,-7.5989532470703125
136,initial,-6.663084983825684
137,initial,-7.986600399017334
138,initial,-6.142660617828369
139,initial,-7.9282073974609375
140,initial,-6.5585198402404785
141,initial,-5.940347671508789
142,initial,-7.566876411437988
143,initial,-5.931540489196777
144,initial,-7.282191276550293
145,initial,-7.470861434936523
146,initial,-6.75786828994751
147,initial,-7.334662437438965
148,initial,-7.3969340324401855
149,initial,-7.30582857131958
150,initial,-7.310741424560547
151,initial,-7.42584228515625
152,initial,-6.081268787384033
153,initial,-6.157330513000488
154,initial,-6.818002700805664
155,initial,-6.714670658111572
156,initial,-6.818002700805664
157,initial,-7.062854766845703
158,initial,-7.066407680511475
159,initial,-6.391807556152344
160,initial,-6.869331359863281
161,initial,-7.086783409118652
162,initial,-7.204463481903076
163,initial,-8.134079933166504
164,initial,-7.57935094833374
165,initial,-7.169398784637451
166,initial,-6.457019805908203
167,initial,-6.991856098175049
168,initial,-8.205159187316895
169,initial,-6.902367115020752
170,initial,-8.339741706848145
171,initial,-7.2636799812316895
172,initial,-8.329390525817871
173,initial,-7.568136692047119
174,initial,-6.98723030090332
175,initial,-6.944182395935059
176,initial,-8.15261459350586
177,initial,-8.47716999053955
178,initial,-6.25353479385376
179,initial,-7.847438812255859
180,initial,-5.2152323722839355
181,initial,-5.768953323364258
182,initial,-6.287204742431641
183,initial,-5.714322566986084
184,initial,-6.558248519897461
185,initial,-6.992161273956299
186,initial,-6.220821857452393
187,initial,-6.71735954284668
188,initial,-6.397737503051758
189,initial,-6.844126224517822
190,initial,-7.47702693939209
191,initial,-7.255588054656982
192,initial,-6.416459083557129
193,initial,-7.5132036209106445
194,initial,-6.8575921058654785
195,initial,-5.220580101013184
196,initial,-7.5397186279296875
197,initial,-6.0954790115356445
198,initial,-6.523254871368408
199,initial,-5.578732013702393
200,initial,-5.370631217956543
201,initial,-6.83021879196167
202,initial,-6.135237693786621
203,initial,-5.305176734924316
204,initial,-5.454562664031982
205,initial,-5.454562664031982
206,initial,-6.072269916534424
207,initial,-5.969413757324219
208,initial,-7.564389705657959
209,initial,-7.469094276428223
210,initial,-7.350550174713135
211,initial,-7.022791385650635
212,initial,-7.278539180755615
213,initial,-6.529860496520996
214,initial,-5.842474937438965
215,initial,-6.5357561111450195
216,initial,-5.960188865661621
217,initial,-7.271710395812988
218,initial,-7.037229061126709
219,initial,-7.56532621383667
220,initial,-6.69247579574585
221,initial,-7.286839485168457
222,initial,-7.451267719268799
223,initial,-8.680547714233398
224,initial,-6.941080570220947
225,initial,-8.166871070861816
226,initial,-7.6786885261535645
227,initial,-8.047274589538574
228,initial,-7.0460028648376465
229,initial,-8.53891658782959
230,initial,-7.572756767272949
231,initial,-7.17823600769043
232,initial,-7.755695343017578
233,initial,-7.747612953186035
234,initial,-6.494233131408691
235,initial,-7.70346736907959
236,initial,-8.52643871307373
237,initial,-8.462790489196777
238,initial,-7.4689178466796875
239,initial,-6.376003742218018
240,initial,-6.810824871063232
241,initial,-8.67431640625
242,initial,-8.322062492370605
243,initial,-6.9309258460998535
244,initial,-7.553318023681641
245,initial,-7.646798610687256
246,initial,-8.16480827331543
247,initial,-8.129761695861816
248,initial,-7.10225248336792
249,initial,-7.8884358406066895
250,initial,-8.704788208007812
251,initial,-7.2635016441345215
252,initial,-6.494233131408691
253,initial,-7.286839962005615
254,initial,-7.286839962005615
255,initial,-8.53891658782959
256,initial,-7.960928916931152
257,initial,-6.959724426269531
258,initial,-8.198624610900879
259,initial,-6.786489009857178
260,initial,-8.05613899230957
261,initial,-7.9423041343688965
262,initial,-6.949732780456543
263,initial,-6.57887077331543
264,initial,-7.196374893188477
265,initial,-6.763753890991211
266,initial,-7.982203483581543
267,initial,-6.843353748321533
268,initial,-7.610985279083252
269,initial,-7.060489654541016
270,initial,-7.988807201385498
271,initial,-6.9661664962768555
272,initial,-7.801690578460693
273,initial,-7.163714408874512
274,initial,-6.604005813598633
275,initial,-7.4151153564453125
276,initial,-7.159234046936035
277,initial,-6.062773704528809
278,initial,-6.9504008293151855
279,initial,-7.68847131729126
280,initial,-7.650387287139893
281,initial,-6.904898643493652
282,initial,-6.258669853210449
283,initial,-6.141966342926025
284,initial,-7.914839267730713
285,initial,-7.657405853271484
286,initial,-6.479831695556641
287,initial,-6.656208038330078
288,initial,-8.097249031066895
289,initial,-7.820584297180176
290,initial,-8.158710479736328
291,initial,-7.937025547027588
292,initial,-8.113354682922363
293,initial,-7.28143310546875
294,initial,-8.52160930633545
295,initial,-7.953053951263428
296,initial,-8.196887016296387
297,initial,-6.800293445587158
298,initial,-7.341938018798828
299,initial,-7.11515998840332
300,initial,-7.341938018798828
301,initial,-7.484334468841553
302,initial,-8.160487174987793
303,initial,-6.7017598152160645
304,initial,-6.8018879890441895
305,initial,-7.32605504989624
306,initial,-7.0751953125
307,initial,-6.839677333831787
308,initial,-7.526946544647217
309,initial,-7.802208423614502
310,initial,-7.953053951263428
311,initial,-7.72670316696167
312,initial,-7.788962364196777
313,initial,-8.097249031066895
314,initial,-7.94274377822876
315,initial,-6.839677333831787
316,initial,-7.235630989074707
317,initial,-7.363255977630615
318,initial,-6.771552562713623
319,initial,-8.141759872436523
320,initial,-6.808666706085205
321,initial,-8.097249984741211
322,initial,-6.839388370513916
323,initial,-7.487661838531494
324,initial,-6.522064685821533
325,initial,-8.344037055969238
326,initial,-6.403825759887695
327,initial,-7.476938247680664
328,initial,-7.303621292114258
329,initial,-6.353885650634766
330,initial,-6.583218097686768
331,initial,-7.512442588806152
332,initial,-7.288614749908447
333,initial,-7.860055923461914
334,initial,-7.684847831726074
335,initial,-7.769021987915039
336,initial,-6.947657585144043
337,initial,-8.104730606079102
338,initial,-7.674243927001953
339,initial,-7.666117191314697
340,initial,-6.905275344848633
341,initial,-7.22409725189209
342,initial,-6.847847938537598
343,initial,-7.22409725189209
344,initial,-7.342052459716797
345,initial,-7.895888805389404
346,initial,-6.2579193115234375
347,initial,-7.23820686340332
348,initial,-6.939626693725586
349,initial,-6.775736331939697
350,initial,-5.973255634307861
351,initial,-6.836555480957031
352,initial,-6.059481620788574
353,initial,-7.2679901123046875
354,initial,-6.00130033493042
355,initial,-6.767056941986084
356,initial,-6.909730911254883
357,initial,-7.386419296264648
358,initial,-6.777616500854492
359,initial,-6.496241092681885
360,initial,-6.830200672149658
361,initial,-6.189065933227539
362,initial,-6.92841911315918
363,initial,-6.59162712097168
364,initial,-7.3139166831970215
365,initial,-6.546104431152344
366,initial,-7.011200428009033
367,initial,-6.871402263641357
368,initial,-7.393299579620361
369,initial,-6.746119976043701
370,initial,-6.409079074859619
371,initial,-6.58677864074707
372,initial,-5.586349010467529
373,initial,-6.641597270965576
374,initial,-7.173390865325928
375,initial,-6.6004252433776855
376,initial,-6.788812637329102
377,initial,-6.0915632247924805
378,initial,-6.442619323730469
379,initial,-5.691265106201172
380,initial,-6.415005207061768
381,initial,-7.0724897384643555
382,initial,-5.9119768142700195
383,initial,-6.085037708282471
384,initial,-6.470871925354004
385,initial,-6.712015151977539
386,initial,-6.871402263641357
387,initial,-6.600915908813477
388,initial,-6.693688869476318
389,initial,-6.11179256439209
390,initial,-6.95021915435791
391,initial,-6.506740570068359
392,initial,-6.208218574523926
393,initial,-6.212568283081055
394,initial,-6.778016090393066
395,initial,-6.295105457305908
396,initial,-7.267031192779541
397,initial,-6.5352325439453125
398,initial,-6.744821071624756
399,initial,-6.8741278648376465
400,initial,-7.103552341461182
401,initial,-6.826712608337402
402,initial,-6.823773384094238
403,initial,-6.6970343589782715
404,initial,-6.137751579284668
405,initial,-6.614670753479004
406,initial,-6.716063499450684
407,initial,-7.0078840255737305
408,initial,-6.381195545196533
409,initial,-7.181938171386719
410,initial,-7.058071613311768
411,initial,-8.012955665588379
412,initial,-8.558629989624023
413,initial,-7.311617851257324
414,initial,-7.643574237823486
415,initial,-7.046345233917236
416,initial,-7.400821208953857
