item_id,model_state,do,pp
0,initial,-8.095897674560547,-7.519458293914795
1,initial,-8.73253345489502,-8.340371131896973
2,initial,-7.703288555145264,-7.268015384674072
3,initial,-9.462150573730469,-8.804793357849121
4,initial,-8.032829284667969,-6.450445175170898
5,initial,-8.718829154968262,-7.974304676055908
6,initial,-9.776224136352539,-9.094536781311035
7,initial,-8.513284683227539,-7.7585930824279785
8,initial,-7.8569488525390625,-6.629505634307861
9,initial,-7.703288555145264,-7.268015384674072
10,initial,-9.65522575378418,-8.215603828430176
11,initial,-7.400785446166992,-6.925070762634277
12,initial,-8.4653902053833,-7.113832950592041
13,initial,-9.577471733093262,-8.233294486999512
14,initial,-7.8569488525390625,-6.629505634307861
15,initial,-9.578933715820312,-8.544906616210938
16,initial,-7.624302864074707,-6.988907337188721
17,initial,-8.242932319641113,-7.920657634735107
18,initial,-9.833592414855957,-9.327441215515137
19,initial,-7.48621129989624,-7.02342414855957
20,initial,-7.473197937011719,-7.327808856964111
21,initial,-8.282573699951172,-7.715258598327637
22,initial,-9.430071830749512,-8.553223609924316
23,initial,-7.928194522857666,-7.415713787078857
24,initial,-9.267991065979004,-8.432975769042969
25,initial,-7.928194522857666,-7.415713787078857
26,initial,-9.663713455200195,-8.864540100097656
27,initial,-9.382479667663574,-9.284388542175293
28,initial,-7.551830291748047,-7.560725688934326
29,initial,-9.707364082336426,-8.680848121643066
30,initial,-7.793440341949463,-7.641365051269531
31,initial,-8.878798484802246,-8.042675018310547
32,initial,-9.430072784423828,-8.553223609924316
33,initial,-8.878799438476562,-8.042675971984863
34,initial,-8.405484199523926,-8.113639831542969
35,initial,-9.25096321105957,-8.930706977844238
36,initial,-7.551830291748047,-7.560725688934326
37,initial,-8.878799438476562,-8.042675971984863
38,initial,-7.601136684417725,-7.579452991485596
39,initial,-7.339664459228516,-6.963644504547119
40,initial,-7.765320777893066,-7.304407596588135
41,initial,-7.577552795410156,-6.831507205963135
42,initial,-7.336275100708008,-6.734950065612793
43,initial,-8.391247749328613,-8.108322143554688
44,initial,-8.44761848449707,-7.054388046264648
45,initial,-7.720512390136719,-7.222559452056885
46,initial,-8.171599388122559,-6.976243019104004
47,initial,-7.991532325744629,-7.303216934204102
48,initial,-8.978873252868652,-8.276771545410156
49,initial,-7.935887336730957,-7.076035022735596
50,initial,-8.270318031311035,-7.809625148773193
51,initial,-8.966097831726074,-8.085708618164062
52,initial,-8.120205879211426,-7.361794471740723
53,initial,-8.495438575744629,-7.816025257110596
54,initial,-8.071914672851562,-7.547313213348389
55,initial,-7.972895622253418,-7.054736137390137
56,initial,-7.831025123596191,-6.847811222076416
57,initial,-6.827973365783691,-6.503606796264648
58,initial,-8.022730827331543,-7.098725318908691
59,initial,-7.727468967437744,-6.705976963043213
60,initial,-8.63650131225586,-8.504980087280273
61,initial,-9.219313621520996,-8.1967134475708
62,initial,-10.866581916809082,-9.90351390838623
63,initial,-9.838345527648926,-9.178135871887207
64,initial,-8.427258491516113,-7.835822105407715
65,initial,-7.7336344718933105,-7.9316911697387695
66,initial,-8.102930068969727,-7.616299152374268
67,initial,-10.856101989746094,-10.254852294921875
68,initial,-8.685403823852539,-8.216500282287598
69,initial,-8.301836967468262,-7.799763202667236
70,initial,-8.488840103149414,-7.922835350036621
71,initial,-9.34601879119873,-9.334847450256348
72,initial,-7.152816295623779,-6.921295166015625
73,initial,-7.952627658843994,-7.8451714515686035
74,initial,-7.258923053741455,-7.329960346221924
75,initial,-9.703474044799805,-8.823572158813477
76,initial,-8.472784996032715,-7.73557710647583
77,initial,-9.68120288848877,-9.146378517150879
78,initial,-7.846449375152588,-7.512421131134033
79,initial,-8.324305534362793,-7.5139570236206055
80,initial,-6.187633991241455,-6.127209186553955
81,initial,-6.112118244171143,-5.967341423034668
82,initial,-8.626965522766113,-7.709159851074219
83,initial,-7.216103553771973,-6.571493625640869
84,initial,-6.797850608825684,-6.733556270599365
85,initial,-8.640469551086426,-8.083316802978516
86,initial,-7.994551658630371,-7.566834449768066
87,initial,-6.843680381774902,-6.733572483062744
88,initial,-7.18664026260376,-6.900551795959473
89,initial,-5.785079479217529,-5.820210933685303
90,initial,-7.2102179527282715,-6.2610321044921875
91,initial,-9.406608581542969,-8.831025123596191
92,initial,-6.3991007804870605,-5.923839569091797
93,initial,-7.20966911315918,-7.249030113220215
94,initial,-7.137324810028076,-7.144455909729004
95,initial,-7.0250701904296875,-6.982213973999023
96,initial,-6.756661891937256,-6.365427017211914
