item_id,model_state,score
0,initial,-6.0110015869140625
1,initial,-8.339187622070312
2,initial,-7.228395938873291
3,initial,-6.617217540740967
4,initial,-5.935849666595459
5,initial,-8.671831130981445
6,initial,-6.121926784515381
7,initial,-8.544889450073242
8,initial,-6.293046474456787
9,initial,-7.2314910888671875
10,initial,-7.499893665313721
11,initial,-6.909940242767334
12,initial,-6.29201078414917
13,initial,-6.306906223297119
14,initial,-6.222263336181641
15,initial,-7.166711330413818
16,initial,-7.813606262207031
17,initial,-6.909940242767334
18,initial,-8.343873977661133
19,initial,-7.228395938873291
20,initial,-7.793735504150391
21,initial,-7.485256195068359
22,initial,-7.700464248657227
23,initial,-7.112906455993652
24,initial,-5.995291233062744
25,initial,-7.485256195068359
26,initial,-7.687097549438477
27,initial,-6.830347537994385
28,initial,-6.454441070556641
29,initial,-7.687097549438477
30,initial,-6.385824203491211
31,initial,-7.670276641845703
32,initial,-6.145865440368652
33,initial,-7.9881272315979
34,initial,-8.459484100341797
35,initial,-6.634096622467041
36,initial,-6.5355658531188965
37,initial,-8.120558738708496
38,initial,-6.648582935333252
39,initial,-7.886772155761719
40,initial,-7.116021633148193
41,initial,-6.240975856781006
42,initial,-7.341541767120361
43,initial,-6.368321895599365
44,initial,-7.3353095054626465
45,initial,-7.835012435913086
46,initial,-6.988120079040527
47,initial,-7.412304401397705
48,initial,-8.224605560302734
49,initial,-7.818070411682129
50,initial,-7.884166240692139
51,initial,-7.542694091796875
52,initial,-6.674997329711914
53,initial,-7.858287811279297
54,initial,-8.001381874084473
55,initial,-7.371711730957031
56,initial,-7.188344955444336
57,initial,-6.499028205871582
58,initial,-7.569686412811279
59,initial,-7.234148979187012
60,initial,-6.279967784881592
61,initial,-8.744921684265137
62,initial,-8.511944770812988
63,initial,-8.74314022064209
64,initial,-8.95324420928955
65,initial,-7.462224006652832
66,initial,-7.813452243804932
67,initial,-6.321000099182129
68,initial,-7.551369667053223
69,initial,-6.570426940917969
70,initial,-7.673440456390381
71,initial,-6.882393836975098
72,initial,-7.673648357391357
73,initial,-7.592066287994385
74,initial,-7.819929599761963
75,initial,-8.148039817810059
76,initial,-8.310559272766113
77,initial,-7.059046745300293
78,initial,-7.639759540557861
79,initial,-6.470798492431641
80,initial,-6.614801406860352
