item_id,model_state,score
0,initial,-6.651571750640869
1,initial,-8.76233959197998
2,initial,-6.646656036376953
3,initial,-7.155831813812256
4,initial,-5.917768955230713
5,initial,-8.181671142578125
6,initial,-6.3308563232421875
7,initial,-8.0155611038208
8,initial,-6.330737590789795
9,initial,-6.57436466217041
10,initial,-7.7960686683654785
11,initial,-6.7151570320129395
12,initial,-6.054849147796631
13,initial,-6.6867899894714355
14,initial,-6.602378845214844
15,initial,-6.660610675811768
16,initial,-8.209893226623535
17,initial,-6.7151570320129395
18,initial,-8.111166000366211
19,initial,-6.646656036376953
20,initial,-8.250082015991211
21,initial,-8.09925365447998
22,initial,-8.361251831054688
23,initial,-7.497672080993652
24,initial,-6.633199214935303
25,initial,-8.09925365447998
26,initial,-8.347725868225098
27,initial,-7.344675540924072
28,initial,-6.293702602386475
29,initial,-8.347725868225098
30,initial,-6.787957668304443
31,initial,-8.674046516418457
32,initial,-6.961669921875
33,initial,-8.393811225891113
34,initial,-8.444747924804688
35,initial,-7.350554466247559
36,initial,-6.5501484870910645
37,initial,-8.373873710632324
38,initial,-6.703273296356201
39,initial,-7.8514018058776855
40,initial,-7.809664249420166
41,initial,-6.016097068786621
42,initial,-8.211289405822754
43,initial,-6.267411231994629
44,initial,-7.456042766571045
45,initial,-8.068689346313477
46,initial,-6.9509382247924805
47,initial,-7.3026909828186035
48,initial,-7.732748985290527
49,initial,-8.37938117980957
50,initial,-7.917859077453613
51,initial,-7.71037483215332
52,initial,-6.1194376945495605
53,initial,-7.679821968078613
54,initial,-7.305370807647705
55,initial,-7.076110363006592
56,initial,-7.5462541580200195
57,initial,-6.870543479919434
58,initial,-7.173917770385742
59,initial,-6.463244915008545
60,initial,-6.0683722496032715
61,initial,-8.57673168182373
62,initial,-8.181550979614258
63,initial,-8.987048149108887
64,initial,-8.88281536102295
65,initial,-7.73421573638916
66,initial,-7.443644046783447
67,initial,-6.275149822235107
68,initial,-7.766009330749512
69,initial,-6.180744171142578
70,initial,-7.9791789054870605
71,initial,-6.169865131378174
72,initial,-7.493438720703125
73,initial,-8.189401626586914
74,initial,-8.217644691467285
75,initial,-9.216435432434082
76,initial,-8.15345287322998
77,initial,-6.7927093505859375
78,initial,-7.105723857879639
79,initial,-6.205928325653076
80,initial,-6.334341049194336
81,initial,-7.606338024139404
82,initial,-6.859443664550781
83,initial,-6.5632781982421875
84,initial,-6.776120185852051
85,initial,-6.509967803955078
86,initial,-6.345454216003418
87,initial,-7.7681097984313965
88,initial,-8.568535804748535
89,initial,-6.404502868652344
90,initial,-6.616204261779785
91,initial,-6.4451165199279785
92,initial,-6.891960620880127
93,initial,-5.804561138153076
94,initial,-7.406103610992432
95,initial,-7.346884727478027
96,initial,-7.8300065994262695
97,initial,-5.2115983963012695
98,initial,-7.403658866882324
99,initial,-6.001014232635498
100,initial,-7.958873271942139
101,initial,-6.96579122543335
102,initial,-6.849605560302734
103,initial,-7.262864112854004
104,initial,-6.938691139221191
105,initial,-7.7328362464904785
106,initial,-5.577547550201416
107,initial,-6.932509899139404
108,initial,-6.938691139221191
109,initial,-5.655953884124756
110,initial,-8.398512840270996
111,initial,-7.559910774230957
112,initial,-6.286822319030762
113,initial,-7.328738212585449
114,initial,-7.748277187347412
115,initial,-6.0699944496154785
116,initial,-7.183174133300781
117,initial,-7.7798285484313965
118,initial,-6.730602264404297
119,initial,-7.583039283752441
120,initial,-7.9160895347595215
121,initial,-7.921926498413086
122,initial,-5.453455448150635
123,initial,-6.067514419555664
124,initial,-6.7441487312316895
125,initial,-5.453455448150635
126,initial,-8.541293144226074
127,initial,-6.836658000946045
128,initial,-7.97704553604126
129,initial,-6.5100836753845215
130,initial,-6.623157024383545
131,initial,-5.8751044273376465
132,initial,-7.907678127288818
133,initial,-7.8668389320373535
134,initial,-6.081258296966553
135,initial,-7.983419895172119
136,initial,-6.9980669021606445
