item_id,model_state,dative,score
1,initial,pp,-7.741819858551025
2,initial,pp,-7.913649082183838
3,initial,pp,-7.861583709716797
4,initial,pp,-8.039801597595215
5,initial,pp,-7.507139682769775
6,initial,pp,-7.729550838470459
7,initial,pp,-7.502640247344971
8,initial,pp,-7.642763614654541
9,initial,pp,-6.618859767913818
10,initial,pp,-8.397246360778809
11,initial,pp,-6.087570667266846
12,initial,pp,-6.235966682434082
13,initial,pp,-7.6211256980896
14,initial,pp,-6.327701568603516
15,initial,pp,-7.354696273803711
16,initial,pp,-7.642763614654541
17,initial,pp,-7.567001819610596
18,initial,pp,-6.542215824127197
19,initial,pp,-8.560891151428223
20,initial,pp,-7.243920803070068
21,initial,pp,-7.80925178527832
22,initial,pp,-6.317206382751465
23,initial,pp,-7.497287273406982
24,initial,pp,-7.772687911987305
25,initial,pp,-7.997154712677002
26,initial,pp,-7.748603343963623
27,initial,pp,-7.245571136474609
28,initial,pp,-7.249766826629639
29,initial,pp,-7.771017074584961
30,initial,pp,-7.813056468963623
31,initial,pp,-8.512651443481445
32,initial,pp,-7.772687911987305
33,initial,pp,-8.233229637145996
34,initial,pp,-7.897665023803711
35,initial,pp,-6.524603366851807
36,initial,pp,-6.705506324768066
37,initial,pp,-7.771017551422119
38,initial,pp,-7.179349422454834
39,initial,pp,-8.316372871398926
40,initial,pp,-8.237892150878906
41,initial,pp,-7.368162155151367
42,initial,pp,-6.988572597503662
43,initial,pp,-6.976292610168457
44,initial,pp,-7.351390838623047
45,initial,pp,-8.18122673034668
46,initial,pp,-6.847712516784668
47,initial,pp,-7.746239185333252
48,initial,pp,-7.181058883666992
49,initial,pp,-7.4763946533203125
50,initial,pp,-7.480304718017578
51,initial,pp,-7.642693519592285
52,initial,pp,-6.927903652191162
53,initial,pp,-7.810647010803223
54,initial,pp,-8.08703327178955
55,initial,pp,-7.540579319000244
56,initial,pp,-6.386021137237549
57,initial,pp,-6.758032321929932
58,initial,pp,-7.185206890106201
59,initial,pp,-7.39272403717041
60,initial,pp,-7.700492858886719
61,initial,pp,-8.003169059753418
62,initial,pp,-7.370438098907471
