item_id,model_state,score
0,initial,-6.216989994049072
1,initial,-8.6589994430542
2,initial,-7.056888103485107
3,initial,-7.123166084289551
4,initial,-5.940528869628906
5,initial,-8.616861343383789
6,initial,-6.2108306884765625
7,initial,-8.309222221374512
8,initial,-6.040826320648193
9,initial,-6.951592445373535
10,initial,-7.28483772277832
11,initial,-6.335792541503906
12,initial,-6.337865352630615
13,initial,-6.380521297454834
14,initial,-6.432398319244385
15,initial,-6.72192907333374
16,initial,-8.015336036682129
17,initial,-6.335792541503906
18,initial,-7.776743412017822
19,initial,-7.056888103485107
20,initial,-7.445057392120361
21,initial,-7.788144588470459
22,initial,-7.584425449371338
23,initial,-6.627906322479248
24,initial,-6.141932964324951
25,initial,-7.788144588470459
26,initial,-7.53408670425415
27,initial,-6.93747615814209
28,initial,-6.556485652923584
29,initial,-7.53408670425415
30,initial,-6.912377834320068
31,initial,-7.691776752471924
32,initial,-6.191025257110596
33,initial,-7.941117763519287
34,initial,-8.53674030303955
35,initial,-7.091785430908203
36,initial,-6.549308776855469
37,initial,-7.355757236480713
38,initial,-6.3385162353515625
39,initial,-7.712973117828369
40,initial,-7.659704208374023
41,initial,-5.994941711425781
42,initial,-7.078597545623779
43,initial,-6.145264625549316
44,initial,-6.936285018920898
45,initial,-8.127532005310059
46,initial,-6.338100433349609
47,initial,-7.194133281707764
48,initial,-7.972075939178467
49,initial,-7.44223690032959
50,initial,-7.512049674987793
51,initial,-7.632638931274414
52,initial,-6.686187267303467
53,initial,-6.784080505371094
54,initial,-6.8449554443359375
55,initial,-6.7713446617126465
56,initial,-6.805177688598633
57,initial,-7.195366859436035
58,initial,-7.076501369476318
59,initial,-6.736261367797852
60,initial,-7.04237174987793
61,initial,-8.122220993041992
62,initial,-8.355866432189941
63,initial,-8.341704368591309
64,initial,-8.457209587097168
65,initial,-7.314518451690674
66,initial,-7.690374851226807
67,initial,-6.769372940063477
68,initial,-7.624238967895508
69,initial,-6.718228340148926
70,initial,-8.510743141174316
71,initial,-6.745931148529053
72,initial,-7.559238910675049
73,initial,-8.073241233825684
74,initial,-8.268887519836426
75,initial,-8.55777359008789
76,initial,-7.915371417999268
77,initial,-6.875413417816162
78,initial,-7.520130634307861
79,initial,-6.848682403564453
80,initial,-5.974634170532227
81,initial,-7.800651550292969
82,initial,-6.705695152282715
83,initial,-6.197388648986816
84,initial,-6.06093168258667
85,initial,-5.900514602661133
86,initial,-6.2073516845703125
87,initial,-7.286660194396973
88,initial,-8.281550407409668
89,initial,-6.029315948486328
90,initial,-6.822826862335205
91,initial,-7.020202159881592
92,initial,-6.841545104980469
93,initial,-5.536277770996094
94,initial,-6.4511003494262695
95,initial,-6.597203254699707
96,initial,-7.8178181648254395
97,initial,-5.216774940490723
98,initial,-6.368412971496582
99,initial,-5.5231475830078125
100,initial,-7.695944786071777
101,initial,-6.4907402992248535
102,initial,-6.710412502288818
103,initial,-6.944366455078125
104,initial,-7.233256816864014
105,initial,-6.930854797363281
106,initial,-5.628968715667725
107,initial,-7.34937047958374
108,initial,-7.233256816864014
109,initial,-5.7255859375
110,initial,-8.176547050476074
111,initial,-6.8292460441589355
112,initial,-6.444077968597412
113,initial,-7.500427722930908
114,initial,-6.8204851150512695
115,initial,-6.198087692260742
116,initial,-6.965733528137207
117,initial,-8.011588096618652
118,initial,-6.724606037139893
119,initial,-7.001767158508301
120,initial,-7.550809383392334
121,initial,-7.387850284576416
122,initial,-5.66824197769165
123,initial,-6.369289875030518
124,initial,-6.682216644287109
125,initial,-5.66824197769165
126,initial,-7.714771747589111
127,initial,-6.683848857879639
128,initial,-7.171559810638428
129,initial,-6.4224772453308105
130,initial,-6.499283313751221
131,initial,-5.98377799987793
132,initial,-7.068202972412109
133,initial,-6.895196437835693
134,initial,-6.100916385650635
135,initial,-7.295688152313232
136,initial,-6.722556114196777
137,initial,-7.746973514556885
138,initial,-6.537886619567871
139,initial,-7.611555099487305
140,initial,-6.702534198760986
141,initial,-6.133755207061768
142,initial,-7.623323440551758
143,initial,-6.282666206359863
144,initial,-7.109680652618408
145,initial,-7.281885147094727
146,initial,-6.928549289703369
147,initial,-6.905977725982666
148,initial,-7.222094535827637
149,initial,-6.702425956726074
150,initial,-7.362491130828857
151,initial,-7.358877658843994
152,initial,-6.189427375793457
153,initial,-6.061612129211426
154,initial,-6.602933883666992
155,initial,-7.007545471191406
156,initial,-6.602933883666992
157,initial,-6.787332534790039
158,initial,-6.600144863128662
159,initial,-6.616985321044922
160,initial,-7.089229583740234
161,initial,-6.814541816711426
162,initial,-7.773515224456787
163,initial,-8.376362800598145
164,initial,-7.387662887573242
165,initial,-7.3722147941589355
166,initial,-6.423175811767578
167,initial,-6.963665008544922
168,initial,-8.640342712402344
169,initial,-6.58462381362915
170,initial,-8.372363090515137
171,initial,-7.348878860473633
172,initial,-7.906936168670654
173,initial,-7.283525466918945
174,initial,-7.491176605224609
175,initial,-7.110423564910889
176,initial,-8.02037525177002
177,initial,-7.824757099151611
178,initial,-6.144022464752197
179,initial,-7.828851222991943
180,initial,-5.286402225494385
181,initial,-5.8249053955078125
182,initial,-5.839280128479004
183,initial,-5.655622959136963
184,initial,-6.840217590332031
185,initial,-6.968438148498535
186,initial,-5.834980010986328
