item_id,model_state,dative,score
1,initial,pp,-8.221002578735352
2,initial,pp,-8.3279390335083
3,initial,pp,-7.972963809967041
4,initial,pp,-8.465051651000977
5,initial,pp,-7.842195510864258
6,initial,pp,-8.527993202209473
7,initial,pp,-8.425028800964355
8,initial,pp,-8.360200881958008
9,initial,pp,-7.102083206176758
10,initial,pp,-8.279837608337402
11,initial,pp,-7.050749778747559
12,initial,pp,-5.931254863739014
13,initial,pp,-7.551537036895752
14,initial,pp,-6.123721122741699
15,initial,pp,-8.159394264221191
16,initial,pp,-8.360200881958008
17,initial,pp,-8.15703296661377
18,initial,pp,-6.688494682312012
19,initial,pp,-7.991756439208984
20,initial,pp,-7.635471343994141
21,initial,pp,-7.785137176513672
22,initial,pp,-7.130136013031006
23,initial,pp,-8.080416679382324
24,initial,pp,-8.3202543258667
25,initial,pp,-8.451425552368164
26,initial,pp,-7.3210883140563965
27,initial,pp,-7.986143112182617
28,initial,pp,-7.691760540008545
29,initial,pp,-7.803630352020264
30,initial,pp,-7.728419780731201
31,initial,pp,-8.434292793273926
32,initial,pp,-8.3202543258667
33,initial,pp,-7.538416385650635
34,initial,pp,-8.10300064086914
35,initial,pp,-6.156156063079834
36,initial,pp,-6.441248416900635
37,initial,pp,-7.803630352020264
38,initial,pp,-7.416138172149658
39,initial,pp,-8.218382835388184
40,initial,pp,-7.906774997711182
41,initial,pp,-7.999776840209961
42,initial,pp,-7.65390682220459
43,initial,pp,-7.366974830627441
44,initial,pp,-7.927739143371582
45,initial,pp,-8.054594039916992
46,initial,pp,-7.669872760772705
47,initial,pp,-7.5597333908081055
48,initial,pp,-7.193027496337891
49,initial,pp,-7.983845233917236
50,initial,pp,-7.468129634857178
51,initial,pp,-7.626487731933594
52,initial,pp,-6.7475690841674805
53,initial,pp,-8.040261268615723
54,initial,pp,-8.43248176574707
55,initial,pp,-8.039342880249023
56,initial,pp,-6.568881511688232
57,initial,pp,-6.365489482879639
58,initial,pp,-7.634944915771484
59,initial,pp,-7.827393531799316
60,initial,pp,-7.751737594604492
61,initial,pp,-8.408647537231445
62,initial,pp,-8.25493049621582
63,initial,pp,-8.838994026184082
64,initial,pp,-8.422181129455566
65,initial,pp,-7.918890953063965
66,initial,pp,-8.534038543701172
67,initial,pp,-6.213527679443359
68,initial,pp,-7.924391269683838
69,initial,pp,-8.214280128479004
70,initial,pp,-7.678493499755859
71,initial,pp,-6.546636581420898
72,initial,pp,-8.894988059997559
73,initial,pp,-9.060811996459961
74,initial,pp,-8.815162658691406
75,initial,pp,-8.275845527648926
76,initial,pp,-8.16513442993164
77,initial,pp,-7.499955654144287
78,initial,pp,-7.465506553649902
79,initial,pp,-7.2400617599487305
