item_id,model_state,score
0,initial,-6.643354415893555
1,initial,-8.077180862426758
2,initial,-7.164951324462891
3,initial,-6.973470687866211
4,initial,-6.311398029327393
5,initial,-7.995899200439453
6,initial,-6.785101413726807
7,initial,-7.3568902015686035
8,initial,-6.159156799316406
9,initial,-6.561000823974609
10,initial,-7.699724197387695
11,initial,-6.077666759490967
12,initial,-6.347550392150879
13,initial,-6.621720790863037
14,initial,-6.950860500335693
15,initial,-6.079975128173828
16,initial,-7.769863128662109
17,initial,-6.077666759490967
18,initial,-7.851114749908447
19,initial,-7.164951324462891
20,initial,-7.710546016693115
21,initial,-7.573479175567627
22,initial,-7.89195442199707
23,initial,-6.604552745819092
24,initial,-6.633003234863281
25,initial,-7.573479175567627
26,initial,-7.848021030426025
27,initial,-6.833542823791504
28,initial,-6.64348030090332
29,initial,-7.848021030426025
30,initial,-6.5666399002075195
31,initial,-8.163934707641602
32,initial,-6.2004218101501465
33,initial,-8.185592651367188
34,initial,-7.800415515899658
35,initial,-6.780794620513916
36,initial,-6.569565773010254
37,initial,-7.830129623413086
38,initial,-6.548142910003662
39,initial,-7.69530725479126
40,initial,-7.379882335662842
41,initial,-6.073160171508789
42,initial,-7.61164665222168
43,initial,-6.605109691619873
44,initial,-6.6479268074035645
45,initial,-7.459515571594238
46,initial,-6.425939083099365
47,initial,-7.370858192443848
48,initial,-7.716488838195801
49,initial,-7.88713264465332
50,initial,-7.413580894470215
51,initial,-7.428475856781006
52,initial,-6.6841864585876465
53,initial,-7.439548492431641
54,initial,-7.283065319061279
55,initial,-6.610707759857178
56,initial,-7.508786678314209
57,initial,-6.734140872955322
58,initial,-7.2408447265625
59,initial,-7.0108842849731445
60,initial,-6.9003167152404785
61,initial,-8.301567077636719
62,initial,-9.04921817779541
63,initial,-8.48631477355957
64,initial,-8.459317207336426
65,initial,-7.1460089683532715
66,initial,-7.69183874130249
67,initial,-6.97385311126709
68,initial,-7.405239105224609
69,initial,-6.926181793212891
70,initial,-7.530344486236572
71,initial,-6.631760120391846
72,initial,-7.574090003967285
73,initial,-7.92490816116333
74,initial,-7.7115349769592285
75,initial,-8.811305046081543
76,initial,-8.711404800415039
77,initial,-7.0471343994140625
78,initial,-7.834724426269531
79,initial,-7.278247833251953
80,initial,-6.387391567230225
81,initial,-7.589611053466797
82,initial,-7.089564800262451
83,initial,-6.94883918762207
84,initial,-6.765888690948486
85,initial,-6.520415306091309
86,initial,-6.4492034912109375
87,initial,-7.380016326904297
88,initial,-8.33880615234375
89,initial,-6.3950419425964355
90,initial,-6.655134201049805
91,initial,-6.758652210235596
92,initial,-6.587377071380615
93,initial,-5.476536750793457
94,initial,-6.8656792640686035
95,initial,-6.7903151512146
96,initial,-7.552820205688477
97,initial,-5.576862335205078
98,initial,-6.946102142333984
99,initial,-5.679574012756348
100,initial,-8.034961700439453
101,initial,-6.598037242889404
102,initial,-6.592959403991699
103,initial,-7.540607929229736
104,initial,-7.497462272644043
105,initial,-7.5367512702941895
106,initial,-5.986011981964111
107,initial,-7.356016159057617
108,initial,-7.497462272644043
109,initial,-6.25541353225708
110,initial,-8.217571258544922
111,initial,-7.611123085021973
112,initial,-6.602708339691162
113,initial,-7.380234241485596
114,initial,-7.608819484710693
115,initial,-6.123868942260742
116,initial,-7.004551410675049
117,initial,-8.15596866607666
118,initial,-7.2549614906311035
119,initial,-7.495798587799072
120,initial,-7.2462992668151855
121,initial,-6.829173564910889
122,initial,-5.432827472686768
123,initial,-5.632707118988037
124,initial,-6.27118444442749
125,initial,-5.432827472686768
126,initial,-7.431967258453369
127,initial,-5.897049427032471
128,initial,-6.91200590133667
129,initial,-6.025201797485352
130,initial,-5.8476667404174805
131,initial,-5.580308437347412
132,initial,-6.941596984863281
133,initial,-6.560068607330322
134,initial,-5.464526653289795
135,initial,-7.55666971206665
136,initial,-6.37857723236084
137,initial,-7.8571343421936035
138,initial,-6.30355167388916
139,initial,-7.4444499015808105
140,initial,-6.080180644989014
141,initial,-6.091944694519043
142,initial,-7.492199420928955
143,initial,-5.881223678588867
144,initial,-7.10005521774292
145,initial,-7.316802978515625
146,initial,-6.4297285079956055
147,initial,-6.808410167694092
148,initial,-7.263326168060303
149,initial,-7.037497520446777
150,initial,-7.5436601638793945
151,initial,-6.8544921875
152,initial,-6.033961772918701
153,initial,-6.060831069946289
154,initial,-6.432051181793213
155,initial,-6.389106750488281
156,initial,-6.432051181793213
157,initial,-6.996179580688477
158,initial,-6.976934432983398
159,initial,-6.168328762054443
160,initial,-6.439553737640381
161,initial,-7.367800235748291
162,initial,-7.43990421295166
163,initial,-7.759998798370361
164,initial,-7.05305814743042
165,initial,-7.231762409210205
166,initial,-6.289768695831299
167,initial,-6.7573628425598145
168,initial,-7.969137668609619
169,initial,-6.847876071929932
170,initial,-8.03581428527832
171,initial,-7.175730228424072
172,initial,-7.802654266357422
173,initial,-7.337605953216553
174,initial,-7.229531764984131
175,initial,-7.0253071784973145
176,initial,-7.1375732421875
177,initial,-7.664397716522217
178,initial,-6.2364654541015625
179,initial,-7.504194259643555
180,initial,-5.028778076171875
181,initial,-5.863845348358154
182,initial,-6.288106441497803
183,initial,-5.546226501464844
184,initial,-6.513032913208008
185,initial,-6.573687553405762
186,initial,-6.059762001037598
187,initial,-6.95109224319458
188,initial,-6.429492950439453
189,initial,-6.972492694854736
190,initial,-7.8105926513671875
191,initial,-6.968906879425049
192,initial,-6.4651360511779785
193,initial,-7.24389123916626
194,initial,-6.646461486816406
195,initial,-5.387241363525391
196,initial,-7.1056694984436035
197,initial,-6.08404541015625
198,initial,-6.5319318771362305
199,initial,-5.4138288497924805
200,initial,-4.984341621398926
201,initial,-7.004276752471924
202,initial,-5.992438316345215
203,initial,-5.026734352111816
204,initial,-5.289120674133301
205,initial,-5.289120674133301
206,initial,-5.775256633758545
207,initial,-6.186306476593018
208,initial,-7.709385395050049
209,initial,-7.392487049102783
210,initial,-7.284390449523926
211,initial,-7.147721290588379
212,initial,-7.369895935058594
213,initial,-6.348884582519531
214,initial,-5.8667893409729
215,initial,-6.413010120391846
216,initial,-6.075350761413574
217,initial,-6.43555212020874
218,initial,-7.249179840087891
219,initial,-7.450601100921631
220,initial,-6.465671062469482
221,initial,-7.527624607086182
222,initial,-7.552365779876709
223,initial,-8.689435958862305
224,initial,-7.1681694984436035
225,initial,-8.445476531982422
226,initial,-8.060002326965332
227,initial,-7.898033142089844
228,initial,-7.112090110778809
229,initial,-8.151030540466309
230,initial,-7.831096649169922
231,initial,-6.64239501953125
232,initial,-7.239156723022461
233,initial,-8.003878593444824
234,initial,-6.643244743347168
235,initial,-7.842615604400635
236,initial,-8.777610778808594
237,initial,-8.683440208435059
238,initial,-6.8250346183776855
239,initial,-6.973209381103516
240,initial,-6.765722751617432
241,initial,-8.431833267211914
242,initial,-8.049749374389648
243,initial,-7.016575813293457
244,initial,-7.638575553894043
245,initial,-8.057798385620117
246,initial,-8.043837547302246
247,initial,-7.622939586639404
248,initial,-7.186800003051758
249,initial,-7.868473052978516
250,initial,-8.142587661743164
251,initial,-7.29733943939209
252,initial,-6.643244743347168
253,initial,-7.527623653411865
254,initial,-7.527623653411865
255,initial,-8.151030540466309
256,initial,-7.861033916473389
257,initial,-6.768787384033203
258,initial,-8.397130966186523
259,initial,-7.5434489250183105
260,initial,-8.213251113891602
261,initial,-7.78667688369751
262,initial,-7.468554496765137
263,initial,-6.534363746643066
264,initial,-6.964810371398926
265,initial,-6.999023914337158
266,initial,-8.20757007598877
267,initial,-6.509456634521484
268,initial,-7.887481212615967
269,initial,-7.657038688659668
270,initial,-7.406025409698486
271,initial,-6.698657035827637
272,initial,-7.9858174324035645
273,initial,-7.4680914878845215
