item_id,model_state,dative,score
1,initial,pp,-8.117642402648926
2,initial,pp,-8.160210609436035
3,initial,pp,-7.711879730224609
4,initial,pp,-8.434322357177734
5,initial,pp,-7.8793768882751465
6,initial,pp,-7.787827014923096
7,initial,pp,-8.099137306213379
8,initial,pp,-7.68078088760376
9,initial,pp,-6.892697811126709
10,initial,pp,-8.028274536132812
11,initial,pp,-6.402220249176025
12,initial,pp,-6.083029270172119
13,initial,pp,-7.88750696182251
14,initial,pp,-6.2344160079956055
15,initial,pp,-8.102988243103027
16,initial,pp,-7.68078088760376
17,initial,pp,-8.102728843688965
18,initial,pp,-7.019775867462158
19,initial,pp,-8.253673553466797
20,initial,pp,-7.186506748199463
21,initial,pp,-7.882497310638428
22,initial,pp,-6.551661014556885
23,initial,pp,-8.393141746520996
24,initial,pp,-8.298038482666016
25,initial,pp,-8.559737205505371
26,initial,pp,-8.067025184631348
27,initial,pp,-8.315837860107422
28,initial,pp,-7.925309658050537
29,initial,pp,-8.279230117797852
30,initial,pp,-8.104954719543457
31,initial,pp,-8.522366523742676
32,initial,pp,-8.298038482666016
33,initial,pp,-8.194685935974121
34,initial,pp,-8.705286979675293
35,initial,pp,-6.32241678237915
36,initial,pp,-6.640985012054443
37,initial,pp,-8.279230117797852
38,initial,pp,-7.449580669403076
39,initial,pp,-8.4320707321167
40,initial,pp,-8.752052307128906
41,initial,pp,-7.576958656311035
42,initial,pp,-7.538522243499756
43,initial,pp,-7.065232753753662
44,initial,pp,-7.909351348876953
45,initial,pp,-7.690495491027832
46,initial,pp,-7.377999782562256
47,initial,pp,-7.912079811096191
48,initial,pp,-7.316578388214111
49,initial,pp,-7.403388500213623
50,initial,pp,-7.322414875030518
51,initial,pp,-8.048624038696289
52,initial,pp,-6.514754295349121
53,initial,pp,-8.02656364440918
54,initial,pp,-8.053274154663086
55,initial,pp,-7.353365898132324
56,initial,pp,-6.197185039520264
57,initial,pp,-6.359103202819824
58,initial,pp,-7.980344295501709
59,initial,pp,-7.329923152923584
60,initial,pp,-7.566730976104736
61,initial,pp,-8.149249076843262
62,initial,pp,-7.585108280181885
63,initial,pp,-8.878594398498535
64,initial,pp,-8.22790241241455
65,initial,pp,-7.4792375564575195
66,initial,pp,-9.261996269226074
