item_id,model_state,score
0,initial,-6.645803928375244
1,initial,-8.069315910339355
2,initial,-7.16077995300293
3,initial,-6.972716331481934
4,initial,-6.310420989990234
5,initial,-7.985317707061768
6,initial,-6.786321640014648
7,initial,-7.34741735458374
8,initial,-6.154762268066406
9,initial,-6.556640625
10,initial,-7.689189434051514
11,initial,-6.071433067321777
12,initial,-6.342524528503418
13,initial,-6.618332386016846
14,initial,-6.952558517456055
15,initial,-6.075606346130371
16,initial,-7.765697479248047
17,initial,-6.071433067321777
18,initial,-7.8470025062561035
19,initial,-7.16077995300293
20,initial,-7.70693826675415
21,initial,-7.568612575531006
22,initial,-7.8791584968566895
23,initial,-6.602244853973389
24,initial,-6.633300304412842
25,initial,-7.568612575531006
26,initial,-7.838033199310303
27,initial,-6.8306732177734375
28,initial,-6.641395092010498
29,initial,-7.838033199310303
30,initial,-6.56544828414917
31,initial,-8.155631065368652
32,initial,-6.197972774505615
33,initial,-8.179691314697266
34,initial,-7.789516448974609
35,initial,-6.779725074768066
36,initial,-6.562648296356201
37,initial,-7.820982456207275
38,initial,-6.542314529418945
39,initial,-7.688748836517334
40,initial,-7.377172946929932
41,initial,-6.07023286819458
42,initial,-7.609753608703613
43,initial,-6.604751110076904
44,initial,-6.6468095779418945
45,initial,-7.45456075668335
46,initial,-6.425806045532227
47,initial,-7.363900661468506
48,initial,-7.709671497344971
49,initial,-7.883674144744873
50,initial,-7.406923294067383
51,initial,-7.425390243530273
52,initial,-6.678418159484863
53,initial,-7.434967517852783
54,initial,-7.280764102935791
55,initial,-6.607144832611084
56,initial,-7.5018510818481445
57,initial,-6.733223915100098
58,initial,-7.239962577819824
59,initial,-7.0092363357543945
60,initial,-6.893472671508789
61,initial,-8.294464111328125
62,initial,-9.046833038330078
63,initial,-8.48349666595459
64,initial,-8.4542818069458
65,initial,-7.141357421875
66,initial,-7.691436767578125
67,initial,-6.972184658050537
68,initial,-7.404114246368408
69,initial,-6.926934719085693
70,initial,-7.5254998207092285
71,initial,-6.626401424407959
72,initial,-7.566606044769287
73,initial,-7.9173150062561035
74,initial,-7.710655212402344
75,initial,-8.803328514099121
76,initial,-8.706192016601562
77,initial,-7.0414862632751465
78,initial,-7.829485893249512
79,initial,-7.2763776779174805
80,initial,-6.38601016998291
81,initial,-7.585969924926758
82,initial,-7.087224960327148
83,initial,-6.943803787231445
84,initial,-6.761092185974121
85,initial,-6.5169358253479
86,initial,-6.4460649490356445
87,initial,-7.381003379821777
88,initial,-8.333352088928223
89,initial,-6.39540958404541
90,initial,-6.650554656982422
91,initial,-6.752682209014893
92,initial,-6.582494735717773
93,initial,-5.475509166717529
94,initial,-6.863366603851318
95,initial,-6.789952754974365
96,initial,-7.5468058586120605
97,initial,-5.576666355133057
98,initial,-6.948885440826416
99,initial,-5.682040214538574
100,initial,-8.033066749572754
101,initial,-6.592271327972412
102,initial,-6.5916056632995605
103,initial,-7.530533790588379
104,initial,-7.496888637542725
105,initial,-7.528168678283691
106,initial,-5.9835076332092285
107,initial,-7.355070114135742
108,initial,-7.496888637542725
109,initial,-6.250763893127441
110,initial,-8.213393211364746
111,initial,-7.607712745666504
112,initial,-6.599452018737793
113,initial,-7.37241268157959
114,initial,-7.6064453125
115,initial,-6.119305610656738
116,initial,-7.003131866455078
117,initial,-8.149736404418945
118,initial,-7.253794193267822
119,initial,-7.485382080078125
120,initial,-7.236632823944092
121,initial,-6.822055816650391
122,initial,-5.427915096282959
123,initial,-5.627439975738525
124,initial,-6.264953136444092
125,initial,-5.427915096282959
126,initial,-7.424097537994385
127,initial,-5.893651485443115
128,initial,-6.901800155639648
129,initial,-6.018700122833252
130,initial,-5.843178749084473
131,initial,-5.5765838623046875
132,initial,-6.930739879608154
133,initial,-6.556483745574951
134,initial,-5.45842170715332
135,initial,-7.545553684234619
136,initial,-6.376745700836182
137,initial,-7.84613561630249
138,initial,-6.29818868637085
139,initial,-7.433274745941162
140,initial,-6.076627731323242
141,initial,-6.08807897567749
142,initial,-7.483440399169922
143,initial,-5.879123210906982
144,initial,-7.093283176422119
145,initial,-7.307426452636719
146,initial,-6.425992965698242
147,initial,-6.804018497467041
148,initial,-7.259579658508301
149,initial,-7.031454563140869
150,initial,-7.537121295928955
151,initial,-6.846860408782959
152,initial,-6.0318098068237305
153,initial,-6.056487083435059
154,initial,-6.429523944854736
155,initial,-6.387728691101074
156,initial,-6.429523944854736
157,initial,-6.991774559020996
158,initial,-6.970639228820801
159,initial,-6.1672210693359375
160,initial,-6.432676792144775
161,initial,-7.360256195068359
162,initial,-7.432277202606201
163,initial,-7.74704122543335
164,initial,-7.045175552368164
165,initial,-7.2268900871276855
166,initial,-6.282960414886475
167,initial,-6.750978946685791
168,initial,-7.958255767822266
169,initial,-6.841749668121338
170,initial,-8.027835845947266
171,initial,-7.173923969268799
172,initial,-7.796964168548584
173,initial,-7.327399730682373
174,initial,-7.221864700317383
175,initial,-7.016907691955566
176,initial,-7.126211643218994
177,initial,-7.653543949127197
178,initial,-6.231451988220215
179,initial,-7.49264669418335
180,initial,-5.0265278816223145
181,initial,-5.861076354980469
182,initial,-6.283578872680664
183,initial,-5.544875144958496
184,initial,-6.510660171508789
185,initial,-6.568868637084961
186,initial,-6.055273056030273
187,initial,-6.948217868804932
188,initial,-6.425118446350098
189,initial,-6.969661712646484
190,initial,-7.805129528045654
191,initial,-6.965373516082764
192,initial,-6.460942268371582
193,initial,-7.24013614654541
194,initial,-6.640026092529297
195,initial,-5.383461952209473
196,initial,-7.097877502441406
197,initial,-6.080229759216309
198,initial,-6.5274529457092285
199,initial,-5.411655426025391
200,initial,-4.980527400970459
201,initial,-6.999145984649658
202,initial,-5.989408016204834
203,initial,-5.020978927612305
204,initial,-5.281955718994141
205,initial,-5.281955718994141
206,initial,-5.775790691375732
207,initial,-6.183772087097168
208,initial,-7.700531482696533
209,initial,-7.386547088623047
