item_id,model_state,do,pp
0,initial,-7.975985050201416,-6.466664791107178
1,initial,-7.682150363922119,-7.020845890045166
2,initial,-7.2845025062561035,-6.376713275909424
3,initial,-9.149535179138184,-7.969361782073975
4,initial,-8.019689559936523,-5.730363368988037
5,initial,-7.2571210861206055,-6.693116664886475
6,initial,-9.2313814163208,-7.692417144775391
7,initial,-7.586453437805176,-6.507492542266846
8,initial,-7.402989864349365,-6.179508686065674
9,initial,-7.2845025062561035,-6.376713275909424
10,initial,-8.563669204711914,-7.351541042327881
11,initial,-6.804229259490967,-6.181949138641357
12,initial,-8.196149826049805,-6.523225784301758
13,initial,-8.402961730957031,-6.528209209442139
14,initial,-7.402989864349365,-6.179508686065674
15,initial,-8.703465461730957,-7.469695568084717
16,initial,-7.599749565124512,-6.817563533782959
17,initial,-7.949369430541992,-6.878965854644775
18,initial,-10.038856506347656,-8.562661170959473
19,initial,-7.088652610778809,-6.669534206390381
20,initial,-7.162264347076416,-6.608909606933594
21,initial,-7.766750335693359,-6.829698085784912
22,initial,-8.897550582885742,-7.696207523345947
23,initial,-7.854481220245361,-7.108614444732666
24,initial,-8.362021446228027,-6.864587306976318
25,initial,-7.854481220245361,-7.108614444732666
26,initial,-9.42514419555664,-8.412400245666504
27,initial,-9.289587020874023,-8.063518524169922
28,initial,-7.442184925079346,-6.88266658782959
29,initial,-8.908949851989746,-7.729091167449951
30,initial,-7.986856460571289,-7.2580976486206055
31,initial,-7.656538963317871,-6.659329891204834
32,initial,-8.897550582885742,-7.696207523345947
33,initial,-7.656538963317871,-6.659330368041992
34,initial,-7.432071685791016,-6.939216136932373
35,initial,-8.858237266540527,-7.846113204956055
36,initial,-7.44218635559082,-6.88266658782959
37,initial,-7.656538963317871,-6.659330368041992
38,initial,-7.4972991943359375,-6.720246315002441
39,initial,-7.427408695220947,-6.689582347869873
40,initial,-7.331917762756348,-6.895499229431152
41,initial,-7.250580787658691,-6.5893073081970215
42,initial,-6.936429023742676,-6.502721786499023
43,initial,-8.700355529785156,-7.8135833740234375
44,initial,-8.39665699005127,-6.988532543182373
45,initial,-7.595391273498535,-6.648287296295166
46,initial,-7.529636859893799,-6.532378196716309
47,initial,-7.710102558135986,-7.042454242706299
48,initial,-8.66130256652832,-8.082910537719727
49,initial,-6.759346961975098,-6.6089653968811035
50,initial,-8.150410652160645,-6.977054119110107
51,initial,-8.199117660522461,-7.777771472930908
52,initial,-7.702886581420898,-7.049875259399414
53,initial,-7.362955570220947,-6.764640808105469
54,initial,-7.803920269012451,-6.9899797439575195
55,initial,-8.045186996459961,-6.894001007080078
56,initial,-6.876916885375977,-6.497225284576416
57,initial,-6.419343948364258,-6.062229156494141
58,initial,-8.311224937438965,-6.708909511566162
59,initial,-8.13365650177002,-6.949656009674072
60,initial,-8.743170738220215,-7.396002769470215
61,initial,-9.668452262878418,-7.974332332611084
62,initial,-10.563260078430176,-9.238982200622559
63,initial,-10.242772102355957,-8.204983711242676
64,initial,-8.214102745056152,-7.337413311004639
65,initial,-7.997259140014648,-7.2299323081970215
66,initial,-8.10909652709961,-7.462286472320557
67,initial,-10.970638275146484,-9.1881685256958
68,initial,-9.265385627746582,-7.595010280609131
69,initial,-8.854544639587402,-7.0490336418151855
70,initial,-7.8371357917785645,-7.661715507507324
71,initial,-9.389569282531738,-8.940910339355469
72,initial,-7.171009540557861,-6.291060924530029
73,initial,-7.739625930786133,-7.021395206451416
74,initial,-7.002753257751465,-6.532161235809326
75,initial,-9.47113037109375,-7.638676166534424
76,initial,-8.7169771194458,-7.216929912567139
77,initial,-9.475500106811523,-8.153834342956543
78,initial,-8.02141284942627,-6.937031269073486
79,initial,-8.02169132232666,-7.064533710479736
80,initial,-6.0838823318481445,-5.429163932800293
81,initial,-6.1834211349487305,-5.306399345397949
82,initial,-8.28508472442627,-7.216754913330078
83,initial,-6.932061195373535,-6.32222318649292
84,initial,-6.820127010345459,-6.0291571617126465
85,initial,-8.142264366149902,-6.824234962463379
86,initial,-8.237691879272461,-7.115255355834961
87,initial,-7.067706108093262,-6.095269680023193
88,initial,-7.05161190032959,-6.004245281219482
89,initial,-5.869903564453125,-5.189023017883301
90,initial,-6.990590572357178,-5.842441558837891
91,initial,-9.437701225280762,-8.110859870910645
92,initial,-6.255594253540039,-5.326796054840088
93,initial,-6.785948753356934,-6.560715198516846
94,initial,-7.021819114685059,-6.332637310028076
95,initial,-7.168221473693848,-6.204357624053955
96,initial,-6.36558723449707,-5.824545383453369
97,initial,-6.90480899810791,-6.13478422164917
98,initial,-8.199769020080566,-7.22976016998291
99,initial,-6.255170822143555,-5.31930685043335
100,initial,-7.579681873321533,-6.030092716217041
101,initial,-7.583866596221924,-6.357859134674072
102,initial,-8.713841438293457,-7.423863887786865
103,initial,-7.865986347198486,-6.367050647735596
104,initial,-7.865986347198486,-6.367050647735596
105,initial,-7.202866554260254,-6.161879062652588
106,initial,-8.329739570617676,-7.010365009307861
107,initial,-7.928993225097656,-6.486213684082031
108,initial,-6.594458103179932,-5.912854194641113
109,initial,-9.275845527648926,-8.25129508972168
110,initial,-8.768749237060547,-7.714454650878906
111,initial,-7.313681602478027,-6.220428466796875
112,initial,-8.979323387145996,-7.461958885192871
113,initial,-8.738704681396484,-7.345499515533447
114,initial,-7.246748447418213,-6.23392915725708
115,initial,-7.65507173538208,-6.754400730133057
116,initial,-8.592169761657715,-6.927458763122559
117,initial,-7.79320764541626,-6.473916053771973
118,initial,-8.329739570617676,-7.010365009307861
119,initial,-8.59782600402832,-7.059924602508545
