item_id,model_state,do,pp
0,initial,-8.469160079956055,-6.648514270782471
1,initial,-8.137144088745117,-7.347570419311523
2,initial,-7.28127908706665,-6.800197601318359
3,initial,-8.885682106018066,-7.846364498138428
4,initial,-8.531474113464355,-6.3151535987854
5,initial,-8.083290100097656,-7.16343879699707
6,initial,-9.729997634887695,-7.669775009155273
7,initial,-8.248189926147461,-6.798252582550049
8,initial,-7.06356954574585,-5.674784183502197
9,initial,-7.28127908706665,-6.800197601318359
10,initial,-9.340888023376465,-7.6606974601745605
11,initial,-6.847139835357666,-6.3645853996276855
12,initial,-8.865537643432617,-6.954137802124023
13,initial,-9.752177238464355,-7.340142726898193
14,initial,-7.06356954574585,-5.674784183502197
15,initial,-9.072591781616211,-7.409986972808838
16,initial,-7.859757423400879,-6.595784664154053
17,initial,-7.445899963378906,-6.94934606552124
18,initial,-9.118864059448242,-8.211548805236816
19,initial,-7.322624206542969,-6.7397141456604
20,initial,-6.350802898406982,-6.19818639755249
21,initial,-7.666484832763672,-6.766661643981934
22,initial,-8.712621688842773,-7.756571292877197
23,initial,-7.941074371337891,-6.838248252868652
24,initial,-8.991044998168945,-7.494492053985596
25,initial,-7.941074371337891,-6.838248252868652
26,initial,-9.373273849487305,-7.940331935882568
27,initial,-8.828089714050293,-7.9051690101623535
28,initial,-7.05003023147583,-6.604255199432373
29,initial,-9.298666000366211,-8.182887077331543
30,initial,-7.250766754150391,-6.830758094787598
31,initial,-7.979893684387207,-6.927407741546631
32,initial,-8.71262264251709,-7.756572246551514
33,initial,-7.979893684387207,-6.927407741546631
34,initial,-7.375718593597412,-7.033010959625244
35,initial,-8.385089874267578,-8.164451599121094
36,initial,-7.05003023147583,-6.604255676269531
37,initial,-7.979893684387207,-6.927407741546631
38,initial,-6.8027191162109375,-6.541905879974365
39,initial,-6.478647232055664,-6.295853137969971
40,initial,-6.8307342529296875,-6.486522674560547
41,initial,-7.513721942901611,-6.908539772033691
42,initial,-7.203857421875,-6.598752975463867
43,initial,-8.190073013305664,-7.687893867492676
44,initial,-7.80858850479126,-6.899996757507324
45,initial,-7.40334415435791,-6.729452610015869
46,initial,-7.342165946960449,-6.718867778778076
47,initial,-6.951632499694824,-6.64727783203125
48,initial,-8.401534080505371,-7.459167957305908
49,initial,-7.10637903213501,-6.425867080688477
50,initial,-8.315345764160156,-7.367251396179199
51,initial,-9.02754020690918,-7.71464729309082
52,initial,-7.409188270568848,-6.850466251373291
53,initial,-8.208549499511719,-7.449023246765137
54,initial,-8.035085678100586,-7.527474403381348
55,initial,-7.28938627243042,-6.709779739379883
56,initial,-7.569645404815674,-6.83708381652832
57,initial,-6.760805606842041,-6.3981475830078125
58,initial,-7.911722660064697,-6.822664260864258
59,initial,-7.675273895263672,-6.805943489074707
60,initial,-8.693705558776855,-7.708585262298584
61,initial,-9.569710731506348,-8.169604301452637
62,initial,-9.777909278869629,-8.12414264678955
63,initial,-9.962364196777344,-8.156594276428223
64,initial,-8.56168270111084,-7.845282077789307
65,initial,-7.79545783996582,-6.98775577545166
66,initial,-9.063835144042969,-7.689585208892822
67,initial,-10.806713104248047,-9.327937126159668
68,initial,-8.935887336730957,-7.108100891113281
69,initial,-8.434725761413574,-7.4156317710876465
70,initial,-8.646936416625977,-7.5580549240112305
71,initial,-9.891105651855469,-8.48660945892334
72,initial,-7.353767395019531,-6.675415992736816
73,initial,-8.372101783752441,-7.425731182098389
74,initial,-7.29457950592041,-7.025672435760498
75,initial,-10.05968189239502,-7.8728156089782715
76,initial,-8.575112342834473,-7.560759544372559
77,initial,-10.130163192749023,-8.097990036010742
78,initial,-7.845957279205322,-6.865392208099365
79,initial,-8.486918449401855,-7.3949666023254395
80,initial,-5.963088035583496,-5.454125881195068
81,initial,-6.002927780151367,-5.373114585876465
82,initial,-7.848362922668457,-7.279120445251465
83,initial,-6.894308567047119,-6.064651966094971
84,initial,-7.092576503753662,-6.384771347045898
85,initial,-8.643485069274902,-7.589133262634277
86,initial,-8.12416934967041,-7.56812858581543
87,initial,-7.046072959899902,-6.946165084838867
88,initial,-7.133023738861084,-6.7665228843688965
89,initial,-5.815609455108643,-5.562653541564941
90,initial,-6.976860046386719,-5.9241838455200195
91,initial,-9.108148574829102,-8.33733081817627
92,initial,-6.071513652801514,-5.705666542053223
93,initial,-7.279296875,-6.6520915031433105
94,initial,-7.320720195770264,-6.754822254180908
95,initial,-7.108154296875,-6.5857367515563965
96,initial,-6.195324897766113,-5.473392486572266
97,initial,-6.537060737609863,-6.032595634460449
98,initial,-8.427346229553223,-7.547714710235596
99,initial,-6.53731632232666,-5.687012672424316
100,initial,-7.605841159820557,-6.5658087730407715
101,initial,-7.680224895477295,-6.982893943786621
102,initial,-8.786347389221191,-7.203914165496826
103,initial,-7.46090841293335,-6.331884860992432
104,initial,-7.46090841293335,-6.331884860992432
105,initial,-7.02893590927124,-6.234404563903809
106,initial,-8.735846519470215,-7.492398738861084
107,initial,-8.305038452148438,-7.193370342254639
108,initial,-6.643015384674072,-5.5071635246276855
109,initial,-9.220162391662598,-8.214310646057129
110,initial,-8.744779586791992,-7.606934547424316
111,initial,-7.316445350646973,-6.598240852355957
112,initial,-8.842065811157227,-7.477372169494629
113,initial,-8.969332695007324,-7.60715913772583
114,initial,-7.19465970993042,-6.619320392608643
115,initial,-7.542575359344482,-7.0023674964904785
116,initial,-9.251518249511719,-8.151567459106445
117,initial,-8.116410255432129,-7.256358623504639
118,initial,-8.735846519470215,-7.492398738861084
119,initial,-9.027200698852539,-8.047934532165527
120,initial,-7.089378356933594,-5.702346324920654
121,initial,-6.719768047332764,-5.1117119789123535
122,initial,-7.5928473472595215,-6.119514465332031
123,initial,-7.179901123046875,-5.6867547035217285
124,initial,-7.2616987228393555,-6.026250839233398
125,initial,-9.162267684936523,-6.907975673675537
126,initial,-9.071897506713867,-7.85509729385376
127,initial,-8.701059341430664,-6.536313533782959
128,initial,-7.437248229980469,-5.893243312835693
129,initial,-8.642749786376953,-6.620895862579346
130,initial,-7.6347856521606445,-5.991903781890869
131,initial,-6.9394073486328125,-5.8990864753723145
132,initial,-6.716660976409912,-5.736915588378906
133,initial,-9.121480941772461,-7.065933704376221
134,initial,-8.642749786376953,-6.620895862579346
135,initial,-7.4971923828125,-5.466037750244141
136,initial,-7.235836505889893,-5.822932720184326
137,initial,-7.4971923828125,-5.466037750244141
138,initial,-9.162267684936523,-6.907975673675537
139,initial,-7.321129322052002,-6.2213358879089355
140,initial,-6.973825931549072,-6.0305585861206055
141,initial,-8.208984375,-7.091257095336914
142,initial,-7.098422050476074,-6.077667713165283
143,initial,-6.483753204345703,-5.341835021972656
144,initial,-8.43469524383545,-7.490079879760742
145,initial,-7.289501190185547,-5.883295059204102
